dmid,video_time,text,send_date,uid,source
1001972398880462336,0.0,快呀,2022-03-06 11:00:17,969cb0ad,api
1001972416940959232,1.119,念头通达,2022-03-06 11:00:19,8bdf5b5b,api
1001972423987757056,11.449,念头通达,2022-03-06 11:00:20,a567f4dd,api
1001972452274121728,13.599,蹲点哈哈哈哈,2022-03-06 11:00:24,3d55c7de,api
1001972455562226688,17.85,哈哈哈哈哈,2022-03-06 11:00:24,a3c40e89,api
1001972490290920960,21.206,念头通达,2022-03-06 11:00:28,9ed25d12,api
1001972495374568448,18.323,念头通达,2022-03-06 11:00:29,7b223ee3,api
1001972495827547648,14.919,念头通达,2022-03-06 11:00:29,6f63c779,api
1001972503679316992,31.074,念头通达,2022-03-06 11:00:30,348455ca,api
1001972509140396544,13.242,念头通达,2022-03-06 11:00:30,6c0ee900,api
1001972512017538048,130.837,念头通达,2022-03-06 11:00:31,10ad1d63,api
1001972514635079680,14.629,念头通达了,2022-03-06 11:00:31,259fcc6c,api
1001972521119249408,22.489,遁出红尘,2022-03-06 11:00:32,2947f3d4,api
1001972522570402304,24.061,念头通达,2022-03-06 11:00:32,b592cb3e,api
1001972525540036096,17.062,啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,2022-03-06 11:00:32,7e088df9,api
1001972528795059200,84.971,遁出红尘~,2022-03-06 11:00:33,563a6b96,api
1001972540731965952,127.371,精准降落,2022-03-06 11:00:34,5106f015,api
1001972541813961216,70.25,念头通达,2022-03-06 11:00:34,f1d5fab3,api
1001972550093744128,19.21,念头通达,2022-03-06 11:00:35,da4fd77d,api
1001972551913733120,20.856,念头通达,2022-03-06 11:00:36,c4918e57,api
1001972559581255680,26.691,念头通达,2022-03-06 11:00:36,a9178ecf,api
1001972565956175872,6.382,念头通达,2022-03-06 11:00:37,805923c,api
1001972566635847168,17.239,念头通达,2022-03-06 11:00:37,2c418eca,api
1001972569898914816,19.096,念头通达今天,2022-03-06 11:00:38,9cbcc93e,api
1001972583220078592,8.857,念头通达,2022-03-06 11:00:39,5e759293,api
1001972586072475136,135.409,念头通达,2022-03-06 11:00:40,6f50a016,api
1001972586760046592,135.666,好耶,2022-03-06 11:00:40,752186b6,api
1001972590669197824,9.079,念头通达,2022-03-06 11:00:40,607e6e82,api
1001972593286291456,19.843,念头不通达,2022-03-06 11:00:40,ae07d775,api
1001972604778809856,14.513,念头通达,2022-03-06 11:00:42,cfa4241c,api
1001972628912814592,34.2,好哎,2022-03-06 11:00:45,a46dee95,api
1001972629189544448,10.279,念头通达,2022-03-06 11:00:45,1a6ab8b7,api
1001972630246861824,16.57,念头通达,2022-03-06 11:00:45,93246320,api
1001972632461350912,15.357,念头通达,2022-03-06 11:00:45,689b4ac1,api
1001972633711050240,42.731,念头通达,2022-03-06 11:00:45,3d782d4e,api
1001972635346951680,34.547,遁出红尘,2022-03-06 11:00:46,fac3af3b,api
1001972650622625792,21.586,点赞为敬,2022-03-06 11:00:47,b3f4d26a,api
1001972653290061312,138.637,吃牛肉了,2022-03-06 11:00:48,8e8af4fa,api
1001972655454330368,127.211,遁出红尘~,2022-03-06 11:00:48,563a6b96,api
1001972656293147136,28.516,念头通大,2022-03-06 11:00:48,2acf8920,api
1001972658222896640,23.329,好耶,2022-03-06 11:00:48,62d47063,api
1001972658365105152,20.339,念头通达,2022-03-06 11:00:48,969cb0ad,api
1001972658851973120,130.983,念头通达,2022-03-06 11:00:48,a58c7db9,api
1001972667500537856,26.688,念头通达,2022-03-06 11:00:49,dde816fd,api
