dmid,video_time,text,send_date,uid,source
1945205967218538496,125.967,念头通达,2025-09-27 11:00:11,49070e52,api
1945206005445088000,301.223,带头大哥,2025-09-27 20:57:05,94196b6,api
1945206018036725760,124.696,来了,2025-09-27 11:00:14,6d9b983d,api
1945206061170948096,129.169,1,2025-09-27 11:00:15,473f76ac,api
1945206142238118656,196.39,从现在开始这里叫作张铁广场,2025-09-27 20:57:21,992e8f37,api
1945206155937052672,4.595,开播大吉,2025-09-27 11:00:20,e5581a3c,api
1945206166003382272,36.212,来了，老弟,2025-09-27 11:00:20,e8902e79,api
1945206167924373504,125.698,来了来了,2025-09-27 11:00:20,84ecb70a,api
1945206171824739072,348.786,百多年了这地儿还没化成灰啊,2025-09-27 20:57:25,2ddd63a8,api
1945206187704711168,35.336,111,2025-09-27 11:00:21,5e3d0e2e,api
1945206206352586752,11.686,来来来,2025-09-27 11:00:21,8ec6d581,api
1945206223658285056,0.0,来了,2025-09-27 11:00:21,907a7a6,api
1945206223750222592,166.192,来了来了,2025-09-27 20:57:31,c481837,api
1945206227215054848,158.504,第一哈哈,2025-09-27 11:00:24,580dcd56,api
1945206258731055104,46.523,来了,2025-09-27 11:00:23,c82fbbe0,api
1945206276749785088,161.306,来了,2025-09-27 11:00:23,8c7e8630,api
1945206277764806656,99.664,念头通达,2025-09-27 11:00:24,b2924af2,api
1945206284542801920,168.531,大同第一,2025-09-27 11:00:24,596e66e1,api
1945206288267343872,136.915,来了,2025-09-27 11:00:24,a7ccc7b1,api
1945206292335818752,21.471,第一第一第一第一第一第一,2025-09-27 11:00:27,9a4c9809,api
1945206317400979456,6.991,来了来了,2025-09-27 11:00:25,a4cea125,api
1945206320446044160,117.71,来了,2025-09-27 11:00:25,bb4f6356,api
1945206324287689472,226.54,极阴岛做事，就是这样的,2025-09-27 20:57:43,d7683a3b,api
1945206325529540608,69.709,来了,2025-09-27 11:00:25,5a9b6eae,api
1945206328239060992,160.345,111,2025-09-27 11:00:27,c0eca79f,api
1945206350611141376,204.527,劳模杀了一周,2025-09-27 20:57:46,3ce81355,api
1945206377153034240,3.879,念头通达,2025-09-27 11:00:27,c10f024e,api
1945206378394548224,122.921,1,2025-09-27 11:00:27,365d403a,api
1945206380869187584,3.152,来了来了,2025-09-27 11:00:28,fa7181fd,api
1945206394601596672,185.792,血色浪漫,2025-09-27 20:57:52,1db7eb09,api
1945206404063688704,141.21,1111,2025-09-27 11:00:31,67bb6474,api
1945206405607192576,132.51,111,2025-09-27 11:00:31,fc25780d,api
1945206406538328064,128.731,来了,2025-09-27 11:00:30,41b4685b,api
1945206406848706560,115.92,念头通达,2025-09-27 11:00:30,da58b436,api
1945206411479218176,140.277,来了,2025-09-27 11:00:30,7d9a39cd,api
1945206417359632384,159.486,来了来了,2025-09-27 11:00:31,66543e9e,api
1945206425085540352,134.823,我来看看怎么个事儿,2025-09-27 11:00:31,e3d9d863,api
1945206478755854336,162.052,111,2025-09-27 11:00:34,a7441028,api
1945206480358078464,29.78,我是第一个看的哈哈,2025-09-27 11:00:35,43f2b8a9,api
1945206509550434304,35.987,来了,2025-09-27 11:00:35,19a0cc50,api
1945206520262686720,44.538,2,2025-09-27 11:00:33,a6c72ca3,api
1945206520262686721,127.934,请收下我的膝盖,2025-09-27 11:00:36,92e2eec7,api
1945206527191676928,119.148,来了,2025-09-27 11:00:35,353df65a,api
1945206536117155840,156.051,1,2025-09-27 11:00:37,b5238c42,api
1945206543054534656,173.071,1,2025-09-27 11:00:40,ed4523cf,api
1945206545772443648,76.599,来了,2025-09-27 11:00:37,7787af62,api
1945206551225038848,155.64,1,2025-09-27 11:00:38,a5e1803c,api
1945206555679389696,171.644,就我一个人看,2025-09-27 11:00:38,8328a346,api
1945206565099796480,147.516,来来,2025-09-27 11:00:35,494a9b28,api
1945206566332921856,166.361,各位道友早上好,2025-09-27 11:00:35,f423f113,api
1945206567574435840,1.224,来了来了,2025-09-27 11:00:35,c89df76a,api
1945206568824001280,190.752,难怪现在地球上不能修仙。就是因为个人太强大了，可以为所欲为。,2025-09-27 20:58:12,b5239e07,api
1945206569059219456,20.259,念头通达,2025-09-27 11:00:41,2c283953,api
1945206574016886784,34.449,就我自己吗,2025-09-27 11:00:41,c51190e1,api
1945206574260156416,29.436,道友早,2025-09-27 11:00:39,344024e9,api
1945206574511814656,155.498,第一否！,2025-09-27 11:00:40,2355bd82,api
1945206576743184384,148.342,来了,2025-09-27 11:00:39,41f8d54e,api
1945206576986454016,31.968,念头通达,2025-09-27 11:00:40,14e0bc95,api
1945206581449193472,157.758,1,2025-09-27 11:00:42,b5238c42,api
1945206581944121344,81.072,我是第一,2025-09-27 11:00:40,78e8a314,api
1945206584175491072,119.338,念头通达,2025-09-27 11:00:40,c10f024e,api
1945206587145058304,156.934,人呢,2025-09-27 11:00:40,e1c0b4b3,api
1945206594082437120,32.152,念头通达,2025-09-27 11:00:40,24b37148,api
1945206600524888064,42.839,来了,2025-09-27 11:00:42,c4b59412,api
1945206610381502464,126.246,来了,2025-09-27 11:00:42,e3380cb,api
