dmid,video_time,text,send_date,uid,source
1778950853463078656,112.654,念头通达,2025-02-10 11:37:47,b4504769,api
1778969127961088768,354.485,有人吗,2025-02-10 12:14:05,8339a703,api
1778971571697470976,252.171,这是啥,2025-02-10 12:18:57,68aa793c,api
1778987618852692224,358.856,有,2025-02-10 12:50:50,359169c3,api
1778996732655743488,316.412,几个元婴抢火狼，最后还是韩立手快,2025-02-10 13:08:56,4516af4e,api
1779008438613956608,187.663,木大木大木大,2025-02-10 13:32:12,f8fcf280,api
1779030728496172800,332.082,哈哈哈，好徒弟,2025-02-10 14:16:29,98170b10,api
1779102845007041024,144.482,念头通达,2025-02-10 16:39:46,8c554f75,api
1779176017182316800,244.128,，，，，,2025-02-10 19:05:08,6d74c1c9,api
1779253245189941504,358.646,有的兄弟有的,2025-02-10 21:38:35,3bb7ce35,api
1779280946286220288,197.417,我勒个抢宝大战啊，这不得抢个10级,2025-02-10 22:33:37,769ea94f,api
1779327794086729216,144.851,自动挡就是好,2025-02-11 00:06:42,1c55625a,api
1779328464093008896,201.496,一力降十会的感觉可真棒啊,2025-02-11 00:08:02,1c55625a,api
1779329597242992128,269.048,你祖师爷只需稍稍动手,2025-02-11 00:10:17,70814834,api
1779330042686466304,308.303,不愧是你hhhhhhhhhhhhhhh，啥也不干白捡,2025-02-11 00:11:10,70814834,api
1779354555365709056,298.26,有的兄弟 有的,2025-02-11 00:59:52,f5249e64,api
1779357250038194432,191.075,挪洛伊挪洛伊,2025-02-11 01:05:13,f1f1689,api
1779751659845531904,100.311,没人吗,2025-02-11 14:08:50,935e4112,api
1779754310294075904,357.845,没了吗,2025-02-11 14:14:06,a610d2ba,api
1779806644075518464,146.434,唯手熟尔,2024-08-10 11:00:27,dbe19847,api
1779806654695496192,56.43,蹲点,2024-08-10 11:00:30,f7504002,api
1779806660005485056,26.844,好耶,2024-08-10 11:00:32,1394f849,api
1779806675935451648,24.2,念头通达,2024-08-10 11:00:34,53a33d0,api
1779806681237051904,23.181,念头通达,2024-08-10 11:00:36,d9311d2f,api
1779806840519940608,116.5,first,2024-08-10 11:00:39,f2266f0d,api
1779806851139918336,32.218,首发,2024-08-10 11:00:40,4d26339f,api
1779806856441518592,166.014,遥遥领先,2024-08-10 11:00:40,813f2bc4,api
1779806914843007488,168.135,谁有我快,2024-08-10 11:00:49,3d270292,api
1779806920152996352,14.369,念头通达,2024-08-10 11:00:50,e5fc3fc5,api
1779806925462985216,25.307,来力！,2024-08-10 11:00:50,e3d45c83,api
1779807068815907328,182.855,准点,2024-08-10 11:00:54,f8ec62e2,api
1779807074125896192,145.73,念头通达,2024-08-10 11:00:54,74a9ef50,api
1779807084745873920,157.204,念头通达,2024-08-10 11:00:56,dff893d8,api
1779807090055862784,23.737,念头通达,2024-08-10 11:00:57,b4b89c26,api
1779807095365851648,143.018,念头通达,2024-08-10 11:00:58,b78707ce,api
1779807100667451904,0.0,念头通达,2024-08-10 11:00:58,f7fb14c9,api
1779807105977440768,160.658,念头通达,2024-08-10 11:01:00,8ddb699d,api
1779807111295818240,148.798,念头通达,2024-08-10 11:01:01,141e76be,api
1779807194116545024,10.875,念头通达,2024-08-10 11:00:19,2f5d05d0,api
1779807199434922496,3.114,念头通达,2024-08-10 11:00:20,d9d73022,api
1779807204736522752,6.979,遁出红尘,2024-08-10 11:00:20,9c48face,api
1779807215348111872,14.801,念头通达,2024-08-10 11:00:24,d7691e8c,api
1779807241898056192,157.348,念头通达,2024-08-10 11:00:31,6a82db98,api
1779807247208045056,10.558,念头通达,2024-08-10 11:00:33,27040d89,api
1779807252518033920,24.343,好耶,2024-08-10 11:00:33,3767cefe,api
1779807268439611904,142.973,念头通达,2024-08-10 11:00:36,a92fd3de,api
1779807304544180736,1.337,sha fa,2024-08-10 11:00:14,6b134ebd,api
1779807325784136192,3.645,念头通达,2024-08-10 11:00:19,2b702402,api
1779807331094125056,2.491,秒了,2024-08-10 11:00:20,632d85ea,api
1779807344893385216,4.04,来辣,2024-08-10 11:01:04,7b2021e1,api
1779807352334080512,3.481,念头通达,2024-08-10 11:00:26,b7d8b841,api
1779807355513362944,25.659,守在这看,2024-08-10 11:01:08,bc4f400a,api
1779807366133340672,137.106,蹲点成功,2024-08-10 11:01:09,2afa8b77,api
1779807368255658496,153.475,哈哈哈,2024-08-10 11:00:32,d5fb2677,api
1779807371443329536,17.659,炖煮红尘,2024-08-10 11:01:12,b5a050cb,api
1779807378884024832,43.751,耶,2024-08-10 11:00:33,4ea0b257,api
1779807387373296128,5.864,秒了,2024-08-10 11:01:14,378c438c,api
1779807389495613952,69.326,先点赞,2024-08-10 11:00:36,62e5d99f,api
1779807443644078592,140.723,就我一个人？,2024-08-10 11:00:40,8a3637ec,api
1779807448954067456,128.104,蛛蛛要死了,2024-08-10 11:00:40,fa6c9bc6,api
1779807454272444928,115.939,启动,2024-08-10 11:00:42,d8df8d24,api
1779807470194022912,22.379,哦,2024-08-10 11:00:44,1eafe844,api
1779807475512400384,99.902,哈哈哈哈,2024-08-10 11:00:44,d09aeff9,api
1779807477626329600,22.676,念头通达,2024-08-10 11:01:18,5b113d92,api
1779807480814000640,16.439,我一个人看,2024-08-10 11:00:46,bc4f400a,api
1779807486123989504,33.309,我那八人八,2024-08-10 11:00:46,9c48face,api
1779807488246307328,157.663,念头通达,2024-08-10 11:01:19,fed038b8,api
1779807493556296192,148.451,极速,2024-08-10 11:01:22,549b9ee2,api
1779807498866285056,17.341,念头通达,2024-08-10 11:01:24,23ba66cb,api
1779807502045567488,139.493,等的我好苦啊,2024-08-10 11:00:48,8aa010d6,api
1779807504167885312,153.086,就我一个人观看,2024-08-10 11:01:25,db7892d6,api
1779807507363944960,5.096,太慢了,2024-08-10 11:00:48,db7892d6,api
1779807509486262784,161.823,他逃他追它插翅难飞,2024-08-10 11:01:27,558ed1f0,api
1779807512673933824,93.374,兄弟们开始了,2024-08-10 11:00:48,30f494f4,api
1779807514787863040,138.784,就我一个人蹲点儿吗？,2024-08-10 11:01:27,9ac7f1fe,api
1779807517975534080,27.319,和,2024-08-10 11:00:48,bd8663fe,api
1779807520097851904,11.831,念头通达,2024-08-10 11:01:28,f24cf9c8,api
1779807523285522944,16.099,欧耶,2024-08-10 11:00:49,17de0e9b,api
1779807530717829632,15.758,念头通达,2024-08-10 11:01:30,ec380276,api
1779807533905500672,142.643,自动挡,2024-08-10 11:00:50,43409fde,api
1779807541337807360,42.419,手动拉回,2024-08-10 11:01:32,39a09cbc,api
1779807548770114048,29.839,首位占楼，念头通达,2024-08-10 11:00:39,6a199ca8,api
1779807557267773952,182.875,你我皆凡人,2024-08-10 11:01:34,41ba05ba,api
1779807559390091776,123.091,哈哈“h,2024-08-10 11:00:45,ea593834,api
1779807562636483072,166.909,开抢！！！,2024-08-10 11:01:34,f25a897e,api
1779807567887751680,35.613,欧耶,2024-08-10 11:01:35,6680c9fc,api
1779807570010069504,150.334,念头通达,2024-08-10 11:00:46,e89efa3,api
1779807585931647488,16.96,念头通达,2024-08-10 11:00:49,550fb4b9,api
1779807591241636352,152.651,念頭通達,2024-08-10 11:00:50,2eb02904,api
1779807592315378176,25.935,念头通达,2024-08-10 11:00:52,59d2a590,api
1779807596551625216,34.139,嗨嗨嗨,2024-08-10 11:00:51,28ffddf8,api
