dmid,video_time,text,send_date,uid,source
1990566437902801920,2.145,1,2025-11-29 11:00:10,4408fc66,api
1990566445628666112,1.606,1,2025-11-29 11:00:11,e7b9bfbb,api
1990566450930147072,5.101,念头通达,2025-11-29 11:00:12,bcdac6d3,api
1990566464100603392,2.584,第一第一,2025-11-29 11:00:13,c4ae861f,api
1990566464218404608,145.512,来了,2025-11-29 11:00:13,8ac353b7,api
1990566476650227456,81.509,第一个,2025-11-29 11:00:15,fd243454,api
1990566482530698496,137.873,111,2025-11-29 11:00:16,aaecdb25,api
1990566487387769344,138.797,来了,2025-11-29 11:00:16,6b620ad0,api
1990566487563542528,134.318,11111111,2025-11-29 11:00:16,e30a18f5,api
1990566489836547328,137.879,来了来了,2025-11-29 11:00:17,66543e9e,api
1990566494240591872,6.197,点赞投币家人们,2025-11-29 11:00:17,872ef6f4,api
1990566500725715200,0.8,来了,2025-11-29 11:00:18,64c8c87c,api
1990566520036178432,79.146,来啦,2025-11-29 11:00:20,ac936a16,api
1990566520371584000,64.703,来辣！~~~,2025-11-29 11:00:20,6ef0d4b8,api
1990566526562464000,218.335,1,2025-11-29 11:00:21,2f631b17,api
1990566529296630272,126.157,第一个,2025-11-29 11:00:21,ce43e52f,api
1990566535580391680,170.234,湖南怀化的有没有,2025-11-29 11:00:22,cd974745,api
1990566538793113856,30.895,1,2025-11-29 11:00:22,3254b31d,api
1990566541678293248,113.265,来啦来来啦,2025-11-29 11:00:23,328e248a,api
1990566544774241280,116.934,1,2025-11-29 11:00:23,17b6adbd,api
1990566546417875968,172.884,1,2025-11-29 11:00:23,6956b5b4,api
1990566546837834240,139.024,来了,2025-11-29 11:00:23,8261f2d6,api
1990566547374362624,132.176,来了,2025-11-29 11:00:23,6a39f32a,api
1990566551644281856,110.255,第一第一,2025-11-29 11:00:24,ae6191b6,api
1990566553280119552,4.937,这次真第一次,2025-11-29 11:00:24,cbef79f6,api
1990566554051897600,139.225,1111,2025-11-29 11:00:24,39a0c19c,api
1990566568320568576,138.039,来了,2025-11-29 11:00:26,a85ca7de,api
1990566570845942016,139.924,却给一个,2025-11-29 11:00:26,fd243454,api
1990566572623709952,57.058,来了,2025-11-29 11:00:26,c596dd05,api
1990566574519661824,137.439,1,2025-11-29 11:00:27,c9c8fd28,api
1990566574964349952,3.469,111111,2025-11-29 11:00:27,1887e241,api
1990566575669410048,165.969,1,2025-11-29 11:00:27,adf74991,api
1990566576617315328,53.089,第一第一,2025-11-29 11:00:27,7ef3560e,api
1990566578194373632,33.933,来了,2025-11-29 11:00:27,62c50a74,api
1990566580089888768,59.664,道友请留步,2025-11-29 11:00:27,fcf8b921,api
1990566588268467200,164.256,在下第一,2025-11-29 11:00:28,1f38fef4,api
1990566588704990976,0.0,来了,2025-11-29 11:00:28,609ebfb,api
1990566598947926784,33.174,来了,2025-11-29 11:00:30,54fb99da,api
1990566599987556096,186.364,念头通达,2025-11-29 11:00:30,92adba19,api
1990566600633630208,166.454,1,2025-11-29 11:00:30,5fcb25a6,api
1990566605356380160,162.886,第几个,2025-11-29 11:00:30,d071a9ae,api
1990566608527195648,34.127,111,2025-11-29 11:00:31,a080debe,api
1990566614382289920,138.197,赶紧来,2025-11-29 11:00:31,783bacdb,api
1990566616547171584,30.157,盖亚,2025-11-29 11:00:32,650fecd6,api
1990566617024966912,166.459,1,2025-11-29 11:00:32,78fc2f94,api
1990566618241394688,53.267,我是第一,2025-11-29 11:00:32,d9b1aac1,api
1990566618677922048,138.301,没人吗,2025-11-29 11:00:32,e80f4151,api
1990566618736635392,8.509,念头通达,2025-11-29 11:00:32,aa70fefe,api
1990566619835496960,174.239,来了,2025-11-29 11:00:32,70cc50bd,api
1990566622326627840,120.296,1,2025-11-29 11:00:32,9a89ee9e,api
1990566623300054272,141.268,第一，第一。,2025-11-29 11:00:32,8306a56a,api
1990566627401948416,139.986,1111,2025-11-29 11:00:33,3c83887b,api
1990566627669815552,139.987,一一一,2025-11-29 11:00:33,7bb23112,api
1990566631310744832,39.97,念头通达,2025-11-29 11:00:33,9db4c9e6,api
1990566631378178816,139.474,来了！,2025-11-29 11:00:33,1a406e,api
1990566636327330304,74.397,道友，人呢,2025-11-29 11:00:34,4ee6bbfc,api
1990566637946100480,140.959,11111,2025-11-29 11:00:34,c4c8b811,api
1990566637971381504,139.18,哈哈哈哈哈哈,2025-11-29 11:00:34,5b3ee6ce,api
1990566638005114880,9.1,来了,2025-11-29 11:00:34,117e221c,api
1990566639103711488,150.184,念头通达,2025-11-29 11:00:34,ae7e3e8a,api
1990566639833772032,116.173,来了,2025-11-29 11:00:34,a260d352,api
1990566641335307520,117.155,第一吗,2025-11-29 11:00:35,487faff7,api
1990566641855293696,4.806,来了,2025-11-29 11:00:35,5fb31838,api
1990566641964151040,172.935,第一第一,2025-11-29 11:00:35,84702367,api
1990566641998055936,57.011,哇哈哈,2025-11-29 11:00:35,7ef3560e,api
1990566642106968576,131.43,第5个点赞。,2025-11-29 11:00:35,701e0836,api
1990566643843421952,49.725,没人？,2025-11-29 11:00:35,6124d102,api
1990566647517886464,139.43,到！,2025-11-29 11:00:35,d0b3c2f0,api
1990566647559552000,7.348,来了,2025-11-29 11:00:35,953a5e6d,api
1990566648624546816,46.821,念头通达,2025-11-29 11:00:35,c70dad0e,api
1990566649245379840,145.025,第一第一,2025-11-29 11:00:36,9824b970,api
1990566649371396864,138.361,道友请了,2025-11-29 11:00:36,1961f3ff,api
1990566650059141888,137.032,1,2025-11-29 11:00:36,d5873780,api
1990566650344383232,113.082,11111,2025-11-29 11:00:36,45c11784,api
1990566650839614976,165.245,无他,2025-11-29 11:00:36,b5d6f7a0,api
1990566651611013376,139.12,念头通达,2025-11-29 11:00:36,a426f666,api
1990566651862575104,137.284,集合集合，道友们,2025-11-29 11:00:36,6a39f32a,api
1990566652072930048,139.6,念头通达,2025-11-29 11:00:36,607ccb2b,api
1990566653196809472,137.793,通达,2025-11-29 11:00:36,56fb0195,api
1990566658053380096,130.033,1111,2025-11-29 11:00:37,4754bc34,api
1990566658187671808,68.687,说话！！！,2025-11-29 11:00:37,c5fbf7fe,api
1990566660310593024,161.598,来了来了,2025-11-29 11:00:37,88375002,api
1990566660377708032,138.99,来了,2025-11-29 11:00:37,7b61ab4e,api
1990566661996451584,170.785,第一个,2025-11-29 11:00:37,80a4d3f7,api
1990566664143621376,143.64,来咯,2025-11-29 11:00:37,32c92b20,api
1990566664462899968,178.534,1,2025-11-29 11:00:37,1d8c9ff6,api
1990566665980844544,157.104,来了,2025-11-29 11:00:38,dcfc41b3,api
1990566668992025344,137.631,秒吃,2025-11-29 11:00:38,6f6ddb9c,api
1990566669571417088,79.344,1,2025-11-29 11:00:38,4884b7ec,api
1990566669764501760,50.074,来了,2025-11-29 11:00:38,abe0ea4e,api
1990566673085674496,178.468,韩立！,2025-11-29 11:00:38,3f0b8453,api
1990566673127813888,1.384,1,2025-11-29 11:00:38,57accafa,api
1990566674562480384,138.528,来了 来了,2025-11-29 11:00:39,2b5b4b4e,api
1990566675501689856,3.839,道友们好啊,2025-11-29 11:00:39,70510890,api
1990566675502185472,139.18,道友请了,2025-11-29 11:00:39,e3cec279,api
1990566676794054144,136.347,我是第一,2025-11-29 11:00:39,574fb475,api
1990566677767066368,42.663,来啦,2025-11-29 11:00:39,700c3e0f,api
1990566677783307776,63.027,来了,2025-11-29 11:00:39,d1f78ca1,api
1990566678370682624,104.42,第一个,2025-11-29 11:00:39,8be0563a,api
1990566680124505088,181.463,承包空屏,2025-11-29 11:00:39,70cc50bd,api
1990566680166407424,163.72,来了来了，第一,2025-11-29 11:00:39,99b58bfc,api
