dmid,video_time,text,send_date,uid,source
1217423271356748288,161.405,哎,2022-12-28 17:22:43,edc1c23b,api
1217439637858163968,169.361,哈哈,2022-12-28 17:55:14,97060df0,api
1217457079007574272,341.73,。。,2022-12-28 18:29:53,49e98069,api
1217474305215183104,330.587,筑基强者恐怖如斯,2022-12-28 19:04:06,db3824dc,api
1217475013272660736,280.589,热,2022-12-28 19:05:31,861ebe0d,api
1217478573296887808,125.946,？？,2022-12-28 19:12:35,693d6ec1,api
1217486569695682816,214.909,小友,2022-12-28 19:28:29,e2d9617b,api
1217544138254580736,350.263,盖亚！！！,2022-12-28 21:22:51,f0c2f828,api
1217566226675562240,222.731,旧的不去新的不来,2022-12-28 22:06:44,311ef8de,api
1217586832569590784,175.815,嘿嘿(º﹃º ),2022-12-28 22:47:41,9503e006,api
1217587462227287040,219.637,这法宝真脆,2022-12-28 22:48:56,9503e006,api
1217588105599520000,247.967,引君入瓮,2022-12-28 22:50:13,9503e006,api
1217589096520708352,337.053,结丹,2022-12-28 22:52:11,9503e006,api
1217592357642549248,301.768,风龙卷+染水,2022-12-28 22:58:39,da11f804,api
1217593781684295680,166.474,空的,2022-12-28 23:01:29,6e44b5ec,api
1217594361865563648,188.014,以制造说咋治？,2022-12-28 23:02:38,6e44b5ec,api
1217594572218431232,202.254,开始跑路,2022-12-28 23:03:03,6e44b5ec,api
1217594891094716160,234.574,别到处炸,2022-12-28 23:03:41,6e44b5ec,api
1217595290241047040,267.234,高科技展现,2022-12-28 23:04:29,6e44b5ec,api
1217595568390506752,289.754,古老鬼眉头一皱，拿出混元钵,2022-12-28 23:05:02,6e44b5ec,api
1217595788088541952,309.354,高科技感全无,2022-12-28 23:05:28,6e44b5ec,api
1217595879792624640,313.934,顺水推舟,2022-12-28 23:05:39,6e44b5ec,api
1217595993206444032,320.134,我上来一,2022-12-28 23:05:53,6e44b5ec,api
1217605686041979648,47.579,留念,2022-12-28 23:25:08,90b97b05,api
1217616385400704256,290.257,混元本,2022-12-09 20:16:05,81b38ea,api
1217616387657239808,293.423,洗衣机,2022-12-08 22:30:45,d37f54ca,api
1217616388881976576,349.509,刘德华？,2022-12-08 16:22:30,b1d3d823,api
1217616390039604480,326.353,离谱，二十年前南宫婉就结丹中期了,2022-12-08 00:43:39,81dfd3a0,api
1217616400667970816,169.927,老头最是爱财,2022-12-07 10:44:26,5d7f6c22,api
1217616401204841728,175.55,爆肝七十二集,2022-12-07 02:04:46,dee1e07f,api
1217616401607494912,342.939,要完结了，去补投硬币去了,2022-12-06 22:55:26,5b20a9bc,api
1217616402823843072,217.055,旧的不去新的不来,2022-12-06 18:05:30,c2592c48,api
1217616403838864640,244.38,寂寞,2022-12-06 10:55:11,df52d9e6,api
1217616404342181120,334.399,意大利法术,2022-12-06 00:06:06,1a0d0857,api
1217616404434455808,307.621,结丹打成这样，天南元婴就那副鸟样,2022-12-06 00:05:22,1a0d0857,api
1217616416732155136,315.77,刘德华要杀青了,2022-12-04 16:39:58,1e1368dd,api
1217616416933481728,212.021,看饿了,2022-12-04 15:00:03,b181adda,api
1217616418669923584,160.807,完结了呜呜呜,2022-12-03 19:42:46,b93f2de2,api
1217616418904804608,202.471,他太稳健了,2022-12-03 18:59:47,5d864542,api
1217616431487716608,314.294,老头要爆金币了~~~~,2022-12-02 13:15:47,ed579e2b,api
1217616432477572352,352.865,钵,2022-12-01 21:42:30,1ff549a9,api
1217616432779562240,266.486,《引君入瓮》,2022-12-01 19:54:16,dd9bce6f,api
1217616435044486400,203.258,修仙只需一瓶敌敌畏,2022-12-01 00:31:35,c01c0fd6,api
1217616445479914752,161.691,完了完了 又要等了,2022-11-30 20:19:49,1a66b136,api
1217616445555412224,206.907,稳健,2022-11-30 19:32:25,d097fe7d,api
1217616446562045184,223.199,以老韩性子，出招的一瞬间老魔已经捡了吧,2022-11-30 10:38:35,80061a9c,api
1217616448281709824,193.886,练气期的装备拿来打结丹？？,2022-11-29 21:21:54,dde344b,api
