dmid,video_time,text,send_date,uid,source
58460080421537280,0.0,我们本无缘，全靠九块钱,2021-11-15 02:16:12,6348cfe3,api
1940838361993006848,0.0,念头通达,2025-09-21 20:19:22,d63ca3b5,api
1950964098523058944,0.962,念头通达,2025-10-05 19:37:24,da6f9336,api
1926360811312605696,0.0,念头通达,2025-09-01 20:55:03,ccd06708,api
1938063860842484224,1.448,念头通达,2025-09-18 00:26:55,df884653,api
1935730649378533376,1.277,念头通达,2025-09-14 19:11:15,374fe6d0,api
1984242627293801216,1.857,念头通达,2025-11-20 17:35:53,6b62ccc3,api
59143168492131328,1.399,念头通达,2021-12-19 15:10:41,c2ec632a,api
1913084936312234240,2.919,念头通达,2025-08-14 13:18:16,40605244,api
1886472529435122944,2.689,念头通达,2025-07-08 20:04:09,fd92c86b,api
1993219575751365376,2.475,念头通达,2025-12-03 02:51:29,32b472b1,api
1992368375375886592,2.112,念头通达,2025-12-01 22:40:18,f718e838,api
1903888386612683776,3.268,念头通达,2025-08-01 20:46:21,f65bc3aa,api
1937935911341978368,3.26,念头通达,2025-09-17 20:12:43,bd531fc,api
1917637191149437184,3.789,念头通达,2025-08-20 20:02:47,eea2f2f8,api
1996537442132072448,3.47,念头通达,2025-12-07 16:43:30,78eb8902,api
1925977450190261504,4.075,念头通达,2025-09-01 08:13:23,dcb4ee3,api
1923850717467621120,4.355,念头通达,2025-08-29 09:47:57,54d23bb5,api
1990191474927172096,4.815,念头通达,2025-11-28 22:35:11,c5be96d2,api
1984060122657484544,4.745,念头通达,2025-11-20 11:33:17,1e51aa63,api
1905938041282320128,5.96,念头通达,2025-08-04 16:38:39,a89e3cc1,api
1947010745351441920,5.001,念头通达,2025-09-30 08:42:47,64d5cbdf,api
957661641331826688,5.279,念头通达,2022-01-04 07:42:43,c6eb4214,api
963020564635779072,5.542,念头通达,2022-01-11 17:09:57,c22eee25,api
1872836478158698752,6.175,念头通达,2025-06-20 00:31:45,701a601f,api
1958123144963200768,6.029,念头通达,2025-10-15 16:41:08,74371416,api
1986158234557946624,6.997,念头通达,2025-11-23 09:01:52,73e930d4,api
987644863985598464,6.399,念头通达,2022-02-14 16:34:02,cc440377,api
1126038740871945216,7.251,vickg,2022-08-24 15:17:58,293d9bd7,api
1239107388263429376,7.928,念头通达,2023-01-27 15:25:11,eda0cfe4,api
1860376556086658816,7.275,念头通达,2025-06-02 19:56:07,720a2c08,api
969492134496002048,7.676,念头通达,2022-01-20 15:27:48,6263da8d,api
1886470120990584320,8.876,念头通达,2025-07-08 19:59:22,c7158c7e,api
1905339289269758208,8.426,念头通达,2025-08-03 20:49:03,147583cb,api
1981784848138201088,8.743,念头通达,2025-11-17 08:12:43,8349e75c,api
1978406917059632128,8.071,念头通达,2025-11-12 16:21:23,bdfe606a,api
58460084657260032,9.167,花呗借了九块钱,2021-11-15 12:43:06,43e85835,api
1919920789616989184,9.898,念头通达,2025-08-23 23:39:53,783a90aa,api
1497167607932071680,9.392,念头通达,2024-01-18 16:44:46,c72d3826,api
1983254428677058048,9.518,念头通达,2025-11-19 08:52:31,8b7167be,api
1213359960227200768,10.195,念头通达,2022-12-23 02:49:38,30583a11,api
1125442375485850880,10.311,念头通达,2022-08-23 19:33:06,7748dc5,api
1979286643492559104,10.998,念头通达,2025-11-13 21:29:14,ded732ac,api
1965371504611254784,10.348,念头通达,2025-10-25 16:42:20,44b3d58c,api
956281206147129344,11.879,念头通达,2022-01-02 10:00:03,cd127e4e,api
1287859160209631488,11.891,念头通达,2023-04-04 21:46:15,affd7e27,api
1919761307776246272,11.93,念头通达,2025-08-23 18:23:01,678b609,api
58457419839243776,11.139,你我本无缘，全靠九元钱,2021-11-26 13:11:23,2d5a54e8,api
1109275016605893632,12.542,念头通达,2022-08-01 12:11:26,50ecc763,api
1883314366766448896,12.422,念头通达,2025-07-04 11:29:27,58ad6d8a,api
1944588584610763776,12.504,念头通达,2025-09-27 00:30:23,e723df5b,api
1941565803967189248,12.791,念头通达,2025-09-22 20:24:40,f9c476ae,api
1048438651149039104,13.502,念头通达,2022-05-09 13:40:26,3b488b91,api
