dmid,video_time,text,send_date,uid,source
1779036560524942592,168.296,嗯,2025-02-10 14:28:04,b2de2ba0,api
1779042057235670016,146.195,哈哈好可爱，退到栗子身后叫,2025-02-10 14:38:59,c13c517d,api
1779042527987599872,178.43,他怎么也有这个,2025-02-10 14:39:55,c13c517d,api
1779043102447755776,238.163,这鼎归我吗,2025-02-10 14:41:04,c13c517d,api
1779046185278091520,193.43,本就是来取鼎的，自然准备好了,2025-02-10 14:47:11,98170b10,api
1779088304604823808,140.629,好生精彩,2025-02-10 16:10:52,854c4eb5,api
1779105725797525248,143.126,念头通达,2025-02-10 16:45:29,66fa18b3,api
1779113699194248704,153.815,插眼,2025-02-10 17:01:20,ab225cc7,api
1779118109044232448,127.025,念头通达,2025-02-10 17:10:05,8c554f75,api
1779150799223068416,206.729,他是极音的师傅，有不是很正常,2025-02-10 18:15:02,37b21b94,api
1779175865071469312,269.602,韩稳稳,2025-02-10 19:04:50,c329a415,api
1779179253314123520,293.747,我好急啊,2025-02-10 19:11:34,b2c5273e,api
1779183707907698176,128.829,哈哈哈，坐等念头通达,2024-08-24 11:00:10,f96a943e,api
1779183751838838272,130.958,念头通达,2024-08-24 11:00:17,cba07a19,api
1779183791785389568,129.502,念头通达,2024-08-24 11:00:19,7bd20160,api
1779183811758665216,129.778,无他，但手熟尔,2024-08-24 11:00:21,69af403f,api
1779183831731940864,134.799,牛啊,2024-08-24 11:00:24,ba16ecf1,api
1779183911616654848,4.299,非战斗人员请撤离,2024-08-24 11:00:25,bdc63669,api
1779183931589930496,138.323,一一一,2024-08-24 11:00:26,92735ec6,api
1779184075404226050,140.277,开看,2024-08-24 11:00:34,82abadb3,api
1779184111357799936,4.585,占位置,2024-08-24 11:00:34,e4e6323c,api
1779184275136982528,140.878,嗨嗨嗨,2024-08-24 11:00:38,50ad382b,api
1779184295110258176,14.259,念头通达,2024-08-24 11:00:40,c2f7517f,api
1779184315083533824,155.204,先睹为快~！,2024-08-24 11:00:41,fdb9cc72,api
1779184335065198080,147.346,自动挡,2024-08-24 11:00:41,e42acf27,api
1779184355030085120,147.614,呜呼,2024-08-24 11:00:41,565d884d,api
1779184375003360768,10.9,念头通达,2024-08-24 11:00:42,72bfe29,api
1779184394976636416,133.14,念头通达,2024-08-24 11:00:42,1f0750f0,api
1779184434914799104,150.623,一个人？,2024-08-24 11:00:45,715a8729,api
1779184594701004288,142.13,来喽,2024-08-24 11:00:46,c1807526,api
1779184634647555584,30.832,念头通达,2024-08-24 11:00:48,dc038bac,api
1779184674602495488,33.713,念头通达,2024-08-24 11:00:50,1577cbca,api
1779184874318474752,127.507,启动！,2024-08-24 11:00:51,f8c3778e,api
1779184914256637440,159.797,真快噢,2024-08-24 11:00:55,8168c335,api
1779184934229913088,14.771,念头通达,2024-08-24 11:00:55,e1f33cb0,api
1779184954203188736,150.045,念头通达,2024-08-24 11:00:56,f3c3acb5,api
1779184974176464384,143.919,我先来：念头通达,2024-08-24 11:00:56,444b3924,api
1779184998151106048,167.651,噗噗噗,2024-08-24 11:00:56,e3f0050b,api
1779185018115993088,9.943,念头通达,2024-08-24 11:00:56,16d58576,api
1779185038089268736,130.443,念头通达,2024-08-24 11:01:02,217d9153,api
1779185058062544384,118.954,念头通达了,2024-08-24 11:01:02,73eb7330,api
1779185082028797442,156.008,舒服啦,2024-08-24 11:01:05,5f193ae4,api
1779185098009095680,244.519,念头通达,2024-08-24 11:01:08,74bded41,api
1779185117982371328,3.619,念头通达,2024-08-24 11:01:09,2757731,api
1779185165914877440,128.358,念头通达,2024-08-24 11:00:15,efbc0826,api
1779185209854406144,128.616,顾宝宝,2024-08-24 11:00:09,6c38ef27,api
1779185225834704384,134.258,念头通达,2024-08-24 11:00:20,fdb9cc72,api
1779185229827681792,125.705,念头通达,2024-08-24 11:00:15,5f035e5b,api
1779185249800957440,131.718,念头通达,2024-08-24 11:00:21,951b3c1d,api
1779185257803689472,139.365,念头通达,2024-08-24 11:00:20,652dc6ba,api
1779185261805055488,131.598,念头通达,2024-08-24 11:00:23,422858ee,api
1779185277776965120,128.918,耶！,2024-08-24 11:00:21,fdb8e623,api
1779185281769942528,131.174,念头通达,2024-08-24 11:00:24,efbc0826,api
1779185297750240768,141.471,念头通达,2024-08-24 11:00:23,c07496ba,api
1779185317715127808,129.358,念头通达,2024-08-24 11:00:24,778685ff,api
1779185353660313088,5.819,念头通达,2024-08-24 11:00:26,e71d1a66,api
1779185377634954752,140.198,请收下我的膝盖,2024-08-24 11:00:26,81e9f8ef,api
1779185397608230400,129.658,自动降落,2024-08-24 11:00:28,558ed1f0,api
1779185417573117441,129.043,兄弟们开始了,2024-08-24 11:00:28,30f494f4,api
1779185429568826880,127.655,念头通达,2024-08-24 11:00:29,7d47ccd7,api
1779185437554781696,142.439,念头通达,2024-08-24 11:00:29,9fd9fc55,api
1779185469506989568,6.354,滴滴,2024-08-24 11:00:29,bba1f9ea,api
1779185549400092160,11.0,来辣！,2024-08-24 11:00:32,634a9d5b,api
1779185565380390400,186.478,同款啊,2024-08-24 11:01:12,89e2bdd,api
1779185569373367808,126.74,念头通达,2024-08-24 11:00:33,9cb27c0a,api
1779185577367711232,129.859,遁出红尘,2024-08-24 11:00:33,b66fc2fd,api
1779185605326941696,11.879,念头通达,2024-08-24 11:01:14,d36c02cb,api
1779185609319919104,146.622,我,2024-08-24 11:00:34,c025ef50,api
1779185617305873920,123.533,凡人 启动,2024-08-24 11:00:34,58a982b,api
1779185645273492992,15.899,念头通达,2024-08-24 11:01:20,55347fae,api
1779185669248134656,147.438,好耶,2024-08-24 11:00:34,ec406bf5,api
1779185669248134657,150.256,念头通达,2024-08-24 11:00:34,1c3c72e4,api
1779185669248134658,152.553,正快,2024-08-24 11:01:20,f20196b8,api
1779185685211655680,8.955,能不能更新快点,2024-08-24 11:00:34,5d6541f2,api
1779185689204633088,5.202,念头通达,2024-08-24 11:01:21,9b4aa3e4,api
1779185709186297344,156.814,念头通达,2024-08-24 11:01:26,ce66f6d7,api
1779185729151184384,140.697,念头通达,2024-08-24 11:01:26,86f3b804,api
1779185765113146880,128.978,来也,2024-08-24 11:00:35,1ba787e7,api
1779185769097735680,161.971,念头通达,2024-08-24 11:01:29,b9e9f113,api
1779185789087788544,2.699,念头通达,2024-08-24 11:01:34,3b09bcf4,api
