dmid,video_time,text,send_date,uid,source
1901405498415061760,1.421,111,2025-07-05 11:00:12,4be5e770,api
1901405655298808576,158.211,来了来了，11的卡点,2025-07-05 11:00:17,37f44a02,api
1901405890431490816,3.452,第一，第一。,2025-07-05 11:00:19,4984a213,api
1901405919254747904,50.0,1,2025-07-05 11:00:17,992a153e,api
1901405982714567424,0.0,1,2025-07-05 11:00:19,8ea12579,api
1901406187396602624,73.541,第一了,2025-07-05 11:00:24,80dc1fa5,api
1901406304845503232,141.495,来了,2025-07-05 11:00:25,916deb09,api
1901406351813319424,48.42,来了来了,2025-07-05 11:00:25,ac760b93,api
1901406385367751424,53.274,意念通达,2025-07-05 11:00:25,885b54d,api
1901406428988513024,163.182,来了,2025-07-05 11:00:25,8a85290f,api
1901406432343956224,140.0,空无一人,2025-07-05 11:00:25,73c7ec33,api
1901406576326023936,137.129,念头通达,2025-07-05 11:00:27,b3bf6991,api
1901406616893332225,33.668,新片头,2025-07-05 11:00:27,6a144731,api
1901406667224980224,30.301,冲啊！！！第一条弹幕！,2025-07-05 11:00:27,a6982dea,api
1901406694068525824,53.437,1111,2025-07-05 11:00:28,b5438d2d,api
1901406801274936064,57.687,啦啦啦,2025-07-05 11:00:28,8184b687,api
1901406824653986560,78.105,:1111,2025-07-05 11:00:30,3179353d,api
1901406834669984512,32.891,哈哈哈,2025-07-05 11:00:29,f0a6fc3d,api
1901406868568349442,20.26,念头通达,2025-07-05 11:00:31,cca5db4e,api
1901406942388099840,172.359,来啦,2025-07-05 11:00:31,1274b832,api
1901406969231645440,169.709,道友,2025-07-05 11:00:30,6dfa3f3a,api
1901406989364304640,62.399,准点,2025-07-05 11:00:32,49184e78,api
1901407002786077440,151.843,111,2025-07-05 11:00:30,b17e3eb6,api
1901407032993454848,35.438,第一举个手,2025-07-05 11:00:32,a762f985,api
1901407100119096064,44.051,1,2025-07-05 11:00:32,f8537489,api
1901407163855739648,158.793,每没人,2025-07-05 11:00:32,39d32c34,api
1901407177269123840,140.0,念头通达，来了,2025-07-05 11:00:32,d40ecaa,api
1901407187335453440,142.458,来了,2025-07-05 11:00:31,75f1a6e5,api
1901407227609160448,3.295,来了道友们,2025-07-05 11:00:33,165f9427,api
1901407241022544640,3.466,来了,2025-07-05 11:00:35,cb041c5,api
1901407345041283840,163.093,哦豁,2025-07-05 11:00:34,60bada82,api
1901407378469886720,47.912,来了来了,2025-07-05 11:00:35,44f06661,api
1901407428541487872,20.008,来了来了,2025-07-05 11:00:35,35be8ef1,api
1901407475895180032,173.866,占领空屏,2025-07-05 11:00:35,b64941d3,api
1901407509441223424,203.74,没人？,2025-07-05 11:00:35,babb065d,api
1901407529573882624,122.396,贺涵第一,2025-07-05 11:00:36,3344bf66,api
1901407563128314624,163.02,来了,2025-07-05 11:00:37,fdb6936a,api
1901407663791610624,138.094,来了,2025-07-05 11:00:38,6ccd6e5f,api
1901407693998988032,104.993,念头通达,2025-07-05 11:00:37,99e5ce7d,api
1901407707412372224,6.966,真第一来了,2025-07-05 11:00:40,8190c225,api
1901407804720225024,164.237,念头通达,2025-07-05 11:00:40,7bc32c10,api
1901407811431111424,62.342,来了来了,2025-07-05 11:00:39,bff29e14,api
1901407814786554624,138.02,1111111,2025-07-05 11:00:39,1fdbe0f2,api
1901407895317191424,134.858,1,2025-07-05 11:00:40,5b8ee5b5,api
1901407912094407424,120.272,念头通达,2025-07-05 11:00:40,bd0e2bf4,api
1901407922160737024,95.54,念头通达,2025-07-05 11:00:41,9abd9746,api
1901407932227066624,50.826,来了来了,2025-07-05 11:00:39,1cbb2852,api
1901407942293396224,51.724,来来来,2025-07-05 11:00:41,5e2d5915,api
1901407952359725824,123.172,银月,2025-07-05 11:00:38,882d99de,api
1901407965789887232,55.488,芯片头吗这是？,2025-07-05 11:00:39,6a144731,api
1901407979203271424,90.893,没人？？,2025-07-05 11:00:40,20d00b1,api
1901407982567103232,41.567,第一啊,2025-07-05 11:00:40,f0a6fc3d,api
1901408026179476224,150.3,一路飞驰,2025-07-05 11:00:43,51df6ff,api
1901408042713422592,48.053,我是第一人,2025-07-05 11:00:43,9ca288a9,api
1901408049323645696,77.932,第一吗,2025-07-05 11:00:42,4b0f204e,api
1901408062544091904,195.891,第一第一,2025-07-05 11:00:41,25d0306f,api
1901408102213819136,152.91,念头通达,2025-07-05 11:00:39,3c745203,api
1901408133562047232,175.951,来啦！,2025-07-05 11:00:43,12d063ad,api
1901408153694706432,162.386,第一冰,2025-07-05 11:00:44,cb538bd9,api
1901408167116479232,32.154,2,2025-07-05 11:00:43,87ab7f76,api
1901408173827365632,139.412,第一第一,2025-07-05 11:00:40,bad3f4b7,api
1901408177182808832,164.509,没人吗？,2025-07-05 11:00:42,c0478455,api
1901408224159013632,31.679,来了,2025-07-05 11:00:41,93944599,api
1901408244291672832,27.328,啊哈哈,2025-07-05 11:00:43,261e8bf,api
1901408247655504640,169.042,卡点,2025-07-05 11:00:41,91c14801,api
1901408251010947840,141.13,来了,2025-07-05 11:00:44,dcd7cfd9,api
1901408271135218432,96.693,片头还不换啊,2025-07-05 11:00:45,c8f435c2,api
1901408277846104832,25.532,来了,2025-07-05 11:00:43,9b039504,api
1901408311400536832,151.904,来啦,2025-07-05 11:00:43,339b3b7a,api
1901408324822309632,78.583,防城港大军何在,2025-07-05 11:00:41,7996ec9f,api
1901408331533196032,94.872,道友，我来了！！,2025-07-05 11:00:43,e0d9d5f4,api
1901408338244082432,153.44,1,2025-07-05 11:00:46,f38a1317,api
1901408341599525632,2.706,来了,2025-07-05 11:00:41,69465d21,api
1901408365087628032,52.412,念头通达,2025-07-05 11:00:43,174d625b,api
1901408368443071232,149.273,来了,2025-07-05 11:00:45,60d9f18b,api
1901408375153957632,168.037,1111,2025-07-05 11:00:41,3411ac65,api
1901408381864844032,102.779,1,2025-07-05 11:00:43,7b90d16e,api
1901408395286616832,38.897,上海道友抵达战场,2025-07-05 11:00:44,defcd16,api
1901408401997503232,153.086,上人,2025-07-05 11:00:45,f7e47a53,api
1901408432196492032,163.699,来了来了,2025-07-05 11:00:43,1dde40ed,api
1901408492124707584,53.0,念头通达,2025-07-05 11:00:43,486cb7a5,api
1901408502090373888,158.6,道友们，正道修士，发弹幕,2025-07-05 11:00:44,b268b375,api
1901408508734151424,164.199,道友请了,2025-07-05 11:00:43,a98481c0,api
1901408545434311424,143.556,开始了各位道友,2025-07-05 11:00:43,db8a41be,api
1901408593257765632,155.26,还没人吗,2025-07-05 11:00:47,dc9ef961,api
1901408596613208832,30.007,第一个,2025-07-05 11:00:46,a4b6c949,api
1901408630167640832,136.549,念头通达,2025-07-05 11:00:46,b2c68c63,api
1901408636878527232,151.78,怎么还没有人,2025-07-05 11:00:45,e2aa5a8d,api
1901408650300300032,178.118,道友们我来早了呀,2025-07-05 11:00:49,90f595f3,api
1901408667077516032,159.694,好烫,2025-07-05 11:00:49,6fdf524f,api
1901408690582395648,176.461,第一第一,2025-07-05 11:00:45,a4a39cef,api
1901408720764607232,162.131,(„ಡωಡ„),2025-07-05 11:00:50,6c41fa94,api
1901408724120050432,78.703,人呢,2025-07-05 11:00:46,f81d539f,api
1901408737541823232,44.867,第一就一个人,2025-07-05 11:00:50,85531c2c,api
1901408747608152832,153.077,1,2025-07-05 11:00:48,81d0d6f0,api
1901408781154196224,50.559,我来了,2025-07-05 11:00:49,f0a6fc3d,api
1901408806982720256,36.689,念头通达,2025-07-05 11:00:52,145c77,api
