dmid,video_time,text,send_date,uid,source
1778962013901971200,251.015,哈哈哈哈,2025-02-10 11:59:57,7cbce230,api
1779071392659141632,143.867,念头通达,2025-02-10 15:37:16,e26c3cc6,api
1779185004762061824,190.825,玄骨：不怕虎一样的对手，就怕猪一样的队友,2025-02-10 19:23:00,b572d678,api
1779186315280730624,314.303,太险了，要不是有金雷竹,2025-02-10 19:25:36,b572d678,api
1779191013143833344,250.866,太稳了,2025-02-10 19:34:56,3e72b951,api
1779197230872799488,203.558,真是脚滑的小子,2025-02-10 19:47:17,c4d765e6,api
1779252759892499200,161.32,两个人八千个心眼子,2025-02-10 21:37:37,c20bbee1,api
1779257327900735232,131.086,上集结尾有彩蛋,2025-02-10 21:46:41,676de618,api
1779278829337344256,142.024,念头通达,2025-02-10 22:29:25,5e090210,api
1779280544405043712,336.063,专业人士的肯定,2025-02-10 22:32:49,5e090210,api
1779377468881689088,302.867,两个人怎么这么多心眼子,2025-02-11 01:45:23,5393ae6,api
1779608038999974400,126.0,念头通达,2024-05-11 11:00:10,c3902d83,api
1779608051499000320,3.379,凡人启动！,2024-05-11 11:00:18,10825a75,api
1779608063989637632,131.217,雄起,2024-05-11 11:00:28,76526a1d,api
1779608065776411136,132.593,念头通达,2024-05-11 11:00:25,75d15fbe,api
1779612235090747904,165.759,独占,2024-05-11 11:01:23,1023a0ce,api
1779612252941705728,10.539,还有我,2024-05-11 11:01:33,ac9295e5,api
1779612261858796032,41.876,万达广场,2024-05-11 11:02:57,81d68e5a,api
1779612279709753856,142.097,念头通达,2024-05-11 11:03:02,68573a2f,api
1779612288635232768,258.174,稳哈哈,2024-05-11 11:03:04,13fa3d5e,api
1779612297560711680,290.0,狡猾的小子,2024-05-11 11:03:15,ac1d7733,api
1779612306486190592,76.543,有上班在看的嘛,2024-05-11 11:03:20,51470796,api
1779612324337148416,82.219,念头通达,2024-05-11 11:03:24,3449b5fc,api
1779612333254238720,131.435,念头通达,2024-05-11 11:03:26,5b047e0a,api
1779612351105196544,133.138,是谁偷偷偷走我的心,2024-05-11 11:03:39,363cc420,api
1779612360022286848,139.462,星斗大森林,2024-05-11 11:03:40,12284355,api
1779612377881633280,133.925,先赞后看，养成习惯,2024-05-11 11:03:45,75517f3e,api
1779612395724202496,69.499,嗨害嗨,2024-05-11 11:03:47,5380b819,api
1779612404658070016,155.276,心直口快韩天尊,2024-05-11 11:03:51,6376b0af,api
1779612413566771712,45.447,念头通达,2024-05-11 11:03:58,20daabfd,api
1779612431417729536,89.036,年头通达年头通达年头通达,2024-05-11 11:04:02,acd1f3ab,api
1779612440343208448,265.923,你小子...,2024-05-11 11:04:03,d026e34e,api
1779612449268687360,242.917,这个笑纳了，可真帅吖,2024-05-11 11:04:08,8c82478a,api
1779612458194166272,139.493,念头通达,2024-05-11 11:04:18,fce67dca,api
1779612467119645184,293.915,心眼子忒多,2024-05-11 11:04:21,ce124775,api
1779612484962214400,226.347,玄骨老弟,2024-05-11 11:04:25,a9678ed,api
1779612493896081920,123.227,开始,2024-05-11 11:04:28,671f4c8,api
1779612502813172224,160.503,这语气好搞笑,2024-05-11 11:04:29,54c216f2,api
1779612511730262528,218.938,龟龟,2024-05-11 11:04:39,7e8ce8d5,api
1779612520655741440,256.014,好小子,2024-05-11 11:04:39,8a3549d8,api
1779612529581220352,181.808,玄骨:带不动带不动,2024-05-11 11:04:46,5eafea10,api
1779612538515087872,204.774,老魔：是吗，金雷竹管饱,2024-05-11 11:04:49,a7268127,api
1779612547432178176,202.524,韩立：想看看我的金雷竹棚吗,2024-05-11 11:05:03,89fc730b,api
1779612556357657088,22.041,念头通达,2024-05-11 11:05:05,ff3dd44a,api
1779612592051184128,170.683,念头通达,2024-05-11 11:05:42,5826f8f2,api
1779612609868587520,4.801,念头通达,2024-05-11 11:05:44,64e276,api
1779612645469839872,317.31,大衍决：你好,2024-05-11 11:05:58,8024669e,api
1779612654370152960,334.405,我tm吃吃吃！,2024-05-11 11:06:04,4d359ddd,api
1779612663270466048,162.267,人与人之间的信任呢,2024-05-11 11:06:07,9cb0dc52,api
1779612702923416064,10.547,开看,2024-05-11 11:06:18,72e807ff,api
1779612729976676864,324.318,噬金虫:干饭干饭干饭干饭,2024-05-11 11:06:35,e142a77,api
1779612775082222080,7.045,念头通达,2024-05-11 11:06:47,fb44d3cd,api
1779612820179378688,351.625,我吃吃吃吃吃吃,2024-05-11 11:07:00,7a79af91,api
1779612847241028096,193.423,仙人,2024-05-11 11:07:08,42b0ed87,api
1779612892338184704,117.619,大火收汁 ,2024-05-11 11:07:24,18388bd0,api
1779612910382080512,259.028,稳,2024-05-11 11:07:27,81d68e5a,api
1779612963842679296,257.43,技多不压身,2024-05-11 11:07:36,4e886f56,api
1779613000215683584,170.115,脱水,2024-05-11 11:07:45,97f3760f,api
1779613009308934656,206.094,广西大军,2024-05-11 11:07:47,30c46acd,api
1779613018402185728,112.791,念头通达,2024-05-11 11:07:48,4798ca8e,api
1779613040741048832,139.819,念头通达,2024-05-11 11:07:59,6e79b3a,api
1779613068398289408,295.809,捆绑,2024-05-11 11:08:14,7b6d88f7,api
1779613179010474496,309.716,这么着急送？,2024-05-11 11:08:31,b5550535,api
1779613206457999872,258.367,气急败坏了吧，玄骨,2024-05-11 11:08:38,8e3673f1,api
1779613270278529536,147.772,到了,2024-05-11 11:08:47,3377e944,api
1779613279505998336,158.67,逸一时，误一世,2024-05-11 11:08:48,565bdf61,api
1779613288716689920,136.746,通达了,2024-05-11 11:08:48,fb9b9e1e,api
1779613305309356544,11.206,就我一隔热,2024-05-11 11:00:18,ca8cfe88,api
1779613323747516928,9.699,念头通达,2024-05-11 11:01:17,2ac0d48c,api
1779613325584622080,157.479,两个老狐狸 直言不讳  ,2024-05-11 11:08:53,18388bd0,api
1779613360623837696,137.555,念头通达,2024-05-11 11:01:58,113017fc,api
1779613379053609472,151.806,大衍神君到此！！！！,2024-05-11 11:02:58,19321ac7,api
1779613397491769856,132.727,好耶！！,2024-05-11 11:03:01,26aaedd7,api
1779613406710850048,74.056,念头通达,2024-05-11 11:03:02,a7dbd23f,api
1779613408556343808,335.883,这虫子都是虫祖分身,2024-05-11 11:09:10,a9376cba,api
1779613425149010432,150.275,脚滑的小子,2024-05-11 11:03:06,5706a4e1,api
1779613434368090624,298.435,韩立：6,2024-05-11 11:03:08,9722f63c,api
1779613443587170816,16.488,期待,2024-05-11 11:03:08,d1d49a1e,api
1779613452797862400,132.355,念头通达,2024-05-11 11:03:10,58586532,api
1779613454643356160,267.506,辛如音还在c,2024-05-11 11:09:30,9a67fdc3,api
1779613462025331200,216.463,我滴个龟龟,2024-05-11 11:03:12,319f4686,api
1779613463862436352,267.009,在做了阵法手脚上做手脚,2024-05-11 11:09:27,1e257f5b,api
1779613471236022784,158.385,念头通达,2024-05-11 11:03:15,1785f0b5,api
1779613480463491584,164.555,cg啊,2024-05-11 11:03:18,ac9ed6cb,api
1779613482300596736,136.156,念头通达,2024-05-11 11:09:37,f46f95b3,api
1779613489674183168,164.88,两老6,2024-05-11 11:03:19,f976b8d0,api
1779613498893263360,131.4,念头通达,2024-05-11 11:03:22,be5f11be,api
1779613508112343552,144.712,念头通达,2024-05-11 11:03:24,821f542,api
1779613517331423744,147.803,脚滑？,2024-05-11 11:03:27,1a7814d5,api
1779613531248124419,252.273,我不装了,2024-05-11 11:03:28,5637e3f0,api
1779613534964277760,313.833,很润,2024-05-11 11:09:51,f37126a9,api
1779613546137903616,179.539,玄骨：唉呀！,2024-05-11 11:03:44,1cd282f1,api
1779613553586987520,62.471,念头通达,2024-05-11 11:09:57,7100fb8b,api
1779613574055191040,208.995,自不量力,2024-05-11 11:03:52,db5fc9bd,api
