dmid,video_time,text,send_date,uid,source
1279882116695387904,117.439,已三连,2023-03-24 21:26:18,64c622da,api
1279882117005766400,322.271,细节呀，这表情,2023-03-24 20:46:17,59270863,api
1279882118146617088,326.674,痛，太痛了,2023-03-24 15:24:05,d43f63da,api
1279882118356332288,11.456,美人长的都一样,2023-03-24 13:25:30,7d4cd625,api
1279882120050831104,337.388,表情丰富了。。。,2023-03-24 12:47:53,322667b9,api
1279882120386375424,263.478,那是他妹妹嫁出去了吗！？！！？？,2023-03-24 12:44:50,322667b9,api
1279882121745329920,258.735,不是不谨慎，是动画只能这么改,2023-03-24 12:03:14,8d5af967,api
1279882125092384512,342.917,仙凡两路啊,2023-03-24 03:22:41,b3073f29,api
1279882125755084544,330.03,都是过客了~我家跑跑太可怜了~,2023-03-24 01:43:40,3b5df094,api
1279882126778494720,320.702,这里的表情优化太多了,2023-03-24 01:05:06,1b7af6bd,api
1279882136937099008,348.842,斩断尘缘,2023-03-23 15:52:09,52ccde65,api
1279882137239088896,330.665,梦断亲情 很厉害了,2023-03-23 15:51:41,52ccde65,api
1279882137331363584,324.663,此次一别，便是永生,2023-03-23 15:07:42,546e787b,api
1279882137390083840,210.3,遥想韩力当年，小妹初嫁了,2023-03-23 14:36:56,cd3bfcbe,api
1279882139176857344,122.363,什么时候第三季,2023-03-23 12:34:59,caf5160a,api
1279882140846190336,350.828,可惜既然指导了老魔的底细，都完了,2023-03-23 03:52:46,30446e31,api
1279882141869600512,116.439,念头通达,2023-03-23 01:50:28,ddcada69,api
1279882142196756224,90.639,念头通达,2023-03-23 01:49:55,ddcada69,api
1279882142557466368,68.319,念头通达,2023-03-23 01:49:26,ddcada69,api
1279882142867844864,45.919,念头通达,2023-03-23 01:48:58,ddcada69,api
1279882143203389184,22.319,念头通达,2023-03-23 01:48:29,ddcada69,api
1279882145887743744,352.891,危,2023-03-23 00:29:59,2bc110a7,api
1279882149914275584,159.611,好,2023-03-22 21:48:54,535183bb,api
1279882151256452864,306.538,后面回来就是老祖宗了,2023-03-22 21:13:16,7f87908a,api
1279882152145645312,224.89,后面还会过一次，那时候韩家已经是当地名门了，朝廷大官,2023-03-22 21:11:19,7f87908a,api
1279882152439246592,136.975,因为设定就是韩立的回忆,2023-03-22 21:09:04,7f87908a,api
