dmid,video_time,text,send_date,uid,source
1779184216232177152,274.905,人老实话不多,2025-02-10 19:21:25,4374115b,api
1779191835353290752,349.097,你怎么看出大致相同的,2025-02-10 19:36:34,13be98d5,api
1779199193639095296,356.368,图案一模一样,2025-02-10 19:51:11,93f2c150,api
1779201854321343488,314.029,但,2025-02-10 19:56:29,b9c26210,api
1779202404168875520,331.341,有人吗,2025-02-10 19:57:34,24348d52,api
1779203555011037184,218.621,人呢,2025-02-10 19:59:51,69c505a3,api
1779204762903008256,235.117,霸气,2025-02-10 20:02:15,c7b89b38,api
1779209414864377600,190.658,占个位置，点个赞啊兄弟们,2025-02-10 20:11:30,887cfc63,api
1779209441078456576,162.842,要抢劫了是吧,2025-02-10 20:11:33,7769cdf9,api
1779209566320854528,345.271,有,2025-02-10 20:11:48,999e368e,api
1779209590999846144,195.056,我也占个位置，也给我点个赞啊兄弟们,2025-02-10 20:11:51,887cfc63,api
1779210020731571456,223.439,范夫人太对我胃口了,2025-02-10 20:12:42,887cfc63,api
1779210664154340096,290.045,双修是吧,2025-02-10 20:13:59,7769cdf9,api
1779211911717170432,290.496,没人吗,2025-02-10 20:16:27,e0cb4b4,api
1779213275578466816,286.974,用青竹风雷剑搞装修吗？,2025-02-10 20:19:10,3ee1bca7,api
1779222407694554112,200.953,meir,2025-02-10 20:37:19,6ab2b77f,api
1779222843063095552,252.834,人呢人呢？,2025-02-10 20:38:11,6ab2b77f,api
1779223883560573184,308.5,人呢,2025-02-10 20:40:15,18669662,api
1779224050367876608,328.387,AAA装修王总,2025-02-10 20:40:34,18669662,api
1779224291582260736,357.18,有的 兄弟 有的,2025-02-10 20:41:03,18669662,api
1779227612925711360,334.52,没人了吗？,2025-02-10 20:47:39,ad3e5b9b,api
1779227937028030976,172.334,硬气了一回,2025-02-10 20:48:18,b100e1c6,api
1779228170558439168,340.458,有美釹吗？,2025-02-10 20:48:46,ad3e5b9b,api
1779228797699511808,248.705,没人吗,2025-02-10 20:50:00,b100e1c6,api
1779228900191336704,350.867,有,2025-02-10 20:50:13,bc63a4c8,api
1779232000495423232,312.571,各位散修呢/,2025-02-10 20:56:22,3323c72f,api
1779232799426486016,317.479,做咩,2025-02-10 20:57:57,ad7767af,api
1779232993757030144,336.658,没,2025-02-10 20:58:21,ad7767af,api
1779234748728916992,293.737,全自动装修,2025-02-10 21:01:50,f0213541,api
1779234964232173056,310.548,没损耗吗,2025-02-10 21:02:16,f0213541,api
1779238538047738368,178.337,明抢,2025-02-10 21:09:22,75c03eb0,api
1779239467270940928,83.799,快快快,2025-02-10 21:11:12,654add6f,api
1779240171217866752,310.462,怎么没人说话,2025-02-10 21:12:36,3371448e,api
1779246379005739776,169.777,！！！！,2025-02-10 21:24:56,3659450c,api
1779248105238235648,187.89,哔哩哔哩 你怎么了,2025-02-10 21:28:22,1422b631,api
1779255003660961024,244.533,霸气劳模,2025-02-10 21:42:04,6af1cce6,api
1779255454615744512,266.369,风-青竹蜂云-镐,2025-02-10 21:42:58,6af1cce6,api
1779265632018228736,186.648,人都哪去了,2025-02-10 22:03:11,834c43fe,api
1779277614902063104,331.008,龟壳,2025-02-10 22:27:00,b3d84f2,api
1779282724025262592,287.213,哈哈哈,2025-02-10 22:37:09,1d0cbc21,api
1779287724407483136,311.197,没人吗,2025-02-10 22:47:05,8bf8fcf,api
1779303351595505664,315.965,o(*≧▽≦)ツ┏━┓,2025-02-10 23:18:08,ff79abe5,api
1779309104746736128,358.099,用异火烧它啊,2025-02-10 23:29:34,e3c89949,api
1779309379079216128,220.56,秒鹤老匹夫,2025-02-10 23:30:06,fd578b6,api
1779311400121564928,330.833,这不是龟甲吗,2025-02-10 23:34:07,570f4385,api
1779316015281473792,262.537,怎么没人？,2025-02-10 23:43:18,8df3a0b,api
1779319296762369536,273.836,《就是年纪大了些》,2025-02-10 23:49:49,9aaa9f34,api
1779327778802921472,259.262,靳靳,2025-02-11 00:06:40,28d63aa9,api
1779328419441097216,291.784,嗯？不想走？,2025-02-11 00:07:56,adf50ee8,api
1779336068131472896,127.0,爽了,2025-02-11 00:23:08,2f486d37,api
1779345229212756224,142.569,无他 维自动尔,2025-02-11 00:41:20,672e216,api
1779380152582259200,331.045,梵圣真魔功,2025-02-11 01:50:43,cefd5cfe,api
1779399075729954560,351.068,马月欣我爱你,2025-02-11 02:28:19,9d02d6d8,api
1779447360154243328,356.31,有的兄弟，有的,2025-02-11 04:04:15,9dcf1fdb,api
1779520826761580288,249.035,韩立：老夫虽不善打斗，但杀伐之事还是略懂一二,2025-02-11 06:30:13,e0f3b5f4,api
1779609891565244160,196.546,关闭弹窗,2025-02-11 09:27:10,51b349ed,api
1779631145379049472,340.381,梵圣真魔功碎片之一,2025-02-11 10:09:24,4833cdb2,api
1779636115201471488,309.279,都等着养肥了再看呢,2025-02-11 10:19:16,f0321d22,api
1779640812134045696,353.887,马月欣我也爱你,2025-02-11 10:28:36,e8af4dc2,api
1779669819462464768,264.763,稳,2025-02-11 11:26:14,40ea102c,api
1779678741384495104,136.968,念头通达,2025-02-11 11:43:58,8c554f75,api
1779682608859588352,54.635,念头通达,2025-02-11 11:51:39,70adcae0,api
1779696084604594688,129.053,念头通达，一路跑跑跑,2025-02-11 12:18:25,5a7143eb,api
1779713407567024384,240.148,人呢？,2025-02-11 12:52:50,50270254,api
1779715392949404928,298.501,哈哈哈~ 小鹿乱撞咯,2025-02-11 12:56:47,aaacc239,api
1779721507070149888,303.084,乱撞啥呀，韩立还没表明身份呢。,2025-02-11 13:08:56,3f740ed,api
1779722351836029184,342.614,远古的记忆,2025-02-11 13:10:37,d9595227,api
1779736673177990400,328.136,梵圣真魔功？,2025-02-11 13:39:04,d359e476,api
1779761075554663424,358.295,马月欣，我也好爱你啊,2025-02-11 14:27:33,cd790891,api
1779772026513298176,278.238,年纪大了些…不是，妹子有想法了？,2025-02-11 14:49:18,f7ed7e1,api
1779832902750789888,127.0,总算看爽一次了,2025-02-11 16:50:15,2d6be30,api
1779834605504531456,353.408,拿老夫的鞋底研究个啥？那就是防滑的,2025-02-11 16:53:38,9292f5e5,api
1779845153583473152,338.942,炼神术,2025-02-11 17:14:36,854a73dd,api
1779856344220944384,282.359,历飞雨:人老 实话不多,2025-02-11 17:36:50,4bc3bb95,api
1779875372780137728,343.77,相同…,2025-02-11 18:14:38,25e64ce2,api
1779877869733286912,352.843,???,2025-02-11 18:19:36,b73c79f6,api
1779883486635671040,146.687,芝麻开门,2025-01-25 11:00:31,48c06c1f,api
1779883539903331840,157.579,念頭通達...我來啦~,2025-01-25 11:00:44,2eb02904,api
1779883541161623040,148.761,无他唯手熟尔,2025-01-25 11:00:31,6621a432,api
1779883545355927040,123.133,念头通达,2025-01-25 11:00:34,e42ac24e,api
1779883553744535040,128.838,跳过片头？我怎么念头通达……,2025-01-25 11:00:44,d66af1a9,api
