dmid,video_time,text,send_date,uid,source
1037486460627993600,16.626,念头通达,2022-04-24 11:00:23,6397dcdf,api
1037486462490170368,45.994,念头通达,2022-04-24 11:00:24,7c234cff,api
1037486519155231744,103.261,通达,2022-04-24 11:00:30,ac0e7d2,api
1037486527141341184,134.818,无他,2022-04-24 11:00:31,30593f83,api
1037486529028771328,132.503,来喽,2022-04-24 11:00:32,bb187b31,api
1037486536393785856,2.396,我滴念头通达辣！！！,2022-04-24 11:00:32,52412bb3,api
1037486540722542080,132.836,念头通达,2022-04-24 11:00:33,79e1c939,api
1037486561098656768,4.919,念头通达,2022-04-24 11:00:35,f406ad99,api
1037486561618397696,125.246,念头通达,2022-04-24 11:00:35,2e3687e7,api
1037486596842180096,122.592,唯手熟尔,2022-04-24 11:00:40,37672860,api
1037486612310759424,25.199,我TM来辣,2022-04-24 11:00:41,6c551ad3,api
1037486624491161600,132.178,我将带头炖出段奥娟,2022-04-24 11:00:43,f4be20a6,api
1037486634498768896,125.11,无他,2022-04-24 11:00:44,34cf6d19,api
1037486637501914112,31.878,念头通达,2022-04-24 11:00:44,21131810,api
1037486655705361408,101.738,念头通达,2022-04-24 11:00:47,200576f7,api
1037486657718384640,32.839,念头通达,2022-04-24 11:00:47,68cbd7c2,api
1037486664244892672,41.303,念头通达,2022-04-24 11:00:48,718a30ce,api
1037486691306340864,43.125,念头通达,2022-04-24 11:00:51,8b190388,api
1037486699426457088,128.674,念头通达,2022-04-24 11:00:52,ea306b0a,api
1037486701884475392,35.534,新片头有吗？,2022-04-24 11:00:52,7140ad16,api
1037486703159501824,38.334,念头通达,2022-04-24 11:00:52,bae8898,api
1037486705793386496,30.453,念头通达,2022-04-24 11:00:53,3cb7c766,api
1037486721102793216,121.44,啦啦啦,2022-04-24 11:00:54,b953168c,api
1037486722612777984,37.136,念头暂时通达,2022-04-24 11:00:55,2b2691f1,api
1037486746394265600,127.719,遁出红尘,2022-04-24 11:00:57,df2aabdb,api
1037486751914030080,46.237,加油哦！,2022-04-24 11:00:58,fa47a348,api
1037486753365219328,44.25,念头通达,2022-04-24 11:00:58,bae8898,api
1037486757475693568,52.443,牛啊,2022-04-24 11:00:59,718a30ce,api
1037486772021432320,135.34,念头通达,2022-04-24 11:01:01,956e4a74,api
1037486777910418944,35.785,炖出排骨,2022-04-24 11:01:01,9da6cba9,api
1037486802296095232,50.802,念头通达,2022-04-24 11:01:04,e2f8dcee,api
1037486803176835072,39.349,念头通达了,2022-04-24 11:01:04,20b6aa9f,api
1037486810013588480,34.719,通达,2022-04-24 11:01:05,8f37657,api
1037486810357309440,50.807,念头通达,2022-04-24 11:01:05,bae8898,api
1037486810558836224,39.454,念头通达,2022-04-24 11:01:05,31f49e7e,api
1037486811590444544,135.45,遁出红尘,2022-04-24 11:01:05,df2aabdb,api
1037486820281364992,43.599,念头通达,2022-04-24 11:01:06,81575926,api
1037486844306387968,18.685,上班的朋友又在摸鱼,2022-04-24 11:01:09,6159ca65,api
1037486855270099968,86.755,念头通达了,2022-04-24 11:01:10,209c2e8b,api
1037486858918953472,37.175,念头通达,2022-04-24 11:01:11,35419b16,api
1037486865344850944,136.722,哦耶,2022-04-24 11:01:12,23cb3f16,api
1037486870394570240,36.535,念头通达,2022-04-24 11:01:12,d4cc1cd,api
1037486879328582656,59.257,念头通达,2022-04-24 11:01:13,bae8898,api
1037486884512700416,89.266,念头通达,2022-04-24 11:01:14,ec8b2fb,api
1037486895644401664,41.597,念头通达,2022-04-24 11:01:15,dc2bf0b2,api
1037486913076058624,145.17,开心！！！,2022-04-24 11:01:17,957d0b3,api
1037486928410294784,30.999,念头通达,2022-04-24 11:01:19,497fb0f9,api
1037486930792696832,32.671,苦苦等待,2022-04-24 11:01:19,852357ea,api
1037486932327792640,60.799,新片头呢,2022-04-24 11:01:20,9799315e,api
1037486937218578432,54.752,来,2022-04-24 11:01:20,9da6cba9,api
1037486938241785856,126.27,念头通达,2022-04-24 11:01:20,e70b24eb,api
1037486953878062592,36.193,好耶,2022-04-24 11:01:22,1271dd5b,api
1037486971620165632,135.037,来啰,2022-04-24 11:01:24,41e39e0d,api
1037486983708048384,55.673,最好的动画，最好的电视剧,2022-04-24 11:01:26,8b157ce6,api
1037486985528280576,30.081,念头通达,2022-04-24 11:01:26,437e3b67,api
1037486990125398016,43.848,念头通达,2022-04-24 11:01:27,5a5849d7,api
1037486991089886208,127.943,精准降落,2022-04-24 11:01:27,35849a0e,api
1037486995494069760,138.6,继续,2022-04-24 11:01:27,23cb3f16,api
1037487001651210240,32.656,念头通达,2022-04-24 11:01:28,add37280,api
1037487001768903680,42.719,上头,2022-04-24 11:01:28,2ad47d09,api
1037487003958235136,121.318,念头通达直接跳！,2022-04-24 11:01:28,ef3cdd3a,api
1037487015643474432,60.159,念头通达,2022-04-24 11:01:30,eeb8abf4,api
1037487029770052608,33.707,永远滴神,2022-04-24 11:01:31,df264e4a,api
1037487041245546496,53.074,念头通达,2022-04-24 11:01:33,5ef4d7b6,api
1037487047931509248,132.766,唯手熟尔,2022-04-24 11:01:33,b95adf2f,api
1037487068189965824,39.839,提前寂寞,2022-04-24 11:01:36,159e102b,api
1037487085973561344,128.931,念头通达！！！,2022-04-24 11:01:38,f64658d1,api
1037487105837947904,184.698,一样,2022-04-24 11:01:40,cc6d38d4,api
1037487133587412992,173.095,念头通达,2022-04-24 11:01:44,30411ae3,api
1037487133788650496,98.504,念头通达,2022-04-24 11:01:44,7c6a5a6f,api
1037487145314466304,193.777,报菜名，哈哈哈哈,2022-04-24 11:01:45,602c01da,api
1037487153426353152,67.766,念头通达,2022-04-24 11:01:46,35f10bd5,api
1037487171478848512,45.821,念头通达,2022-04-24 11:01:48,b3e36163,api
1037487173189985280,122.234,哈哈哈哈,2022-04-24 11:01:48,df72d0c2,api
1037487180437897216,32.453,念头通达,2022-04-24 11:01:49,2e251e7a,api
1037487181822075904,84.279,念头通达,2022-04-24 11:01:49,d7247869,api
1037487207784668672,51.169,念头通达,2022-04-24 11:01:52,f367779f,api
1037487251967547904,122.894,念头相当滴通达,2022-04-24 11:01:58,ee1241d2,api
1037487274725588480,127.117,念头通达,2022-04-24 11:02:00,f905e5d0,api
1037487278056274944,26.749,不舍得跳,2022-04-24 11:02:01,e5b4e770,api
1037487288214588416,40.959,念头通达,2022-04-24 11:02:02,6e2dfe20,api
1037487310603761664,31.124,念头通达,2022-04-24 11:02:05,b91145bc,api
1037487323790486016,204.826,老人家？,2022-04-24 11:02:06,9697abd9,api
1037487332900694528,126.934,精准而优雅,2022-04-24 11:02:07,b7392d56,api
1037487371287181824,120.898,念头通达了,2022-04-24 11:02:12,f84ae3d6,api
1037487372352271360,55.186,新片头，好哎,2022-04-24 11:02:12,2159e920,api
1037487374281521664,35.34,念头通达,2022-04-24 11:02:12,a0a00632,api
1037487381596358144,49.271,点赞投币,2022-04-24 11:02:13,94a9d208,api
1037487389515507200,95.913,看韩老麽坑师傅,2022-04-24 11:02:14,35f10bd5,api
1037487407953563136,119.633,嚯！！,2022-04-24 11:02:16,7140ad16,api
1037487412064016384,30.941,念头通达,2022-04-24 11:02:17,714c1125,api
1037487414085579264,20.221,念头通达,2022-04-24 11:02:17,c7de7516,api
1037487419169116160,171.831,四平帮变四平酒楼了，挺好,2022-04-24 11:02:18,5b7bc8e7,api
1037487421526301696,123.419,老的啊！！！,2022-04-24 11:02:18,340cac9,api
1037487430921542656,140.901,念头通达,2022-04-24 11:02:19,d39245d4,api
1037487433949662720,109.037,念头通达,2022-04-24 11:02:19,f6adbfd6,api
1037487442875315200,139.539,念头通达,2022-04-24 11:02:20,39a16ee4,api
1037487462999605248,112.863,希望能做到灵界篇结束，能陪伴我们这些凡人粉至少五年,2022-04-24 11:02:23,8b157ce6,api
1037487489071363584,62.339,念头通达,2022-04-24 11:02:26,52ec7b17,api
1037487495513760768,228.079,细啊,2022-04-24 11:02:27,e9b7b2bf,api
1037487497426329600,121.029,手熟,2022-04-24 11:02:27,fe29ce6c,api
1037487514321309184,175.735,呦，帅哥,2022-04-24 11:02:29,a3818c9c,api
1037487515184939008,103.579,碾头痛打,2022-04-24 11:02:29,bbec1c4e,api
1037487515931509248,32.622,细数十二时辰的轮转，赞美盛夏的篇章,2022-04-24 11:02:29,3e08642,api
1037487524580246528,49.753,念头通达,2022-04-24 11:02:30,fdbbced,api
1037487525544888320,135.246,继续努力,2022-04-24 11:02:30,ead36d00,api
1037487560139712512,36.3,期待钟吾老弟,2022-04-24 11:02:34,344cfdf9,api
1037487564593930240,73.922,新片头呢,2022-04-24 11:02:35,fc4de61d,api
1037487577034581504,58.1,新片头啊……,2022-04-24 11:02:36,c0b01575,api
1037487579575930368,56.246,念头通达,2022-04-24 11:02:37,fdbbced,api
1037487611570280448,106.935,念头通达,2022-04-24 11:02:41,c75ebfe4,api
1037487621686999552,231.893,是你,2022-04-24 11:02:42,4ba5d35a,api
1037487623146453504,145.499,南宫碗,2022-04-24 11:02:42,1d7152e0,api
1037487649109500416,187.326,一样,2022-04-24 11:02:45,c307c917,api
1037487657606709760,217.432,我靠，这细节,2022-04-24 11:02:46,6508e92c,api
1037487666490691072,7.459,念头通达,2022-04-24 11:02:47,3cd38677,api
1037487691236643328,3.479,念头通达,2022-04-24 11:02:50,367d5cf7,api
1037487692772165632,198.909,老人家,2022-04-24 11:02:50,ee7c3cf1,api
1037487701957714432,58.257,念头通达,2022-04-24 11:02:51,1d35ecdf,api
1037487702317991936,97.16,念头通达,2022-04-24 11:02:51,434c5581,api
1037487716998462464,49.583,年初通达,2022-04-24 11:02:53,9e4cd70f,api
1037487765828210688,127.989,你在干嘛，我可能再也见不到你了。,2022-04-24 11:02:59,8abe1a1b,api
1037487774183233024,138.594,念头通达,2022-04-24 11:03:00,56385cd0,api
1037487778084069888,262.324,游刃有余,2022-04-24 11:03:00,19481aa0,api
1037487778729902592,122.321,念头通达！,2022-04-24 11:03:01,692bdc82,api
1037487780625861120,128.163,上班看剧 爽,2022-04-24 11:03:01,edcd29c4,api
1037487782773350400,174.247,光速变脸,2022-04-24 11:03:01,3f5b5239,api
1037487785658880512,33.002,念头通达咯,2022-04-24 11:03:01,ae8816cc,api
1037487801446362112,224.359,哇，原来时间过去了那么久了啊,2022-04-24 11:03:03,ff49d3b5,api
1037487830730829312,98.117,凡人修仙传加油加油加油,2022-04-24 11:03:07,8a8c5a7c,api
1037487839505364992,119.53,霍,2022-04-24 11:03:08,f1afe43b,api
1037487840445063680,27.921,念头通达，我一糟老头也凑个热闹,2022-04-24 11:03:08,13fcbebf,api
1037487848758037504,40.165,艾斯这个片头曲了！前奏一起念头瞬间通达！,2022-04-24 11:03:09,9c8fe5a3,api
1037487857012666368,35.439,开始摸鱼,2022-04-24 11:03:10,571a9a40,api
1037487858748785152,244.799,这么多年过去了呀,2022-04-24 11:03:10,537b260,api
1037487866483130368,121.879,念头通达,2022-04-24 11:03:11,25610ab9,api
1037487881767294976,108.123,念头通达,2022-04-24 11:03:13,7d323204,api
1037487891414400000,139.353,提前寂寞,2022-04-24 11:03:14,dd69bf9c,api
1037487896698871296,124.959,嚯,2022-04-24 11:03:15,10aa5734,api
1037487902369853952,2.199,念头通达,2022-04-24 11:03:15,e2129c62,api
1037487910833991168,47.443,居然不是芯片头,2022-04-24 11:03:16,416ae2ad,api
1037487920179051008,48.979,念头通达,2022-04-24 11:03:17,84820fe4,api
1037487927275737088,127.996,念头通达,2022-04-24 11:03:18,b94b4814,api
1037487929674560000,247.914,几百年？,2022-04-24 11:03:19,9cb43017,api
1037487962020990976,225.029,这都能联系上？,2022-04-24 11:03:22,6d713c96,api
1037487969939978752,0.0,念头通达,2022-04-24 11:03:23,4cdc04e2,api
1037487976709581824,37.059,通达,2022-04-24 11:03:24,678fa4f6,api
1037487981440816640,231.345,好家伙，怎么多年过去了,2022-04-24 11:03:25,8cf12454,api
1037487988168349696,139.657,故地重游,2022-04-24 11:03:25,d5d6141d,api
1037488021135788544,174.063,念头通达,2022-04-24 11:03:29,eb4705d7,api
1037488043407463936,46.518,趁年少,2022-04-24 11:03:32,44f6eeb,api
1037488053020773888,217.401,哈哈，原来是他！,2022-04-24 11:03:33,fe2b4a2a,api
1037488076508978176,108.54,通达通达,2022-04-24 11:03:36,804821fb,api
1037488093445306368,91.816,念头通达,2022-04-24 11:03:38,99360d24,api
1037488106397401088,44.817,趁着片头一键三连,2022-04-24 11:03:40,52b9892c,api
1037488133190646272,81.981,念头通达啦,2022-04-24 11:03:43,f89ee1ef,api
1037488141327672320,246.127,懂事儿,2022-04-24 11:03:44,9374a600,api
1037488149800152064,185.551,补充人物很棒了,2022-04-24 11:03:45,b4749898,api
1037488151964250624,60.665,念头通达,2022-04-24 11:03:45,591d8d45,api
1037488168288507904,195.179,好家伙，报菜名,2022-04-24 11:03:47,d7247869,api
1037488178405239808,118.957,嚯！,2022-04-24 11:03:48,b818736c,api
1037488181131454976,167.611,二两牛肉，够吃?,2022-04-24 11:03:48,dc63e002,api
1037488182985467904,71.423,脆皮鸡＋雪碧＋凡人,2022-04-24 11:03:49,7eb75f97,api
1037488184109306368,225.82,离谱哈哈哈,2022-04-24 11:03:49,ffde35bf,api
1037488185569283072,220.547,四平酒楼，漠叔都说好,2022-04-24 11:03:49,9f2f5f4a,api
1037488188463251456,89.19,念头通达,2022-04-24 11:03:49,6e028dfd,api
1037488191189500416,221.381,凡人的时光 真的好快,2022-04-24 11:03:50,ee7c3cf1,api
1037488244155041280,247.762,人老成精,2022-04-24 11:03:56,939f1c5,api
1037488247460218368,37.671,念头通达,2022-04-24 11:03:56,2aad6246,api
1037488277617367552,179.239,老年胥王,2022-04-24 11:04:00,2bb6be59,api
1037488284848247808,126.314,唯手熟尔,2022-04-24 11:04:01,9faae6b2,api
1037488288942019072,195.234,你搁这报菜名呢,2022-04-24 11:04:01,6d9cc10,api
1037488292456724480,179.897,内涵,2022-04-24 11:04:02,a3e59a24,api
1037488303127020544,40.077,念头通达,2022-04-24 11:04:03,b218b86f,api
1037488303286415360,41.744,念头通达,2022-04-24 11:04:03,f62f13b1,api
1037488303756193280,100.947,念头通达,2022-04-24 11:04:03,43fcf8f8,api
1037488305207618560,122.334,念头通达,2022-04-24 11:04:03,4b701aae,api
1037488315626106368,57.019,新片头！,2022-04-24 11:04:05,bcb3be5a,api
1037488321741285376,284.008,韩立怎么越来越帅了,2022-04-24 11:04:05,6abef258,api
1037488323175792640,248.572,炖煮红尘,2022-04-24 11:04:05,2b5620e4,api
1037488324769737216,348.273,要东西只有要东西呗，还拐弯抹角的。,2022-04-24 11:04:06,7182df42,api
1037488355027347968,247.479,这是过去了多少年,2022-04-24 11:04:09,1362b965,api
1037488370965755904,114.519,集尿裤,2022-04-24 11:04:11,b1f9f599,api
1037488394999131648,44.16,念头通达,2022-04-24 11:04:14,6a61abe,api
1037488395250963456,104.359,念头通达,2022-04-24 11:04:14,f5e072e9,api
1037488403329229312,187.282,去四平，不得走丢了啊,2022-04-24 11:04:15,74a6f71c,api
1037488404108936704,251.09,好圆滑,2022-04-24 11:04:15,1c1f40c1,api
1037488419325987328,189.237,请欣赏:报菜名,2022-04-24 11:04:17,30e02e53,api
1037488422178211328,210.296,老人家？,2022-04-24 11:04:17,97dbae49,api
1037488425919430144,127.344,唯手熟尔！,2022-04-24 11:04:18,1965a34e,api
1037488431204213760,250.303,仙凡殊途啊,2022-04-24 11:04:18,426cf14b,api
1037488437973955584,337.183,白给,2022-04-24 11:04:19,2066d493,api
1037488443216984064,133.979,遁出红尘,2022-04-24 11:04:20,6b242b4,api
1037488446714846720,53.779,念头通达,2022-04-24 11:04:20,4f955e6a,api
1037488451311784960,102.207,念头通达,2022-04-24 11:04:21,b12cea0,api
1037488455464017408,267.133,几十年了,2022-04-24 11:04:21,13897734,api
1037488467795691520,225.036,还真是仙凡有别,2022-04-24 11:04:23,73b2e05,api
1037488477584916992,19.539,先三连在观看养成习惯,2022-04-24 11:04:24,ba17a2c8,api
1037488490159523328,193.079,《报菜名》,2022-04-24 11:04:25,fe0e49c9,api
1037488501702026240,245.8,过去这么久了了么 真是先凡有别呀,2022-04-24 11:04:27,4801c61d,api
1037488512909320704,179.026,就是当初那个小二啊,2022-04-24 11:04:28,42b0ed87,api
1037488515090266112,160.52,音质真的棒,2022-04-24 11:04:28,7f2b3a74,api
1037488516290048512,136.201,zhangtie,2022-04-24 11:04:28,4999592c,api
1037488530433335296,223.216,天哪,2022-04-24 11:04:30,97dbae49,api
1037488541346783232,337.958,铁子,2022-04-24 11:04:31,81a224e2,api
1037488543519260672,183.063,依旧是那个窗口,2022-04-24 11:04:32,e5bec425,api
1037488544836532736,110.011,提前遁出红尘,2022-04-24 11:04:32,6e028dfd,api
1037488612364763648,1.486,念头通达！！！,2022-04-24 11:04:40,dd5037c9,api
1037488618278553600,225.015,制作组太细了,2022-04-24 11:04:41,8d6eb04a,api
1037488655188725248,90.899,新片头呢,2022-04-24 11:04:45,28b29da4,api
1037488665087177216,105.879,念头通达,2022-04-24 11:04:46,62ab78af,api
1037488690420774400,216.6,《老人家》,2022-04-24 11:04:49,af18527,api
1037488690429057536,44.954,念头通达了,2022-04-24 11:04:49,16c8f6ca,api
1037488696309840896,338.484,宝友，这可不兴挂啊,2022-04-24 11:04:50,8734ccce,api
1037488696930251776,220.972,给出叫老人家的原因了，真细节，爱了爱了,2022-04-24 11:04:50,223b8fe4,api
1037488702533756416,66.077,提前寂寞,2022-04-24 11:04:51,a9252590,api
1037488722398027776,152.219,刚考完试就来看剧了,2022-04-24 11:04:53,f89ee1ef,api
1037488741054334976,18.614,先一键三连再看，养成习惯,2022-04-24 11:04:55,f6425e9f,api
1037488760625059328,190.346,报菜名,2022-04-24 11:04:58,10de0761,api
1037488772738138624,245.458,中都成老头了,2022-04-24 11:04:59,82f3d18a,api
1037488786738535936,220.541,是你啊,2022-04-24 11:05:01,679af2a0,api
1037488794431025152,180.517,张浩：。。。,2022-04-24 11:05:02,4b2a4d6a,api
1037488799984311296,273.322,五色门 危,2022-04-24 11:05:02,ee7c3cf1,api
1037488826894842368,178.014,大制作,2022-04-24 11:05:05,9e7f916a,api
1037488829956813824,221.194,开刀,2022-04-24 11:05:06,c0d4db45,api
1037488829981958656,54.079,片头都不放过,2022-04-24 11:05:06,83dc3602,api
1037488830208642048,192.082,好家伙，德云社优质学徒,2022-04-24 11:05:06,b3e36163,api
1037488863855273984,127.515,念头通达,2022-04-24 11:05:10,11136de,api
1037488884188984320,181.051,婿王,2022-04-24 11:05:12,9edce43b,api
1037488918372576768,124.475,遁出红尘,2022-04-24 11:05:16,f763cc1,api
1037488927449473024,251.339,修仙的记忆力果然惊人,2022-04-24 11:05:17,e0e2d33c,api
1037488940401068032,294.141,巧了,2022-04-24 11:05:19,7e8d9807,api
1037488968628871680,136.47,愣着干嘛，三连啊,2022-04-24 11:05:22,eb5c820c,api
1037488970994640384,278.461,五色门，危,2022-04-24 11:05:23,3999ad32,api
1037488986698010624,180.517,吴尔沃：……,2022-04-24 11:05:25,4b2a4d6a,api
1037488986907497984,217.682,牛壁原来是你,2022-04-24 11:05:25,443d47f3,api
1037489026158024704,312.519,墨家三珠不知道怎么改,2022-04-24 11:05:29,7140ad16,api
1037489028406205952,48.519,念头通达,2022-04-24 11:05:29,2e62aa1,api
1037489050837207040,33.599,念头通达,2022-04-24 11:05:32,fae2000,api
1037489053638868992,154.631,老魔即将开启单人本！,2022-04-24 11:05:32,fb24b309,api
1037489075977848320,185.547,现在的年轻人呀！哈哈,2022-04-24 11:05:35,e7742213,api
1037489077563310592,74.299,新片头呐,2022-04-24 11:05:35,54747f58,api
1037489082856590848,58.321,念头通达,2022-04-24 11:05:36,eefbd766,api
1037489096110727168,43.78,念头通达,2022-04-24 11:05:38,23db991,api
1037489101219155456,180.517,董叔：……,2022-04-24 11:05:38,4b2a4d6a,api
1037489115085452288,331.272,张铁！！,2022-04-24 11:05:40,87e9060,api
1037489120009883648,40.144,我也,2022-04-24 11:05:40,6078497f,api
1037489124707503616,78.588,新片头该弄了,2022-04-24 11:05:41,885641c5,api
