dmid,video_time,text,send_date,uid,source
1802849537615391744,125.356,来啦！！！,2025-03-15 11:00:12,938cac9,api
1802849545819033600,125.862,ok,2025-03-15 11:00:13,9b11a5d,api
1802849566698046976,127.441,我来了,2025-03-15 11:00:16,62ebbb96,api
1802849582720467968,129.944,念头通达,2025-03-15 11:00:17,2e565b88,api
1802849612223108608,1.107,念头通达,2025-03-15 11:00:21,e68ef27b,api
1802849615821748480,165.34,来了来了,2025-03-15 11:00:21,de28687,api
1802849622339842560,16.392,念头通达！,2025-03-15 11:00:22,51adbbbf,api
1802849632272051712,132.677,来啦老弟,2025-03-15 11:00:23,3ae058b,api
1802849639771265024,129.639,来了来了,2025-03-15 11:00:24,2d57cab9,api
1802849654267030016,137.008,第一个,2025-03-15 11:00:26,afd948e9,api
1802849667470638336,126.391,念头通达,2025-03-15 11:00:28,35216dfc,api
1802849686756316160,141.637,实在不好意思你们看二眼的吧,2025-03-15 11:00:30,72e6a0b6,api
1802849691613442304,18.067,第一第一，必须第一,2025-03-15 11:00:30,8c722b63,api
1802849714740868864,50.646,第一老何,2025-03-15 11:00:33,eb6d86d4,api
1802849720033462016,131.086,来了来了,2025-03-15 11:00:34,1ef333c7,api
1802849725830157568,126.283,念头通达,2025-03-15 11:00:34,d81d9a37,api
1802849736919938560,153.926,念头通达,2025-03-15 11:00:36,d00f65f,api
1802849742372389376,19.04,念头通达,2025-03-15 11:00:36,7c30a207,api
1802849745971228160,169.54,这集等的我急死了,2025-03-15 11:00:37,de28687,api
1802849753840037632,168.017,念头通达！,2025-03-15 11:00:38,429cc97,api
1802849759846276352,140.065,来了！,2025-03-15 11:00:39,77846268,api
1802849768973069568,28.82,念头通达,2025-03-15 11:00:40,63aaf834,api
1802849796210311680,136.84,定将你护在身前,2025-03-15 11:00:43,3a61390c,api
1802849796512867584,28.84,第一第一,2025-03-15 11:00:43,b2632f37,api
1802849797149928960,35.227,念头通达,2025-03-15 11:00:43,c5107e98,api
1802849800782296832,27.837,来了,2025-03-15 11:00:43,5ad61a37,api
1802849801269208064,19.026,念头通达,2025-03-15 11:00:43,a95ffc97,api
1802849802946699264,150.847,第一个来。。。YEYE,2025-03-15 11:00:44,6e3ef7ad,api
1802849812744322048,138.411,年头通达 哈哈哈哈哈哈,2025-03-15 11:00:45,1f13cefb,api
1802849817031423232,161.495,来啦来啦,2025-03-15 11:00:45,fd06b86b,api
1802849817551109632,21.733,年头通道,2025-03-15 11:00:45,ec5d9de8,api
1802849830477898752,130.528,来了,2025-03-15 11:00:47,61622cea,api
1802849834521208064,20.3,第一第一,2025-03-15 11:00:47,ed8ed3ce,api
1802849837281582592,133.824,我是李泽怡,2025-03-15 11:00:48,dbcb7fc0,api
1802849841870185728,36.846,本周的念头通达,2025-03-15 11:00:48,428809be,api
1802849846257433088,119.629,第一是我lyk,2025-03-15 11:00:49,59fecd0e,api
1802849848589064192,17.431,人呢人呢快出来,2025-03-15 11:00:49,79ac92ac,api
1802849853010094080,128.615,来了,2025-03-15 11:00:50,96f650e0,api
1802849854075327488,165.712,来了,2025-03-15 11:00:50,936e5f25,api
1802849862279709952,39.268,厉某祝各位发财,2025-03-15 11:00:51,303e7aa1,api
1802849862841214976,45.436,孩子们速来,2025-03-15 11:00:51,e92e53de,api
1802849870533953792,25.0,念头通达,2025-03-15 11:00:52,a79d2965,api
1802849871741738240,162.863,首发,2025-03-15 11:00:52,e9adb8d7,api
1802849878569867264,36.764,念头通达,2025-03-15 11:00:53,8d359994,api
1802849885414923264,165.711,怎么有点卡,2025-03-15 11:00:54,7b56994f,api
1802849887000883456,174.142,没人吗,2025-03-15 11:00:54,11246b7,api
1802849894860402176,59.183,首发,2025-03-15 11:00:55,8bb79d04,api
1802849895330707968,124.878,来啦来啦来啦来啦来啦,2025-03-15 11:00:55,4746ea2a,api
1802849895859255808,159.214,通达,2025-03-15 11:00:55,3c552b67,api
1802849897897763840,24.48,是不是都看预告去了,2025-03-15 11:00:55,1116dc18,api
1802849900329905152,164.067,看看师侄,2025-03-15 11:00:55,943bfb3d,api
1802849907401823488,167.634,有人吗,2025-03-15 11:00:56,83e95c97,api
1802849922962171648,34.276,念头通达,2025-03-15 11:00:58,ec5d9de8,api
1802849923339878912,181.213,先登,2025-03-15 11:00:58,36a2cd18,api
1802849924639944960,130.117,念头通达,2025-03-15 11:00:58,5e63afaa,api
1802849924841828608,165.557,来了,2025-03-15 11:00:58,7cda9531,api
1802849929271077120,162.325,请收下我的膝盖,2025-03-15 11:00:59,de0ab7e0,api
1802849930512598784,160.767,芯蕊小可爱,2025-03-15 11:00:59,c50a7bfd,api
1802849931326356480,173.644,有人吗？,2025-03-15 11:00:59,c3f5fda5,api
1802849932945318144,21.06,第一了哈哈哈,2025-03-15 11:00:59,7ecc3d1,api
1802849937659744512,166.354,第一第一,2025-03-15 11:01:00,7fcf21fe,api
1802849939865476608,170.026,第一第一,2025-03-15 11:01:00,cabec32b,api
1802849943699464960,127.323,念头通达,2025-03-15 11:01:00,856ddf55,api
1802849944680598528,42.388,念头通达,2025-03-15 11:01:01,8e1adbed,api
1802849944856609536,16.02,第n,2025-03-15 11:01:01,289e4fbf,api
1802849945226163200,73.464,第一个,2025-03-15 11:01:01,63e11298,api
1802849947977687296,161.324,有人能莫名其妙给我点个赞吗,2025-03-15 11:01:01,ab9cd4ba,api
1802849957691666688,122.063,念头通达,2025-03-15 11:01:02,9e30147a,api
1802849959872633856,130.292,我已经开始笑了,2025-03-15 11:01:02,a294ce0f,api
1802849960652540672,25.76,不好意思，我先开了,2025-03-15 11:01:02,5734e530,api
1802849962120916736,157.44,秒鹤:好饭不怕晚啊,2025-03-15 11:01:03,f1532172,api
1802849962497884416,34.432,没人吗？,2025-03-15 11:01:03,890361db,api
1802849964050325248,170.1,第一第一,2025-03-15 11:01:03,aac3d335,api
1802849965744297728,161.81,露姐第一,2025-03-15 11:01:03,69fd87ec,api
1802849965886951936,39.031,念头通达,2025-03-15 11:01:03,8bb5db02,api
1802849969141569280,162.708,没人吗,2025-03-15 11:01:03,abdf95fe,api
1802849973848166400,50.043,居然第一,2025-03-15 11:01:04,b2632f37,api
1802849983503111936,176.126,oi,2025-03-15 11:01:05,22c02bb,api
1802850004131014656,167.315,居然没人哈哈哈哈,2025-03-15 11:01:08,ea6dbac0,api
1802850008895675136,25.7,念头通达,2025-03-15 11:01:08,4e174078,api
1802850009365419776,168.437,色老头,2025-03-15 11:01:08,4e886f56,api
1802850021259963392,161.562,念头通达,2025-03-15 11:01:10,667744af,api
1802850025680926208,34.762,念头通达,2025-03-15 11:01:10,9310b931,api
1802850028575272960,166.132,念头通达,2025-03-15 11:01:11,18c44bee,api
1802850031570195200,162.681,来啦来啦,2025-03-15 11:01:11,c20b02d,api
1802850037357659904,24.412,念头通达,2025-03-15 11:01:12,55aefb45,api
1802850037450262528,162.245,来了,2025-03-15 11:01:12,67212462,api
1802850042290201856,153.865,就我一个吗？,2025-03-15 11:01:12,724a326d,api
1802850046409032448,33.039,念头通达,2025-03-15 11:01:13,1a57c7d2,api
1802850047852170752,13.678,天下第一啊,2025-03-15 11:01:13,96ff7a5a,api
1802850048305274112,170.0,妙鹤路走窄了！！,2025-03-15 11:01:13,c0992b2b,api
1802850048364138240,19.4,念头通达,2025-03-15 11:01:13,69806458,api
1802850061231820032,169.746,来了来了,2025-03-15 11:01:14,e0e1b653,api
1802850063270387968,148.308,念头通达,2025-03-15 11:01:15,a6ce8969,api
1802850069629295872,175.448,孤独的第一,2025-03-15 11:01:15,db6746d8,api
1802850070082221568,167.253,念头通达,2025-03-15 11:01:16,e23a6371,api
1802850072078286336,171.572,妾身可没来晚 嘿嘿,2025-03-15 11:01:16,3d400bc0,api
1802850073597144064,162.517,我的,2025-03-15 11:01:16,e0c39f46,api
1802850073688905472,51.359,念头通达,2025-03-15 11:01:16,cce6bb4f,api
1802850084921186560,235.909,哈哈哈哈哈哈哈 第二,2025-03-15 11:01:17,ee24f202,api
1802850099047862272,170.916,第一第一,2025-03-15 11:01:19,667744af,api
1802850100759317248,162.045,不是就一个人？,2025-03-15 11:01:19,51a434db,api
1802850104139990272,66.321,我才是第一,2025-03-15 11:01:20,63aaf834,api
1802850105633247232,188.264,我是第一知道吗,2025-03-15 11:01:20,af91ab2b,api
1802850111664498688,188.327,妙鹤：老夫活劈了你,2025-03-15 11:01:20,52cfc70a,api
1802850120069444864,129.068,先赞后看，养成习惯,2025-03-15 11:01:21,4f1a59fb,api
1802850127896492800,76.877,我才是第一,2025-03-15 11:01:22,4fc8ec82,api
1802850129817148416,169.581,念头通达  集合,2025-03-15 11:01:23,e716a974,api
1802850133592314368,117.209,直接开始,2025-03-15 11:01:23,3bc8dfa9,api
1802850135202358016,40.79,念头通达,2025-03-15 11:01:23,2c440158,api
1802850148356250880,195.492,牛壁克拉斯，来了来了,2025-03-15 11:01:25,e334019c,api
1802850156853576960,193.547,捏死我了,2025-03-15 11:01:26,df2aabdb,api
1802850157432264448,189.422,第一第一第一,2025-03-15 11:01:26,3e9a43dd,api
1802850159513155328,164.688,念头通达,2025-03-15 11:01:26,7f16abfe,api
1802850179620319488,171.028,来早了？,2025-03-15 11:01:29,ffd96d1e,api
1802850183789768704,164.305,没人？,2025-03-15 11:01:29,51a434db,api
1802850184930408960,193.876,第一第一,2025-03-15 11:01:29,23fa99ec,api
1802850186775685120,53.029,念头通达,2025-03-15 11:01:29,91e29a5,api
1802850195525438720,177.252,首屏,2025-03-15 11:01:30,e0c39f46,api
1802850202999075840,185.422,念头通达！,2025-03-15 11:01:31,f933cc37,api
1802850205055037184,207.982,没人呢,2025-03-15 11:01:32,2b9dc0ad,api
1802850207378286336,24.473,来啦来啦,2025-03-15 11:01:32,a2f97c33,api
1802850215104479744,191.252,狠狠的捏,2025-03-15 11:01:33,ae6191b6,api
1802850218552329216,201.077,滴滴滴,2025-03-15 11:01:33,bcd230c4,api
1802850218829082112,173.039,念头通达,2025-03-15 11:01:33,934e49fd,api
1802850230975678464,160.394,来早了？？？？,2025-03-15 11:01:35,83a7e21a,api
1802850238047197184,163.084,来了来了,2025-03-15 11:01:36,903cf763,api
1802850239070159104,33.789,通达小曲,2025-03-15 11:01:36,226ab14b,api
1802850240504835840,79.869,片头我都不跳,2025-03-15 11:01:36,8d359994,api
1802850240639307520,194.457,这么少人,2025-03-15 11:01:36,7e868b7b,api
1802850240916219904,228.923,略略略,2025-03-15 11:01:36,63ff4ffe,api
1802850243776222464,169.729,一下子就几百人了,2025-03-15 11:01:36,98ae6177,api
1802850246335372544,142.408,来了来了,2025-03-15 11:01:37,bec6372e,api
1802850248088123392,43.195,念头通达,2025-03-15 11:01:37,f0ff12a3,api
1802850257189696000,54.719,念头通达,2025-03-15 11:01:38,1a57c7d2,api
1802850265293172992,122.815,第一第一。,2025-03-15 11:01:39,a0a00632,api
1802850268195894528,217.171,玩耍,2025-03-15 11:01:39,f9e95879,api
1802850274621765120,193.317,上人,2025-03-15 11:01:40,e58019a4,api
1802850275610927104,30.333,准点追剧,2025-03-15 11:01:40,a84115d8,api
1802850284444645888,23.991,来了,2025-03-15 11:01:41,1a0a5637,api
1802850285148751616,43.769,不跳片头,2025-03-15 11:01:41,34f9fc43,api
1802850286725928192,165.724,哟哟哟哟哟,2025-03-15 11:01:41,8409f691,api
1802850291063433984,0.0,第一第一,2025-03-15 11:01:42,b71edff7,api
1802850291617083392,195.312,开摆,2025-03-15 11:01:42,1183512e,api
1802850292690406656,30.621,念头通达,2025-03-15 11:01:42,4dc1ef26,api
1802850296951706112,201.168,我吐槽我自己,2025-03-15 11:01:43,c669f72b,api
1802850300433122816,5.137,来了来了,2025-03-15 11:01:43,bafe15c1,api
1802850301867484160,199.988,第一个,2025-03-15 11:01:43,4cbac53f,api
1802850303016704768,75.711,第一第一,2025-03-15 11:01:43,cecb649d,api
