dmid,video_time,text,send_date,uid,source
1778934120680953088,221.807,U ,2025-02-10 11:04:32,ca4e3f82,api
1778980161741079296,274.982,这一造型看主角是反派啊,2025-02-10 12:36:01,4d68e8b6,api
1778999660531819264,229.397,可惜了,2025-02-10 13:14:45,35d03db6,api
1779011409036736000,185.002,liu,2025-02-10 13:38:06,33bea14c,api
1779038522762727680,150.926,韩立霸气,2025-02-10 14:31:58,5357b8ca,api
1779042681902136832,126.676,霍,2025-02-10 14:40:14,46117d1f,api
1779055014053077504,275.238,精妙绝伦=我也要,2025-02-10 15:04:44,98170b10,api
1779085750533704960,216.318,用鼎啊,2025-02-10 16:05:48,c13c517d,api
1779085974794667776,235.517,面具一戴谁也不爱,2025-02-10 16:06:15,c13c517d,api
1779102313018586112,129.088,自动挡尔,2025-02-10 16:38:42,36536511,api
1779103634148372992,351.87,玄骨要自闭了  打了这么久怎么还有神雷,2025-02-10 16:41:20,64d06029,api
1779113916065206272,211.187,我今天必须死在这里,2025-02-10 17:01:45,66fa18b3,api
1779125528189098752,127.156,心念通达,2025-02-10 17:24:50,b02fcafb,api
1779148146736130816,269.563,鼎要通宝决才能驱使,2025-02-10 18:09:46,5b82c08c,api
1779258902945975040,140.208,哈哈，开幕雷击,2025-02-10 21:49:49,754ebbcd,api
1779264156840097792,216.124,不杀了我还想走？,2025-02-10 22:00:16,2792abc6,api
1779299885305156352,201.799,我原称你为最强！！！！,2025-02-10 23:11:15,655a1dfa,api
1779348178269710848,169.261,有人吗,2025-02-11 00:47:12,8b630d37,api
1779357187634821888,309.872,哈哈,2025-02-11 01:05:06,5aad7397,api
1779363780628259328,225.12,可他是主角啊哥们,2025-02-11 01:18:12,c9e58a09,api
1779383774950764800,329.484,骨头：不对。。。,2025-02-11 01:57:55,d61d95f2,api
1779740465013869056,229.596,经费燃烧,2025-02-11 13:46:36,269d4018,api
1779764580239644160,248.416,这是我看的最最最好看的视频了,2025-02-11 14:34:31,b1728d2e,api
1779787892365811200,127.035,啦啦啦,2024-08-31 11:00:11,4961396c,api
1779787911374396928,128.344,念头通达,2024-08-31 11:00:15,9e30147a,api
1779787938293440000,131.718,哟呵,2024-08-31 11:00:19,ba9d7571,api
1779787957352357376,3.539,如约而至,2024-08-31 11:00:20,3aad1d9c,api
1779787966890204672,132.568,念头通达,2024-08-31 11:00:21,f69e04b2,api
1779787985957510656,130.857,好耶,2024-08-31 11:00:25,61381ffa,api
1779788043151040000,133.955,遁出红尘,2024-08-31 11:00:30,4ddac25e,api
1779788071747804672,147.966,开打开打,2024-08-31 11:00:33,8cd0508a,api
1779788081277263360,130.856,炖煮红尘,2024-08-31 11:00:34,f5c3268d,api
1779788092694158850,144.389,念头通达，恭送玄骨,2024-08-31 11:00:35,6f211335,api
1779788096502586880,125.908,通达,2024-08-31 11:00:36,9634eb96,api
1779788115502784000,151.25,哈哈,2024-08-31 11:00:40,ffb85d8e,api
1779788153528344064,134.016,念头通达,2024-08-31 11:00:43,a6f8d8a2,api
1779788178518007297,138.096,哇偶,2024-08-31 11:00:43,551e561b,api
1779788180413832704,144.377,一个人正在观看，什么实力,2024-08-31 11:00:44,c2806918,api
1779788189951680000,162.653,gaggagaggagaggagagga,2024-08-31 11:00:46,5d609001,api
1779788199481138688,138.302,恭送玄骨,2024-08-31 11:00:47,9270338f,api
1779788218548444672,156.651,就我一个人？,2024-08-31 11:00:51,23e44be9,api
1779788228077903360,139.912,刚刚,2024-08-31 11:00:53,d1aa7413,api
1779788237615750656,158.995,还有谁,2024-08-31 11:00:53,5fdac3dd,api
1779788247145209344,5.761,开始了开始了。,2024-08-31 11:00:54,1cb3cddd,api
1779788275741974016,183.446,你还把握不住啊老祖,2024-08-31 11:00:56,b83bf6b0,api
1779788285279821312,172.139,看决战咯,2024-08-31 11:00:56,40acc6fb,api
1779788294809280000,6.429,年头通达,2024-08-31 11:00:57,4be745c3,api
1779788304347127296,133.095,凡人启动,2024-08-31 11:00:57,685d36e5,api
1779788323406044672,176.245,霸占一屏,2024-08-31 11:00:58,9844100e,api
1779788344360787458,146.215,念头通达,2024-08-31 11:00:59,d410314b,api
1779788351969254912,140.275,念头通达,2024-08-31 11:01:01,bb348384,api
1779788380482133504,182.484,我要看元瑶,2024-08-31 11:01:03,fcaa7951,api
1779788384282172928,133.867,FLAILA,2024-08-31 11:00:16,5543c6da,api
1779788389986426368,25.572,蹲点成功,2024-08-31 11:01:04,cca8a0ac,api
1779788409003400704,159.145,念头通达,2024-08-31 11:01:07,94c84f57,api
1779788418507693568,15.789,念头通达,2024-08-31 11:01:07,bcfa9575,api
1779788429941366273,6.719,念头通达,2024-08-31 11:01:09,c8e4ff51,api
1779788430176247296,138.708,恭送玄骨上人,2024-08-31 11:00:23,5a708ec6,api
1779788432080461313,162.38,念头通达,2024-08-31 11:01:09,427e6fb3,api
1779788439705705984,5.01,念头通达,2024-08-31 11:00:23,bb3416,api
1779788441609920000,179.323,玄骨你小心着点吧,2024-08-31 11:01:10,c1e1f3ca,api
1779788449243553280,126.995,念头,2024-08-31 11:00:25,22f03409,api
1779788458764623360,128.655,念头通达,2024-08-31 11:00:27,9a93d4d2,api
1779788489273990656,133.435,好多人,2024-08-31 11:01:14,ab4c39cf,api
1779788496899235328,129.635,炖煮红尘,2024-08-31 11:00:34,43a6fa63,api
1779788498803449344,130.955,念头通达,2024-08-31 11:01:16,1d820107,api
1779788508341296641,144.366,大棚金雷竹,2024-08-31 11:01:20,62a2fea4,api
1779788517870755328,173.806,啦啦啦,2024-08-31 11:01:24,93eb593c,api
1779788525496000000,125.358,念头通达,2024-08-31 11:00:35,c6af68c3,api
1779788536938061312,145.896,念头通达,2024-08-31 11:01:25,ceb99da8,api
1779788546475908608,145.287,奇异韩立,2024-08-31 11:01:27,48132e78,api
1779788565534825984,70.019,念头通达,2024-08-31 11:01:31,5ba27b3f,api
1779788573160070656,125.715,我我来也,2024-08-31 11:00:40,17a81987,api
1779788575064284672,150.968,玄骨为啥要杀韩立，昏头了吗,2024-08-31 11:01:32,6e987148,api
1779788584602131968,37.823,念头通达,2024-08-31 11:01:33,982007b7,api
1779788596019027458,156.216,帅,2024-08-31 11:00:43,3d5a4bae,api
1779788599835844096,0.219,念头通达,2024-08-31 11:01:33,d43ad4ec,api
1779788603644272129,137.055,九月发财,2024-08-31 11:00:44,ba47ea4c,api
1779788609340136960,5.419,念头通达,2024-08-31 11:01:35,816d76bd,api
1779788613140176384,9.192,念头通达,2024-08-31 11:00:46,f92927e4,api
1779788622644469248,149.863,嘿嘿,2024-08-31 11:00:46,70bbf76,api
1779788628348722688,158.59,来喽   新疆,2024-08-31 11:01:38,fca259f8,api
1779788637853015552,14.572,念头通达,2024-08-31 11:01:40,b0b2b109,api
1779788647357308416,166.098,牛哇牛哇,2024-08-31 11:01:42,363ea5e7,api
1779788651157347840,151.591,老夫,2024-08-31 11:00:49,144e9995,api
1779788666365894144,18.506,念头通达，一键三连！,2024-08-31 11:01:46,38c987ac,api
1779788670174322176,15.939,念头通达,2024-08-31 11:00:50,b937904a,api
1779788681607994880,140.336,开始,2024-08-31 11:00:51,a4c61e33,api
1779788681607994881,151.948,我瞅瞅咋回事,2024-08-31 11:01:49,bb81d0af,api
1779788687555517952,132.859,念头通达,2024-08-31 11:01:50,4c68b760,api
1779788693268160000,128.246,友人A,2024-08-31 11:00:53,43986ed2,api
1779788697084976640,230.082,玄骨：终于把自己逼死了,2024-08-31 11:01:50,869a52e3,api
1779788706622823936,172.035,滴滴,2024-08-31 11:01:51,6acc5931,api
1779788712335465984,151.081,开门,2024-08-31 11:00:57,8ff92c4e,api
1779788725681741312,139.256,念头通达,2024-08-31 11:01:57,1815aa0e,api
1779788735219588608,179.054,恭送极阴,2024-08-31 11:01:58,7805aa70,api
1779788740932230656,157.568,念头通达了,2024-08-31 11:00:59,6ae0c6f2,api
1779788744749047296,7.816,炖出红尘,2024-08-31 11:01:59,d17d3d83,api
1779788750461689344,174.04,念头通达,2024-08-31 11:01:01,8f42a84b,api
1779788754278505984,128.515,开开了,2024-08-31 11:01:59,cecb649d,api
1779788759999536640,149.607,今天就我一个人,2024-08-31 11:01:04,144460a7,api
1779788769528995328,121.963,唯手熟尔,2024-08-31 11:01:06,32ccc478,api
1779788782875270656,241.068,好的，不让别人知道，拿来给我,2024-08-31 11:02:09,1dd9d60a,api
1779788788596301312,130.708,理论,2024-08-31 11:01:08,6983c5c6,api
1779788792413117952,3.775,念头通达,2024-08-31 11:02:09,5afadd6d,api
1779788801942576640,186.898,套装又上线了,2024-08-31 11:02:10,9620d4ce,api
1779788807671995904,20.664,念头通达,2024-08-31 11:01:09,20aca716,api
1779788811472035328,176.575,铠甲合体,2024-08-31 11:02:11,2fcbbce5,api
1779788817193065984,151.115,哈哈,2024-08-31 11:01:10,d973f6c,api
1779788840068800000,124.239,吼,2024-08-31 11:02:15,5b973dde,api
1779788849631813120,190.736,黑神话，韩立,2024-08-31 11:02:15,48132e78,api
1779788859136105984,139.655,念头通达,2024-08-31 11:02:16,4c82c872,api
1779788878203411968,18.904,很快啊,2024-08-31 11:02:19,a4b61e97,api
1779788887732870656,230.936,可惜这不叫玄骨传 下去吧,2024-08-31 11:02:20,ad90fc19,api
1779788893453901312,151.517,开始啦,2024-08-31 11:01:22,9ec7fefc,api
1779788897270717952,212.927,哈哈哈，后悔了,2024-08-31 11:02:20,153d2d17,api
1779788902983360000,14.07,念头通达,2024-08-31 11:01:23,d4a9a5f8,api
1779788912521207296,144.877,念头通达,2024-08-31 11:01:23,fe561fcc,api
1779788925867482624,215.995,玄骨求你快走吧 他是挂王,2024-08-31 11:02:21,4ceca0a7,api
1779788931588513280,186.398,一百一了,2024-08-31 11:01:24,31e3ce8,api
1779788935396941312,174.965,自爆啦,2024-08-31 11:02:26,ef11292c,api
1779788944934788608,19.118,念头通达,2024-08-31 11:02:26,9774a871,api
1779788950647430656,116.883,念头通达,2024-08-31 11:01:29,e3b73e04,api
1779788954464247296,170.789,恭送玄古上人,2024-08-31 11:02:27,c96553e3,api
1779788960176889344,125.82,无他，唯自云档尔,2024-08-31 11:01:30,9da6530c,api
1779788963993705984,120.722,一秒都不敢跳,2024-08-31 11:02:28,3ec07eb,api
1779788973523164672,131.415,念头通达,2024-08-31 11:02:29,c9c13c00,api
1779788979244195328,48.406,我先来，念头通达！,2024-08-31 11:01:34,3a31f7e1,api
1779788992590470656,139.031,广智救我,2024-08-31 11:02:31,391459c1,api
1779788998319889920,174.355,乱星海虫魔,2024-08-31 11:01:44,558ed1f0,api
1779789002119929344,175.755,噬金虫:开饭啦？,2024-08-31 11:02:32,6d192ac1,api
1779789007840960000,21.012,念头通达,2024-08-31 11:01:47,9e34d1e3,api
1779789011657776640,189.139,武器大师：开打开打。。。。,2024-08-31 11:02:34,44abb55,api
1779789017378807296,145.129,我爱你喻林,2024-08-31 11:01:50,3f520911,api
1779789026908265984,49.1,灭祖大战,2024-08-31 11:01:52,e04365d7,api
1779789030733471232,29.987,念头通达,2024-08-31 11:02:36,4116d5e4,api
1779789036446113280,230.819,都是我的,2024-08-31 11:01:55,67d4fc43,api
1779789040254541312,128.035,辣么快？！,2024-08-31 11:02:37,76e62bc3,api
1779789045975571968,19.071,念头通达,2024-08-31 11:01:55,3f402189,api
1779789049784000000,216.403,这么快上人,2024-08-31 11:02:40,22f5922e,api
1779789059321847296,160.841,（世间最强）,2024-08-31 11:02:41,32ece7b8,api
1779789065034489344,4.415,念头通达，,2024-08-31 11:01:57,ceca0282,api
1779789068859694592,17.849,念头通达,2024-08-31 11:02:47,ec0cd8e8,api
1779789078389153280,128.287,遁出红尘,2024-08-31 11:02:47,25579456,api
1779789093639642624,7.015,念头通达,2024-08-31 11:02:01,5b2c6772,api
1779789097448070656,172.403,念头通达,2024-08-31 11:02:50,6a4f1b55,api
1779789103169101312,81.542,念头通达,2024-08-31 11:02:03,b17a9488,api
1779789106985917952,163.936,念头通达,2024-08-31 11:02:50,3acec726,api
1779789122244795904,204.02,哈哈哈，后悔了,2024-08-31 11:02:11,153d2d17,api
1779789126053223936,141.755,一万多人,2024-08-31 11:02:59,70069314,api
