dmid,video_time,text,send_date,uid,source
1317330890283553024,7.599,哇吼,2023-05-14 11:01:27,c82de085,api
1317330890283553025,119.911,好耶,2023-05-14 11:00:36,91f878d,api
1317330890283553026,137.546,首屏,2023-05-14 11:00:56,49af56de,api
1317330890291941632,151.318,点赞南宫婉就是你的了,2023-05-14 11:00:53,944063c0,api
1317330890291941633,1.329,念头通达,2023-05-14 11:02:14,d6b5d621,api
1317330891206299904,88.243,等第三季等好久了,2023-05-14 11:03:13,8a39adc,api
1317330891206299905,189.664,念头通达,2023-05-14 11:02:20,a1a750e0,api
1317330891206299906,170.653,开始了，开始了，加油！,2023-05-14 11:02:59,acef4742,api
1317330891206299907,33.79,无他惟手熟尔,2023-05-14 11:03:16,5369a58d,api
1317330891206299908,10.107,哈哈哈,2023-05-14 11:02:18,47fe8f95,api
1317330891206299909,111.399,无他，自动挡,2023-05-14 11:01:55,dee18221,api
1317330891206299910,2.259,念头通达,2023-05-14 11:01:58,9ecf0275,api
1317330891315351808,1.799,念头通达,2023-05-14 11:02:47,c755a41d,api
1317330891315351809,5.842,来喽,2023-05-14 11:02:35,b3412f5f,api
1317330891315351811,269.87,《运气好》,2023-05-14 11:04:20,f01953e6,api
1317330891315351812,201.489,暂停学功法,2023-05-14 11:03:16,a999a072,api
1317330891357294848,196.583,我有一种方法最是消耗灵力,2023-05-14 11:04:37,93067201,api
1317330891399237888,246.991,超级加辈,2023-05-14 11:05:01,1e39c9a1,api
1317330891399237889,116.026,念头通达,2023-05-14 11:03:07,c755a41d,api
1317330891634118912,126.796,念头通达,2023-05-14 11:05:09,1a9570b7,api
1317330892070326528,154.786,地火,2023-05-14 11:05:49,465222bc,api
1317330892523311360,290.35,孕气好,2023-05-14 11:05:59,b98f9d96,api
1317330893420892416,251.106,化神他笑了,2023-05-14 11:06:18,f5139ef6,api
1317330894310084864,248.632,他是懂变脸的,2023-05-14 11:06:36,ba1fdcda,api
1317330894763069696,184.979,是不是透支了,2023-05-14 11:06:46,458c7cc7,api
1317330895224443136,239.7,在人界青元剑诀也只有韩老魔能练成了,2023-05-14 11:06:58,f547f547,api
1317330896591786240,271.569,运气好，机缘好，碰巧罢了,2023-05-14 11:07:04,ba1fdcda,api
1317330897002828032,151.201,念头通达,2023-05-14 11:07:04,91412844,api
1317330897892020480,311.208,苦苦练到！,2023-05-14 11:07:59,d13c5b98,api
1317330898345005312,271.774,经典运气好,2023-05-14 11:08:03,9ecf0275,api
1317330900131778816,313.226,苦苦练到！,2023-05-14 11:08:34,5fce155e,api
1317330901465567488,302.394,向之礼一眼有深意,2023-05-14 11:09:00,68e23f94,api
1317330901918552320,357.809,前途可欺,2023-05-14 11:09:07,ba1fdcda,api
1317330902371537152,200.273,会被撑爆的,2023-05-14 11:09:13,59eee514,api
1317330902807744768,251.439,这里加词了《又一个筑基》,2023-05-14 11:09:15,e52d4ecc,api
1317330905047503104,316.766,苦苦,2023-05-14 11:09:28,d03dfd5a,api
1317330905492099328,330.514,就是蓝多,2023-05-14 11:09:32,9ecf0275,api
1317330907295650048,145.276,煮鸡蛋吃起来,2023-05-14 11:10:48,b8c96c10,api
1317330907740246272,171.286,吃太多了,2023-05-14 11:10:49,a7b6efe6,api
1317330908629438720,353.101,韩立：吴师兄你的碑我立了,2023-05-14 11:10:54,f9f123e2,api
1317330911758389504,254.779,向化神的回眸,2023-05-14 11:11:41,b89cd7b1,api
1317330913108955392,220.739,好,2023-05-14 11:11:52,d24959f5,api
1317330913553551616,271.715,"侥幸而已,运气好罢了,机缘巧合而已...",2023-05-14 11:11:54,55a0a3e0,api
1317330914451132672,303.646,后面弟子咋都定格了,2023-05-14 11:12:05,a4900172,api
1317330916682502400,176.834,过了一年,2023-05-14 11:12:37,c54f1d42,api
1317330918024679680,303.654,仙界大派？,2023-05-14 11:12:48,46fec77e,api
1317330918913872128,328.125,这种加蓝上限的技能必点呀,2023-05-14 11:13:19,544aa881,api
1317330920709034240,163.912,是不是肾透支了，快服用___,2023-05-14 11:13:27,266be4ef,api
1317330923393388800,229.782,修仙啦修仙啦,2023-05-14 11:13:55,fdd3ee01,api
1317330924290969856,120.529,念头通达,2023-05-14 11:14:24,c5db4584,api
1317330926522339584,313.981,《苦苦》,2023-05-14 11:14:32,57b27549,api
1317330926975324416,314.221,在向老头眼里，现在的韩立不过是芸芸众生,2023-05-14 11:14:38,6f5d1117,api
1317330928762097920,124.701,还有谁,2023-05-14 11:15:02,b7f0dc0e,api
1317330929215082752,232.658,氢原子：还有三层大庚剑阵呢，你会喜欢的,2023-05-14 11:15:05,8ea6db43,api
1317330931891048704,248.759,超级加辈,2023-05-14 11:15:31,8ea6db43,api
1317330932335644928,331.999,扮猪吃虎必备功法,2023-05-14 11:15:36,3201b84d,api
1317330933233225984,163.515,韩立亡，全剧终,2023-05-14 11:15:53,b7f0dc0e,api
1317330934139195648,316.826,（苦苦）,2023-05-14 11:16:03,af163bcf,api
1317330934575403264,290.691,一百级才有用,2023-05-14 11:16:18,e4e63f44,api
1317330935925969152,252.627,本来就有这句话啊,2023-05-14 11:16:42,472235e8,api
1317330936370565376,203.095,肾虚有时在过度劳累之后,2023-05-14 11:16:43,9b92f2f1,api
1317330937259757824,293.405,怎么还仙界啊？,2023-05-14 11:16:59,1d4d58fb,api
1317330937712742656,292.514,氢原子：你说啥？,2023-05-14 11:17:02,8ea6db43,api
