dmid,video_time,text,send_date,uid,source
1778918024066128384,12.06,念头通达,2023-12-23 11:00:23,c672bd32,api
1778918031750093312,8.338,好诶！小破站万岁万岁万万岁！,2023-12-23 11:00:29,61efcb04,api
1778918033285208576,11.859,念头通达！！！！,2023-12-23 11:00:21,93665f1,api
1778918037890554368,130.877,飞快,2023-12-23 11:00:27,5db29ab5,api
1778918053107489280,12.734,就我在看,2023-12-23 11:00:32,d2e59e34,api
1778918054692936192,10.154,念通通达,2023-12-23 11:00:31,4fc65e17,api
1778918061026335232,10.031,开播,2023-12-23 11:00:32,1167c0aa,api
1778918062603393536,10.819,念头通达,2023-12-23 11:00:35,50edf4ae,api
1778918067351345664,2.715,念头通达,2023-12-23 11:00:10,71962b97,api
1778918068936792576,11.928,念头通达,2023-12-23 11:00:35,81e1a0ab,api
1778918070522239488,16.569,念头通达,2023-12-23 11:00:37,e380e946,api
1778918072099297792,7.379,到达战场,2023-12-23 11:00:29,91345f59,api
1778918076855638528,8.63,念头通达,2023-12-23 11:00:39,cf402d42,api
1778918078441085440,127.595,念头通达,2023-12-23 11:00:41,ca4cbfaf,api
1778918091099494912,6.463,耶耶耶,2023-12-23 11:00:27,17939346,api
1778918094270388736,17.059,念头通达,2023-12-23 11:00:44,9ab5c508,api
1778918099018340864,126.74,念头通达,2023-12-23 11:00:29,bb55b9ba,api
1778918100595399168,53.315,就我在看吗,2023-12-23 11:00:44,d5c95491,api
1778918102180846080,28.445,都一,2023-12-23 11:00:44,fc25a1f7,api
1778918103757904384,12.321,念头通达,2023-12-23 11:00:37,f74a22d0,api
1778918116424702464,132.768,唯手熟尔,2023-12-23 11:00:46,626ac17b,api
1778918118001760768,20.162,啦啦啦啦,2023-12-23 11:00:47,6350da37,api
1778918125920606720,24.238,蹲点成功,2023-12-23 11:00:47,c116e054,api
1778918127497665024,21.408,念头通达,2023-12-23 11:00:45,111fa277,api
1778918134049167874,10.246,谨慎,2023-12-23 11:00:48,ebd15f99,api
1778918136523807232,10.11,遁出红尘,2023-12-23 11:00:33,65b41dcf,api
1778918137773709824,10.486,今年上岸,2023-12-23 11:00:51,cf402d42,api
1778918140248349184,33.368,嘿嘿,2023-12-23 11:00:50,1b5314e8,api
1778918142722988544,18.446,念头通达,2023-12-23 11:00:34,85e593d2,api
1778918143964502528,150.749,。。。？,2023-12-23 11:00:55,495e7a1a,api
1778918145206016512,23.0,念头通达,2023-12-23 11:00:51,7ebef94,api
1778918150172072448,15.782,念头通达,2023-12-23 11:00:58,f50eeb30,api
1778918151413586432,11.0,念头通达,2023-12-23 11:00:53,f119dfd9,api
1778918156371253760,0.759,一键三连,2023-12-23 11:00:59,8993ce8f,api
1778918157621156352,41.073,念头通达,2023-12-23 11:00:55,b5306f5f,api
1778918158854281728,25.648,念头通达,2023-12-23 11:00:56,d994189f,api
1778918170019518976,0.916,炖煮红尘,2023-12-23 11:00:58,443e7df2,api
1778918171261032960,10.343,念头通达,2023-12-23 11:00:58,bb3416,api
1778918176218700288,127.895,等得就是你,2023-12-23 11:01:00,e7635d70,api
1778918177460214272,124.109,开启新一轮跑酷,2023-12-23 11:01:01,7e8b7454,api
1778918179943242240,15.097,念头通达,2023-12-23 11:00:36,2a3ee38f,api
1778918182417881600,11.139,意念通达,2023-12-23 11:01:01,7d42360b,api
1778918183667784192,26.139,就我一个人？,2023-12-23 11:01:04,ece90d23,api
1778918186142423552,25.345,念头通达,2023-12-23 11:00:36,ed2cc287,api
1778918187392326144,42.344,一个人看,2023-12-23 11:01:01,9a3cc5c4,api
1778918188625451520,7.917,哈哈哈哈哈,2023-12-23 11:01:05,5b9e3e36,api
1778918193591507456,133.113,念头通达,2023-12-23 11:01:02,9fae9f6c,api
1778918194833021440,131.604,就我一个？？,2023-12-23 11:01:06,50b89b8e,api
1778918196066146816,25.894,念头通达,2023-12-23 11:01:09,cacb1e44,api
1778918199790688768,11.5,念头通达,2023-12-23 11:01:03,6c8bfed0,api
1778918201032202752,14.119,念头通达,2023-12-23 11:01:09,cd054c2e,api
1778918202273716736,130.036,唯手熟尔,2023-12-23 11:01:18,a52ce21b,api
1778918205989870080,11.622,念头通达,2023-12-23 11:01:06,df6be478,api
1778918207239772672,23.316,垂死病中惊坐起，阎王夸我好身体,2023-12-23 11:01:09,61efcb04,api
1778918212960803328,17.569,念头通达,2023-12-23 11:01:10,e13c7e2f,api
1778918218899937792,25.46,念头通达,2023-12-23 11:00:47,5107c7c7,api
1778918218899937794,125.623,念头通达,2023-12-23 11:01:15,595ac159,api
1778918218899937795,159.469,念头通达,2023-12-23 11:01:19,45cad22e,api
1778918219730409984,12.0,念头通达,2023-12-23 11:01:12,fa7a5d5,api
1778918223790496256,41.489,念头通达,2023-12-23 11:00:47,86e8058d,api
1778918227850582528,133.618,三强的小屋,2023-12-23 11:01:18,ee9acea9,api
1778918233261234688,58.414,期待准点守这,2023-12-23 11:01:15,c300f3dd,api
1778918237321320960,20.761,就我一个人吗？,2023-12-23 11:00:50,f74a22d0,api
1778918238671886848,15.508,就一个人,2023-12-23 11:01:24,29d97507,api
1778918241381407232,129.107,无他唯手熟尔,2023-12-23 11:01:19,3a52e0e1,api
1778918244082539008,30.46,念头通达,2023-12-23 11:00:50,fc25a1f7,api
1778918245433104896,19.219,三连再看，已成习惯！,2023-12-23 11:01:25,b9e90bc,api
1778918248142625280,26.98,啦啦啦,2023-12-23 11:01:19,35843692,api
1778918258972318208,136.573,念头通达,2023-12-23 11:01:30,e3bbacdd,api
1778918260322884096,7.463,念头通达,2023-12-23 11:01:18,d8f8aab,api
1778918264382970368,132.402,宝花大人最美,2023-12-23 11:00:55,4642a2dc,api
1778918267084102144,134.666,无他唯手熟尔,2023-12-23 11:01:19,19c97504,api
1778918268434668032,11.179,念头通达,2023-12-23 11:01:21,d935ecb2,api
1778918271152577024,6.177,念头通达,2023-12-23 11:00:56,398fd9e8,api
1778918272494754304,52.978,念头通达,2023-12-23 11:01:33,eb3f243d,api
1778918273853708800,25.898,真不错,2023-12-23 11:01:19,b65b3aaf,api
1778918275204274688,70.094,我来历！,2023-12-23 11:01:24,758fc731,api
1778918279272749568,33.435,凡人，启动！,2023-12-23 11:01:38,f30a674b,api
1778918280614926848,7.759,念头通达,2023-12-23 11:01:21,1d35d340,api
1778918281965492736,21.0,念头通达宝,2023-12-23 11:01:26,ccad5926,api
1778918288735099392,8.139,蹲点,2023-12-23 11:01:26,17346cf4,api
1778918294145751552,20.115,就我一个人看？,2023-12-23 11:01:26,9d3f79ec,api
1778918295496317440,33.681,念头通达,2023-12-23 11:01:26,a51634b7,api
1778918304908335616,27.041,怎么才一个人,2023-12-23 11:01:33,9e016c4a,api
1778918307592690176,4.579,好久不见！,2023-12-23 11:01:01,6eeb228e,api
1778918312969787904,27.711,first,2023-12-23 11:01:48,d8f8c805,api
1778918316987931136,16.076,念头通达！！！,2023-12-23 11:01:34,ba27ab55,api
1778918319672285696,42.102,念头通达,2023-12-23 11:01:50,3a68cd70,api
1778918323698817536,47.945,念头通达,2023-12-23 11:01:38,baa68492,api
1778918326383172096,132.137,念头通达,2023-12-23 11:01:50,566f1dd8,api
1778918327725349376,81.224,念头通达,2023-12-23 11:01:03,ad9c734e,api
1778918329067526656,12.413,念头通达,2023-12-23 11:01:38,475cf6a8,api
1778918330409703936,14.915,念头通达！！！,2023-12-23 11:01:41,77177692,api
1778918333094058496,99.006,一,2023-12-23 11:01:53,41018660,api
1778918337120590336,51.348,念头通达,2023-12-23 11:01:44,d14363fa,api
1778918339804944896,16.621,念头通达,2023-12-23 11:01:53,b2b91ece,api
1778918346515831296,20.461,爽爽爽,2023-12-23 11:01:56,5ac8ce7b,api
1778918347858008576,27.219,念头通达,2023-12-23 11:01:09,db496a9c,api
1778918350550751744,12.642,念头又通了 真好,2023-12-23 11:01:45,6da5d1e4,api
1778918353226717696,51.225,OKOK,2023-12-23 11:02:00,a9cba061,api
1778918357253249536,180.641,不愧是你。,2023-12-23 11:01:48,6c08e3ca,api
1778918359937604096,181.95,稳,2023-12-23 11:02:01,458718a1,api
1778918361279781376,15.435,甘肃的举个手，,2023-12-23 11:01:12,d8b5a4e1,api
1778918362621958656,188.931,哥，你太稳了,2023-12-23 11:01:46,92744c34,api
