dmid,video_time,text,send_date,uid,source
1278897212260457728,140.489,不错，要做就做经典。,2023-03-23 09:57:16,eb15e78d,api
1278897212772162816,220.018,痛，太痛了,2023-03-23 01:55:36,f473425c,api
1278897213040598272,201.767,修仙入场券,2023-03-22 23:09:58,2c632f36,api
1278897215674621184,317.797,这小二挺逗,2023-03-22 21:58:32,a6b8a9c5,api
1278897217981488384,139.204,这块可别学唐三伪君子啊,2023-03-22 21:07:46,926a9292,api
1278897226286210304,165.628,开启升级模式,2023-03-22 13:29:33,df08b463,api
1278897229968809216,156.359,厉飞羽：殊不知，这一别，我将扬名三界,2023-03-22 10:06:57,46920e54,api
1278897230430182656,174.992,曲儿不错,2023-03-22 09:17:23,963643d0,api
1278897231344540928,293.462,这里韩立脸正常了,2023-03-22 07:31:35,f726adee,api
1278897235496901888,226.363,这一次墨家三千金会有吗,2023-03-22 01:13:46,eb0004b,api
1278897236428037376,281.344,.。,2023-03-21 23:53:24,79312b66,api
1278897238265142528,271.486,莫狙人,2023-03-21 23:30:19,7fab5b0f,api
1278897238734904576,232.046,陈师姐:韩师弟，忘忧丹不能当饭吃啊！,2023-03-21 23:29:33,7fab5b0f,api
1278897242895654144,144.17,胡说八道！那一刻周围帮众眼睛冒出了贪婪之光,2023-03-21 21:23:28,8d2b9fcf,api
1278897249338105088,190.111,就说给你弄个路人甲脸你爱不爱看吧,2023-03-21 18:49:28,f14dbacd,api
1278897252760657152,155.734,船头罚站？,2023-03-21 17:01:11,6ec4aee5,api
1278897253045869824,340.277,老墨我想吃鱼头了,2023-03-21 16:56:01,fc1884bd,api
1278897254874586368,91.439,念头不通达了，就来看看凡人。,2023-03-21 16:01:30,4427801,api
1278897255335959808,233.157,开始痛了,2023-03-21 15:59:09,ca27a772,api
1278897255797333248,104.985,这是哪里的片段呀,2023-03-21 15:49:21,d4b052cd,api
1278897261325425920,246.206,墨家有女初长成，一见韩立误终身,2023-03-21 11:23:15,45238896,api
1278897265058356480,319.656,你知道的还挺多啊,2023-03-21 09:22:25,71f9ed70,api
1278897265821719808,200.998,韩老魔初养成之新手试炼,2023-03-21 09:11:35,ecdf7595,api
1278897266199207168,322.418,哈哈哈,2023-03-21 09:11:14,436b7d16,api
1278897267692379392,225.766,太细节了不去,2023-03-21 03:37:19,8aee5411,api
1278897268447354112,241.424,不想看感情线,2023-03-21 01:44:51,58a20a25,api
1278897278975057152,166.863,御剑飞行,2023-03-20 21:26:13,1ad1349,api
1278897282741542144,216.996,保送通知书,2023-03-20 20:27:40,dedf008,api
1278897288001199360,285.778,最大的帮派 这么拉的迎亲队伍,2023-03-20 19:25:01,f89975ef,api
1278897288378686720,170.855,黄枫谷危,2023-03-20 19:22:46,a217645b,api
1278897291012709632,98.854,看剑！,2023-03-20 18:54:37,fbe8c096,api
1278897292136783104,229.38,痛！太痛了！,2023-03-20 18:26:28,99049450,api
1278897295139904768,318.379,小二，你很勇哦,2023-03-20 16:48:04,7bedc71e,api
1278897298537291008,227.346,心痛啊，彩环,2023-03-20 14:17:43,252ac5c7,api
1278897301162925312,119.35,无他，为自动挡尔,2023-03-20 13:09:15,abab2449,api
1278897309459258624,245.889,墨家对面的酒楼,2023-03-20 11:12:59,2b733ba1,api
1278897309819968768,240.22,墨家对面的酒楼,2023-03-20 11:12:53,2b733ba1,api
1278897310197456128,206.917,酒楼,2023-03-20 11:12:34,2b733ba1,api
1278897312453991680,201.765,保送资格,2023-03-20 10:13:23,7c1c12d9,api
1278897313217355008,177.858,新篇章 同步进行中  在存稿吧,2023-03-20 08:15:20,f2fd6718,api
1278897315088014592,278.846,酒楼细节增加不怕啊,2023-03-20 05:47:56,84734b08,api
1278897318099524864,245.405,这个小二后面成了掌柜了，一样的位置一样的人,2023-03-20 01:04:44,bc625487,api
1278897321102646528,352.683,你不要过来呀！,2023-03-20 00:09:24,878009de,api
1278897324122545408,229.741,脸微胖,2023-03-19 23:24:17,961fdfb4,api
1278897325129178368,299.698,太帅了吧,2023-03-19 23:18:02,23068866,api
1278897329373814016,345.57,你喊破喉咙,2023-03-19 22:28:30,ca433179,api
1278897332402101504,189.018,牌子变了,2023-03-19 22:15:43,99986dc8,api
1278897333903662336,115.298,韩老麽,2023-03-19 22:05:16,edf5516b,api
1278897334264372480,95.335,JHAHAHAH,2023-03-19 22:04:57,edf5516b,api
1278897338030857472,132.915,历飞羽才是真爱,2023-03-19 21:34:47,9a6109b0,api
1278897338408344832,356.229,这在古代叫吃绝户,2023-03-19 21:30:11,28c6529b,api
1278897342921415936,227.273,又是她,2023-03-19 20:56:29,c8626d4d,api
1278897346687900928,297.543,你不也是,2023-03-19 20:36:36,2b2b9e50,api
1278897347820363008,260.214,彩环脸上加颗痣,2023-03-19 20:28:57,e4ddef55,api
1278897354891959552,250.233,什么小二，那是未来掌柜,2023-03-19 19:56:44,71531f58,api
1278897363070852352,13.879,凭什么给我跳过开头？,2023-03-19 18:45:30,b2adea42,api
1278897363767106816,248.993,这小二老熟人了,2023-03-19 18:19:32,bdda2999,api
1278897365176392960,340.84,杨彩环我娶了，耶稣也留不住，我说的,2023-03-19 17:57:58,bf59da41,api
1278897367055441152,243.46,哇，大户人家随随便便让人偷窥？,2023-03-19 17:42:55,7daafa43,api
1278897368934489344,315.469,这不是忘语嘛 哈哈哈哈,2023-03-19 17:21:35,8ef24a5e,api
1278897369630743808,348.105,不会嫁，为什么还穿新娘衣服~~,2023-03-19 17:19:59,2390f4a,api
1278897371509792000,17.798,念头通达,2023-03-19 16:50:08,f6412f21,api
1278897373380451584,196.095,一个门派升一级,2023-03-19 16:21:21,1e26e916,api
1278897374538079488,216.434,这姑娘，漂亮,2023-03-19 16:05:38,8cce064,api
1278897374999452928,3.495,念头通达,2023-03-19 16:00:18,6e956fa5,api
1278897375234333952,302.86,你一个小二咋知道这么多？,2023-03-19 15:59:36,bd9534d3,api
1278897376903666944,148.799,前面的，老本也是好本，至少每周都能念头通道！！！,2023-03-19 15:43:03,31822efc,api
1278897378514279680,219.733,墨彩环：一见韩立误终身,2023-03-19 15:28:49,cf8bed3f,api
1278897381358017792,202.745,转场太棒了赞,2023-03-19 15:18:52,c95da38d,api
1278897382247210240,148.467,炖煮红尘,2023-03-19 15:18:00,6765a6b5,api
1278897383186734336,335.561,小二福分不浅,2023-03-19 15:14:20,fe2a91a2,api
1278897383421615360,271.608,后会有期,2023-03-19 15:13:16,fe2a91a2,api
1278897383656496384,171.665,美景真适合修仙,2023-03-19 15:11:28,fe2a91a2,api
1278897384830901504,239.335,制作精良,2023-03-19 15:05:38,3d86e97a,api
1278897385762036992,312.078,家产？我的解毒宝玉!,2023-03-19 14:59:53,2f59fa32,api
1278897387859188992,325.479,这表情，相当到位,2023-03-19 14:47:34,ba88d9e9,api
1278897390677761280,236.389,开始胃痛,2023-03-19 14:20:16,71aabfec,api
1278897391038471424,187.095,保送通知书,2023-03-19 14:19:27,71aabfec,api
1278897391130746112,29.139,棒棒哒,2023-03-19 14:14:42,1ebff305,api
1278897392305151232,34.236,念头通达,2023-03-19 14:05:06,71aabfec,api
1278897393236286720,265.874,几个人的排场很大吗,2023-03-19 14:00:10,e163bb2b,api
1278897394419080448,271.013,偌ruo大,2023-03-19 13:46:48,ba5f4f04,api
1278897398621773056,242.875,遇仙楼,2023-03-19 13:22:12,a9e1e019,api
1278897400500821248,157.992,修仙の小曲,2023-03-19 13:10:46,89e7dbff,api
1278897402128211200,300.328,李鬼撞上李逵了属于是,2023-03-19 13:03:49,815b6e05,api
1278897402597973248,139.074,无他，唯自动挡尔,2023-03-19 13:00:21,bd2681f9,api
1278897402832854272,122.283,无他，唯自动挡尔,2023-03-19 13:00:05,bd2681f9,api
1278897404233751808,142.776,异类！,2023-03-19 12:53:25,6f85d88f,api
1278897404728679680,127.91,金光善人,2023-03-19 12:52:51,6f85d88f,api
1278897405651426560,29.1,念头通达,2023-03-19 12:50:44,6f85d88f,api
1278897406096022784,294.142,你媳妇啊,2023-03-19 12:50:13,c905a3fe,api
1278897407035546880,126.91,我爱墨彩环,2023-03-19 12:46:50,c905a3fe,api
1278897408738434304,230.923,要加感情线了,2023-03-19 12:40:35,3590ffe1,api
1278897411959659776,6.575,上头,2023-03-19 12:23:59,71ea96b5,api
1278897412647525632,177.146,牌子变小了吧,2023-03-19 12:21:38,c576cae4,api
1278897416858606848,277.943,各位忘了？大家现在都是一个人~有几个人有出门有保镖~,2023-03-19 12:03:51,8b6bc29d,api
1278897417336757504,354.858,禽兽，放开那个女孩！,2023-03-19 12:01:42,dfbd69d5,api
1278897417806519552,301.686,小二哥酸溜溜的，,2023-03-19 12:00:30,dfbd69d5,api
1278897418267892992,287.88,小二哥愤愤不平啊,2023-03-19 12:00:01,dfbd69d5,api
1278897422227315968,2.319,给我跳过片头了重新拉回来走起,2023-03-19 11:37:09,3b50f205,api
