dmid,video_time,text,send_date,uid,source
1778950292768131840,130.054,本王来也本王来也本王来也本王来也,2025-02-10 11:36:40,a0eb5933,api
1778972326218575360,225.771,啊？,2025-02-10 12:20:27,f60604f1,api
1778995683199275520,177.238,有人么,2025-02-10 13:06:51,a0df7af6,api
1779001236062786304,200.67,有,2025-02-10 13:17:53,f5cb3ee7,api
1779006236344491520,192.271,有,2025-02-10 13:27:49,31635c65,api
1779025769771737856,245.363,雷候啊,2025-02-10 14:06:38,b069bc5d,api
1779069321898187776,209.392,我还以为我手机出问题了,2025-02-10 15:33:09,a05efe67,api
1779069895821669120,248.732,广东朋友啊,2025-02-10 15:34:18,a05efe67,api
1779085673308532224,219.983,人好少,2025-02-10 16:05:39,a9fe1299,api
1779094848381974016,259.048,大伟调值,2025-02-10 16:23:52,a9b09a0f,api
1779103226579808512,202.77,有的,2025-02-10 16:40:31,bb6f397b,api
1779104506723453184,195.887,嗨,2025-02-10 16:43:04,5349f6e9,api
1779108874402763520,242.973,为啥没人说话了,2025-02-10 16:51:44,db894a85,api
1779110519525987072,185.6,没人,2025-02-10 16:55:01,3e72b951,api
1779111171581170176,218.914,我爱你(ღ♡‿♡ღ),2025-02-10 16:56:18,8d6fdffe,api
1779111279668086272,259.169,重庆哩,2025-02-10 16:56:31,3e72b951,api
1779122736057620736,184.843,有,2025-02-10 17:19:17,b97bd8a3,api
1779123311558212608,253.458,可爱腻,2025-02-10 17:20:25,b97bd8a3,api
1779142712495954688,255.968,武汉的朋友,2025-02-10 17:58:58,62a8c888,api
1779155835223284480,295.181,快谢谢那个啥,2025-02-10 18:25:03,2bca60cf,api
1779166321805395200,203.657,有的兄弟有的有的,2025-02-10 18:45:53,3de31a1,api
1779174500219425024,185.828,有,2025-02-10 19:02:08,39fc01ed,api
1779176199500209920,194.975,有人么,2025-02-10 19:05:30,700d982f,api
1779187386639835648,10.378,可以的,2024-04-20 11:00:19,23833040,api
1779187476515381760,12.495,来来来,2024-04-20 11:00:22,58333a0c,api
1779187596355035648,3.305,通达通达,2024-04-20 11:00:28,65f42d86,api
1779187656065147394,27.581,念头通达,2024-04-20 11:00:30,8f6b52c4,api
1779187673882550784,15.333,念头通达,2024-04-20 11:00:32,81524533,api
1779187794091303424,15.186,念头通达,2024-04-20 11:00:37,5a1f801f,api
1779187854002741760,129.001,念头通达,2024-04-20 11:00:41,620f841f,api
1779187883966849536,29.158,每周的精神食粮,2024-04-20 11:00:42,9b4abc80,api
1779187913922568704,123.591,唯手熟尔,2024-04-20 11:00:42,786874e7,api
1779187973850784256,114.126,念头通达,2024-04-20 11:00:44,d501d35d,api
1779188003806503424,15.379,坐好了,2024-04-20 11:00:44,b1fbb4d3,api
1779188093682049536,126.009,渺渺觅仙路，悠悠问道心。,2024-04-20 11:00:47,9d1958ec,api
1779188123637768704,25.619,就我一个人？？,2024-04-20 11:00:52,6c5d1c74,api
1779188153601876480,42.141,我通达～,2024-04-20 11:00:53,654c7244,api
