dmid,video_time,text,send_date,uid,source
1838363593146731776,1.384,第一第一,2025-05-03 11:00:17,404fab4b,api
1838363606006281216,49.272,我TM来了,2025-05-03 11:00:19,afc2fe30,api
1838363617742022656,196.918,我是第一,2025-05-03 11:00:20,481fa7b0,api
1838363621055680512,30.423,这下没人抢我第一了吧？,2025-05-03 11:00:21,928d7816,api
1838363625904064768,32.979,第一哈哈哈哈,2025-05-03 11:00:21,f9e79577,api
1838363636096664576,129.146,来了来了,2025-05-03 11:00:22,f1b37707,api
1838363644275045888,135.167,来了,2025-05-03 11:00:23,4e0a77af,api
1838363645911265280,22.718,第一赞,2025-05-03 11:00:24,5fd73a37,api
1838363666354330880,2.908,来了,2025-05-03 11:00:26,cc1d5c0b,api
1838363666648130560,126.954,念头通达,2025-05-03 11:00:26,bd5ccd32,api
1838363670103588608,171.378,来了来了,2025-05-03 11:00:27,b996f8a9,api
1838363671035319040,157.805,念头通达,2025-05-03 11:00:27,e5a35daa,api
1838363685597911296,162.181,第一第一第一第一,2025-05-03 11:00:28,231a271f,api
1838363688676284928,171.795,没人啊,2025-05-03 11:00:29,c8feab0e,api
1838363690294896384,24.794,来了,2025-05-03 11:00:29,22bbb8b5,api
1838363690329152768,0.971,卡点仙人,2025-05-03 11:00:29,39770f11,api
1838363692006870016,156.45,第一 第一打卡,2025-05-03 11:00:29,a215696,api
1838363700546474240,62.91,嗯？,2025-05-03 11:00:30,56dce1ca,api
1838363704421879040,9.511,我是第一,2025-05-03 11:00:31,1470e16c,api
1838363706191779072,140.928,念头通达,2025-05-03 11:00:31,8467453a,api
1838363706996741888,155.539,念头通达,2025-05-03 11:00:31,9401311c,api
1838363720795954688,101.2,哈哈哈第一,2025-05-03 11:00:33,c33811ef,api
1838363729671056128,51.985,第一第一,2025-05-03 11:00:34,d60be297,api
1838363731281867264,143.85,开始上人,2025-05-03 11:00:34,f07651ac,api
1838363735266893056,172.897,来了,2025-05-03 11:00:34,e1b86bdb,api
1838363737682835200,112.011,来早了,2025-05-03 11:00:35,f41273da,api
1838363738639172096,157.715,没预告,2025-05-03 11:00:35,ff546777,api
1838363740283167232,172.064,？？,2025-05-03 11:00:35,72bcac02,api
1838363744057553664,161.941,来了,2025-05-03 11:00:35,ee916d73,api
1838363746532661504,158.782,意念通达,2025-05-03 11:00:36,8981887,api
1838363748462063104,167.673,看到我你就不是第一了,2025-05-03 11:00:36,699e77f6,api
1838363751557059072,163.3,准点打卡,2025-05-03 11:00:36,53946a9,api
1838363752815776000,28.395,来了来了,2025-05-03 11:00:36,1bb5cdb8,api
1838363758846957312,164.706,第一第一,2025-05-03 11:00:37,404fab4b,api
1838363760004782336,148.651,来了 各位正道,2025-05-03 11:00:37,b2e3a597,api
1838363760776209408,165.863,go,2025-05-03 11:00:37,4e0a77af,api
1838363765046464768,227.714,看到我你就不是第一了,2025-05-03 11:00:38,6d62109f,api
1838363765910393344,160.983,我,2025-05-03 11:00:38,59caccdb,api
1838363772168409600,171.814,来了,2025-05-03 11:00:39,f5af8b96,api
1838363772822200320,151.691,念头通达！,2025-05-03 11:00:39,9edcc5f1,api
1838363772822322944,2.44,我来了我来了来了,2025-05-03 11:00:39,c434e9ca,api
1838363776069070592,152.257,肯定有啊,2025-05-03 11:00:39,3b1f23bd,api
1838363776211690496,144.649,上人啊,2025-05-03 11:00:39,37c382eb,api
1838363783291082752,132.422,鑫鑫第一名,2025-05-03 11:00:40,690b14d4,api
1838363783391845120,169.195,当,2025-05-03 11:00:40,602e7aaf,api
1838363783736203008,152.269,念头通达,2025-05-03 11:00:40,10331e1c,api
1838363784515794176,218.464,念头通达,2025-05-03 11:00:40,df477720,api
1838363789004332544,36.629,来了,2025-05-03 11:00:41,4f90561e,api
1838363790975375616,151.366,来了来了,2025-05-03 11:00:41,fa9f3c4e,api
1838363796881174272,139.69,念头通达,2025-05-03 11:00:42,b188dbd5,api
1838363796939398912,155.302,来了,2025-05-03 11:00:42,8db65425,api
1838363797115636224,174.636,一,2025-05-03 11:00:42,c025ec03,api
1838363797225026304,2.651,凡人启动,2025-05-03 11:00:42,73fc8332,api
1838363798307203584,9.368,念头通达,2025-05-03 11:00:42,94f67241,api
1838363800765181696,29.688,来了,2025-05-03 11:00:42,93e2e521,api
1838363802551603712,82.536,来人啊,2025-05-03 11:00:42,4c58e0a9,api
