dmid,video_time,text,send_date,uid,source
1259184507656270848,235.765,历飞羽:现在的我可是很强的,2023-02-24 00:16:26,ed1b3d46,api
1259184507865986048,311.165,医者？仙者！,2023-02-23 22:16:13,b0295378,api
1259184520457286656,191.714,风起洛阳出来挨打,2023-02-23 00:22:09,17154440,api
1259184522277614592,239.166,打得有来有往，这才正常啊,2023-02-22 23:39:29,bbb23a8b,api
1259184524106331136,130.771,觅长生,2023-02-22 22:40:40,6bc466a6,api
1259184538283078656,185.373,厉飞羽在乱星海闭关一年了，韩立在这重新建号玩,2023-02-22 13:02:52,6f64a54b,api
1259184541940511744,99.019,三连再看，已成习惯！,2023-02-22 09:19:59,b9e90bc,api
1259184542401885184,131.926,风油精吧,2023-02-22 09:03:50,58bbc3ff,api
1259184546512303104,340.093,之前是追问叛徒怎么处置,2023-02-22 00:55:55,e3241161,api
1259184547426661376,239.741,好多胡子哥…,2023-02-22 00:53:15,e3241161,api
1259184548332631040,268.705,还得是我老魔呀,2023-02-22 00:38:13,4cd7be75,api
1259184548794004480,136.312,您的外挂已经到账,2023-02-22 00:35:36,9acbf7e1,api
1259184549255377920,62.883,念头通达,2023-02-22 00:32:15,50a9a740,api
1259184550161347584,139.986,这要多久才能重置完,2023-02-21 23:49:01,2594bb65,api
1259184554540200960,183.616,龙套胡子哥都到乱星海了,2023-02-21 22:46:18,406e00bf,api
1259184555655885824,247.421,打斗真流畅，一滴血都不流,2023-02-21 22:27:44,95deebc4,api
1259184559330096128,290.572,灵兽山厉飞雨,2023-02-21 21:59:12,28c50d07,api
1259184561351750656,344.824,袖儿是谁啊，给个脸啊,2023-02-21 21:33:48,79e1b2e1,api
1259184562358383616,120.546,念头通达,2023-02-21 20:57:41,1b2fe575,api
1259184564354872320,25.256,我包年了，不然念头不通达,2023-02-21 20:10:54,4dfeaad,api
1259184564866577408,119.686,有想看全集的么，私聊,2023-02-21 20:10:20,35c9ef91,api
1259184565361505280,136.397,看着舒服,2023-02-21 19:57:36,ec02998e,api
1259184567869699072,128.314,轮回域主的小绿瓶,2023-02-21 19:25:32,c1ddc9ee,api
1259184571871065088,324.03,已经打不过了，人练气了,2023-02-21 18:12:58,2bbb5e90,api
1259184573381014528,349.48,经典照片,2023-02-21 17:49:15,5c03258d,api
1259184577407546368,142.605,多此一举,2023-02-21 15:53:35,2ae3d476,api
1259184578883941376,289.226,这都是上动捕了吧,2023-02-21 15:32:03,63ad1257,api
1259184580385502208,329.126,哈哈哈,2023-02-21 14:39:10,686397ec,api
1259184582398768128,270.973,帅得惊天动地,2023-02-21 14:08:08,4f3adcbc,api
1259184586400134144,126.735,小绿萍系列地上一滴，秒变迷人小妖精,2023-02-21 13:07:34,6b9366c7,api
1259184586903450624,112.907,嚯！！！,2023-02-21 13:06:41,6b9366c7,api
1259184587910083584,266.984,帅,2023-02-21 12:39:03,8bd91fb2,api
1259184596911059968,337.341,哈哈哈哈，秀儿,2023-02-21 07:46:49,13447dac,api
1259184597917692928,278.151,就连后面的打斗都如此精彩,2023-02-21 05:33:51,3e4cd10d,api
1259184609930179584,318.214,你不打打杀杀。。。,2023-02-20 23:37:40,fb692639,api
1259184610953589760,253.514,全是肉人,2023-02-20 23:29:33,ad2a6bc5,api
1259184617437983744,6.055,真好,2023-02-20 22:38:50,df7e0348,api
1259184618444616704,285.478,野狼帮和七玄门是江湖门派，不是修仙门派,2023-02-20 22:37:18,1639630a,api
1259184619937788928,233.256,嗜血？不是狂战士饥渴难耐？,2023-02-20 22:29:14,a400fbf4,api
1259184621464515584,238.286,这种远镜头才有味道,2023-02-20 22:12:49,c22ef02e,api
1259184625960809472,128.54,念头通达,2023-02-20 21:49:08,4af4ae27,api
1259184628469003264,262.124,友军伤害大师,2023-02-20 21:41:49,449d872a,api
1259184629467247616,326.973,秀儿,2023-02-20 21:34:23,e94fbad,api
1259184634970174464,139.474,可恶的官方,2023-02-20 21:03:51,db24de6,api
1259184636983440384,334.197,居然补设定了,2023-02-20 21:01:32,d8088699,api
1259184638476612608,188.539,明年回来看，乱星海,2023-02-20 20:48:46,cd4822e,api
1259184640481489920,214.268,我晕血！,2023-02-20 20:40:37,fbbbaf,api
1259184642989683712,252.648,识破！,2023-02-20 20:24:15,6d4f11f,api
1259184644231197696,231.89,出来一车面包,2023-02-20 20:17:38,32287006,api
1259184645019726848,110.028,嚯！！！,2023-02-20 20:07:09,6fce8fa7,api
1259184650229052416,30.119,继续追,2023-02-20 19:02:42,b84e0913,api
1259184654666626048,125.452,风油精,2023-02-20 17:25:15,f2f92d27,api
1259184655706813440,266.661,看打群架咯~花生瓜子谁要~,2023-02-20 16:58:13,ad8cc3f3,api
1259184655975248896,45.653,念头通达,2023-02-20 16:53:04,f58f3c3d,api
1259184657795576832,213.958,好大的脚气！,2023-02-20 15:33:51,e28df7ad,api
1259184658315670528,134.05,HR小绿瓶,2023-02-20 15:11:52,5c2b67aa,api
1259184659364246528,62.277,念头通达,2023-02-20 14:50:40,e67c9ce0,api
1259184661184574464,311.376,秀儿是马长老女儿，厉飞雨现在追的女孩,2023-02-20 14:23:20,16356595,api
1259184661453009920,127.667,念头通达,2023-02-20 14:23:03,9b386fac,api
1259184661704668160,149.181,帝罗马花盆好家伙,2023-02-20 14:20:33,ddb8b5d,api
