dmid,video_time,text,send_date,uid,source
1777547656382767617,155.727,念头通达,2024-02-24 11:00:18,ca4cbfaf,api
1777547662238016000,2.407,华，你在看吗,2024-02-24 11:00:26,60023c41,api
1777547670299468288,17.74,念头通达,2024-02-24 11:00:25,2ca348c0,api
1777547671641645568,133.176,速来,2024-02-24 11:00:24,89e2bdd,api
1777547672975434240,10.388,牛逼,2024-02-24 11:00:27,891305b2,api
1777547675659788800,3.063,念头通达——————————————————,2024-02-24 11:00:30,d4740361,api
1777547678352531968,22.473,滴滴,2024-02-24 11:00:25,ecff84af,api
1777547683712852480,13.032,念头通达,2024-02-24 11:00:27,fc6225e,api
1777547686397207040,7.059,念头通达,2024-02-24 11:00:30,7677081c,api
1777547689081561600,25.019,就我一个人看嘛！,2024-02-24 11:00:43,151b6144,api
1777547694458659328,177.381,哈哈哈,2024-02-24 11:00:29,bc801c41,api
1777547695792448000,15.017,Who,2024-02-24 11:00:43,c09c5da4,api
1777547697134625280,7.145,念头通达,2024-02-24 11:00:36,d6513ed6,api
1777547701161157120,12.633,开始了,2024-02-24 11:00:29,430058c3,api
1777547706529866240,10.099,念头通达,2024-02-24 11:00:32,a2aeec64,api
1777547707872043520,15.528,准点敲门,2024-02-24 11:00:30,8745d3c1,api
1777547710556398080,12.725,念头通达,2024-02-24 11:00:40,eb2d69e1,api
1777547711898575360,12.019,哈哈哈哈,2024-02-24 11:00:40,c31709b9,api
1777547713240752640,19.447,念头通达！,2024-02-24 11:00:34,6dbc98bb,api
1777547715925107200,23.26,舒服,2024-02-24 11:00:48,b0a3fc30,api
1777547718609461760,125.681,无他,2024-02-24 11:00:40,7c39d83,api
1777547719951639040,120.929,来人啊来人,2024-02-24 11:00:34,36381319,api
1777547722635993600,9.49,念头通达了,2024-02-24 11:00:50,3b520fe2,api
1777547723978170880,18.025,就我自己啊,2024-02-24 11:00:42,7b1ea715,api
1777547725320348160,27.559,我来也匆匆,2024-02-24 11:00:45,3d95d38c,api
1777547734715589120,135.155,念头通达,2024-02-24 11:00:34,18c94cce,api
