dmid,video_time,text,send_date,uid,source
1778917977232596484,163.945,我无敌,2023-12-02 11:00:18,9611b6ac,api
1778917980302827008,2.878,凡人 启动,2023-12-02 11:00:17,9e4d45e5,api
1778917983381446144,17.652,开拔,2023-12-02 11:00:21,487210d8,api
1778917987986791936,8.882,哈哈哈哈,2023-12-02 11:00:18,a7388a2d,api
1778917998791319040,2.238,念头通达,2023-12-02 11:00:24,dca8d31,api
1778918011021909504,123.625,谁能有我快？,2023-12-02 11:00:26,e53c1278,api
1778918024695340544,18.77,一,2023-12-02 11:00:28,f7d1a402,api
1778918024695340545,16.713,快的六,2023-12-02 11:00:31,36557723,api
1778918027656519168,16.251,唯手快尔,2023-12-02 11:00:31,b01897b,api
1778918030659640832,19.531,念头通达,2023-12-02 11:00:29,4c425eb4,api
1778918032152813056,21.931,念头通达！！！,2023-12-02 11:00:29,2fa392d6,api
1778918042638573056,16.274,好耶,2023-12-02 11:00:31,f6aad985,api
1778918045633306112,115.707,念头通达,2023-12-02 11:00:30,d620a64b,api
1778918047134866944,18.476,年头通达,2023-12-02 11:00:34,a1d214d2,api
1778918050129600000,16.833,真是一秒钟都不提前啊,2023-12-02 11:00:32,2bf3fcab,api
1778918054625893888,17.381,念头通达,2023-12-02 11:00:35,5cd764bd,api
1778918060615360000,15.857,念头通达~,2023-12-02 11:00:33,7578bc7a,api
1778918063610093056,125.968,蹲点的才是真爱,2023-12-02 11:00:45,99cd519f,api
1778918065111653888,17.24,开始了开始了开始了,2023-12-02 11:00:34,ebbed210,api
1778918066604826112,26.688,念头通达,2023-12-02 11:00:38,db5fc9bd,api
1778918069607947776,14.392,新鲜,2023-12-02 11:00:43,5c19c5b6,api
1778918086074785280,17.879,来喽,2023-12-02 11:00:47,31cafa68,api
1778918087576346112,15.539,就我一个吗,2023-12-02 11:00:44,b703a79d,api
1778918089077906944,20.047,来喽,2023-12-02 11:00:41,33e7b025,api
1778918102558400000,16.34,⊙▽⊙a,2023-12-02 11:00:46,be2a04f9,api
1778918106593320449,18.979,滴滴,2023-12-02 11:00:41,7841c3cf,api
1778918107591564800,26.634,权威的·,2023-12-02 11:00:48,2daf404a,api
1778918108598197760,12.459,哟西,2023-12-02 11:00:42,4a37fc0e,api
1778918109604830720,134.88,念头通达,2023-12-02 11:00:51,4c425eb4,api
1778918110619852288,8.893,垂死病中惊起坐，阎王夸我好身体,2023-12-02 11:00:50,61efcb04,api
1778918112633118208,92.068,来喏,2023-12-02 11:00:53,f514be4a,api
1778918114646384128,8.914,来辽～,2023-12-02 11:00:52,f54ecce4,api
1778918117666283008,126.863,唯自动挡,2023-12-02 11:00:54,2eed942b,api
1778918121701203456,19.379,哈,2023-12-02 11:01:01,6a269e5d,api
1778918123722857984,20.323,嘿嘿来哩,2023-12-02 11:00:49,ea4c94bd,api
1778918125727735296,35.0,云林烘焙,2023-12-02 11:00:53,651c247e,api
1778918126751145472,21.73,就我一个吗,2023-12-02 11:01:02,8d7deb35,api
1778918129762655744,127.483,哈哈哈,2023-12-02 11:00:58,a474de79,api
1778918130777677312,26.222,蹲点成功,2023-12-02 11:00:56,6a57de97,api
1778918133789187584,42.777,啦啦啦啦啦,2023-12-02 11:00:53,e389391d,api
1778918134795820544,127.868,念头通达,2023-12-02 11:00:59,39786aec,api
1778918136817475072,7.742,一周未见甚是想念,2023-12-02 11:01:05,cec35186,api
1778918137824108032,30.455,念头通达,2023-12-02 11:00:59,d6059fab,api
1778918138830740992,125.0,凡人启动,2023-12-02 11:00:57,901f0a46,api
1778918140844006912,30.759,蹲得好苦,2023-12-02 11:00:59,f9c012a2,api
1778918143872294400,124.419,开始上船,2023-12-02 11:00:58,c722828d,api
1778918146892193280,22.459,念头通达,2023-12-02 11:01:16,1ade522a,api
1778918147898826240,127.475,手动挡,2023-12-02 11:01:03,fd973d2b,api
1778918149920480768,18.299,念头通达～,2023-12-02 11:01:00,4c2dcdf9,api
1778918150918725120,124.0,优先观赏,2023-12-02 11:01:05,376b9858,api
1778918152940379648,8.918,好耶,2023-12-02 11:01:04,e868e084,api
1778918155960278528,37.343,念头通达,2023-12-02 11:01:07,148055ad,api
1778918157981933056,126.514,念头通达,2023-12-02 11:01:07,d7eb04c5,api
1778918158980177408,14.021,念头通达,2023-12-02 11:01:03,d617af76,api
