dmid,video_time,text,send_date,uid,source
1047633243907748096,1.87,念头通达,2022-05-08 11:00:14,ad664f39,api
1047633268117554688,0.76,念头通达,2022-05-08 11:00:17,883f740,api
1047633343564419328,18.97,念头通达,2022-05-08 11:00:26,818e6c1e,api
1047633347632788224,4.69,通达了 通达了,2022-05-08 11:00:27,2dc8e139,api
1047633360534425344,20.567,念头通达,2022-05-08 11:00:28,ddbbbaaa,api
1047633364368035584,21.673,念头通达！！,2022-05-08 11:00:29,13f163fa,api
1047633365542492160,21.443,念头暂时通达,2022-05-08 11:00:29,8260127a,api
1047633374451178752,17.312,通达,2022-05-08 11:00:30,7ed2460e,api
1047633375902339584,2.579,念头通达！,2022-05-08 11:00:30,6ea7d100,api
1047633376984572416,148.327,念头通达,2022-05-08 11:00:30,18885185,api
1047633384643351296,27.468,念头通达,2022-05-08 11:00:31,357a1080,api
1047633390557690368,16.775,念头通达了！,2022-05-08 11:00:32,6ae7266a,api
1047633394415991040,25.9,念头通达,2022-05-08 11:00:32,60a7f283,api
1047633403240806400,19.913,念头通达,2022-05-08 11:00:33,9efc744e,api
1047633404893448704,21.253,念头通达,2022-05-08 11:00:33,8e9ffcd2,api
1047633426645014784,24.036,念头通达,2022-05-08 11:00:36,30c0dfcf,api
1047633426712265728,10.897,念头通达,2022-05-08 11:00:36,9189abdf,api
1047633428935569408,130.765,小手一抖,2022-05-08 11:00:36,a2ba5890,api
1047633430629773312,143.199,精准降落,2022-05-08 11:00:36,b72c5463,api
1047633436728297472,21.391,念头通达,2022-05-08 11:00:37,27d6db70,api
1047633436887535616,28.559,念头通达,2022-05-08 11:00:37,e70852f1,api
1047633438095558912,2.119,暂时通达,2022-05-08 11:00:37,91efba9d,api
1047633438791712512,135.829,唯手熟尔,2022-05-08 11:00:37,7460654,api
1047633442273063680,17.434,来此,2022-05-08 11:00:38,fec042e5,api
1047633443363962624,18.131,念头通达,2022-05-08 11:00:38,1e4d3eb6,api
1047633445561312000,17.505,念头通达了,2022-05-08 11:00:38,920fb15f,api
1047633448153858816,24.077,念头通达,2022-05-08 11:00:39,713da5f5,api
1047633455652916736,129.491,无他，但手熟尔,2022-05-08 11:00:39,73a5cc7d,api
1047633456567181056,22.383,念头通达,2022-05-08 11:00:40,22ce9c74,api
1047633456676338176,44.814,空频,2022-05-08 11:00:40,d606daf7,api
1047633458504978176,125.336,嘿嘿,2022-05-08 11:00:40,18ea22cf,api
1047633464981093376,23.847,三连走起,2022-05-08 11:00:41,826db60f,api
1047633468680380160,22.311,念头通达,2022-05-08 11:00:41,9143fef2,api
1047633479719915008,16.707,好耶,2022-05-08 11:00:42,134bb98,api
1047633485667307264,20.143,开始修仙,2022-05-08 11:00:43,b56e61f9,api
1047633488519866880,13.704,念头通达,2022-05-08 11:00:43,7d425b38,api
1047633491069531648,18.991,前前前,2022-05-08 11:00:44,badf1075,api
1047633493452058624,28.813,念头通达,2022-05-08 11:00:44,71488817,api
1047633494450592512,108.967,念头通达,2022-05-08 11:00:44,a6eb059e,api
1047633497126156800,143.481,入戏太深,2022-05-08 11:00:44,fb60ab72,api
1047633498300535296,29.004,念头通达,2022-05-08 11:00:45,c93c6b68,api
1047633498619297536,13.724,念头通达,2022-05-08 11:00:45,5224a72c,api
1047633504869251328,35.411,咕噜,2022-05-08 11:00:45,a9ad43a,api
1047633508517876224,152.733,哈喽,2022-05-08 11:00:46,8e461560,api
1047633509465789440,28.731,一啊,2022-05-08 11:00:46,654438a0,api
1047633511294446336,14.358,念头通达了,2022-05-08 11:00:46,e7824079,api
1047633516570996992,26.08,念头通达,2022-05-08 11:00:47,8a8c5a7c,api
1047633530630197760,39.549,再别红尘,2022-05-08 11:00:48,8bfb8ab3,api
1047633531360023296,121.58,念头通达！！！,2022-05-08 11:00:48,926abeae,api
1047633532744309248,22.439,念头通达,2022-05-08 11:00:49,9b2ac279,api
1047633533222455808,31.693,念头通达,2022-05-08 11:00:49,9c4be33f,api
1047633534900128256,26.505,好耶,2022-05-08 11:00:49,a551aa4c,api
1047633539362717696,14.07,念头通达,2022-05-08 11:00:49,315c668a,api
1047633543431346432,124.433,无他，唯手熟尔,2022-05-08 11:00:50,d974f53c,api
1047633543850748672,21.309,念头通达,2022-05-08 11:00:50,8e21762d,api
1047633544286928896,19.216,念头通达,2022-05-08 11:00:50,5224a72c,api
1047633546677666816,25.765,念头通达,2022-05-08 11:00:50,9a049d87,api
1047633547885706240,37.279,还不改片头啊,2022-05-08 11:00:50,957d75a0,api
1047633550536364288,110.567,好耶,2022-05-08 11:00:51,f78aa51,api
1047633551761579264,34.217,三连已成习惯,2022-05-08 11:00:51,826db60f,api
1047633553782888448,111.304,爱琳琳,2022-05-08 11:00:51,408bb8f2,api
1047633553883481344,13.499,强排式热水器,2022-05-08 11:00:51,c8d8d856,api
1047633561718430464,23.714,来喽来喽,2022-05-08 11:00:52,7c004612,api
1047633564000138752,36.882,念头通达念头通达,2022-05-08 11:00:52,c93c6b68,api
1047633564025380608,144.557,滴滴滴,2022-05-08 11:00:52,7376b8e0,api
1047633572137498624,35.923,念头通达,2022-05-08 11:00:53,370a2152,api
1047633574502612736,16.762,念头通达,2022-05-08 11:00:54,9c30f9f3,api
1047633576171932160,157.272,装,2022-05-08 11:00:54,47a515c,api
1047633580433467136,35.879,还不改片头,2022-05-08 11:00:54,6c4fb44b,api
1047633582044153344,150.135,我来,2022-05-08 11:00:55,13679019,api
1047633587278519040,20.04,好耶,2022-05-08 11:00:55,baf91407,api
1047633588041891328,38.593,念头通达,2022-05-08 11:00:55,60dd059d,api
1047633589350932992,24.64,念头通达,2022-05-08 11:00:55,5224a72c,api
1047633595113610752,35.376,念头通达,2022-05-08 11:00:56,cedd6ac7,api
1047633598393457408,14.333,炖出红尘,2022-05-08 11:00:56,b3a14ca2,api
1047633598703752960,20.484,念头通达,2022-05-08 11:00:57,640fb4d8,api
1047633601279533056,2.642,念头通达了,2022-05-08 11:00:57,9daafdb3,api
1047633602051288576,13.839,劳模看看我!,2022-05-08 11:00:57,2554f4cf,api
1047633602445177088,118.72,哇哦哇哦,2022-05-08 11:00:57,ac5f999a,api
1047633603032371968,34.178,念头通达了,2022-05-08 11:00:57,e1f4da81,api
1047633607629213440,42.951,念头通达,2022-05-08 11:00:58,4b6743c3,api
1047633619373457920,29.287,念头通达,2022-05-08 11:00:59,7d425b38,api
1047633622032458496,127.994,念头通达,2022-05-08 11:00:59,621301c3,api
1047633622091185920,37.599,念头通达,2022-05-08 11:00:59,1908b8a8,api
1047633622502330624,51.817,好耶,2022-05-08 11:00:59,ddbbbaaa,api
1047633624196850176,20.214,来喽,2022-05-08 11:01:00,5b6035c,api
1047633626973842432,21.439,好耶,2022-05-08 11:01:00,9fb30dd9,api
1047633627401240064,30.039,念头通达,2022-05-08 11:01:00,c198de3b,api
1047633628365868032,16.296,念头通达,2022-05-08 11:01:00,9b277dc7,api
1047633634976567552,158.546,我不信,2022-05-08 11:01:01,ab3fd43d,api
1047633635807044096,16.424,念头通达,2022-05-08 11:01:01,84ed94d4,api
1047633635974334976,22.423,念头通达,2022-05-08 11:01:01,8f947828,api
1047633636511230208,30.229,念头通达,2022-05-08 11:01:01,5224a72c,api
1047633640319637248,14.451,念头通达,2022-05-08 11:01:01,d2889252,api
1047633651728621568,36.903,念头通达！,2022-05-08 11:01:03,85fcead,api
1047633652424491264,28.7,念头通达,2022-05-08 11:01:03,e0cf0886,api
1047633652491511296,16.739,干干干,2022-05-08 11:01:03,7bcfbb37,api
1047633655217907200,39.073,念头通达,2022-05-08 11:01:03,b33abb62,api
1047633658430639616,141.842,其言也善,2022-05-08 11:01:04,df13599,api
1047633666601325568,15.943,念头通达,2022-05-08 11:01:05,94328c54,api
1047633668362861056,125.67,唯手熟尔,2022-05-08 11:01:05,37dff150,api
1047633674327144960,7.199,念头通达,2022-05-08 11:01:06,1ea4bf94,api
1047633676306950400,21.955,念头通达了,2022-05-08 11:01:06,fb96860a,api
1047633678462834688,142.295,我直接到两分半,2022-05-08 11:01:06,431a5349,api
1047633684678582784,37.438,念头通达,2022-05-08 11:01:07,c2e212ab,api
1047633691414793216,16.26,嘿嘿,2022-05-08 11:01:08,8931d775,api
1047633693730000896,131.836,寄,2022-05-08 11:01:08,33b1072e,api
1047633700541452800,21.319,念头通达,2022-05-08 11:01:09,83016089,api
1047633702152166912,36.028,通达,2022-05-08 11:01:09,7f632454,api
1047633705021424640,11.0,念头通达,2022-05-08 11:01:09,edf9cfaf,api
1047633707949062144,148.28,演技帝,2022-05-08 11:01:10,d828d26c,api
1047633708217206272,172.998,再次偷袭,2022-05-08 11:01:10,47a515c,api
1047633709383230464,33.651,念头通达,2022-05-08 11:01:10,b92ac1c8,api
1047633709978734592,57.666,补螳螂啦,2022-05-08 11:01:10,9ca5bb9d,api
1047633713191590912,133.904,我最快,2022-05-08 11:01:10,bfaeeae7,api
1047633714391039744,34.237,念头通达,2022-05-08 11:01:10,640fb4d8,api
1047633718249949952,60.292,通达了,2022-05-08 11:01:11,1d2d324d,api
