dmid,video_time,text,send_date,uid,source
1828216704187590912,5.0,年头通达,2025-04-19 11:00:14,6efb372,api
1828216734537385216,0.0,第一来了,2025-04-19 11:00:18,5d04fff9,api
1828216755718252800,104.679,第一第一,2025-04-19 11:00:20,1b06dbce,api
1828216770281262848,45.101,第一个,2025-04-19 11:00:22,270ae289,api
1828216779105840384,10.245,念头通达,2025-04-19 11:00:23,9ae30c8e,api
1828216780674627328,160.983,来了,2025-04-19 11:00:23,40eddd66,api
1828216786739571200,50.493,来了,2025-04-19 11:00:24,c71a19a7,api
1828216787209231104,47.259,来了,2025-04-19 11:00:24,c1033f4,api
1828216795312721664,30.055,练达通达,2025-04-19 11:00:25,868e07a5,api
1828216808919067392,21.97,念头通达,2025-04-19 11:00:26,2ffdad7,api
1828216814095186176,49.252,念头通达！,2025-04-19 11:00:27,5a916be5,api
1828216826636275200,126.548,来了 兄弟们,2025-04-19 11:00:29,569e874a,api
1828216832004962816,160.853,念头通达,2025-04-19 11:00:29,4709da9e,api
1828216833439284992,0.854,念头通达,2025-04-19 11:00:29,91d63b0c,api
1828216833791343872,151.46,来了兄弟们,2025-04-19 11:00:29,f937a2df,api
1828216850417847808,132.968,哈哈哈,2025-04-19 11:00:31,e03bb8fa,api
1828216862497342720,164.729,来了,2025-04-19 11:00:33,bdf88fea,api
1828216864065571328,135.867,来了来了,2025-04-19 11:00:33,8d359994,api
1828216865734965504,161.483,来了来了,2025-04-19 11:00:33,e9fe7166,api
1828216866699678720,49.239,哈哈哈,2025-04-19 11:00:33,b3438d36,api
1828216868520379904,163.397,来了,2025-04-19 11:00:34,1180d09e,api
1828216870239580160,60.429,我是不是第一,2025-04-19 11:00:34,c71a19a7,api
1828216879374982144,158.931,一,2025-04-19 11:00:35,ed31a048,api
1828216881295766784,29.47,第一第一,2025-04-19 11:00:35,887575a0,api
1828216886438527488,31.25,来了,2025-04-19 11:00:36,b1480b0,api
1828216890489897472,35.794,来了,2025-04-19 11:00:36,8e9342b0,api
1828216894742781696,163.895,我是第一个,2025-04-19 11:00:37,e0def0ae,api
1828216896898857728,172.82,南充第一,2025-04-19 11:00:37,8b9934ee,api
1828216897469455872,152.881,第一名,2025-04-19 11:00:37,7c86c702,api
1828216901235511040,122.117,湖南第一,2025-04-19 11:00:37,1b06dbce,api
1828216903148593408,167.701,来了,2025-04-19 11:00:38,ef3fd8bd,api
1828216903651543296,179.762,第一第一第一,2025-04-19 11:00:38,20ee95ab,api
1828216909381305856,20.952,来了,2025-04-19 11:00:38,5570827a,api
1828216909742014464,157.511,来了,2025-04-19 11:00:38,e6300c55,api
1828216910547195392,143.166,开始了,2025-04-19 11:00:39,db8a41be,api
1828216917661022464,154.324,来了来了,2025-04-19 11:00:39,1c79adaa,api
1828216918424374272,98.55,第一我爱叶青琳,2025-04-19 11:00:39,29ef4cb,api
1828216918810153472,45.82,如约而至,2025-04-19 11:00:40,aa91dab6,api
1828216919690852608,5.457,来啦 老弟,2025-04-19 11:00:40,e64e8e9b,api
1828216921108312576,59.472,来了，兄弟们,2025-04-19 11:00:40,80556281,api
1828216921494024704,156.914,观看人数1,2025-04-19 11:00:40,48ec4db4,api
1828216921913570560,32.508,念头通达,2025-04-19 11:00:40,f82ff538,api
1828216925252663808,151.362,那边,2025-04-19 11:00:40,dffdb02c,api
1828216925529433600,67.229,第一长沙耿帝,2025-04-19 11:00:40,a1968c00,api
1828216928356076032,21.078,来了,2025-04-19 11:00:41,8ef58119,api
1828216929194903040,151.68,嗨害嗨,2025-04-19 11:00:41,d781e9f,api
1828216932617853184,68.464,来了,2025-04-19 11:00:41,92bbe1a8,api
1828216932718286336,33.11,念头通达,2025-04-19 11:00:41,7d2c7b4c,api
1828216935905734144,0.082,来了,2025-04-19 11:00:42,b46dc7af,api
1828216936098898176,78.065,1人正在观看,2025-04-19 11:00:42,3cc206ea,api
1828216936283278848,43.762,来了,2025-04-19 11:00:42,b64941d3,api
