dmid,video_time,text,send_date,uid,source
1778921227827304960,334.942,哈,2025-02-10 10:38:55,1a73e14f,api
1778975032324818944,158.124,念头通达,2025-02-10 12:25:49,c3a24fa2,api
1778983956201889792,317.885,哈哈哈玄骨可太帅太痛快了,2025-02-10 12:43:33,5724f3bd,api
1779013384360989440,308.599,玉,2025-02-10 13:42:01,b951783a,api
1779017393696274432,33.225,111了，剩下的没多少集了,2025-02-10 13:49:59,77b9c2c,api
1779018853733421824,164.378,韩跑跑还在被裹挟中。,2025-02-10 13:52:53,77b9c2c,api
1779020170904652288,297.587,这大脚丫子,2025-02-10 13:55:30,77b9c2c,api
1779020487624905984,321.242,韩跑跑不习惯走在前面。,2025-02-10 13:56:08,77b9c2c,api
1779060274809738496,155.313,念头通达,2025-02-10 15:15:11,36536511,api
1779101121911127808,160.893,念头通达,2025-02-10 16:36:20,29f0d7a9,api
1779101814416335104,315.844,哈哈哈哈哈哈哈,2025-02-10 16:37:43,e2365cc1,api
1779104123095515904,157.011,人怎么都跑了,2025-02-10 16:42:18,c329a415,api
1779155923018078464,161.364,念头通达,2025-02-10 18:25:13,e26c3cc6,api
1779176088728523520,304.072,蛮、胡子。灰指甲,2025-02-10 19:05:17,5cca5093,api
1779181851341111040,275.758,极阴:我TM……,2025-02-10 19:16:44,ae5aafaf,api
1779185358366410752,293.829,好,2025-02-10 19:23:42,e4074345,api
1779220017326769664,295.022,谁敢闻,2025-02-10 20:32:34,d295c4b2,api
1779235881887741696,152.652,哈喽,2025-02-10 21:04:05,7cdf1669,api
1779249326989178880,157.851,念头通达,2025-02-10 21:30:48,fa498ebf,api
1779305483937819648,299.007,咸鱼味,2025-02-10 23:22:22,e7840579,api
1779316884332972032,128.66,都断更了，还看个锤子,2025-02-10 23:45:01,6b70448f,api
1779332698788250368,236.631,好,2025-02-11 00:16:26,3a255228,api
1779364703089321984,154.495,念头通达,2025-02-11 01:20:02,5f47b900,api
1779365930426654976,299.131,雨姐,2025-02-11 01:22:28,5f47b900,api
1779552574471454212,1.043,念头通达,2024-07-20 11:00:07,c3902d83,api
1779552658365922818,7.058,念头通达,2024-07-20 11:00:23,cd7dcb17,api
1779552709981027840,4.26,意念通达,2024-07-20 11:00:24,74c2b7cb,api
1779552787424656896,162.814,我一个人,2024-07-20 11:00:28,f5a29cfa,api
1779552832588922368,7.801,哈哈我来也,2024-07-20 11:00:29,b57927f9,api
1779553019713601024,28.239,念头通达,2024-07-20 11:00:33,47e41cde,api
1779553193928211968,4.221,无敌禹赫！,2024-07-20 11:00:36,408bb8f2,api
1779553417040018944,1.191,念头通达,2024-07-20 11:00:40,54989ee4,api
1779553446995738112,137.377,念头通达,2024-07-20 11:00:40,8ae1d4c4,api
1779553542852361728,25.383,三连再看,2024-07-20 11:00:42,fe560c02,api
1779553841176428034,25.428,念头通达,2024-07-20 11:00:45,9be8000f,api
1779553924659854848,154.924,念头通达,2024-07-20 11:00:46,2c0874ed,api
1779554082155970049,140.0,意念通达,2024-07-20 11:00:53,74c2b7cb,api
1779554421265448449,67.115,iam here!!,2024-07-20 11:01:03,a0c2f34c,api
1779554622961139200,0.0,年轻人的报时器,2024-07-20 11:01:04,c74e694f,api
1779554671657008640,151.058,蹲点,2024-07-20 11:01:05,1275bc87,api
1779554733313277440,145.961,念头通达,2024-07-20 11:01:08,5be1f5fb,api
1779554773578595840,138.243,念头通达,2024-07-20 11:01:11,e1e68c2a,api
1779554854109232640,4.06,念头通达～,2024-07-20 11:01:15,c7661489,api
1779554922317004288,143.127,念头通达,2024-07-20 11:01:17,87cb82c4,api
1779554946652356096,192.086,点赞得永生,2024-07-20 11:01:21,3eaeb14a,api
1779555015170506241,3.916,念头通达,2024-07-20 11:01:21,32a04e92,api
1779555082279370240,74.465,念头通达,2024-07-20 11:01:26,657be4fa,api
1779555196364439040,152.561, 头通达念头通达,2024-07-20 11:01:31,4fdf6108,api
1779555226555039232,185.914,念头通达,2024-07-20 11:01:31,9af4619c,api
1779555260117859840,1.757,念头通达,2024-07-20 11:01:33,e94c75e3,api
1779555578893352448,160.516,念头通达,2024-07-20 11:01:35,8be6a882,api
1779555612439395840,116.937,念头通达,2024-07-20 11:01:36,dd9cb5aa,api
1779555715535388160,48.233,念头通达,2024-07-20 11:01:44,163b9a4f,api
1779555776856112641,62.952,人呢,2024-07-20 11:01:44,b0407217,api
1779555949275561472,177.405,人怎么这么少,2024-07-20 11:01:51,fa4c4f16,api
1779556013800734211,13.959,好耶,2024-07-20 11:01:52,1fda9b8c,api
1779556104137653760,143.996,自动,2024-07-20 11:01:54,5bd0a2dc,api
1779556149310307840,136.391,无他 唯手熟尔,2024-07-20 11:01:54,9d07c397,api
1779556220286320128,4.388,念头通达,2024-07-20 11:01:58,7c5988b5,api
1779556284811492864,41.119,念头通达,2024-07-20 11:02:01,665d9796,api
1779556362255121920,196.795,韩立:我不是乱象,2024-07-20 11:02:07,613e955,api
1779556394517708288,3.645,念头通达,2024-07-20 11:02:08,bc7564ba,api
1779556421621300736,180.267,我先取鼎去了,2024-07-20 11:02:10,ab51081a,api
1779556476684123648,5.739,遁出红尘,2024-07-20 11:02:10,1b5e5aa1,api
1779556538550107648,36.585,年头通达,2024-07-20 11:02:11,e7afec1e,api
1779556572104539648,189.335,受到一万点暴击,2024-07-20 11:02:13,185605d9,api
1779556605658971648,1.613,念头通达,2024-07-20 11:02:14,9481cd0f,api
1779556680309194240,141.363,自动挡尔,2024-07-20 11:02:16,1ea5e8ad,api
1779556707974823424,149.31,组团开打,2024-07-20 11:02:21,e7635d70,api
1779556790199959040,136.256,念头通达,2024-07-20 11:02:22,8714df66,api
1779557021717151234,221.927,真帅身化飞剑,2024-07-20 11:02:26,781b22c3,api
1779557280212106753,32.743,念斗通达,2024-07-20 11:02:36,cb64cde7,api
1779557326819212800,5.608,念头通达,2024-07-20 11:02:42,70857b77,api
1779557357882228224,33.209,念头通达,2024-07-20 11:02:44,b8db6b82,api
1779557469735927296,3.773,来,2024-07-20 11:02:46,b4362b28,api
1779557538094693888,194.619,到时来个鱼死网破,2024-07-20 11:02:46,137070ed,api
1779557759923043840,149.33,念头通达,2024-07-20 11:02:54,fe560c02,api
1779557827031907840,163.723,念头通达,2024-07-20 11:02:56,5ce20d6c,api
1779558106506771969,171.963,轻轻松松一万人,2024-07-20 11:03:09,e0d4b73d,api
1779558216263319040,208.741,《礼物》,2024-07-20 11:03:16,775ad387,api
1779558330348387840,262.675,一,2024-07-20 11:03:20,16e3e368,api
1779558457855229440,99.49,我来,2024-07-20 11:03:23,2347d93e,api
1779558498120547840,166.27,念头通达,2024-07-20 11:03:26,b6e19ab4,api
1779558689380810240,223.825,帅,2024-07-20 11:03:29,28c26b5b,api
1779558794271964676,330.759,玄骨：轻车熟路,2024-07-20 11:03:33,392d251c,api
1779558871833034244,254.934,韩立：这阵法，万法门太客气了,2024-07-20 11:03:34,b3f68888,api
1779558887351959040,31.806,念头通达,2024-07-20 11:03:36,1f637f02,api
1779558920906391040,245.459,还得是蛮大哥,2024-07-20 11:03:37,5f072429,api
1779558988015255040,160.549,念头通达,2024-07-20 11:03:44,92576798,api
1779559029253651968,228.435,正道现在是个贬义词,2024-07-20 11:03:46,382884df,api
1779559225136037376,314.597,哈哈哈,2024-07-20 11:03:50,eeb43b06,api
1779559256207441408,248.553,帅,2024-07-20 11:03:52,50851b0,api
1779559287270456832,319.058,哈哈哈哈,2024-07-20 11:03:52,b9223be6,api
1779559486776720896,302.964,彩虹桥、,2024-07-20 11:04:02,f24a71f7,api
1779559704486264321,86.012,留下脚印,2024-07-20 11:04:07,481fd465,api
1779559730046352896,235.694,在这呢,2024-07-20 11:04:07,1a9cb8fb,api
1779560165784206848,326.177,哈哈哈,2024-07-20 11:04:33,c79e1ad3,api
1779560199338638848,79.671,念头通达,2024-07-20 11:04:33,38ba6bd2,api
1779560289725890051,39.606,连头通达,2024-07-20 11:04:40,80c71435,api
1779560390598901248,280.243,蛮胡子可爱捏,2024-07-20 11:04:44,1fda9b8c,api
1779560424144944640,193.299,《正道》,2024-07-20 11:04:51,3a585737,api
1779560430855831040,3.119,念头通达,2024-07-20 11:00:23,3b1f23cf,api
1779560457699376640,273.726,我的,2024-07-20 11:04:53,27cde9b3,api
1779560539203091968,2.679,念头通达,2024-07-20 11:00:24,746cbd1f,api
1779560594836340224,312.014,兄友弟恭,2024-07-20 11:04:57,62d90492,api
1779560689224957440,305.538,这是啥,2024-07-20 11:04:58,5cfa4cd,api
1779560818677956096,319.519,玄骨:彩虹桥你俩怕啥,2024-07-20 11:05:02,f8650707,api
1779560880485219840,179.411,现在虚天殿外边是不是已经乱了？,2024-07-20 11:05:05,32180a9e,api
1779560907328765440,143.245,真新鲜,2024-07-20 11:00:35,472ea023,api
