dmid,video_time,text,send_date,uid,source
1913739156543490816,160.594,111,2025-07-12 11:00:24,3bd8ce5a,api
1913739197798664960,129.778,1111,2025-07-12 11:00:19,88db604f,api
1913739204148841216,78.22,嘿,2025-07-12 11:00:18,ce63fd59,api
1913739208896793344,89.52,道友请了,2025-07-12 11:00:14,e39f46b2,api
1913739322453379840,38.145,念头通达,2025-07-12 11:00:29,ea22c1d7,api
1913739326874176256,169.38,念头通达,2025-07-12 11:00:27,192f50b3,api
1913739355571604224,178.852,1111,2025-07-12 11:00:49,42de74b,api
1913739374336920320,42.493,我是第一个,2025-07-12 11:00:31,b8ed9007,api
1913739382062828288,142.36,1,2025-07-12 11:00:34,722a1755,api
1913739411833998080,145.74,来了,2025-07-12 11:00:37,4abf3ce0,api
1913739418905594624,61.372,z,2025-07-12 11:00:23,fe6fce1,api
1913739433065564928,154.056,来了来了,2025-07-12 11:01:05,f4d6fed8,api
1913739442158816000,119.145,1,2025-07-12 11:00:39,ae88d91a,api
1913739450237045504,159.269,厉害，这么多弹幕了,2025-07-12 11:01:09,ea22c1d7,api
1913739465403648768,138.241,念头通达,2025-07-12 11:00:37,9b9fb22c,api
1913739468440324864,150.839,快快助我突破,2025-07-12 11:01:07,45192307,api
1913739476862487298,139.9,自动挡,2025-07-12 11:01:13,ae760642,api
1913739476862487301,38.44,0,2025-07-12 11:00:41,7531d061,api
1913739478657649408,164.513,hhhh,2025-07-12 11:01:09,af6a7855,api
1913739486761044736,105.06,没人怎么,2025-07-12 11:00:38,4d657111,api
1913739491257338624,174.268,可爱捏,2025-07-12 11:01:15,e619291c,api
1913739499352345344,162.339,哈哈哈哈哈哈我来了,2025-07-12 11:00:46,a8b99878,api
1913739502045088512,157.67,开播大吉,2025-07-12 11:01:13,56f017,api
1913739528133659392,154.457,看到这里，我已看完,2025-07-12 11:00:48,258b6d7d,api
1913739529937210112,164.499,无人,2025-07-12 11:00:24,edfca081,api
1913739530834791168,79.191,哈哈哈哈哈，第一,2025-07-12 11:00:44,8f1ea3c2,api
1913739535331085056,34.146,第一嘿嘿,2025-07-12 11:00:49,3c6066c2,api
1913739539827378944,132.015,我来了,2025-07-12 11:00:44,178be683,api
1913739541630929664,32.722,有人吗,2025-07-12 11:00:46,e3db0858,api
1913739544332061440,158.725,念头通达,2025-07-12 11:00:46,b6c7ae00,api
1913739549725936384,40.66,来了,2025-07-12 11:00:39,3b809a57,api
1913739554222230272,189.386,1111,2025-07-12 11:00:39,b8c0585a,api
1913739563088988928,38.353,我意思,2025-07-12 11:00:48,eeaad78f,api
1913739563953015552,133.542,来了,2025-07-12 11:00:50,960ccf4f,api
1913739565672680192,153.261,哈哈哈,2025-07-12 11:00:39,e65ddf4d,api
1913739570831674112,135.482,居然没有人,2025-07-12 11:00:39,269d38aa,api
1913739575999056640,82.632,11111,2025-07-12 11:00:24,1d5245b5,api
1913739576854694656,152.581,来了 道友,2025-07-12 11:00:54,aa640130,api
1913739578574359296,150.083,哈哈哈,2025-07-12 11:00:45,c5029d68,api
1913739582022077184,178.705,111,2025-07-12 11:00:59,702aa0f7,api
1913739583741741824,159.263,没人？,2025-07-12 11:00:39,e45d6056,api
1913739586317044480,57.141,首发,2025-07-12 11:00:54,99a60279,api
1913739588045097728,112.394,10,2025-07-12 11:00:39,2a52b44f,api
1913739591484427008,31.832,第一个……,2025-07-12 11:00:54,72cad96b,api
1913739600091138816,46.411,来了,2025-07-12 11:01:45,8b62737c,api
1913739606105770752,165.264,准时观看。。,2025-07-12 11:00:53,7dccd69b,api
1913739612128791296,110.194,第一第一,2025-07-12 11:00:44,7686edfc,api
1913739615593286400,139.912,为什么准时,2025-07-12 11:00:56,b92b6850,api
1913739617296173824,153.02,今天我是第一,2025-07-12 11:00:40,d82b679d,api
1913739620735503104,152.835,来了,2025-07-12 11:00:47,50278d3,api
1913739629342214912,158.502,我已到这,2025-07-12 11:00:49,f4652557,api
1913739646580804352,51.979,准时,2025-07-12 11:00:40,b24911dd,api
1913739652293446400,169.262,第一个,2025-07-12 11:01:01,274abee1,api
1913739654734531328,0.179,念头通达,2025-07-12 11:00:39,4a79e541,api
1913739661260868352,158.301,1111111,2025-07-12 11:00:55,4091df2d,api
1913739662888258304,160.812,来了,2025-07-12 11:00:40,42fc101b,api
1913739669414595328,32.111,第一第一,2025-07-12 11:01:00,efe3f4ef,api
1913739677568322304,119.558,59就蹲着了,2025-07-12 11:00:57,2a52b44f,api
1913739681645185792,123.0,第一第一,2025-07-12 11:00:55,ce16b170,api
