dmid,video_time,text,send_date,uid,source
1268313672959587328,10.979,三连再看，已成习惯！,2023-03-08 21:02:31,b9e90bc,api
1268313673253188608,196.159,韩立只剩这一个朋友了,2023-03-08 20:33:31,954a9a5f,api
1268313673328686080,260.501,茄子,2023-03-08 20:28:11,9af8c6a8,api
1268313673622287360,219.827,秀～～,2023-03-08 19:50:47,382a8bd0,api
1268313673857168384,291.403,是袖儿,2023-03-08 15:36:57,89a3060d,api
1268313673982997504,127.545,我要看星海飞驰篇,2023-03-08 15:24:49,16cf18d9,api
1268313676138869760,30.206,念头通达  方可成大道也,2023-03-08 13:33:08,d3577922,api
1268313678831612928,31.228,念头通达,2023-03-08 11:53:13,4af4ae27,api
1268313679167157248,1.002,我以后就叫你的名字了,2023-03-08 11:41:45,3d4b949e,api
1268313679838245888,0.928,在一起在一起,2023-03-08 11:40:30,3d4b949e,api
1268313680165401600,0.913,在一起在一起,2023-03-08 11:40:16,3d4b949e,api
1268313685869655040,133.672,不是一样的吗,2023-03-08 01:33:14,bc67878b,api
1268313690231731200,205.852,药呢，韩大夫快给药啊,2023-03-08 00:01:12,e053d548,api
1268313691573908480,120.152,念头通达,2023-03-07 23:29:30,afe68639,api
1268313693595563008,159.349,不拿新手大礼包，还想走,2023-03-07 23:05:12,1de8eed7,api
1268313694249874432,271.592,奥司他韦请求出战,2023-03-07 22:58:49,b0c73770,api
1268313698637116416,135.015,哈哈哈,2023-03-07 20:23:20,9ad556f9,api
1268313699626972160,230.901,布洛芬,2023-03-07 19:49:33,caa514f2,api
1268313700289672192,202.186,在一起,2023-03-07 19:47:58,a72b0631,api
1268313700633605120,128.503,念头通达,2023-03-07 19:46:19,334067cc,api
1268313702974026752,92.379,挂历辛苦了,2023-03-07 18:22:04,8f2e1eaa,api
1268313708334347264,296.109,凡人以前有弓箭驽是很厉害的,2023-03-07 15:38:51,9c8a83d2,api
1268313711027090432,155.979,这是结丹期的回忆,2023-03-07 15:10:40,8d5af967,api
1268313716060255232,174.995,神马时候播新,2023-03-07 12:24:32,706f0829,api
1268313716395799552,122.339,收到,2023-03-07 12:13:36,73c09872,api
1268313721093420032,17.22,念头通达,2023-03-07 09:05:06,abf09cf4,api
1268313721772897280,35.733,两百多个人看嘛,2023-03-07 04:23:37,f81194f9,api
1268313724474029056,288.998,安东尼,2023-03-06 23:43:36,53ba86ac,api
1268313726797673472,258.978,新冠过后懂的药都很多了啊大家,2023-03-06 23:02:57,63852d77,api
1268313730824205312,113.214,让我看看多少人嚯,2023-03-06 21:56:23,c8076743,api
1268313731839226880,7.912,愣着干嘛，三连啊,2023-03-06 21:54:09,c8076743,api
1268313735521825792,206.65,哈哈哈,2023-03-06 20:46:51,fb0c5670,api
1268313740890534912,342.819,给我一个支点，我能翘起地球,2023-03-06 20:02:11,cd31159e,api
1268313743583278080,239.188,缓释胶囊生效太慢了，不能用缓释的,2023-03-06 19:22:32,2d273ce1,api
1268313744287921152,152.021,他知道，余子童的书里有,2023-03-06 19:20:45,2d273ce1,api
1268313746594788352,204.191,这会咋不拿药出来磕了,2023-03-06 18:55:48,f08cb27,api
1268313750982030336,148.219,不拿新手礼包还想走,2023-03-06 17:41:41,45c254ea,api
1268313751300797440,129.339,挂历挂了七天,2023-03-06 17:41:06,45c254ea,api
1268313752634586112,294.148,加强哥,2023-03-06 17:29:34,9e99e5a4,api
1268313761367127040,110.069,嚯！,2023-03-06 13:58:04,b8c5c6dc,api
1268313771089523712,32.894,小亮哥唱的片头曲,2023-03-06 12:23:19,431d98cd,api
1268313775451599872,171.398,这里是回忆，他现在都结丹了,2023-03-06 11:33:26,ece3d287,api
1268313775837475840,164.673,这里是回忆，他现在都结丹了,2023-03-06 11:33:11,ece3d287,api
1268313776131077120,161.281,这里是回忆，他现在都结丹了,2023-03-06 11:33:02,ece3d287,api
1268313780165997568,15.632,念头通达,2023-03-06 10:14:28,d3f38105,api
1268313783185896448,181.031,嗯？韩立这里之前是不是有句台词【快抓住我的手】,2023-03-06 09:55:56,a68e7c53,api
1268313783513052160,167.079,少侠好臂力,2023-03-06 09:54:02,7951a56,api
1268313785190773760,244.27,哈哈哈,2023-03-06 09:39:51,60646807,api
1268313786197406720,17.63,念头通达,2023-03-06 09:35:37,60646807,api
1268313786524562432,196.175,臂力惊人,2023-03-06 09:30:46,8ffa0973,api
1268313787204039680,206.237,你干嘛,2023-03-06 09:26:45,f1d534e2,api
1268313787531195392,110.559,念头通达,2023-03-06 09:14:57,ddcada69,api
1268313787891905536,98.239,念头通达,2023-03-06 09:14:40,ddcada69,api
1268313788219061248,80.759,念头通达,2023-03-06 09:14:18,ddcada69,api
1268313788546216960,71.759,念头通达,2023-03-06 09:14:04,ddcada69,api
1268313788881761280,53.639,念头通达,2023-03-06 09:13:41,ddcada69,api
1268313789225694208,28.999,念头通达,2023-03-06 09:13:11,ddcada69,api
1268313790903415808,126.95,白古,2023-03-06 08:26:58,253c7499,api
1268313793579381760,231.605,忘尘丹,2023-03-06 07:42:04,6d640afb,api
1268313793914926080,231.605,忘尘丹,2023-03-06 07:40:56,6d640afb,api
1268313794250470400,175.136,厉飞雨 厉飞羽来就你了,2023-03-06 07:39:32,6d640afb,api
1268313794611180544,116.699,王铮亮 不凡 谢谢大家,2023-03-06 07:37:49,6d640afb,api
1268313796255347712,321.361,土木天师,2023-03-06 03:38:36,bcc71e18,api
1268313796599280640,311.334,甚至有两个胡子哥,2023-03-06 03:38:09,bcc71e18,api
1268313799308801024,32.119,这个是谁啊,2023-03-06 01:35:15,ccbd632e,api
1268313799677899776,310.31,我知道，我知道，我真知道，你怎么不相信我,2023-03-06 01:22:49,683d2ed4,api
1268313799862449152,217.394,要是他们能一起修仙就好了,2023-03-06 01:20:31,8ccfbf5f,api
1268313802639078400,192.666,不知不觉中他就修仙入门,2023-03-06 00:37:56,52e95f8f,api
1268313803201115136,263.354,原来这个时候都有脏辫了,2023-03-06 00:32:42,f261a8ea,api
1268313803394053120,235.994,他笑了，原来你心里有我,2023-03-06 00:31:46,f261a8ea,api
1268313807454139392,234.045,塔克夫仙人，伤在重也一颗布洛芬搞定,2023-03-06 00:05:58,9e708e83,api
1268313807647077376,274.331,这不是加钱居士吗,2023-03-05 23:59:59,aa25d295,api
1268313808553047040,233.057,布洛芬,2023-03-05 23:56:19,1a7d6a8,api
1268313809492571136,147.432,学习基础法术的书上写了炼气期这些词汇很正常。,2023-03-05 23:50:01,fa57442a,api
1268313809853281280,115.067,嚯！,2023-03-05 23:47:03,b54b82d5,api
1268313811522614272,175.125,挂历一周,2023-03-05 23:33:08,f7e4d931,api
1268313812260811776,256.287,吃醋了,2023-03-05 23:28:52,14a372d2,api
1268313812638299136,346.204,出来吧，擎天柱……,2023-03-05 23:28:05,9cd822ad,api
1268313813326164992,290.287,加钱哥,2023-03-05 23:26:14,3a2bc61e,api
1268313813561046016,330.564,错子不乃,2023-03-05 23:24:19,48a72552,api
1268313813745595392,232.135,秀儿，既然提了两次了，怎么也得露个脸吧，对吧？,2023-03-05 23:24:11,f27c0c64,api
1268313813938533376,54.226,念头通达，点赞投币,2023-03-05 23:22:04,9cd822ad,api
1268313814861280256,233.717,什么姿势的布洛芬,2023-03-05 23:14:44,a60bcec5,api
1268313815591089152,236.357,秀啊,2023-03-05 23:12:27,52b25398,api
1268313817453360128,162.522,只能明天看了，今天上了一整天的班,2023-03-05 23:03:19,da2e7e04,api
1268313818007008256,234.75,你倒是给个疗伤的,2023-03-05 23:02:31,79e1b2e1,api
1268313822268421120,357.496,韩立怎么去拉杆了,2023-03-05 22:46:49,a1b1247b,api
1268313822452970496,323.832,土木道祖,2023-03-05 22:46:05,a1b1247b,api
1268313823015007232,216.197,终于加上了，厉飞雨未婚妻,2023-03-05 22:43:55,a1b1247b,api
1268313823417660416,293.003,加钱居士,2023-03-05 22:42:18,8d63fd43,api
1268313823585432576,293.003,丁修,2023-03-05 22:42:05,8d63fd43,api
1268313823744816128,293.003,龙波,2023-03-05 22:41:57,8d63fd43,api
1268313824675951616,168.621,对对对,2023-03-05 22:37:31,8b3fd2f0,api
1268313824860500992,165.921,www,2023-03-05 22:37:20,8b3fd2f0,api
1268313825414149120,143.231,我很帅,2023-03-05 22:34:45,17074d07,api
1268313825976185856,351.292,土之道祖轩辕杰在捣蛋,2023-03-05 22:32:18,b58afa8,api
1268313826160735232,291.811,王绝楚,2023-03-05 22:30:59,b58afa8,api
1268313829113525248,199.484,七天，七天。你知道我七天是怎么过的吗，现在才来找我,2023-03-05 22:15:40,1a84bd70,api
1268313829491012608,290.429,脏辫，好时尚,2023-03-05 22:13:25,2d4df88c,api
1268313830774469632,8.356,念头通达,2023-03-05 22:05:48,b4b11083,api
1268313831160345600,352.467,执剑人掌门,2023-03-05 22:04:47,a9b7663a,api
1268313831529444352,124.456,又是你胡子哥,2023-03-05 22:00:40,a9b7663a,api
1268313832821289984,232.744,忘忧丹我后面有用，只能给你一丸,2023-03-05 21:54:13,c7214b8d,api
1268313833744036864,274.36,拉杆韩立,2023-03-05 21:49:59,31d7564f,api
1268313834666783744,22.503,念头通达,2023-03-05 21:41:50,b59705e1,api
1268313836159955968,276.006,加钱居士,2023-03-05 21:36:33,80f88fc,api
1268313838584263680,232.171,真爱无敌,2023-03-05 21:24:28,b4c58b0,api
1268313838743647232,133.074,先三连后观看~,2023-03-05 21:24:17,5899e96c,api
1268313839121134592,49.735,通达了,2023-03-05 21:21:26,b4c58b0,api
1268313839859332096,128.549,哈哈哈,2023-03-05 21:17:22,4eac1259,api
1268313841167954944,213.189,我咋记得后背也有伤？,2023-03-05 21:12:54,a3d3dcc8,api
1268313843751646208,352.998,难道这就是传说中的一剑山联  动？,2023-03-05 20:58:19,2b808401,api
1268313845790077952,47.781,通达了,2023-03-05 20:50:04,b681c656,api
1268313846150788096,146.469,这是以第三人称陈述过往，这个第三人称是元婴期的那个韩立,2023-03-05 20:47:29,350ff444,api
1268313847274861568,294.287,胡子哥:从天南到乱星海我无处不在,2023-03-05 20:44:37,490158c6,api
1268313848189219840,231.285,布洛芬,2023-03-05 20:43:24,490158c6,api
1268313849497842688,186.626,哈哈哈哈,2023-03-05 20:41:04,277bfde2,api
1268313850227651584,140.226,金光上人拿来吧你,2023-03-05 20:40:15,277bfde2,api
1268313851343336448,230.404,回点能量，一会跑毒（狗头,2023-03-05 20:38:03,e6341e3e,api
1268313851729212416,121.362,B站崩了,2023-03-05 20:36:32,93de4a14,api
1268313852459021312,116.645,B站崩了,2023-03-05 20:34:33,495f60cc,api
1268313852769399808,166.909,笑丝  挂历哈哈哈哈哈哈,2023-03-05 20:34:26,70063ef1,api
1268313853096555520,220.691,秀儿,2023-03-05 20:33:45,8f87518b,api
1268313854489064448,15.341,念头通达,2023-03-05 20:29:38,fc07c3db,api
1268313854673613824,6.998,好耶,2023-03-05 20:28:39,ebeb2493,api
1268313855227261952,180.263,抓我的手删了？,2023-03-05 20:26:12,235d5497,api
1268313855420199936,164.371,一集本来就不长，就别搞回忆了行不？,2023-03-05 20:24:38,620716e2,api
1268313855604749312,187.773,挂一周你试试,2023-03-05 20:24:02,db8639ef,api
1268313856728822784,33.653,念头通达,2023-03-05 20:19:50,7d4ac480,api
