dmid,video_time,text,send_date,uid,source
1778931263387059200,168.379,哈哈哈哈,2025-02-10 10:58:52,2890b67,api
1778937208133396224,200.271,各种心眼,2025-02-10 11:10:40,f4a4108,api
1778977229771026432,273.153,我,2025-02-10 12:30:11,8f028bbe,api
1779004517376204544,5.1,念头通达,2025-02-10 13:24:24,b9113b3d,api
1779008233311052544,2.721,一,2024-05-25 11:00:18,4f51560d,api
1779008370481570561,126.656,略略略,2024-05-25 11:00:25,f48c52e8,api
1779008444703974144,7.635,e喵,2024-05-25 11:00:29,29800190,api
1779008669527057152,158.691,帅帅帅,2024-05-25 11:00:38,9e4419e6,api
1779008703081489152,128.555,骑着迈巴赫驾到,2024-05-25 11:00:39,b8829c8e,api
1779008736635921152,14.527,念头通达,2024-05-25 11:00:42,568b8e03,api
1779008784585204480,4.019,开始,2024-05-25 11:00:43,9f0fc868,api
1779008833264296704,129.32,前方高能预警,2024-05-25 11:00:44,b198ed6f,api
1779008873789661952,152.071,一,2024-05-25 11:00:44,6784ab93,api
1779008921193685760,152.996,咕咕咕,2024-05-25 11:00:47,bfe7c83f,api
1779008954748117760,5.95,ok啊,2024-05-25 11:00:49,d23c3bc7,api
1779009057105912576,13.949,yeah～,2024-05-25 11:00:59,db6ebbc0,api
1779009091885081344,134.843,念头通达,2024-05-25 11:01:03,d4ec5524,api
1779009118737015552,141.059,盖。   亚,2024-05-25 11:01:04,5259af01,api
1779009132603384576,69.0,俺来也,2024-05-25 11:01:05,293742df,api
1779009166157816576,9.779,嘿嘿,2024-05-25 11:01:09,d5c1b199,api
1779009223175185152,159.372,我与师傅的二三事,2024-05-25 11:01:12,face07f6,api
1779009256729617152,219.24,让柱之仇,2024-05-25 11:01:13,2bb87de3,api
1779009371787764480,6.257,念头通达,2024-05-25 11:00:14,c07496ba,api
1779009371787764482,158.13,念头通达,2024-05-25 11:01:17,fb278414,api
1779009385704465152,203.581,独占：念头通达,2024-05-25 11:01:28,9af4619c,api
1779009420475245312,36.3,念头通达,2024-05-25 11:01:29,7212fd10,api
1779009427429401344,129.554,念头通达,2024-05-25 11:00:20,fab358,api
1779009461000610560,176.841,念头通达,2024-05-25 11:01:30,35d747d6,api
1779009474825036544,126.0,念头通达,2024-05-25 11:01:30,9e30147a,api
1779009508387857152,148.0,在线观众就一个哈哈哈哈,2024-05-25 11:01:35,8b0b80f8,api
1779009541942289152,29.179,念头通达,2024-05-25 11:01:36,9c9c24f8,api
1779009588910105344,141.523,摸鱼,2024-05-25 11:00:29,c7668e7d,api
1779009623437615873,5.461,念头通达,2024-05-25 11:00:29,1627a720,api
1779009651279405824,140.142,好耶,2024-05-25 11:01:42,fdb15365,api
1779009714512732928,15.92,念头通达,2024-05-25 11:01:43,d32a566f,api
1779009735484252928,145.721,滴滴滴,2024-05-25 11:00:35,fa27d1fd,api
1779009749468062464,123.54,遁出红尘,2024-05-25 11:01:47,f05c45f1,api
1779009790295417601,211.342,你想干嘛,2024-05-25 11:01:48,bafa2a3d,api
1779009810411299584,217.679,咽口水,2024-05-25 11:01:49,f77926b0,api
1779009823833072384,30.356,塔塔开,2024-05-25 11:00:37,2faabc5b,api
1779009857387504384,143.706,来来来,2024-05-25 11:00:38,bd512088,api
1779009890941936384,13.45,一,2024-05-25 11:00:39,e3349f5,api
1779009911066206976,168.105,委屈巴巴,2024-05-25 11:01:54,87e67735,api
1779009924487979776,9.02,念头通达,2024-05-25 11:00:39,b08e9d0a,api
1779009978183459584,253.941,念头通达,2024-05-25 11:01:59,c1039c61,api
1779009991605232384,127.037,念头通达,2024-05-25 11:00:41,7d815844,api
1779010011737891584,164.515,炖煮红尘！,2024-05-25 11:02:03,2c7cd30c,api
1779010046382842624,36.429,先三连,2024-05-25 11:00:42,ca3a3ce5,api
1779010046382842626,67.153,好耶好耶ヽ(✿ﾟ▽ﾟ)ノ,2024-05-25 11:02:05,192df1e4,api
1779010065609783296,188.106,回不去了笑死了,2025-02-10 13:35:26,175f2e09,api
1779010077638796032,130.895,念头通达,2024-05-25 11:02:08,3b2a33b5,api
1779010132072473347,236.298,哈哈基因到韩立,2024-05-25 11:02:08,a2355b0f,api
1779010132491903744,7.49,念头通达,2024-05-25 11:00:56,fce67dca,api
1779010159335449344,254.113,好多人啊,2024-05-25 11:02:18,36500749,api
1779010166046335744,143.272,念头通达,2024-05-25 11:00:57,ae37ff8f,api
1779010209683874560,214.662,你愁啥,2024-05-25 11:02:18,846f4ca2,api
1779010213022540544,4.841,来也,2024-05-25 11:00:57,e134feee,api
1779010229799756544,7.821,念头通达,2024-05-25 11:02:19,84417214,api
1779010263362577152,148.861,海王盔甲,2024-05-25 11:02:21,9454d2ac,api
1779010270090240768,11.779,先赞后看，良好习惯,2024-05-25 11:00:59,d9739209,api
1779010303627895552,155.935,顿出红唇,2024-05-25 11:01:01,1ad892ec,api
1779010330471441152,210.804,笑死,2024-05-25 11:02:28,f9e95879,api
1779010337173938944,177.718,独占,2024-05-25 11:01:02,9af4619c,api
1779010370728370944,129.785,来自印度的爱,2024-05-25 11:01:02,1a5b2177,api
1779010397580305152,149.485,哇，好多人,2024-05-25 11:02:33,a1540a65,api
1779010404282802944,160.171,念头通达···,2024-05-25 11:01:07,fff62e30,api
1779010431134737152,147.231,海王,2024-05-25 11:02:33,1bf75bf6,api
1779010434515346176,24.237,念头通达,2024-05-25 11:01:07,ab5af14e,api
1779010465779688195,6.163,念头通达,2024-05-25 11:02:35,ad368fdc,api
1779010469286126336,72.777,念頭通達,2024-05-25 11:01:09,2eb51be9,api
1779010504065295104,142.567,念头通达,2024-05-25 11:01:11,f5e19387,api
1779010544825541376,6.281,久等啦,2024-05-25 11:01:13,99ff520a,api
1779010551930692352,214.479,老魔咽口水了,2024-05-25 11:02:41,383668ea,api
