dmid,video_time,text,send_date,uid,source
1778917979539397120,2.281,七年之约已到,2024-01-20 11:00:19,217c1490,api
1778917982609627648,10.774,念头通达,2024-01-20 11:00:24,5b5e3343,api
1778917985679858176,13.278,开始啦,2024-01-20 11:00:26,f933cc37,api
1778917987214973440,39.614,念头通达,2024-01-20 11:00:25,28a9da81,api
1778917999495895552,18.55,哈哈哈,2024-01-20 11:00:24,b1f6c3a2,api
1778918002566126080,25.459,留一个,2024-01-20 11:00:27,8dbe873a,api
1778918005644745216,13.838,念头通达,2024-01-20 11:00:29,85e593d2,api
1778918007179860480,8.779,启动！,2024-01-20 11:00:27,eed004b9,api
1778918008714975744,11.296,呼呀,2024-01-20 11:00:26,b72d3c6d,api
1778918014855436800,19.186,蹲点成功,2024-01-20 11:00:34,658c6477,api
1778918019460782592,5.859,终于成为最快的那一个了,2024-01-20 11:00:25,27a98058,api
1778918020995897856,17.235,念头通达,2024-01-20 11:00:30,fda9e92d,api
1778918025609632256,5.539,太酷啦太酷啦,2024-01-20 11:00:41,9deca28a,api
1778918028679862784,9.895,念头通达,2024-01-20 11:00:31,840358d,api
1778918040960784896,126.303,手动挡,2024-01-20 11:00:50,fd973d2b,api
1778918042495900160,34.87,大军呢,2024-01-20 11:00:41,3399a7f1,api
1778918045197031936,165.77,么？,2024-01-20 11:00:54,562abd43,api
1778918051907918336,1.77,耶,2024-01-20 11:00:44,355923bf,api
1778918056278383104,7.46,哟吼,2024-01-20 11:00:52,4a37fc0e,api
1778918057855441408,9.0,头位,2024-01-20 11:00:32,1e792271,api
1778918059440888320,133.0,就我一个吗,2024-01-20 11:00:45,aaeba9f2,api
1778918075270191616,138.245,开喽,2024-01-20 11:00:49,489173c2,api
1778918080018143744,127.801,朕的自动挡呢？,2024-01-20 11:00:53,6c08e3ca,api
1778918083180648960,129.585,无他，熟尔,2024-01-20 11:00:50,644c581e,api
1778918084766095872,26.939,念头通达,2024-01-20 11:01:08,ed400513,api
1778918089514048000,139.361,是是是,2024-01-20 11:00:35,d5fb2677,api
1778918097424505344,11.754,韩立,2024-01-20 11:00:36,fdc1a74c,api
1778918105343351296,101.139,念头通达！,2024-01-20 11:00:36,fd8a8c2e,api
1778918106928798208,137.96,念头通达,2024-01-20 11:00:53,28a9da81,api
1778918114839255552,124.48,无他,2024-01-20 11:00:56,3fd4105c,api
1778918122749712896,127.57,等一在线观看,2024-01-20 11:00:56,a8d065f,api
1778918135290681856,15.171,念头通达了,2024-01-20 11:00:38,13248758,api
1778918147689044480,11.279,念头通达,2024-01-20 11:00:39,31398149,api
1778918148938947072,39.502,念头通达,2024-01-20 11:01:00,a4349734,api
1778918152655100416,40.979,念头通达,2024-01-20 11:01:20,99cf2de5,api
1778918153888225792,8.14,念头通达,2024-01-20 11:00:40,d3f35c0,api
1778918160095795712,10.559,哇,2024-01-20 11:00:40,3a93737b,api
1778918161337309696,34.624,念头通达,2024-01-20 11:01:01,36deb204,api
1778918162570435072,77.97,念头通达,2024-01-20 11:01:26,eee8945b,api
1778918166294977024,3.272,念头通达,2024-01-20 11:00:40,c78e055e,api
1778918168778004992,157.726,速递易,2024-01-20 11:01:26,c0668a09,api
1778918172494158336,29.096,念头通达,2024-01-20 11:00:41,13d80ed3,api
1778918173735672320,11.259,念头通达,2024-01-20 11:01:02,595ac159,api
1778918178701728256,12.771,通达,2024-01-20 11:00:41,6f7b5416,api
1778918184900909568,10.256,念头通达,2024-01-20 11:00:41,b2c68c63,api
1778918192341604864,17.387,念头通达,2024-01-20 11:01:07,ca4cbfaf,api
1778918197307660800,123.92,唔,2024-01-20 11:00:41,3463f6f,api
1778918198549174784,44.547,桀桀桀,2024-01-20 11:01:07,f78bf1cf,api
1778918203506842112,15.119,念头通达,2024-01-20 11:00:42,afda2f01,api
1778918209714412032,10.519,念头通达，一键三连,2024-01-20 11:00:42,38c987ac,api
1778918229209537024,11.113,嗨呀,2024-01-20 11:00:43,5194abfe,api
1778918230551714304,158.121,张铁，好怀念,2024-01-20 11:01:16,dae46fe0,api
1778918234611800576,125.246,通达,2024-01-20 11:01:50,cdf5c629,api
1778918235970755072,27.369,念头通达,2024-01-20 11:00:43,b8c78f98,api
1778918250852145664,23.078,通透····,2024-01-20 11:01:17,31c3eab4,api
1778918257613363712,132.413,无他唯手熟尔,2024-01-20 11:01:20,48751de2,api
1778918269793622528,2.024,通达,2024-01-20 11:00:45,fabddc04,api
1778918284675013120,17.118,念头通达,2024-01-20 11:01:21,6b365766,api
1778918290085665280,135.271,猴,2024-01-20 11:00:45,ab44fba1,api
1778918291436231168,130.707,哈哈哈哈哈熟,2024-01-20 11:01:21,ebbd5bb9,api
1778918292795185664,12.432,念头通达,2024-01-20 11:02:12,51ef85b,api
1778918303566158336,35.794,青竹小轩！,2024-01-20 11:01:26,3edb4753,api
1778918306250512897,253.278,好可爱,2024-01-20 11:02:16,ed400513,api
1778918308934867456,123.966,完美,2024-01-20 11:02:04,5e333ed,api
1778918311619222016,159.899,开业大吉,2024-01-20 11:00:46,299d9acb,api
1778918321014462976,134.838,唯手动挡,2024-01-20 11:01:29,973679f6,api
1778918325040994816,144.232,哈哈哈,2024-01-20 11:00:47,c5ccfa4d,api
1778918345173654016,17.26,来来来,2024-01-20 11:00:48,ed9fcdc7,api
1778918349200185856,139.141,念头通达,2024-01-20 11:02:11,405aa38a,api
1778918351884540416,118.198,好好好,2024-01-20 11:00:48,156af440,api
1778918358595426816,152.06,紫铃是我的,2024-01-20 11:00:48,ed3229a3,api
1778918365306313216,34.417,来喽,2024-01-20 11:00:48,90df69ce,api
1778918388123326976,187.87,好环境喔，开店,2024-01-20 11:01:41,21999e53,api
