dmid,video_time,text,send_date,uid,source
1335623747805199360,94.159,饱主,2023-06-04 11:02:41,6f5d1117,api
1335623747805199361,110.079,嘻嘻,2023-06-04 11:01:25,5b8e4c83,api
1335623748727946240,117.065,嘻嘻,2023-06-04 11:01:32,5b8e4c83,api
1335623748727946241,127.681,啊这,2023-06-04 11:03:36,7dea8d4a,api
1335623748727946242,354.691,加了打斗——,2023-06-04 11:04:54,fd89e1dc,api
1335623748727946244,78.709,先赞后看,2023-06-04 11:04:10,d7d57021,api
1335623748727946245,258.424,明日送人头————,2023-06-04 11:03:18,fd89e1dc,api
1335623748811832322,111.171,守点抢先看,2023-06-04 11:01:49,b22531b9,api
1335623748820220928,87.679,念头通达,2023-06-04 11:03:52,8fc56ac3,api
1335623748895718400,180.519,物料呢，定档呢。。。。。。。,2023-06-04 11:05:07,afa0d268,api
1335623748895718402,34.759,？？,2023-06-04 11:05:30,b1fa215,api
1335623748979604481,249.299,忠心的长老,2023-06-04 11:04:55,37c39df4,api
1335623748979604482,226.119,试试就逝世,2023-06-04 11:05:42,bb35542a,api
1335623749063490560,224.779,我去送他一命。,2023-06-04 11:06:29,afa0d268,api
1335623749138988032,217.007,试一试就去世,2023-06-04 11:05:24,ecce2490,api
1335623749172542464,19.211,念头通达,2023-06-04 11:06:32,1627a720,api
1335623749625527296,244.029,这山这水,2023-06-04 11:06:38,ecce2490,api
1335623750078512128,344.919,筑基强者，恐怖如斯,2023-06-04 11:06:40,37c39df4,api
1335623750514719744,100.639,自动档,2023-06-04 11:07:14,c94a170b,api
1335623751412300800,73.319,嚯,2023-06-04 11:07:22,fc6663be,api
1335623752301493248,328.619,那是家父,2023-06-04 11:07:30,bb35542a,api
1335623754096655360,225.978,逝他一逝,2023-06-04 11:09:05,ee9e7171,api
1335623754549640192,135.911,长老危,2023-06-04 11:09:23,40d54aaa,api
1335623755438832640,359.578,咽炎？,2023-06-04 11:09:45,6612586,api
1335623757233994752,225.887,逝他一逝,2023-06-04 11:10:22,8320f738,api
1335623757678590976,263.297,筑基的长老,2023-06-04 11:10:24,b3d739a6,api
1335623758567783424,195.111,遁出红尘,2023-06-04 11:10:28,9d5b6596,api
1335623759012379648,96.7,重做是不是快完了！,2023-06-04 11:10:35,e9fa0ae2,api
1335623759909960704,92.714,又是念头通达的一天,2023-06-04 11:11:08,f4f3ac59,api
1335623761696734208,100.359,念头通达,2023-06-04 11:11:34,395b2d9a,api
1335623763038911488,226.779,试试就逝世,2023-06-04 11:11:59,2f8e818,api
1335623763936492544,106.359,中午快轮到第三季了,2023-06-04 11:12:07,489142d1,api
1335623768416009216,343.439,我的元婴父亲,2023-06-04 11:13:21,30183dfe,api
1335623769305201664,70.221,好耶,2023-06-04 11:13:29,70aedc0b,api
1335623770647378944,176.399,不是吗,2023-06-04 11:13:37,cad0ee7c,api
1335623771544960000,278.037,王婵:你得有命花啊！,2023-06-04 11:14:03,ee3d7a62,api
1335623774673910784,207.039,韩立：才元婴？,2023-06-04 11:14:50,16aac675,api
1335623782726974464,82.719,念头通达,2023-06-04 11:16:00,b6ac7599,api
1335623783179959296,92.159,念头通达了,2023-06-04 11:16:04,58aba4aa,api
1335623788548668416,329.234,恐怖如斯,2023-06-04 11:16:41,ee47d3e8,api
1335623791233022976,97.549,后面烛光闪烁好评,2023-06-04 11:16:52,1af6c4c2,api
1335623791677619200,240.366,试试就逝世,2023-06-04 11:16:52,d9973e06,api
1335623792575200256,336.827,木大木大木大,2023-06-04 11:17:08,a999a072,api
1335623800628263936,106.999,什么时候才能元婴阿,2023-06-04 11:18:31,1d81dc33,api
1335623801014139904,83.486,回主线吧我的乖乖！！！,2023-06-04 11:18:36,a768a85b,api
1335623806743559168,274.272,说好的零食呢,2023-06-04 11:19:44,76129914,api
1335623809243364352,340.061,斗技:轻旋风杀,2023-06-04 11:20:21,63c450d1,api
1335623812456201216,119.378,什么时候才能元婴阿,2023-06-04 11:20:47,1d81dc33,api
1335623814603684864,204.071,插出去,2023-06-04 11:21:03,6b7059f5,api
1335623816029748224,84.26,自动挡万岁,2023-06-04 11:21:24,517ed50a,api
1335623817489366016,100.309,念头通达,2023-06-04 11:21:32,f238a2b9,api
1335623817816521728,199.959,元婴也是蝼蚁,2023-06-04 11:21:35,231304,api
1335623818177231872,32.079,这是快进片头啊,2023-06-04 11:21:38,2ac0d48c,api
1335623818890263552,349.581,斗技:地爆天星,2023-06-04 11:21:43,63c450d1,api
1335623819611683840,40.879,念头通达,2023-06-04 11:21:51,2ac0d48c,api
1335623819972393984,96.279,哦哟,2023-06-04 11:21:58,17a9c695,api
1335623821398457344,106.2,啊？？,2023-06-04 11:22:16,4ef4a43f,api
1335623822824520704,3.119,嗨嗨嗨,2023-06-04 11:22:50,bf8d5eb0,api
1335623823176842240,88.346,三连走起,2023-06-04 11:22:50,839d4d7e,api
1335623823898262528,96.811,念头通达,2023-06-04 11:22:59,839d4d7e,api
1335623825324325888,85.089,片头曲都省了一截儿,2023-06-04 11:23:08,d772147d,api
1335623828184841216,231.421,试试就逝世,2023-06-04 11:23:31,ccb49d2b,api
1335623828545551360,326.797,这么帅的分镜给路人太奢侈了吧,2023-06-04 11:23:47,511a8a64,api
1335623833553550336,331.369,是我爹,2023-06-04 11:24:50,c704b678,api
1335623838561549312,333.559,筑基强者，恐怖如斯,2023-06-04 11:26:40,c1208b4f,api
1335623839266192384,358.118,幻阵，这熔岩是幻术,2023-06-04 11:27:01,4fe9cd74,api
1335623841774386176,255.65,试试就逝世,2023-06-04 11:28:18,cd19fee4,api
1335623842848128000,210.175,道祖也蝼蚁，因为后面有天道,2023-06-04 11:28:24,4e71da18,api
1335623843200449536,104.807,妙手回春啊 王大夫,2023-06-04 11:28:31,dffed75f,api
1335623844282579968,356.356,筑基强者恐怖如斯,2023-06-04 11:28:41,6da70eed,api
1335623846060964864,173.841,长老危,2023-06-04 11:29:28,6e14a03f,api
1335623848569158656,101.914,念头通达,2023-06-04 11:30:16,887b0dee,api
1335623851421285376,235.186,化神基本不出手,2023-06-04 11:31:36,a925efb,api
1335623856076962816,345.525,筑基强者，恐怖如斯,2023-06-04 11:33:41,7880d803,api
1335623856429284352,330.525,筑基强者恐怖如斯,2023-06-04 11:33:43,3f33a5a5,api
1335623856789994496,227.499,长老危,2023-06-04 11:33:45,9a2c136c,api
1335623857863736320,47.16,每集一键三连只为等星海飞驰,2023-06-04 11:34:22,66c04f3c,api
1335623858937478144,358.426,菜,2023-06-04 11:35:03,ae4e4ef0,api
1335623859658898432,228.454,试试就逝世,2023-06-04 11:35:19,cc2dbada,api
1335623860011219968,78.22,又是极速版片头啊？,2023-06-04 11:35:23,f02dfa18,api
1335623861806382080,28.922,你凉了 凡人都不会凉,2023-06-04 11:36:25,23da1f29,api
1335623862150315008,351.659,好帅的特效,2023-06-04 11:36:39,9a2c136c,api
1335623865019218944,248.118,在凡人这里 人界就是元婴最强啊,2023-06-04 11:37:52,839d4d7e,api
1335623865723862016,165.578,长老危,2023-06-04 11:37:58,1f7316b8,api
1335623867158313984,28.53,念头通达,2023-06-04 11:39:01,c8cb65af,api
1335623867519024128,82.996,好耶,2023-06-04 11:39:39,ec97405e,api
1335623867871345664,98.768,念头通达,2023-06-04 11:39:39,15515cbb,api
1335623868584377344,85.519,家父张二河,2023-06-04 11:40:43,6f095ae2,api
1335623868945087488,177.369,不是为了嫣，而是为了天灵根,2023-06-04 11:41:19,7b210439,api
1335623870731860992,106.123,堡主帅了,2023-06-04 11:41:29,b4c58b0,api
1335623871453281280,128.217,剪刀好质感啊,2023-06-04 11:41:51,b4c58b0,api
1335623872518634496,76.74,哒哒哒,2023-06-04 11:42:39,f973231c,api
1335623873953086464,169.839,现在勒马，怕不是活不过几年就被灭了，族长这么选择好歹活到了老魔灭鬼灵门,2023-06-04 11:43:09,9a9efb56,api
1335623875026828288,131.926,念头通达,2023-06-04 11:43:44,5997206d,api
1335623875387538432,84.953,遁出红尘,2023-06-04 11:43:53,93b4a545,api
1335623876452891648,109.959,不日怎么能双修,2023-06-04 11:44:06,df2ee2d2,api
1335623876813601792,276.849,两边都是两面派，做两手准备，这个人被当成工具了,2023-06-04 11:44:20,7b210439,api
1335623879674117120,227.371,试试就逝世,2023-06-04 11:45:51,7c2f5ddf,api
1335623881100180480,6.859,海害嗨,2023-06-04 11:46:35,f2878f25,api
1335623881821600768,46.481,。。,2023-06-04 11:46:44,63d7af67,api
1335623883608374272,353.209,说实话燕家宝还得谢谢韩立,2023-06-04 11:47:20,7b210439,api
1335623885017660416,56.088,雄霸？！！,2023-06-04 11:48:01,e6b7ae7f,api
1335623885915241472,223.196,逝世,2023-06-04 11:48:27,855dfe37,api
1335623886359837696,307.983,韩立，你要幸福啊！,2023-06-04 11:49:10,6d17b62b,api
1335623889933384704,257.832,结丹打不过筑基，只有老魔有着待遇,2023-06-04 11:54:30,ea773c5,api
1335623890596084736,148.559,闻过则喜,2023-06-04 11:55:00,17b56127,api
1335623892408024064,96.779,惊不惊喜意不意外,2023-06-04 11:55:29,99647423,api
1335623893053946880,106.539,嫣儿,2023-06-04 11:56:14,4f23cfa4,api
1335623893523708928,126.907,再回天南之日就是结婴之时,2023-06-04 11:56:18,88fd7d94,api
1335623893951527936,113.833,嫣儿小姐,2023-06-04 11:56:40,4f23cfa4,api
1335623894169631744,125.513,长老,2023-06-04 11:56:55,4f23cfa4,api
1335623894840720384,139.833,功力,2023-06-04 11:57:23,4f23cfa4,api
1335623895067212800,157.513,手段,2023-06-04 11:57:44,4f23cfa4,api
1335623895293705216,171.879,是,2023-06-04 11:57:45,a4867f66,api
1335623895956405248,169.073,燕家堡,2023-06-04 11:57:59,4f23cfa4,api
1335623896627493888,176.539,筑基期的长老,2023-06-04 12:00:21,67ccc909,api
1335623897969671168,31.317,念头通达,2023-06-04 12:01:49,c755a41d,api
1335623898196163584,50.604,念头通达,2023-06-04 12:02:09,c755a41d,api
1335623898414267392,171.034,生命倒计时,2023-06-04 12:02:25,fb3d1847,api
1335623901987814400,239.135,稍安勿躁 韩立会出手,2023-06-04 12:05:56,b74eb0f,api
1335623903548095488,179.379,老魔什么时候灭鬼灵门了？,2023-06-04 12:08:09,9d6f08ff,api
1335623904445676544,327.031,这旋转回身飞剑招式可有名字，竟如此帅气,2023-06-04 12:09:05,8212094,api
1335623904672168960,92.669,啊哈,2023-06-04 12:09:09,3d93ee13,api
1335623905787853824,311.359,堡主也叛变了,2023-06-04 12:10:34,58cd399,api
1335623906232450048,106.519,卑鄙的外乡人,2023-06-04 12:11:03,d0b56509,api
1335623906685434880,238.31,试试就逝世,2023-06-04 12:11:30,9f73596f,api
1335623907356523520,182.427,长老危,2023-06-04 12:12:21,42643c23,api
1335623907574627328,203.234,这里加台词了,2023-06-04 12:12:31,8b60eee7,api
1335623908245715968,294.738,快跑,2023-06-04 12:13:39,8524e802,api
1335623908463819776,159.691,你快勒马,2023-06-04 12:13:44,a93b1701,api
1335623909361400832,192.102,燕家宝的发家之路,2023-06-04 12:14:20,2c6577e3,api
1335623909587893248,345.213,哈塞K,2023-06-04 12:14:27,5c5ba338,api
1335623911366278144,323.021,王蝉父亲 :王天胜（元婴初期）,2023-06-04 12:17:05,8b60eee7,api
1335623912481963008,108.049,念头通达,2023-06-04 12:18:51,dac750c,api
1335623913153051648,30.459,快速,2023-06-04 12:19:39,8a416fcb,api
1335623913387932672,84.439,修仙啦修仙啦,2023-06-04 12:19:48,581023d4,api
1335623914503617536,161.559,不听就当炮灰咯,2023-06-04 12:21:30,277bfde2,api
1335623916063898624,98.72,汉堡包主,2023-06-04 12:24:02,bf6aa565,api
1335623918068775936,10.719,念头通达,2023-06-04 12:25:36,b2435b02,api
1335623918286879744,251.101,别乱说人界最强是化神,2023-06-04 12:25:38,277bfde2,api
1335623918966356992,236.4,长老派胡子哥去吧！他哪哪都在,2023-06-04 12:26:36,bf6aa565,api
1335623919855549440,74.159,还有三个星期要出乱星海了,2023-06-04 12:27:02,b2435b02,api
1335623920082041856,73.757,念头通达,2023-06-04 12:27:06,9c20c428,api
1335623920971234304,355.799,筑基强者恐怖如斯,2023-06-04 12:27:46,277bfde2,api
1335623921415830528,124.013,危,2023-06-04 12:28:11,2d8b8cb2,api
1335623921642322944,182.228,三思啊,2023-06-04 12:28:32,7f93ec08,api
1335623921868815360,344.44,哈撒给～,2023-06-04 12:28:36,bf6aa565,api
1335623922531515392,91.119,念头通达,2023-06-04 12:29:39,b7884c98,api
1335623923202604032,147.492,但,2023-06-04 12:30:22,53e8525d,api
1335623923655588864,183.515,要死了,2023-06-04 12:30:58,53e8525d,api
1335623926113451008,11.479,念头通达,2023-06-04 12:32:57,3cd38677,api
1335623926331554816,224.518,试试就逝世,2023-06-04 12:33:14,53e8525d,api
1335623928344820736,4.465,念头开始,2023-06-04 12:36:48,a34647b9,api
1335623929015909376,222.308,试试就逝世,2023-06-04 12:37:25,923c00c7,api
1335623929905101824,233.4,试试就逝世,2023-06-04 12:38:50,f8f606b6,api
1335623931020786688,171.356,长老：难道不是？,2023-06-04 12:40:08,d0c5977e,api
1335623931918367744,206.556,元婴在人界可以了。 最高化神因为人类灵力不足化神基本不动手,2023-06-04 12:41:30,d0c5977e,api
1335623933034052608,280.62,零食,2023-06-04 12:42:28,7b5187cd,api
