dmid,video_time,text,send_date,uid,source
1843436946735600128,128.825,我星虹大王来也,2025-05-10 11:00:08,2b7b66bc,api
1843437009801375232,193.762,我星虹大王来也,2025-05-10 11:00:16,2b7b66bc,api
1843437075408979712,130.835,第一第一第一,2025-05-10 11:00:24,3719b410,api
1843437078168556032,127.683,一,2025-05-10 11:00:24,d7d79d11,api
1843437101631491584,151.176,咋没人,2025-05-10 11:00:27,71bfda63,api
1843437105557064192,116.799,来了,2025-05-10 11:00:27,47f69e90,api
1843437113082365696,21.97,？？？,2025-05-10 11:00:28,57bfa90f,api
1843437120430095360,19.118,冲！,2025-05-10 11:00:29,673f222a,api
1843437130169545728,17.254,第二也是我,2025-05-10 11:00:30,8bb360d,api
1843437135445748736,16.34,念头通达,2025-05-10 11:00:31,8289ba32,api
1843437140529730048,132.594,念头通达,2025-05-10 11:00:31,f02935ce,api
1843437141754470656,18.942,念头通达,2025-05-10 11:00:31,ef5eb3f,api
1843437146653162240,14.277,第一第一,2025-05-10 11:00:32,9607c52a,api
1843437155193044480,160.232,压力,2025-05-10 11:00:33,75ac34fa,api
1843437157038679040,10.251,来了来了,2025-05-10 11:00:33,30a34b70,api
1843437157759610880,15.769,念头通达,2025-05-10 11:00:33,98f6d68,api
1843437171281907712,162.408,你怎么保养皮肤的，真羡慕你的皮肤，保养得真厚,2025-05-10 11:00:35,33f41b0c,api
1843437171936186624,141.691,嗨害嗨,2025-05-10 11:00:35,d781e9f,api
1843437173941519104,130.343,来了来了,2025-05-10 11:00:35,42952e16,api
1843437183269744384,30.397,人呢,2025-05-10 11:00:36,57bfa90f,api
1843437192488322816,20.259,第一 第一,2025-05-10 11:00:38,807b89d4,api
1843437195215215872,17.429,念头通达,2025-05-10 11:00:38,df0d6412,api
1843437195348676096,26.413,没有人吗,2025-05-10 11:00:38,3b0443b3,api
1843437213501895424,155.236,小飞棍来喽,2025-05-10 11:00:40,c8e694e,api
1843437218031901440,135.441,来了,2025-05-10 11:00:41,91806eac,api
1843437221941272576,163.99,梅凌妹妹我来了,2025-05-10 11:00:41,7aec929f,api
1843437227150209024,14.775,念头通达,2025-05-10 11:00:42,7bc32c10,api
1843437236645831168,22.781,来了,2025-05-10 11:00:43,1fefbf60,api
1843437239213359360,146.632,德智体美劳，神识术法逃,2025-05-10 11:00:43,d66af1a9,api
1843437249640475904,26.13,来了,2025-05-10 11:00:44,5d129b37,api
1843437253885112832,20.0,第一第一,2025-05-10 11:00:45,d47c993f,api
1843437270544780032,130.919,来啦，老弟,2025-05-10 11:00:47,5b633a86,api
1843437275108128512,19.096,没人吗,2025-05-10 11:00:47,20633e27,api
1843437275946651648,162.727,怎么没人呢,2025-05-10 11:00:47,4a457fee,api
1843437279830353408,30.964,念头通达,2025-05-10 11:00:48,ea461f37,api
1843437282020095488,34.025,人呢,2025-05-10 11:00:48,693ce0b3,api
1843437293286137088,31.399,念头通达,2025-05-10 11:00:50,f38e0736,api
1843437295936909824,167.713,可爱捏,2025-05-10 11:00:50,c34306f8,api
1843437296867825152,34.169,来了，每周念头通达,2025-05-10 11:00:50,f07d5875,api
1843437301263373568,137.228,呜呜，为什么我这显示一个人,2025-05-10 11:00:51,3f1d11ee,api
1843437301557268992,160.525,头排,2025-05-10 11:00:51,ffe90892,api
1843437302790271744,151.725,念头通达,2025-05-10 11:00:51,63d157ef,api
1843437306246621184,191.914,没人？,2025-05-10 11:00:51,b4c77f9d,api
1843437312194302208,44.383,Laila,2025-05-10 11:00:52,42cd4552,api
1843437320741688832,30.678,人呢,2025-05-10 11:00:53,3b0443b3,api
1843437322830586624,9.591,来了,2025-05-10 11:00:53,ce27cff,api
1843437330329812992,34.872,念头通达,2025-05-10 11:00:54,fb9c7340,api
1843437330380838400,26.45,出发,2025-05-10 11:00:54,cba6f08f,api
1843437336353374464,168.843,太美了，对不起紫灵,2025-05-10 11:00:55,4e886f56,api
1843437343576065280,171.051,人呢？？,2025-05-10 11:00:56,3b599b36,api
1843437355546494464,35.705,我是第一个？,2025-05-10 11:00:57,17939c7c,api
1843437361921725440,171.72,咋了,2025-05-10 11:00:58,e7983343,api
1843437365696749056,33.0,念头通达,2025-05-10 11:00:58,d47c993f,api
1843437366392567296,164.572,南昌第一,2025-05-10 11:00:58,98e6de2a,api
1843437368875885568,174.066,没人,2025-05-10 11:00:59,2c4878a4,api
1843437370520369920,170.902,就我一个人,2025-05-10 11:00:59,51fa7317,api
1843437370713073920,36.035,人呢,2025-05-10 11:00:59,99f97843,api
1843437371216582144,14.79,\(^o^)/~,2025-05-10 11:00:59,298855d1,api
1843437377524513280,22.741,一键三连,2025-05-10 11:01:00,d0c79999,api
1843437377885483776,168.91,没人吗,2025-05-10 11:01:00,242a6d5,api
1843437378682123520,25.541,我先来：念头通达,2025-05-10 11:01:00,e590f937,api
1843437380636535808,43.398,亲亲,2025-05-10 11:01:00,db5fc9bd,api
1843437381492678912,168.811,没人吗,2025-05-10 11:01:00,c3c2c266,api
1843437387339486464,161.019,年头通达嘿嘿,2025-05-10 11:01:01,c67021e8,api
1843437394545309440,22.831,开始开始,2025-05-10 11:01:02,f75ce7c0,api
1843437401146770432,175.188,韩小子要亲嘴了,2025-05-10 11:01:02,7926d894,api
1843437403537940992,166.277,我是第一,2025-05-10 11:01:03,79c6f14c,api
1843437420541316352,169.757,==,2025-05-10 11:01:05,24b79aa3,api
1843437421060978432,163.867,有人吗,2025-05-10 11:01:05,b8b94665,api
1843437422353446144,184.137,人呢,2025-05-10 11:01:05,624157ed,api
1843437425842644480,41.451,我是第一,2025-05-10 11:01:05,bd93a3cd,api
1843437426883234560,163.0,还没有老二来,2025-05-10 11:01:05,69e18855,api
1843437427562127616,164.719,难道我第一？,2025-05-10 11:01:06,4a457fee,api
1843437429567001088,184.009,人呢,2025-05-10 11:01:06,4a654764,api
1843437431144359936,165.493,a爱了,2025-05-10 11:01:06,9ced27f5,api
1843437431471473152,168.913,一楼哦哈哈哈,2025-05-10 11:01:06,be4ad6bf,api
1843437432226885120,172.278,哈哈,2025-05-10 11:01:06,11b56728,api
1843437432520347392,161.984,你还真来了,2025-05-10 11:01:06,1be9ebae,api
1843437435162937856,180.099,韩立：谁是小白脸？,2025-05-10 11:01:06,34c540bf,api
1843437436403794176,18.231,1人？？,2025-05-10 11:01:07,b6aeb08e,api
1843437451645933824,176.745,来了,2025-05-10 11:01:08,539555f4,api
1843437455337176320,161.521,江苏盐城打卡,2025-05-10 11:01:09,d1fb5a1a,api
1843437455873702656,50.0,念头通达,2025-05-10 11:01:09,c975912b,api
1843437456830735360,183.289,老色鬼,2025-05-10 11:01:09,4e886f56,api
1843437460772962048,160.07,第一第一,2025-05-10 11:01:10,423f066b,api
1843437462735777792,161.088,偷家,2025-05-10 11:01:10,c669f72b,api
1843437466384906240,39.643,来了,2025-05-10 11:01:10,7b2ff42d,api
1843437466393661440,187.137,哈哈哈,2025-05-10 11:01:10,624157ed,api
1843437466536206848,41.818,就我在看？,2025-05-10 11:01:10,f223f44e,api
1843437471938644480,170.548,还不上人吗,2025-05-10 11:01:11,ae7107c0,api
1843437476317497856,28.024,我侠客来了,2025-05-10 11:01:11,4602d032,api
1843437476820350720,162.62,念头通达,2025-05-10 11:01:11,f1898175,api
1843437477911214336,162.837,我第一个,2025-05-10 11:01:12,ea87a41e,api
1843437481929362944,41.811,人呢 诸位何在,2025-05-10 11:01:12,b56ffb83,api
1843437482583085824,169.592,双马尾耶,2025-05-10 11:01:12,5588b427,api
1843437484697366016,206.278,人呢,2025-05-10 11:01:12,b2fdf5b,api
1843437486794693888,165.842,已有取死之道,2025-05-10 11:01:13,370604d4,api
1843437488396986368,48.457,念头通达,2025-05-10 11:01:13,c635f0a,api
1843437490795656960,160.011,哥哥-,2025-05-10 11:01:13,cbf0c14,api
1843437492313931264,133.057,来了，韩老魔,2025-05-10 11:01:13,180f1d87,api
1843437493950000640,35.545,念头通达,2025-05-10 11:01:13,91e29a5,api
1843437501097231872,188.753,人呢,2025-05-10 11:01:14,ea4d065,api
1843437503664148736,24.511,来了,2025-05-10 11:01:15,8915fdcc,api
1843437507782601216,164.188,没人吗,2025-05-10 11:01:15,880fdffa,api
1843437511473499648,186.131,来了,2025-05-10 11:01:16,9f2b15e5,api
1843437514183572480,47.731,来早了,2025-05-10 11:01:16,482d890e,api
1843437515718452992,187.667,感觉和小说的形象有点反差，是我记错了吗,2025-05-10 11:01:16,eb72bed9,api
1843437526900246016,161.242,来了,2025-05-10 11:01:17,d1650c43,api
1843437538183330048,121.439,来了,2025-05-10 11:01:19,fe983783,api
1843437542779792128,171.866,两千人,2025-05-10 11:01:19,d24015db,api
1843437550070145536,162.248,准点,2025-05-10 11:01:20,56781958,api
1843437550137038336,194.356,她是我的,2025-05-10 11:01:20,4e886f56,api
1843437551302838528,164.476,来了来了,2025-05-10 11:01:20,b4aef9ef,api
1843437553593139200,57.93,来了,2025-05-10 11:01:21,e03623e6,api
1843437562467721472,44.609,没人,2025-05-10 11:01:22,8c75b3fa,api
1843437563483395328,169.349,来了来了,2025-05-10 11:01:22,ad4b4cbc,api
1843437566989849344,183.826,。。。。。,2025-05-10 11:01:22,299bf625,api
1843437569481009664,181.736,好人,2025-05-10 11:01:22,bb5543d2,api
1843437573650363136,26.548,念头通达,2025-05-10 11:01:23,fcb9b924,api
1843437575076390656,31.098,年头通达,2025-05-10 11:01:23,c92f5273,api
1843437585251865088,161.261,开启第一个,2025-05-10 11:01:24,406a4a6d,api
1843437607707649792,37.443,我是第一个吗？,2025-05-10 11:01:27,a12374d2,api
1843437611717868032,158.283,哥哥,2025-05-10 11:01:28,e1f25e2a,api
