dmid,video_time,text,send_date,uid,source
1778969055249082880,216.755,我卡了吗？怎么没人？,2025-02-10 12:13:57,eb59db22,api
1778972762476783872,315.558,人呢？？？,2025-02-10 12:21:19,4f3286a8,api
1778977822174958080,169.142,咯咯咯,2025-02-10 12:31:22,752ba6b5,api
1778987930212784896,165.071,没人，霸占全屏,2025-02-10 12:51:27,686190db,api
1778989679513746944,7.915,通达,2023-12-16 11:00:25,85746bdb,api
1778989744038919680,15.957,念头通达,2023-12-16 11:00:28,db5fc9bd,api
1778989821482548736,9.099,三连再看，已成习惯！,2023-12-16 11:00:37,b9e90bc,api
1778989853745135104,11.659,滴滴,2023-12-16 11:00:38,d43b34b1,api
1778989886007721472,129.235,都这么慢吗？,2023-12-16 11:00:38,9224936e,api
1778989918261919232,15.249,遁出红尘,2023-12-16 11:00:38,c0aa2d79,api
1778989982795480576,31.017,到点了,2023-12-16 11:00:39,9795ff4a,api
1778990027968134656,134.721,秒看,2023-12-16 11:00:42,36b737bc,api
1778990111854214658,5.019,头等舱,2023-12-16 11:00:44,9a12117,api
1778990124755893760,7.822,念头通达,2023-12-16 11:00:14,1d084d3a,api
1778990144108412416,142.633,就我一个人嘛,2023-12-16 11:00:45,206f5429,api
1778990195740294656,11.181,凡人，启动！,2023-12-16 11:00:46,18f87fdc,api
1778990240912948736,1.981,哈哈哈哈哈,2023-12-16 11:00:48,7a4458f7,api
1778990279634763264,5.099,很快啊,2023-12-16 11:00:29,a5f9f8fd,api
1778990376414133760,17.898,仔仔们,2023-12-16 11:00:42,a5906823,api
1778990408676720128,38.464,lalelail,2023-12-16 11:00:45,67f2fd95,api
1778990918444039680,33.926,念头通达,2023-12-16 11:00:49,6aaa9299,api
1778990950715014657,10.939,首发,2023-12-16 11:00:50,11d72629,api
1778990957182631424,14.331,嘿嘿,2023-12-16 11:00:54,8931d775,api
1778990963641859584,133.462,无他自动挡,2023-12-16 11:00:51,94c4d6f4,api
1778990989453606400,15.916,新鲜,2023-12-16 11:00:58,b241faf,api
1778990995904445952,37.289,念头通达,2023-12-16 11:00:51,3dea632d,api
1778991034617871872,128.455,宝花大人,2023-12-16 11:00:52,4642a2dc,api
1778991053953613312,128.318,来历,2023-12-16 11:00:54,f3540bfb,api
1778991060404452864,135.773,帝一,2023-12-16 11:00:58,779a51d1,api
1778991086216199680,125.747,念头通达!!!!!!!!,2023-12-16 11:01:01,610001f,api
1778991118487174659,11.799,念头通达,2023-12-16 11:01:01,c4ed15fb,api
1778991137839693312,20.419,上人,2023-12-16 11:01:03,f0637ccb,api
1778991157200600576,14.782,念头通达,2023-12-16 11:01:01,c7e25ca6,api
1778991170102279680,133.64,各位,2023-12-16 11:01:04,2d81de2c,api
1778991189463186944,7.729,念头通达,2023-12-16 11:01:03,ebf77e80,api
1778991221725773312,8.139,念头通达,2023-12-16 11:01:08,2f5d05d0,api
1778991234627452416,12.468,念头通达,2023-12-16 11:01:06,b35b0047,api
1778991253996748288,146.218,准点观看,2023-12-16 11:01:09,2d91d4ba,api
1778991286250946048,135.73,独占,2023-12-16 11:01:07,d15e36d,api
1778991305620241920,18.878,安徽大军结合！,2023-12-16 11:01:12,fc8e6795,api
1778991331423600128,127.031,念头通达,2023-12-16 11:01:08,6394559e,api
1778991337874439680,127.615,念头通达！,2023-12-16 11:01:12,ce685fd5,api
1778991363694575104,140.66,人怎么那么少啊,2023-12-16 11:01:10,38d1b6d6,api
1778991370145414656,7.876,鼻炎通达,2023-12-16 11:01:15,6f7b5416,api
1778991395957161472,20.219,开门,2023-12-16 11:01:13,24058b3,api
1778991834748468736,2.237,难波万,2023-12-16 11:01:20,b7b0ae7d,api
1778991867011055104,127.485,唯手熟尔,2023-12-16 11:01:20,619b3a67,api
1778991899273641472,17.219,哎嗨嗨,2023-12-16 11:01:27,b4b83de,api
1778991931536227840,29.882,凡人？启动！！！！！！！！！！,2023-12-16 11:01:32,65e9e967,api
1778991996061400576,131.375,唯手熟尔,2023-12-16 11:01:36,9b1a26e6,api
1778992041234054657,132.989,是的,2023-12-16 11:01:36,290fd027,api
1778992125111746050,36.339,念头通达,2023-12-16 11:01:39,d226c708,api
1778992131570974208,132.934,舒适,2023-12-16 11:01:16,d13dd00,api
1778992150931881472,158.246,鼎炉功法,2023-12-16 11:01:51,402cedf8,api
1778992163833560576,136.221,无他，但手熟尔,2023-12-16 11:01:20,19c97504,api
1778992196096146944,20.013,通达,2023-12-16 11:01:20,798c60bf,api
1778992215457054208,11.406,念头通达,2023-12-16 11:01:52,8835eb3,api
1778992247719640576,24.094,念头通达,2023-12-16 11:01:54,7f248542,api
1778992260621319680,0.539,一键三连,2023-12-16 11:01:25,8993ce8f,api
1778992286433066496,129.725,念头不能通达,2023-12-16 11:01:31,1da23b3b,api
1778992305793973760,14.068,念头通达,2023-12-16 11:01:32,6a144731,api
1778992338056560128,14.238,念头通达,2023-12-16 11:01:33,b25f5004,api
1778992389680053760,181.995,念头通达,2023-12-16 11:01:41,5dc0ebf2,api
1778992421951028736,128.638,舒服啊,2023-12-16 11:01:47,3fd1109b,api
1778992467115294208,24.755,哈哈,2023-12-16 11:00:27,e7ab6378,api
1778992486467812864,10.059,念头通达,2023-12-16 11:01:52,1db7ed8f,api
1778992531640466944,15.638,年头通达,2023-12-16 11:00:27,a3e73e3d,api
1778992551001374208,85.47,念头通达,2023-12-16 11:01:56,eeaf6f06,api
1778992557460602368,11.386,俺来也,2023-12-16 11:00:33,48736af3,api
1778992628184956417,20.07,？？,2023-12-16 11:00:39,2328e2d4,api
1778992653753433600,33.253,人呐,2023-12-16 11:00:39,c302e633,api
1778992685714030080,50.579,念头通了,2023-12-16 11:00:43,b923a21c,api
1778992717976616448,18.959,念头通达,2023-12-16 11:00:44,aa99f122,api
1778992738134441472,7.776,奈斯,2023-12-16 11:01:59,8cc41b4a,api
1778992744585281024,19.55,每周唯一的期待,2023-12-16 11:00:46,1ce1df94,api
1778992770388639232,15.219,现在人少，一会人多,2023-12-16 11:02:11,f4584887,api
1778992802659614208,168.469,念头通达,2023-12-16 11:02:12,da3abf94,api
1778992809110453760,11.619,一个正在看？,2023-12-16 11:00:39,d3e95156,api
1778992834922200576,26.864,片头都不想错过,2023-12-16 11:02:18,8cc41b4a,api
1778992841373040128,13.257,就我一个？,2023-12-16 11:00:42,f19a50f0,api
1778992902215613952,31.977,大战开始,2023-12-16 11:02:43,946f7440,api
1778992920192400896,16.163,念头通达,2023-12-16 11:00:47,ed21f30,api
1778992932171333120,16.139,念头通达！,2023-12-16 11:02:44,e85cb1eb,api
1778992962127052288,217.787,寿玉泽,2023-12-16 11:02:47,4c6359cd,api
1778992992091160064,13.319,蹲点成功,2023-12-16 11:02:47,9b814934,api
1778993022046879232,44.059,念头通达,2023-12-16 11:02:54,d7d57021,api
1778993054007475712,39.739,念头通达,2023-12-16 11:02:57,26087f3d,api
1778993137398627844,30.619,HHH,2023-12-16 11:03:01,76ee8276,api
1778993176925748736,127.481,快啊，很快啊,2023-12-16 11:01:58,6d819e10,api
1778993213785292289,7.828,念头通达,2023-12-16 11:02:01,6744da44,api
1778993225772613120,34.012,年头通达,2023-12-16 11:00:48,249eb6cd,api
1778993237751545344,182.464,老魔要跑路了,2023-12-16 11:02:06,d13dd00,api
1778993267715653120,140.608,上人,2023-12-16 11:02:08,3b73c3eb,api
1778993285692440064,144.823,念头通达,2023-12-16 11:00:50,e7bee75b,api
1778993297679760896,16.356,念头通达,2023-12-16 11:02:22,3cc636d2,api
1778993315656547840,20.583,耶耶耶耶耶,2023-12-16 11:00:55,cc60d4fa,api
1778993327635480064,18.238,舒服,2023-12-16 11:02:23,26c28b83,api
1778993345612267008,8.617,nice,2023-12-16 11:00:56,61ccdb68,api
1778993383159676418,43.581,念头通达,2023-12-16 11:00:58,6aaa9299,api
1778993389551795712,13.925,莱蔻,2023-12-16 11:02:41,df9f7e69,api
1778993402327645696,15.734,念头通达,2023-12-16 11:01:00,4c9145a6,api
1778993421504003584,84.627,我的了,2023-12-16 11:02:48,fd7c8b84,api
1778993434288242176,40.899,念头通达,2023-12-16 11:01:01,f9d56079,api
1778993472934559232,11.369,念头通达,2023-12-16 11:01:02,e61a6cb9,api
1778993493109161472,54.145,念头通达,2023-12-16 11:02:53,47bccda,api
1778993499560001024,144.212,念头通达了,2023-12-16 11:01:04,c04fe1d6,api
1778993518920908288,7.711,念头通达,2023-12-16 11:03:06,63d6fe32,api
1778993525363359232,88.531,念头通达,2023-12-16 11:02:56,df05c01c,api
1778993551175106048,117.779,凡人 启动,2023-12-16 11:01:05,9e4d45e5,api
1778993551183494657,18.539,抢先体验,2023-12-16 11:00:49,cfdb0cb8,api
1778993570536013312,129.492,自动挡,2023-12-16 11:00:51,2a3a80ce,api
1778993576986852864,130.015,手动挡,2023-12-16 11:01:06,f6e4587d,api
