dmid,video_time,text,send_date,uid,source
1762262047208430848,126.0,念头通达,2025-01-18 11:00:06,c3902d83,api
1762262241782292736,139.662,念头通达,2025-01-18 11:00:29,6f5e2f50,api
1762262287324551680,107.97,哈喽,2025-01-18 11:00:35,69111f2b,api
1762262323630251264,20.627,我,2025-01-18 11:00:39,116f891b,api
1762262329510735360,2.34,开播大吉！,2025-01-18 11:00:40,7454e879,api
1762262331414864640,132.435,啦啦啦啦啦啦啦,2025-01-18 11:00:40,de5e5abd,api
1762262351388237568,31.357,开播大吉,2025-01-18 11:00:42,82d286f8,api
1762262358770283264,152.802,恭迎韩天尊！,2025-01-18 11:00:43,eb91a57f,api
1762262407499019776,7.238,外海飞驰 启动！,2025-01-18 11:00:49,bb95799a,api
1762262481537608960,23.01,恭迎韩天尊！！,2025-01-18 11:00:58,dc1836a7,api
1762262493273122304,160.875,人呢,2025-01-18 11:00:59,4e028de4,api
1762262507324188672,166.337,念头通达,2025-01-18 11:01:01,1ba48910,api
1762262553645623296,165.475,没人？,2025-01-18 11:01:07,5f04f9a8,api
1762262595848423936,170.232,念头通达,2025-01-18 11:01:12,3f1744e1,api
1762262650156446208,49.778,念头通达,2025-01-18 11:01:18,8203f150,api
1762262676085800960,58.181,念头通达,2025-01-18 11:01:21,5e597126,api
1762262726081748480,116.556,念头通达,2025-01-18 11:01:27,3dc58b95,api
1762262796999072512,169.509,没人？,2025-01-18 11:01:36,70d0e99b,api
1762262826921259264,79.46,没人吗,2025-01-18 11:01:39,41ba3a16,api
1762262827281867008,126.312,念头通达,2025-01-18 11:01:39,b2c68c63,api
1762262831442624768,35.891,我凡人又来修仙了,2025-01-18 11:01:40,2d5bc291,api
1762262840846795264,33.322,念头通达,2025-01-18 11:01:41,e61a6cb9,api
1762262861742155520,201.588,我靠就我自己吗,2025-01-18 11:01:43,56322f31,api
1762262967028048640,84.731,念头通达,2025-01-18 11:01:56,ccefe608,api
1762263005422275072,181.566,念头通达！,2025-01-18 11:02:00,1815aa0e,api
1762263048892719104,55.771,念头通达,2025-01-18 11:02:06,f2df324d,api
1762263058983781120,161.278,念头通达,2025-01-18 11:02:07,9eaeaff5,api
1762263145210076160,28.119,念头通达,2025-01-18 11:02:17,720a2c08,api
1762263145906779648,122.125,哈喽哈喽,2025-01-18 11:02:17,2f7ba2c5,api
1762263151535566336,47.122,没人吗？,2025-01-18 11:02:18,822fb82a,api
1762263167708491776,21.492,念头通达,2025-01-18 11:02:20,8ee21469,api
1762263170359735552,179.507,恭迎韩天尊,2025-01-18 11:02:20,31b8dcc1,api
1762263177053793792,46.883,念头通达,2025-01-18 11:02:21,95a892e,api
1762263188344777984,22.031,念头通达,2025-01-18 11:02:22,63c81853,api
1762263192010307072,160.675,念头通达,2025-01-18 11:02:23,f8e7fd03,api
1762263216949476608,163.838,念头通达,2025-01-18 11:02:26,9eaeaff5,api
1762263333870092288,130.727,念头通达,2025-01-18 11:02:40,b888ae15,api
1762263334993873152,212.285,当你们看到这里的时候，我也看到这里了,2025-01-18 11:02:40,7bce8d78,api
1762263385048895488,158.283,连偷通达,2025-01-18 11:02:46,52acec01,api
1762263398176958208,181.413,更了！,2025-01-18 11:02:47,9bbd5426,api
1762263414132652800,49.727,炖煮烘蒸,2025-01-18 11:02:49,74b0b902,api
1762263504385627392,29.139,念头通达,2025-01-18 11:03:00,4914abfc,api
1762263552007747072,49.682,没人?,2025-01-18 11:03:06,5132119b,api
1762263573322835456,173.524,是不在这集啊，怎么人这么少,2025-01-18 11:03:08,6c7f2a67,api
1762263636664945152,182.569,人这么少吗,2025-01-18 11:03:16,cb96d711,api
1762263637454244864,31.451,恭迎韩天尊,2025-01-18 11:03:16,4ebe8b83,api
1762263663651806976,277.644,是张铁吗,2025-01-18 11:03:19,7bbdd8da,api
1762263694882426880,36.119,都不许跳片头啊听到没,2025-01-18 11:03:23,125d483e,api
1762263709310630400,313.465,好玩好玩,2025-01-18 11:03:24,a3a513f5,api
1762263739819922944,56.382,上人,2025-01-18 11:03:28,5a58745d,api
1762263752252160000,279.798,张铁,2025-01-18 11:03:29,3af9e4b4,api
1762263775278355968,223.687,才1000人？,2025-01-18 11:03:32,b82cc292,api
1762263787458678784,296.583,哈哈哈哈哈哈哈笑死我了,2025-01-18 11:03:34,452a4b81,api
1762263831709191424,282.195,铁铁,2025-01-18 11:03:39,8de8c803,api
1762263855373347584,35.104,第一波,2025-01-18 11:03:42,4e4d0566,api
1762263914017650176,209.107,这是什么大头娃娃？,2025-01-18 11:03:49,4c31fda3,api
1762263928899218176,215.128,三十年河东，三十年河西,2025-01-18 11:03:50,e6c069f1,api
1762263935425538816,329.901,玄骨,2025-01-18 11:03:51,3f1744e1,api
1762263935576888576,280.169,铁子,2025-01-18 11:03:51,a76b948b,api
1762263982796323840,88.573,念头通达,2025-01-18 11:03:57,466338b9,api
1762264051288814592,234.235,没人,2025-01-18 11:04:05,1a12a041,api
1762264085724642560,215.319,消炎化身,2025-01-18 11:04:09,20ed8bcc,api
1762264116695264512,235.479,归来仍是少年,2025-01-18 11:04:13,2406ae3f,api
1762264200807869696,122.065,帅的想哭😭,2025-01-18 11:04:23,23d823ca,api
1762264234596792832,197.929,开播大吉～,2025-01-18 11:04:27,f57b4933,api
1762264237247693056,273.651,哇，铁子哥回归！,2025-01-18 11:04:27,2efc9254,api
1762264267967161856,314.267,我嘞个,2025-01-18 11:04:31,b69523c9,api
1762264273645683968,229.758,没人吗 ,2025-01-18 11:04:32,78467412,api
1762264275424221440,238.775,念头通达,2025-01-18 11:04:32,1a12a041,api
1762264338313774848,298.412,看起来很好玩,2025-01-18 11:04:39,1ff46475,api
1762264377723108864,59.214,开播大吉,2025-01-18 11:04:44,25299fcc,api
1762264410019821312,281.825,张铁：嘻嘻不嘻嘻,2025-01-18 11:04:48,268c8460,api
1762264530202857728,283.341,我去，太帅了！,2025-01-18 11:05:02,2efc9254,api
1762264546234000384,277.335,铁子限时返场,2025-01-18 11:05:04,2406ae3f,api
1762264601396831488,116.694,开播大吉，专心看剧,2025-01-18 11:05:11,800e48c3,api
1762264640361964288,10.687,见证一下,2025-01-18 11:05:15,8d7e55f6,api
1762264731504200192,170.11,小龙啊,2025-01-18 11:05:26,5240afeb,api
1762264870990256896,309.518,限时返场,2025-01-18 11:05:43,56a03eb5,api
1762264908998768640,124.871,念头通达,2025-01-18 11:05:47,25299fcc,api
1762264944600639488,289.991,哈哈哈哈哈哈,2025-01-18 11:05:52,9ee47ccf,api
1762265132991313152,307.582,玄骨限时返场,2025-01-18 11:06:14,78467412,api
1762265259399816960,57.131,新片头，看下,2025-01-18 11:06:29,86f9f056,api
1762265383760515584,287.446,哎哟,2025-01-18 11:06:44,3c8a1bf6,api
1762265407341354496,306.111,太帅啦玄骨,2025-01-18 11:06:47,2869cdf9,api
1762265419370648320,166.155,耶耶耶第一波,2025-01-18 11:06:48,89eb5908,api
1762265503977851648,209.833,不要急，让子弹飞一会儿，激动死我了,2025-01-18 11:06:58,5240afeb,api
1762265529176879104,48.426,念头通达,2025-01-18 11:07:01,758666e1,api
1762265576379575040,54.08,念头通达,2025-01-18 11:07:07,758666e1,api
1762265624538551040,59.803,念头通达,2025-01-18 11:07:13,758666e1,api
1762265629262000384,223.19,韩青（限定皮肤,2025-01-18 11:07:13,125d483e,api
