dmid,video_time,text,send_date,uid,source
1830571753479585536,128.145,念头通达,2025-04-05 11:00:33,960110cf,api
1830571808466910978,127.051,念头通达,2025-04-05 11:00:33,d9d87dfe,api
1830571937500479232,111.763,来了,2025-04-05 11:00:36,72e0afb7,api
1830572259623026432,131.494,来了！,2025-04-05 11:00:39,7c914cab,api
1830572296532901632,132.588,四川报到！,2025-04-05 11:00:41,88db0c0f,api
1830572326731890432,10.551,念头通达,2025-04-05 11:00:40,5953f451,api
1830572860238970624,129.748,冲,2025-04-05 11:00:44,4c68b760,api
1830572893793402624,115.065,来了来了,2025-04-05 11:00:45,ac760b93,api
1830572913926061824,36.599,来喽,2025-04-05 11:00:46,8117cc33,api
1830572960902266624,7.757,念头通达,2025-04-05 11:00:45,97232cab,api
1830573017944801024,117.17,来w,2025-04-05 11:00:46,ae04eefa,api
1830573192427847424,140.886,来了,2025-04-05 11:00:50,1e2dc611,api
1830573259536711424,20.911,好好好,2025-04-05 11:00:50,99058269,api
1830573464218746624,28.697,来了,2025-04-05 11:00:50,6478fbcf,api
1830573470929633024,151.555,最早的一次,2025-04-05 11:00:52,603b350,api
1830573662198284032,25.299,必须卡点,2025-04-05 11:00:54,17201201,api
1830573702455213824,127.678,来了老弟,2025-04-05 11:00:53,5ede74fc,api
1830573819895725824,19.321,念头通达,2025-04-05 11:00:54,24b00fb5,api
1830574007808933632,157.556,没人么?!,2025-04-05 11:00:58,facd1536,api
1830574014511431424,162.024,来了,2025-04-05 11:00:58,21e40949,api
1830574064851468032,30.127,念头通达,2025-04-05 11:00:58,c4091f36,api
1830574074917797632,16.347,头排,2025-04-05 11:00:59,9faa304d,api
1830574095042068224,18.746,念头通达,2025-04-05 11:00:57,6fc8996a,api
1830574205780082432,120.743,第q,2025-04-05 11:00:57,ae04eefa,api
1830574239326125824,102.951,哈哈,2025-04-05 11:00:57,d88beff8,api
1830574289657773824,161.891,没人吗,2025-04-05 11:00:58,19c2d9e2,api
1830574309798821632,20.311,念头通达,2025-04-05 11:01:01,5c246832,api
1830574350064140032,23.574,念头通达,2025-04-05 11:01:01,2778c48,api
1830574403751231232,46.95,当了回第一,2025-04-05 11:00:57,8117cc33,api
1830574460785377024,144.113,念头通达,2025-04-05 11:01:02,6927677d,api
1830574484281868032,27.74,来了,2025-04-05 11:01:01,fab9ea5,api
1830574501050695424,135.944,韩某定将众人护至身前,2025-04-05 11:01:02,8984f88b,api
1830574521183354624,170.024,开始了开始了,2025-04-05 11:00:57,a666b25f,api
1830574611780321024,138.002,乱炖煮饼,2025-04-05 11:01:04,10ef1efb,api
1830574631921368832,32.813,到,2025-04-05 11:01:01,e45ef8b4,api
1830574655409471232,145.745,等等，我戴个耳机,2025-04-05 11:00:58,3154292d,api
1830574678889185024,36.311,念头通达,2025-04-05 11:01:05,e452034a,api
1830574682253016832,5.9,念头通达,2025-04-05 11:01:02,38c987ac,api
1830574699030232832,167.579,两个半步胶带期,2025-04-05 11:01:02,2bb87de3,api
1830574739287162624,139.829,第一个哈哈哈哈哈哈哈哈哈哈哈哈好,2025-04-05 11:00:59,6ce2daa1,api
1830574759419821824,164.17,第一第一,2025-04-05 11:01:02,bf599ff8,api
1830574769486151424,34.431,期待。结单巅峰对绝,2025-04-05 11:01:04,fdd5e867,api
1830574803048972032,176.47,如何呢,2025-04-05 11:01:04,b51605ba,api
1830574813106913024,147.49,。。。,2025-04-05 11:01:07,b5c1da67,api
1830574870149447424,22.423,冲,2025-04-05 11:01:05,81c2818f,api
1830574883571220224,22.917,抢不到第一啊,2025-04-05 11:01:04,9cfc9818,api
1830574903703879424,20.05,念头通达,2025-04-05 11:01:06,9c6350b0,api
1830574950688472832,128.951,凡人启动,2025-04-05 11:01:05,9fab6ab6,api
1830575021144391424,110.122,第一啦，哈哈,2025-04-05 11:01:07,4b15bb08,api
1830575027855277824,10.88,念头通达,2025-04-05 11:01:07,8656957,api
1830575034574552832,28.318,蹲点,2025-04-05 11:01:05,f35e3bff,api
1830575071484428032,54.046,来啦来啦来啦第一,2025-04-05 11:01:07,fde34d70,api
1830575088261644032,165.657,第一个,2025-04-05 11:01:07,2a2b67ac,api
1830575125171519232,25.191,念头通达,2025-04-05 11:01:03,2ac0d48c,api
