dmid,video_time,text,send_date,uid,source
1778917828728988416,15.538,内心通达,2024-01-27 11:00:22,3091e4bc,api
1778917831413342976,8.366,先赞后看,2024-01-27 11:00:26,494246fa,api
1778917832755520256,10.687,准点蹲着,2024-01-27 11:00:22,d2aa0fa7,api
1778917840808583936,21.777,七年之期已到,2024-01-27 11:00:31,27d0a77,api
1778917842159149824,7.614,准点准点,2024-01-27 11:00:29,85ef23b3,api
1778917843492938496,7.827,啦啦啦,2024-01-27 11:00:32,c561b785,api
1778917844835115776,12.178,一,2024-01-27 11:00:42,69d35988,api
1778917846177293056,2.301,我先来,2024-01-27 11:00:25,270f2c2d,api
1778917848861647616,20.732,哈哈,2024-01-27 11:00:30,7d8f07df,api
1778917851554390784,37.565,准点到,2024-01-27 11:00:45,162b64b6,api
1778917858256888576,129.215,无它，唯手熟尔,2024-01-27 11:00:47,7af3451b,api
1778917862283420416,7.997,念头通达,2024-01-27 11:00:37,c858cc72,api
1778917863625597696,136.637,啊哈,2024-01-27 11:00:44,855f013,api
1778917864967774976,23.378,挺快啊,2024-01-27 11:00:54,e6b183fd,api
1778917866309952256,5.579,念头通达,2024-01-27 11:00:30,faff5853,api
1778917867652129536,19.838,来辣,2024-01-27 11:00:41,8557a2c6,api
1778917875705193216,15.47,蹲点成功,2024-01-27 11:00:41,deda5a76,api
1778917877047370496,140.627,还有谁,2024-01-27 11:00:45,3bb42142,api
1778917882416079616,199.691,就我自己我去,2024-01-27 11:00:44,6db9ddd5,api
1778917885100434176,41.415,念头通达,2024-01-27 11:00:57,60fb3f8c,api
1778917886442611456,14.299,蹲点成功,2024-01-27 11:00:40,76bb447a,api
1778917887784788736,41.262,嗨,2024-01-27 11:00:51,5a6964ab,api
1778917889126966016,20.456,变长了,2024-01-27 11:00:49,a392bc2c,api
1778917890469143296,10.499,热的,2024-01-27 11:00:47,e2cbdd49,api
1778917891811320576,16.271,h嘿嘿,2024-01-27 11:00:59,1b597ce5,api
1778917893153497856,13.829,念头通达,2024-01-27 11:00:40,f808638c,api
1778917898522206976,12.012,念头通达,2024-01-27 11:01:01,212dbbd2,api
