dmid,video_time,text,send_date,uid,source
1858657321815643136,120.711,第一第一,2025-05-31 11:00:18,361d6ebc,api
1858657322688227072,119.975,111111111,2025-05-31 11:00:18,7c3b6e93,api
1858657326396129536,120.23,有人吗？,2025-05-31 11:00:19,5871f3ba,api
1858657346982118400,124.581,来了,2025-05-31 11:00:21,4b4966ee,api
1858657372516432384,92.301,111,2025-05-31 11:00:24,24e56e31,api
1858657381736147200,125.232,念头通达,2025-05-31 11:00:25,8f2dd418,api
1858657385024399616,123.221,拆塔拆塔,2025-05-31 11:00:26,6bb1d19a,api
1858657424727606272,39.093,111,2025-05-31 11:00:31,4ce945b2,api
1858657425927384064,3.659,道友们端午安康！,2025-05-31 11:00:31,68de71a6,api
1858657440011795712,28.519,1,2025-05-31 11:00:32,e4fb3e13,api
1858657440875894528,22.68,念头通达,2025-05-31 11:00:33,4b246d21,api
1858657444591845120,115.284,来了,2025-05-31 11:00:33,ec9f3332,api
1858657455236810496,23.899,来了兄弟们！,2025-05-31 11:00:34,3446310e,api
1858657477710168064,20.0,开了,2025-05-31 11:00:37,cb74d7bb,api
1858657484672813312,145.628,1111111111111111,2025-05-31 11:00:38,94415873,api
1858657488237440000,19.812,我来了,2025-05-31 11:00:38,80f57cd5,api
1858657492373140224,21.654,念头通达，端午快乐,2025-05-31 11:00:39,ae200145,api
1858657492448746240,39.372,为啥今天没预告片啊,2025-05-31 11:00:39,d6e0fa25,api
1858657496432955648,19.74,念头通达,2025-05-31 11:00:39,43212ec3,api
1858657498161214976,19.356,1,2025-05-31 11:00:39,46e5fee3,api
1858657504645481984,31.926,kp,2025-05-31 11:00:40,3a5b0806,api
1858657506483108864,51.255,来了,2025-05-31 11:00:40,106c209c,api
1858657509494042368,31.096,后续部队跟上,2025-05-31 11:00:41,6d2cd605,api
1858657509645552384,49.424,第一顺,2025-05-31 11:00:41,4ce945b2,api
1858657510819594496,0.0,来了,2025-05-31 11:00:41,23211ab4,api
1858657512757202176,18.489,666,2025-05-31 11:00:41,7d0d09c7,api
1858657515844785664,166.612,没人？,2025-05-31 11:00:41,4594bab9,api
1858657520718696448,132.02,蒜鸟蒜鸟都不容易,2025-05-31 11:00:42,8a56868e,api
1858657526884224000,25.0,来了老弟,2025-05-31 11:00:43,7db7f8af,api
1858657532394917376,23.308,十一点整，准时出现,2025-05-31 11:00:43,f8214554,api
1858657534182047232,118.112,牛逼牛逼,2025-05-31 11:00:44,24e56e31,api
1858657535171709696,21.047,念头通达,2025-05-31 11:00:44,747745b5,api
1858657546538767104,32.02,yeah,2025-05-31 11:00:45,f4d0736b,api
1858657548065351424,20.407,端午安康，万事顺意,2025-05-31 11:00:45,b5b12a2c,api
1858657550732506368,34.436,秒吃,2025-05-31 11:00:46,100fcc2f,api
1858657551110552064,146.857,端午节安康啊各位,2025-05-31 11:00:46,f8de39dc,api
1858657568214809344,129.185,来了来了,2025-05-31 11:00:48,2b63c21b,api
1858657569808768768,25.614,f,2025-05-31 11:00:48,fb731b16,api
1858657573818519808,166.231,来了,2025-05-31 11:00:48,2959151e,api
1858657574329821184,116.651,我先睹为快了兄弟们,2025-05-31 11:00:48,cc32c7e9,api
1858657581091331072,115.852,霍,2025-05-31 11:00:49,cf2877a2,api
1858657581603115776,132.352,终于抢到前排了给我点点赞道友们,2025-05-31 11:00:49,6401f0d6,api
1858657583859519232,23.254,念头通达,2025-05-31 11:00:50,7100fb8b,api
1858657586862417664,31.54,道友请了,2025-05-31 11:00:50,59689e,api
1858657589236453120,23.0,来了，来了,2025-05-31 11:00:50,885124af,api
1858657590410540288,18.0,端午安康,2025-05-31 11:00:50,7edbe432,api
1858657600443971584,156.99,我是第一人,2025-05-31 11:00:52,a514fdd8,api
1858657601131218944,190.543,独占全屏,2025-05-31 11:00:52,9bf20011,api
1858657603538854400,23.161,来来来,2025-05-31 11:00:52,f053cd08,api
1858657603857945344,18.38,念头通达,2025-05-31 11:00:52,46c8075f,api
1858657603966846976,18.794,来拉，端午节安康,2025-05-31 11:00:52,e9922f7,api
1858657605854276096,42.563,回天南了  兄弟们,2025-05-31 11:00:52,6d2cd605,api
1858657607775320320,150.849,道友请了,2025-05-31 11:00:52,41550f2e,api
1858657609570269696,119.435,念头通达,2025-05-31 11:00:53,3b50f205,api
1858657611768543232,19.964,念头通达,2025-05-31 11:00:53,65c1ef34,api
1858657613512842752,25.863,念头通达,2025-05-31 11:00:53,488ef065,api
1858657624670140672,165.743,弟一,2025-05-31 11:00:54,8e8f72c7,api
1858657625701579520,36.325,来了,2025-05-31 11:00:55,7ebcc850,api
1858657631288907008,21.229,111,2025-05-31 11:00:55,88ae71e,api
1858657634081877504,11.571,终于衣锦还乡了,2025-05-31 11:00:56,d7ad9fd9,api
1858657635784890112,78.263,来了老弟们,2025-05-31 11:00:56,67242ef3,api
1858657641917288448,17.676,念头通达,2025-05-31 11:00:57,f64dd437,api
1858657644475384320,143.832,庆阳的报道,2025-05-31 11:00:57,b1933e23,api
1858657656454611968,41.981,111,2025-05-31 11:00:58,ae33e733,api
1858657664222420736,166.531,来,2025-05-31 11:00:59,76297a14,api
1858657664255716864,38.673,来了,2025-05-31 11:00:59,59689e,api
1858657671763408640,36.757,念头通达,2025-05-31 11:01:00,95c3a23d,api
1858657674960050432,136.344,端午安康啊,2025-05-31 11:01:00,e427e6e0,api
1858657675186124288,40.323,念头通达,2025-05-31 11:01:00,f8214554,api
1858657680135150592,117.351,来了来了,2025-05-31 11:01:01,620dc217,api
1858657685294298880,187.029,来了来了,2025-05-31 11:01:02,af0f2d1e,api
1858657685386993920,37.779,念头通达,2025-05-31 11:01:02,e4cb6ed7,api
1858657689589295616,165.661,来了,2025-05-31 11:01:02,18a1b55f,api
