dmid,video_time,text,send_date,uid,source
1306378487791350272,116.139,新鲜的,2023-04-30 11:00:51,48da2249,api
1306378681627120384,9.425,好耶,2023-04-30 11:01:14,70299e83,api
1306378948040792064,121.766,哇哦,2023-04-30 11:01:46,5ff56a76,api
1306379026096892672,149.972,蹲点成功,2023-04-30 11:01:55,fbc932e8,api
1306379081662832128,210.697,不愧是在山洞里面说话,2023-04-30 11:02:02,df9bf12d,api
1306379198046178304,123.11,不错,2023-04-30 11:02:16,fc2fcb41,api
1306379278065164032,121.134,呀呼~念头通达,2023-04-30 11:02:25,f306c1c7,api
1306379377294145024,149.284,念头通达,2023-04-30 11:02:37,4ced5343,api
1306379499155597056,163.882,念头通达,2023-04-30 11:02:51,4ced5343,api
1306379510639627008,5.619,来喽,2023-04-30 11:02:53,f2878f25,api
1306379515840589312,256.476,花真结实,2023-04-30 11:02:53,ce99777b,api
1306379556735094016,170.673,念头通达,2023-04-30 11:02:58,4ced5343,api
1306379755628636928,203.709,哈喽,2023-04-30 11:03:22,680b2989,api
1306380192264075776,119.043,来力,2023-04-30 11:04:14,a3c108a2,api
1306380303647917312,133.307,人好少,2023-04-30 11:04:27,4a4aba83,api
1306380334954634240,343.461,小歘歘,2023-04-30 11:04:31,2ce399b8,api
1306380581093135104,120.093,蹲点,2023-04-30 11:05:00,6f62197d,api
1306380896722927104,159.626,《惨烈》,2023-04-30 11:05:38,d6396644,api
1306381105456434688,0.173,“我们最擅长埋伏”哈哈哈哈,2023-04-30 11:06:03,ae4e4ef0,api
1306381299535570176,16.879,开始你的表演,2023-04-30 11:06:26,f54f5089,api
1306381355504102144,331.455,有烟无命,2023-04-30 11:06:33,40d54aaa,api
1306381378069509888,240.044,哦豁,2023-04-30 11:06:35,bf8b689e,api
1306381700477080064,113.906,墨蛟兄我来辣！,2023-04-30 11:07:14,1dff61ea,api
1306381745138173440,118.651,念头通达,2023-04-30 11:07:19,cf08e1d1,api
1306381806878385920,113.475,嚯！！！,2023-04-30 11:07:27,5383917a,api
1306381896191574784,353.093,劳模对函妹子好温柔好温柔,2023-04-30 11:07:37,7c7fb79e,api
1306381963510562048,349.265,符芦娃,2023-04-30 11:07:45,7073d694,api
1306382056489532160,36.598,新的片头,2023-04-30 11:07:56,6e8ea771,api
1306382203995116032,307.123,绿手指弄上了,2023-04-30 11:08:14,13de8,api
1306382270533618944,165.46,我们最擅长埋伏,2023-04-30 11:08:22,fc620dfc,api
1306382734247507456,167.068,《擅长埋伏》,2023-04-30 11:09:17,2f2d846c,api
1306383292181811200,330.239,重新加了燃烧效果,2023-04-30 11:10:24,552a7708,api
1306383698207673600,271.933,先发制人,2023-04-30 11:11:12,f034dc39,api
1306383717014531072,250.562,《烈焰花不用管我》,2023-04-30 11:11:14,2f2d846c,api
1306383752012037632,213.834,柯达！是你！,2023-04-30 11:11:18,f23b894d,api
1306383771599274240,83.319,哒哒哒,2023-04-30 11:11:21,f973231c,api
1306383852222461184,119.223,墨蛟大哥哥加油,2023-04-30 11:11:30,b3f6e48f,api
1306384057474559232,13.225,来喽,2023-04-30 11:11:55,293cab68,api
1306384171081708032,207.805,谁会嫌多呢,2023-04-30 11:12:08,735569ab,api
1306384219869827072,331.7,练气期恐怖如此,2023-04-30 11:12:14,1138e646,api
1306384458936872192,327.202,火葬,2023-04-30 11:12:43,2f2d846c,api
1306384779096216320,284.713,呢,2023-04-30 11:13:21,1007c2cd,api
1306384874315322624,137.101,很少,2023-04-30 11:13:32,c29a78f8,api
1306384885220716544,350.034,喏~花花,2023-04-30 11:13:34,656c7390,api
1306384932230393344,310.248,王婵同款手指,2023-04-30 11:13:39,c7a08edc,api
1306385127332747520,341.361,妙啊妙啊,2023-04-30 11:14:02,11d9ab08,api
1306385439867246848,177.996,很敏锐嘛,2023-04-30 11:14:40,293cab68,api
1306385637888335360,191.291,环境音色不错,2023-04-30 11:15:03,917b89fe,api
1306386468419488000,322.86,操气弹,2023-04-30 11:16:42,b7645ee,api
1306386613869558272,317.964,云芝还在那楞着呢,2023-04-30 11:17:00,293cab68,api
1306386712687363072,5.659,念头通达,2023-04-30 11:17:11,ca50c6a8,api
1306386803065912320,323.759,韩式烤肉韩式烤肉,2023-04-30 11:17:22,5ff1ca35,api
1306386963615811584,242.399,炼气强者恐怖如斯,2023-04-30 11:17:41,fd82cc20,api
1306387185578071808,10.039,念头通达,2023-04-30 11:18:08,9331fd34,api
1306387430601149696,251.079,这么放火球，不要烈阳花了？,2023-04-30 11:18:37,e6b7ae7f,api
1306387485965952512,190.312,最擅长埋伏,2023-04-30 11:18:44,40d4ba2d,api
1306387521978362112,330.225,新打戏呀,2023-04-30 11:18:48,2102b7cc,api
1306387662738953728,168.594,埋伏,2023-04-30 11:19:05,14973324,api
1306387918381767168,356.205,送花撩妹,2023-04-30 11:19:35,689d84,api
1306387984265794560,337.822,符箓娃,2023-04-30 11:19:43,a2742b88,api
1306388065694485760,358.705,哦豁，定情信物啊,2023-04-30 11:19:53,fd82cc20,api
1306388130286335744,218.634,柯达吗这是,2023-04-30 11:20:00,14973324,api
1306388663332056064,119.119,嚯,2023-04-30 11:21:04,afa0d268,api
1306388748006989312,1.399,念头通达,2023-04-30 11:21:14,1627a720,api
1306389439873903104,306.588,鬼灵门专属绿手指,2023-04-30 11:22:36,fd973d2b,api
1306389498175112704,117.32,好耶！！！,2023-04-30 11:22:43,3d547637,api
