dmid,video_time,text,send_date,uid,source
1792702636315825920,126.0,第一第一,2025-03-01 11:00:07,34c8dab9,api
1792702650064704256,128.337,第一啊啊,2025-03-01 11:00:09,dd9cb45,api
1792702702946457600,126.414,支离夏前来报道,2025-03-01 11:00:15,e90947dd,api
1792702704121450496,129.126,念头通达,2025-03-01 11:00:15,b99a9235,api
1792702759150176256,133.148,搞起,2025-03-01 11:00:22,1e597492,api
1792702763906781696,133.098,卡点卡点,2025-03-01 11:00:22,e21a2f51,api
1792702796387680000,133.756,我是谢微醺,2025-03-01 11:00:26,bda975b1,api
1792702808836176128,130.733,报道,2025-03-01 11:00:28,13a42ce2,api
1792702828306467072,157.782,今天我第一,2025-03-01 11:00:30,dbae141c,api
1792702831736657920,135.269,念头通达,2025-03-01 11:00:30,c5386a5a,api
1792702845007567616,23.95,念头通达,2025-03-01 11:00:32,69a3353b,api
1792702847809902592,20.14,看到我你就不是第一了,2025-03-01 11:00:32,edbad003,api
1792702849554163968,157.544,第一第一,2025-03-01 11:00:33,300fbcf2,api
1792702854738394880,151.921,第一个,2025-03-01 11:00:33,71d7a303,api
1792702865082044928,155.916,1人正在观看,2025-03-01 11:00:34,92258464,api
1792702878360657664,23.012,刚刚好,2025-03-01 11:00:36,fbeddaaa,api
1792702906831893504,31.216,第一第一,2025-03-01 11:00:39,69a3353b,api
1792702919549310720,27.524,念头通达,2025-03-01 11:00:41,60e4d53e,api
1792702929572995328,7.211,第一第一，今日最早念头通达！,2025-03-01 11:00:42,ec6ade0a,api
1792702932374985472,150.234,我的第一,2025-03-01 11:00:42,62ebbb96,api
1792702934178887424,152.685,人呢,2025-03-01 11:00:43,759d49c9,api
1792702940512265728,163.509,龙抬头，翅来！！,2025-03-01 11:00:43,6d97aee6,api
1792702941972090624,53.433,第一个,2025-03-01 11:00:44,d0d6ffe7,api
1792702942273432576,20.2,冲,2025-03-01 11:00:44,8d3592fe,api
1792702954705630720,160.574,定将你护身至前,2025-03-01 11:00:45,3956df4e,api
1792702956752691200,153.346,念头通达,2025-03-01 11:00:45,4a5025f2,api
1792702967213371392,131.243,念头通达,2025-03-01 11:00:47,4f467b95,api
1792702968840657920,22.081,念头通达,2025-03-01 11:00:47,e0f9884,api
1792702973596981760,52.473,第一第一,2025-03-01 11:00:47,2cd481f8,api
1792702973613399296,159.353,韩天尊归位 ！,2025-03-01 11:00:47,d82a465c,api
1792702974016150272,34.349,有人吗,2025-03-01 11:00:47,fbeddaaa,api
1792702974997553664,145.788,感谢风大善人赠送的风雷翅,2025-03-01 11:00:48,c52fb2b2,api
1792702976515888640,161.46,就我一个人吗？,2025-03-01 11:00:48,df64fc1f,api
1792702977841261568,152.294,哈哈,2025-03-01 11:00:48,5b1e98d6,api
1792702986380699392,20.793,念头通达,2025-03-01 11:00:49,91e29a5,api
1792702987907592192,25.92,念头通达,2025-03-01 11:00:49,8993ce8f,api
1792702991196104960,150.851,念头通达,2025-03-01 11:00:49,bc7be3aa,api
1792702992689220864,121.724,我第一个,2025-03-01 11:00:50,f57a02f7,api
1792702995952723968,150.011,惟手熟尔,2025-03-01 11:00:50,2baf89f4,api
1792703002856593152,140.985,到点了,2025-03-01 11:00:51,2ebac27d,api
1792703004651627776,163.62,1人在观看！！！,2025-03-01 11:00:51,813b7e60,api
1792703010858876928,154.065,就咱两？？,2025-03-01 11:00:52,d10cc038,api
1792703017024413440,156.098,我入,2025-03-01 11:00:53,c3bff1d6,api
1792703020153932544,170.621,第一第一,2025-03-01 11:00:53,380503f7,api
1792703020220633856,155.879,念头通达,2025-03-01 11:00:53,7bf26b96,api
1792703022921749760,221.374,拿个挂再走,2025-03-01 11:00:53,2bb87de3,api
1792703030479689984,174.326,秒赤,2025-03-01 11:00:54,b2b4bca4,api
1792703050570912512,171.944,第一，新鲜,2025-03-01 11:00:57,9e5ce4b8,api
1792703050956350464,169.649,风希能不能找找自己的问题,2025-03-01 11:00:57,fd8a6200,api
1792703052634063104,155.585,收,2025-03-01 11:00:57,205e5629,api
1792703054865559552,19.979,我是第一,2025-03-01 11:00:57,89923b71,api
1792703054966446336,47.0,第1名第1名第1名。,2025-03-01 11:00:57,60452e4b,api
1792703058296592128,29.931,念头通达,2025-03-01 11:00:57,fb213182,api
1792703061794800384,157.31,念头通达,2025-03-01 11:00:58,a56c7132,api
1792703076047144704,97.233,第一第一,2025-03-01 11:01:00,bd9babc0,api
1792703077598767360,20.28,1个人？,2025-03-01 11:01:00,3c2eeb33,api
1792703080224435456,159.426,第一个,2025-03-01 11:01:00,d0dc90b5,api
1792703081675845120,150.955,先飞为敬,2025-03-01 11:01:00,85e60853,api
1792703083009186048,158.483,祝在座的各位发大财，阖家幸福,2025-03-01 11:01:00,300fbcf2,api
1792703085475580672,160.641,上人了吗,2025-03-01 11:01:01,e60ad85a,api
1792703090106335488,154.182,没人,2025-03-01 11:01:01,b2ec45c0,api
1792703110347874816,141.182,念头通达,2025-03-01 11:01:04,489bd784,api
1792703110742390528,169.465,来啦,2025-03-01 11:01:04,a4be1789,api
1792703121974157568,156.306,劳模,2025-03-01 11:01:05,ef2cecfe,api
1792703122544846592,153.486,第一名,2025-03-01 11:01:05,7846378,api
1792703122737701376,172.468,就我一个 孤独,2025-03-01 11:01:05,73bb09fc,api
1792703124012786432,159.58,念头通达,2025-03-01 11:01:05,c33d2afe,api
1792703125086454784,170.012,雁过拔毛,2025-03-01 11:01:05,db604f23,api
1792703125120584448,173.283,竟然没人蹲点,2025-03-01 11:01:05,380503f7,api
1792703130438810368,169.85,念头通达,2025-03-01 11:01:06,a5d4e4e9,api
1792703133944710912,54.0,念头通达,2025-03-01 11:01:06,351efa55,api
1792703137686074368,39.884,就我一个,2025-03-01 11:01:07,25ff3422,api
1792703144254852352,18.257,念头通达,2025-03-01 11:01:08,332d9b23,api
1792703144355542528,22.76,难道是我第一？,2025-03-01 11:01:08,1b7e84be,api
1792703150235879680,154.664,哈哈,2025-03-01 11:01:08,9bab524e,api
1792703151561400320,157.051,念头通达,2025-03-01 11:01:09,b0d2201,api
1792703152064198912,170.419,人呢,2025-03-01 11:01:09,27cc8807,api
1792703153926992128,49.322,哈哈，来辣,2025-03-01 11:01:09,cf980405,api
1792703158062426880,154.108,都闷起的迈,2025-03-01 11:01:09,6bc434a3,api
