dmid,video_time,text,send_date,uid,source
1928283681357653248,76.531,1,2025-08-09 11:00:15,2210d67b,api
1928283705089025280,69.286,来了 来了,2025-08-09 11:00:14,18806255,api
1928283796935894272,50.467,111,2025-08-09 11:00:16,8a68186b,api
1928283812186383616,8.874,来了,2025-08-09 11:00:17,da2bce73,api
1928283838593721600,177.448,怎么没人,2025-08-09 11:00:17,cd44f2f8,api
1928283889906836736,9.129,来了,2025-08-09 11:00:19,c07672a,api
1928283896659666176,11.732,来了,2025-08-09 11:00:20,ec65782f,api
1928283907455804672,112.283,来了,2025-08-09 11:00:20,7eaed4ae,api
1928284068139590912,10.905,来了,2025-08-09 11:00:22,7513fd0c,api
1928284076578530560,264.937,耶,2025-08-09 11:00:24,aaf1c64,api
1928284087475332354,136.435,1,2025-08-09 11:00:23,c9c6bc25,api
1928284088238695680,10.759,念头通达,2025-08-09 11:00:24,a824eeb6,api
1928284107691877632,41.834,11,2025-08-09 11:00:24,43703713,api
1928284112548881664,1.96,来了,2025-08-09 11:00:25,9cb5a4d3,api
1928284114981577984,120.891,我是第一,2025-08-09 11:00:25,4943e074,api
1928284122279666944,122.943,11,2025-08-09 11:00:24,502ce13b,api
1928284129569367296,131.119,来了,2025-08-09 11:00:23,5fca8a28,api
1928284159969682688,170.239,哈哈哈,2025-08-09 11:00:24,30e425ee,api
1928284161186030848,126.057,1,2025-08-09 11:00:26,195f2951,api
1928284176981779712,96.502,1111,2025-08-09 11:00:25,72d229b,api
1928284195227002112,5.269,凡人！！！！,2025-08-09 11:00:25,ce370aed,api
1928284197651309824,120.354,舒服了,2025-08-09 11:00:27,f8eb82f6,api
1928284219537188096,133.117,1,2025-08-09 11:00:26,e5abafd1,api
1928284291268175104,0.0,来了,2025-08-09 11:00:29,2c1f4ebb,api
1928284313145664768,32.487,1,2025-08-09 11:00:28,30ca7627,api
1928284344720385280,21.128,第一第一,2025-08-09 11:00:29,ed9e2f01,api
1928284345936733440,86.747,1,2025-08-09 11:00:30,ef7dfc1,api
1928284355650741504,173.784,来了来了,2025-08-09 11:00:28,8e8f21bf,api
1928284384767599872,137.971,1111111111111111,2025-08-09 11:00:29,d470d784,api
1928284390840952064,82.663,早,2025-08-09 11:00:29,f20b0591,api
1928284461456254208,96.063,来了,2025-08-09 11:00:30,20396077,api
1928284465105298688,135.954,开始,2025-08-09 11:00:30,d657cfa8,api
1928284476044043520,54.991,来了,2025-08-09 11:00:31,9b6c1716,api
1928284501570577664,117.952,1,2025-08-09 11:00:30,9c2d3707,api
1928284504003273984,135.613,第一第一,2025-08-09 11:00:31,9703e320,api
1928284534403589376,68.146,第一第一,2025-08-09 11:00:31,b823ff6a,api
1928284590322050304,175.705,来人来人,2025-08-09 11:00:33,29c2c092,api
1928284592754746624,50.533,念头通达,2025-08-09 11:00:32,811996ed,api
1928284609775232256,137.383,1,2025-08-09 11:00:34,ed1a73c5,api
