dmid,video_time,text,send_date,uid,source
1778953433832009728,343.51,没人吗,2025-02-10 11:42:54,b1211a2e,api
1778955538777427200,156.99,没人么没人么,2025-02-10 11:47:05,8fcf1a39,api
1778956255768514816,162.825,没人吗,2025-02-10 11:48:31,b6002f5b,api
1778977955159520512,354.048,有人,2025-02-10 12:31:38,b97bd8a3,api
1778987688754608896,128.201,念头通达,2025-02-10 12:50:58,b069bc5d,api
1779012405100161536,163.1,怎么就那么简单就挂了,2025-02-10 13:40:04,559e7ece,api
1779013966312921344,146.83,小迷妹没得了？,2025-02-10 13:43:11,fa498ebf,api
1779050370187268864,213.619,还在转,2025-02-10 14:55:30,d6d0eb8a,api
1779072625104989696,350.803,好好看电视，又不是来寻亲,2025-02-10 15:39:43,20e55fef,api
1779086399417450496,264.976,这不是玄骨本尊,2025-02-10 16:07:05,24012236,api
1779180707772630272,134.803,女配,2025-02-10 19:14:28,3f146862,api
1779181754645801216,254.423,我是成龙,2025-02-10 19:16:32,3f146862,api
1779192257745358592,243.566,玄骨还是有牌面的,2025-02-10 19:37:25,b75fa247,api
1779197811314411264,174.761,元婴老父亲要发怒了,2025-02-10 19:48:27,aa042c53,api
1779246142564610048,199.084,曲魂危,2025-02-10 21:24:28,96f99711,api
1779262377213734656,242.027,这老鬼什么实力？,2025-02-10 21:56:43,624d548f,api
1779263078677559040,319.687,跑哇！,2025-02-10 21:58:07,624d548f,api
1779304521294624512,235.436,自信心爆棚的死人,2025-02-10 23:20:27,210eb62b,api
1779314703353272834,8.042,我来,2024-03-16 11:00:16,f46e3c86,api
1779314858618018307,14.796,开饭！,2024-03-16 11:00:23,fc601fd3,api
1779324435304801536,128.037,骇人鲸韩老魔,2025-02-11 00:00:01,58c79432,api
1779339898227022336,3.859,饿了,2024-03-16 11:00:13,ba28e26d,api
1779340276100258304,14.859,蹲点,2024-03-16 11:00:37,2beedeaf,api
1779340461941479937,126.333,准,2024-03-16 11:00:25,6785b9c6,api
1779340529050343936,7.979,通达，念头通达,2024-03-16 11:00:24,fb9c7340,api
1779340878016436736,158.339,开幕雷击,2024-03-16 11:00:54,5156b2e0,api
1779340911570868736,95.4,念头通达了,2024-03-16 11:00:59,de7d7fda,api
1779340924992641536,13.819,念头通达,2024-03-16 11:00:54,bff8757f,api
1779340958547073536,15.819,都多余了,2024-03-16 11:00:54,3cb55394,api
1779341713395964416,141.629,当场就史辣,2024-03-16 11:01:18,55b67c7b,api
1779341744458979840,42.296,来喽,2024-03-16 11:01:21,fbe3fed9,api
1779341779607247360,21.039,蹲点来,2024-03-16 11:01:21,f0c8e0b8,api
1779341947245189633,12.093,我先走一步了，老金,2024-03-16 11:01:17,6ac23207,api
1779341972931107328,11.258,等了老久了,2024-03-16 11:01:17,153f0c18,api
1779342037305285122,14.011,gogogo,2024-03-16 11:01:24,886c8abe,api
1779342057060456960,10.165,念头通达,2024-03-16 11:01:25,55f43100,api
1779342874496752128,119.736,嚯！！！！,2024-03-16 11:01:25,2e446675,api
1779342908076349952,121.248,手动挡好开,2024-03-16 11:01:27,3b590c60,api
1779342953995590145,14.056,蹲点成功,2024-03-16 11:01:27,15d0f5d0,api
1779342973356497408,46.59,念头通达,2024-03-16 11:01:28,9af4619c,api
1779343038921857539,135.317,自动挡,2024-03-16 11:01:34,b9a4b831,api
1779343065765403136,18.259,我好快我好快,2024-03-16 11:01:39,17cfb03,api
1779343166428699136,171.806,怎么这么少人来看呢？,2024-03-16 11:01:41,24b00fb5,api
1779343205662218755,11.224,嗨嗨,2024-03-16 11:01:42,b1d8551d,api
1779343218572286464,12.776,最幸福的时间,2024-03-16 11:01:42,88e09d3a,api
1779343237933193728,12.374,念头通达,2024-03-16 11:00:27,d0b9680a,api
1779343290580097538,25.491,才几百人在线,2024-03-16 11:01:47,7948e5bc,api
1779343290580097539,13.914,哈哈,2024-03-16 11:00:27,7561c6c9,api
1779343317423643136,11.072,好吃不贵,2024-03-16 11:00:27,3390f598,api
1779343324134529536,62.191,念头通达,2024-03-16 11:01:49,210eb62b,api
1779343357697350144,158.519,桀桀桀,2024-03-16 11:01:53,7d285aa0,api
1779343384532507136,168.848,念头通达,2024-03-16 11:00:27,ca4cbfaf,api
1779343391243393536,126.398,置盐于此，手熟者可蘸而食之。,2024-03-16 11:01:54,abd85644,api
1779343404673554944,10.808,念头通达,2024-03-16 11:01:28,d9874bf5,api
1779343457320458754,21.132,念头通达,2024-03-16 11:01:28,ed80f08c,api
1779343489583045120,15.741,念头通达,2024-03-16 11:01:35,9f61fda2,api
1779343502484724224,14.052,哈哈,2024-03-16 11:00:29,72b38a0,api
1779343542238337536,71.729,速速前来,2024-03-16 11:01:35,94d0063e,api
1779343542238337537,20.58,念头通达,2024-03-16 11:00:29,3491c8b1,api
1779343582503655936,12.13,念头通达,2024-03-16 11:01:35,f5a1d7d6,api
1779343616066476544,136.0,念头通达,2024-03-16 11:01:39,f094309b,api
1779343649612519936,31.785,好耶！,2024-03-16 11:01:40,62ec8358,api
1779343683166951937,121.363,无他为熟尔,2024-03-16 11:01:44,ef76e9c9,api
1779343717761571328,141.498,手动挡,2024-03-16 11:01:45,b9a4b831,api
1779343745435589120,22.238,喵,2024-03-16 11:00:31,2c046720,api
1779343752356190720,14.239,念头通达,2024-03-16 11:01:48,2485a60a,api
