dmid,video_time,text,send_date,uid,source
1778938440721929472,146.784,念头通达,2025-02-10 11:13:07,c5a6e9ce,api
1778961025430377472,174.012,没人吗,2025-02-10 11:57:59,b7e81f4a,api
1778989712481577216,178.561,有,2025-02-10 12:54:59,b0557564,api
1779028515061689600,182.206,有的,2025-02-10 14:12:05,46117d1f,api
1779028810466549504,190.74,恭送小白,2025-02-10 14:12:40,46117d1f,api
1779029611444444160,276.841,韩跑跑,2025-02-10 14:14:16,46117d1f,api
1779034562073376256,206.59,哈哈摆在这里都不敢拿,2025-02-10 14:24:06,c13c517d,api
1779037946826032128,185.056,太精彩了，看入迷了,2025-02-10 14:30:49,98170b10,api
1779039211467474944,324.068,元婴出窍,2025-02-10 14:33:20,98170b10,api
1779053453360811520,182.935,在呢,2025-02-10 15:01:38,27be280d,api
1779053828373733888,213.373,都不要，我要了,2025-02-10 15:02:22,27be280d,api
1779090109623899648,143.033,啥时候打完啊,2025-02-10 16:14:28,9f09adbf,api
1779128885217691904,151.451,这货还不跑,2025-02-10 17:31:30,e48bdd7f,api
1779144597465890560,237.305,脚滑的小子,2025-02-10 18:02:43,4516af4e,api
1779180324538976256,196.757,救救小白吧,2025-02-10 19:13:42,ed37f044,api
1779192870692586752,329.434,哈哈哈好卡哇伊ฅฅ*,2025-02-10 19:38:38,3ecd42ae,api
1779199247552603904,277.607,没人吗,2025-02-10 19:51:18,19a94b42,api
1779212561615572992,147.973,他们谁都打不死谁，估计还得好一会,2025-02-10 20:17:45,348fca50,api
1779213635567760384,191.092,心疼小白，真的没了吗,2025-02-10 20:19:53,936b772,api
1779223908793959168,166.405,开偷,2025-02-10 20:40:18,604d378f,api
1779225973045389568,279.878,派克还要搞飞机,2025-02-10 20:44:24,3cd6d5f0,api
1779325282763833600,164.067,还在挣,2025-02-11 00:01:42,80701e61,api
1779326645292303104,161.495,不愧是你，头低的速度真快,2025-02-11 00:04:25,676de618,api
1779336577185768448,245.411,骨头眼尖死了，爱他直说,2025-02-11 00:24:09,70814834,api
1779371151915704576,193.882,有的兄弟有的,2025-02-11 01:32:50,cf43f805,api
1779393993608749568,185.921,有的,2025-02-11 02:18:13,f20d0f45,api
1779635426278428928,357.779,好搞笑,2025-02-11 10:17:54,15ec83cd,api
1779729072260268544,101.157,通达了,2025-02-11 13:23:58,5cb2e9c5,api
1779743459125542400,5.246,念头通达,2024-08-17 11:00:12,dcee9046,api
1779743521553563136,12.98,人呢,2024-08-17 11:00:24,755d48ed,api
1779743550804639232,132.192,自动挡,2024-08-17 11:00:25,56fdad82,api
1779743579988606464,145.132,念头通达,2024-08-17 11:00:29,1f28ec76,api
1779743581926374912,2.855,念头通达,2024-08-17 11:00:24,91d63b0c,api
1779743589711003136,8.425,念头通达,2024-08-17 11:00:30,fc7055f7,api
1779743591657160192,124.902,念头通达,2024-08-17 11:00:26,3993508d,api
1779743601379556864,9.211,awa,2024-08-17 11:00:27,61322247,api
1779743620841127424,137.748,念头通达,2024-08-17 11:00:29,1bac4d77,api
1779743630563524096,134.155,来咧,2024-08-17 11:00:29,ba59cb24,api
1779743648347373056,131.092,自动挡,2024-08-17 11:00:32,c990e46e,api
1779743660066258432,138.513,念头通达,2024-08-17 11:00:40,f222ccc3,api
1779743677615226368,142.913,自动挡,2024-08-17 11:00:33,5ff14fd9,api
1779743679561383424,13.189,念头通达,2024-08-17 11:00:42,d9d73022,api
1779743697127128576,146.857,到点,2024-08-17 11:00:34,4872a456,api
1779743699073285632,159.614,念头通达,2024-08-17 11:00:43,8534efe5,api
1779743706874691072,149.222,快醒醒,2024-08-17 11:00:35,f7264fe4,api
1779743716630642176,126.833,念头通达,2024-08-17 11:00:35,46a48bd4,api
1779743728341138944,126.355,欧耶,2024-08-17 11:00:45,fd4286c1,api
1779743736142544384,122.919,无他，唯自动挡,2024-08-17 11:00:37,653c4dea,api
1779743747844652544,148.775,人呢？,2024-08-17 11:00:46,54bcb97,api
1779743755646057984,169.324,人呢就我一个,2024-08-17 11:00:37,f2c1d62,api
1779743767356554752,150.297,人呢,2024-08-17 11:00:48,d32ad9d,api
1779743775157960192,136.713,滴滴！！,2024-08-17 11:00:39,af0f333b,api
1779743796616019456,1.577,念头通达,2024-08-17 11:00:48,d59109c6,api
1779743804417424896,165.607,不是吧,2024-08-17 11:00:42,a66370d3,api
