dmid,video_time,text,send_date,uid,source
1032518374036344832,354.727,你可识得此阵？,2022-04-17 14:26:49,5608d8f5,api
1032518374841651200,294.066,这集很不错啊,2022-04-17 14:04:42,acb2f21,api
1032518375319801856,294.194,傀儡真好用,2022-04-17 14:00:17,2b3e0738,api
1032518375579848704,23.256,一键三连,2022-04-17 13:59:05,1e36f35e,api
1032518375965724672,198.565,雕虫小技竟敢班门弄斧，大威天龙,2022-04-17 13:52:05,b7f17330,api
1032518376385155072,309.592,《以力破之》,2022-04-17 13:49:31,188afc05,api
1032518376452263936,330.749,大家快投币！,2022-04-17 13:49:11,28d80c68,api
1032518376578093056,228.406,你还有多少惊喜是本王不知道的,2022-04-17 13:46:54,244d2c1c,api
1032518376636813312,143.911,哈哈哈,2022-04-17 13:46:48,cd4faeec,api
1032518378230648832,290.084,汪汪队立大功,2022-04-17 13:32:34,af1237ca,api
1032518378700410880,101.159,哈哈哈,2022-04-17 13:27:56,807a6b21,api
1032518388498305024,303.919,以力破之,2022-04-17 13:23:17,71e65526,api
1032518388632522752,22.06,念头通达,2022-04-17 13:20:56,d362b110,api
1032518388968067072,17.82,七日约,2022-04-17 13:20:29,d362b110,api
1032518389102284800,258.485,哈哈哈哈大家都知道他还有办法,2022-04-17 13:19:47,2625b507,api
1032518389228113920,187.079,哈哈哈,2022-04-17 13:19:39,5ccb37a8,api
1032518389303611392,171.797,哈哈哈哈,2022-04-17 13:18:37,2625b507,api
1032518391014887424,31.275,遁出红尘,2022-04-17 13:09:17,2889a78a,api
1032518391081996288,118.352,哇哦~~哇哦~~,2022-04-17 13:09:03,afb492e5,api
1032518391216214016,42.722,我连片头都不放过,2022-04-17 13:06:37,c79c5179,api
1032518391576924160,42.942,一键三连,2022-04-17 13:02:43,88750be2,api
1032518392986210304,17.319,哇念头通达,2022-04-17 12:48:21,20e33cc,api
1032518394286444544,185.689,仅仅只是帮手,2022-04-17 12:31:21,3345958c,api
1032518394420662272,318.668,哇哦。棒棒哒。,2022-04-17 12:30:51,4c572ee2,api
1032518394554880000,295.551,这怎么成了魔法阵了，这不是修仙吗,2022-04-17 12:29:19,7cb4fa79,api
1032518394722652160,348.861,十面埋伏,2022-04-17 12:28:20,d6a4626d,api
1032518394789761024,173.394,怕是脑子有大病,2022-04-17 12:28:14,c4e595ee,api
1032518405267132416,160.537,越来越好了，谢谢制作方,2022-04-17 12:09:15,dc7cad3f,api
1032518406567366656,328.989,这制作组有很多东西嘛,2022-04-17 11:59:44,bf2d9415,api
1032518406684807168,348.506,无眼耳鼻舌身意，无色声香味触法,2022-04-17 11:56:38,8f950559,api
1032518406902910976,331.186,舍利子，是诸法空相，不生不灭，不垢不净，不增不减,2022-04-17 11:54:29,8f950559,api
1032518407221678080,336.602,乱星海妖兽：真不是打不过，他的阵法太赖了,2022-04-17 11:51:55,74654b0b,api
1032518409419493376,181.986,甚荒唐，到头来都为他人作嫁衣裳,2022-04-17 11:41:34,8f950559,api
1032518409486602240,178.386,乱哄哄，你方唱罢我登场，反认他乡是故乡,2022-04-17 11:40:52,8f950559,api
1032518409545322496,353.775,满天飞羽,2022-04-17 11:40:22,e32e49f3,api
1032518409620819968,174.466,昨怜破袄寒，今嫌紫蟒长,2022-04-17 11:40:00,8f950559,api
1032518409947975680,153.546,训有方，保不定日后做强梁,2022-04-17 11:37:20,8f950559,api
1032518418990895104,142.786,正叹他人命不长，岂知自己归来丧,2022-04-17 11:36:37,8f950559,api
1032518419720704000,124.294,sf,2022-04-17 11:24:08,50276907,api
1032518419930419200,56.399,念头通达,2022-04-17 11:16:23,a8a2f821,api
1032518420450512896,69.824,念头通达,2022-04-17 11:01:27,1207d473,api
1032518420509233152,26.515,念头通达,2022-04-17 11:00:44,a85d86e9,api
1032518420702171136,39.037,lai l,2022-04-17 10:57:18,f1672b84,api
1032518421557809152,108.447,通达了,2022-04-17 10:42:57,f2b8b55d,api
1032518421943685120,39.27,念头通达,2022-04-17 10:33:53,11be5be6,api
1032518422153400320,37.679,念头通达,2022-04-17 10:30:00,4df2c20c,api
1032518423822733312,16.359, 念头通达,2022-04-17 10:01:22,10fdec3d,api
1032518423948562432,16.879,提前念头通达，提前寂寞,2022-04-17 09:53:58,ab0c7f4f,api
1032518424292495360,11.346,念头通达了,2022-04-17 09:43:33,c561abdc,api
1032518424762257408,302.006,最怕空气忽然安静,2022-04-17 09:21:49,529de188,api
1032518425047470080,297.879,好清脆的响声,2022-04-17 09:05:56,faa72906,api
1032518434023280640,245.032,韩老魔：我准备跑路了,2022-04-17 09:04:52,f0059d3f,api
1032518434467876864,165.431,好好好,2022-04-17 07:53:17,22159976,api
1032518434534985728,162.591,念头通达,2022-04-17 07:52:51,22159976,api
1032518434660814848,130.886,嚯！,2022-04-17 07:02:35,64b9ca65,api
1032518434795032576,45.084,先三连后观看！已成习惯,2022-04-17 04:39:01,b36eba00,api
1032518434929250304,39.523,一键三连，已成习惯！,2022-04-17 04:38:01,b36eba00,api
1032518434996359168,37.918,一键三连，已成习惯！,2022-04-17 04:37:53,b36eba00,api
1032518437194174464,184.941,哈哈，双子+摩羯结合体吗？,2022-04-17 01:56:48,636b13ee,api
1032518437320003584,56.772,大型念头通达,2022-04-17 01:41:53,3d7df7ca,api
1032518439425544192,155.432,老魔：谢谢夸奖,2022-04-17 00:06:18,9f00a80e,api
1032518439995969536,125.843,达咩,2022-04-16 23:35:40,a0dcddea,api
1032518449961635840,242.777,韩老魔：师姐，该吃药了,2022-04-16 23:13:08,c70b1438,api
1032518450850828288,198.521,《雕虫小技》,2022-04-16 23:03:11,43d0510c,api
1032518451605803008,132.466,嚯,2022-04-16 22:51:35,7e956b3c,api
1032518451991678976,182.223,神识外放,2022-04-16 22:36:55,68827755,api
1032518452293668864,238.399,自当尽力而为,2022-04-16 22:25:16,74506bc4,api
1032518455061909504,47.778,念头通达 啥意思 ,2022-04-16 21:11:18,237a3fee,api
1032518465455394816,232.956,摇人,2022-04-16 20:18:23,934fd325,api
1032518466847903744,98.383,我也是,2022-04-16 19:51:33,ec036f16,api
1032518468861169664,313.337,高能开始,2022-04-16 19:28:10,355c408e,api
1032518469112827904,210.62,动感光波,2022-04-16 19:26:47,978012a7,api
1032518469532258304,206.306,《这个段位我直接乱杀》,2022-04-16 19:18:32,266bdd00,api
1032518469876191232,255.626,帅,2022-04-16 19:07:52,c8cf98a3,api
1032518470262067200,26.697,俺也一样,2022-04-16 19:03:07,674311db,api
1032518470664720384,255.35,+-,2022-04-16 18:48:34,da5e5913,api
1032518480647163904,318.391,好爱,2022-04-16 18:15:20,e8e5c1be,api
1032518482660429824,127.823,嚯嚯嚯,2022-04-16 17:30:15,891e4f82,api
1032518483256020992,5.459,蒋劲,2022-04-16 17:04:22,3f50a134,api
1032518483390238720,3.099,念头通达,2022-04-16 17:03:43,5a75ef8a,api
1032518483667062784,354.924,破甲,2022-04-16 17:01:39,4e967f9,api
1032518483876777984,47.539,念头通达,2022-04-16 16:55:43,fadc9842,api
1032518484078104576,239.189,做核酸了吗？,2022-04-16 16:51:00,aa176a5a,api
1032518484916965376,319.662,呦吼·····,2022-04-16 16:02:28,e39a6db4,api
1032518485051183104,199.587,大威天龙,2022-04-16 15:58:56,967c4446,api
1032518485118291968,196.892,雕虫小技竟敢班门弄斧,2022-04-16 15:58:32,967c4446,api
1032518495167844352,129.258,念头通达,2022-04-16 15:24:39,9bbb989c,api
1032518496166088704,138.281,跑跑不是白叫的，哈哈哈哈,2022-04-16 15:00:17,3a92e404,api
1032518496560353280,186.509,刘师兄：我特么白给？,2022-04-16 14:51:43,ad4f01b0,api
1032518496753291264,40.151,通一会儿,2022-04-16 14:47:14,2365cbf2,api
1032518497080446976,70.561,就欣赏韩老魔这稳重劲，绝不迟疑,2022-04-16 14:30:35,8546b658,api
1032518497449545728,359.035,木生火,2022-04-16 14:19:45,93ab55b1,api
1032518498238074880,354.693,绞肉机,2022-04-16 13:45:02,a02c1485,api
1032518499185987584,116.837,通达,2022-04-16 13:14:30,86ab2f9,api
1032518499311816704,64.919,王铮亮唱的,2022-04-16 13:08:26,b91a135c,api
1032518499924185088,198.596,雕虫小技，竟敢班门弄斧，大威天龙，大罗法咒,2022-04-16 12:57:49,888b4646,api
1032518509814353920,164.888,哈哈哈哈哈,2022-04-16 12:42:01,e229c24,api
1032518510032457728,337.089,完啦 超纲啦,2022-04-16 12:34:42,238fed58,api
1032518510158286848,29.509,念头通达了,2022-04-16 12:29:36,2ecefe32,api
1032518510745489408,297.037,原来当时这个阵是这么布的 在,2022-04-16 12:23:14,10d15da3,api
1032518510963593216,312.074,唯一一部让我知道阵法是厉害的,2022-04-16 12:15:50,f7ad6b28,api
1032518511307526144,195.397,雕虫小技 竟敢班门弄斧,2022-04-16 11:57:14,d62edc69,api
1032518512456765440,328.615,月读,2022-04-16 11:36:10,638db6cd,api
1032518513094299648,149.756,谢谢夸奖,2022-04-16 11:31:11,638db6cd,api
1032518513161408512,137.042,嚯哈哈哈！,2022-04-16 11:30:50,638db6cd,api
1032518513471787008,343.709,啾咪,2022-04-16 11:24:36,1c74443f,api
1032518513815719936,247.351,既来之，休走之,2022-04-16 10:57:18,684d2745,api
1032518513941549056,197.886,也敢班门弄斧！,2022-04-16 10:38:50,4ff78424,api
1032518514201595904,173.351,魔教众人：你礼貌吗？,2022-04-16 10:26:32,e00ce5f6,api
1032518514763632640,195.019,阴险韩老魔,2022-04-16 09:45:41,b35b7ceb,api
1032518515216617472,11.775,念头通达,2022-04-16 09:07:25,688e11cb,api
1032518515753488384,80.771,按住段奥娟,2022-04-16 06:33:40,8825f103,api
1032518524905459712,314.341,打脸了,2022-04-16 04:18:02,a714a8bc,api
1032518526532849664,106.81,连片头曲都不舍得快进,2022-04-16 01:15:20,c1912141,api
1032518527531094016,170.601,不愧是你,2022-04-16 00:58:09,89276ccb,api
1032518527656923136,138.151,韩跑跑,2022-04-16 00:39:52,b5168f9,api
1032518528336400384,169.32,韩跑跑,2022-04-16 00:03:23,131b4933,api
1032518528470618112,73.66,哈哈哈,2022-04-15 23:59:56,4738c21f,api
1032518528739053568,101.434,念头通达了,2022-04-15 23:51:16,6dbb9882,api
1032518528864882688,340.543,这不是有后面青黎剑阵那味道了,2022-04-15 23:49:14,378c24a1,api
1032518529678577664,15.999,念头通达,2022-04-15 23:17:38,a2e68a16,api
1032518529913458688,336.607,脑海里不正常,2022-04-15 23:14:20,7ec61853,api
1032518529972178944,308.351,G了,2022-04-15 23:11:44,45248b22,api
1032518530257391616,237.656,怎么女的都长一个样啊,2022-04-15 23:06:56,a9def1f1,api
1032518540147560448,159.933,韩跑跑上线,2022-04-15 22:52:34,d71f4a6f,api
1032518541330354176,220.536,好随意的招式名称,2022-04-15 22:26:12,595b988a,api
1032518541766561792,193.641,帮手，不是师兄弟吗？,2022-04-15 22:20:06,d71bebea,api
1032518542924189696,118.779,嚯！,2022-04-15 21:53:39,b818736c,api
1032518543310065664,197.703,雕虫小技，竟敢班门弄斧！,2022-04-15 21:43:47,50cb3d4d,api
1032518543452672000,128.546,嚯,2022-04-15 21:42:18,db351045,api
1032518543519780864,250.425,阵盘滴溜溜的一转,2022-04-15 21:41:34,39b07a2e,api
1032518544568356864,233.436,就她一个人想给靖哥报仇,2022-04-15 21:05:59,17f9343,api
1032518544635465728,0.403,长犄角的大叔，加油啊,2022-04-15 20:56:14,20334af5,api
1032518544861958144,359.935,木生火？,2022-04-15 20:53:46,16c873eb,api
1032518545071673344,183.578,教主：你礼貌吗,2022-04-15 20:49:57,8332afc5,api
1032518545281388544,116.126,遁出红尘,2022-04-15 20:46:06,6415d6b3,api
1032518556438237184,28.119,开始寂寞,2022-04-15 19:59:33,59dc4c7f,api
1032518557755248640,195.944,雕虫小技  竟敢班门弄斧,2022-04-15 19:28:27,fd1fa796,api
1032518558048849920,119.946,主题曲越来越上头了,2022-04-15 19:21:30,fc026c46,api
1032518558812213248,146.506,保命要紧,2022-04-15 18:55:45,782ef909,api
1032518559491690496,340.391,挖竹笋的站出来挨打,2022-04-15 18:41:51,4b0d391d,api
1032518559885955072,256.42,老银币了,2022-04-15 18:36:51,cf9b32e,api
1032518560070504448,233.392,雕虫小技 看我大威天龙,2022-04-15 18:35:12,37cd1e8a,api
1032518570128445440,156.031,这能叫跑吗？这叫拉扯,2022-04-15 18:05:36,aa531af9,api
1032518571000860672,194.13,雕虫小技也敢班门弄斧，大卫天龙！,2022-04-15 17:39:10,c55775c7,api
1032518571135078400,294.119,真•破阵失败,2022-04-15 17:38:42,b8aff096,api
1032518571336404992,16.669,念头通达,2022-04-15 17:32:52,613117e8,api
1032518571999105024,126.157,货,2022-04-15 17:08:18,5a7cade2,api
1032518573089624064,137.169,霍,2022-04-15 16:28:59,be864be6,api
1032518573861376000,179.619,哈哈哈哈哈,2022-04-15 16:15:48,92762872,api
1032518574456967168,121.816,n,2022-04-15 15:51:53,7eea314d,api
1032518575446822912,336.441,此阵可以困住六级妖兽,2022-04-15 15:10:52,b7f5d4a7,api
1032518584523296768,289.02,《真》,2022-04-15 15:09:53,7e42b277,api
1032518584959504384,7.939,念头通达,2022-04-15 15:04:46,7e42b277,api
1032518585110499328,293.031,真·,2022-04-15 15:00:48,c8e0e4f4,api
1032518585412489216,275.375,蜥蜴队立大功，哈哈哈,2022-04-15 14:57:34,7c7686b9,api
1032518585680924672,317.354,叼虫小鸡,2022-04-15 14:31:45,e81d2771,api
1032518586142298112,355.997,刮痧,2022-04-15 14:20:15,b5b09834,api
1032518587031490560,198.046,雕虫小技，竟敢班门弄斧，大威天龙,2022-04-15 13:41:48,1970c631,api
1032518587325091840,140.52,你太baby辣,2022-04-15 13:37:52,68cfe3e5,api
1032518588600160256,39.362,片头是王铮亮唱的我滴妈,2022-04-15 13:08:52,bc0af6af,api
1032518588667269120,25.256,念头通达,2022-04-15 13:08:51,5dcfb8f1,api
1032518588918927360,115.119,总觉得韩立刻画的太老实了，明明是个老硬币,2022-04-15 13:05:05,ea1cc590,api
1032518589128642560,199.167,雕虫小技，安敢班门弄斧，大威天龙,2022-04-15 13:02:17,a6eefd29,api
1032518589984280576,22.539,好耶,2022-04-15 12:47:28,fad2fc8f,api
1032518600319045632,334.29,破个寂寞,2022-04-15 12:14:25,18c96cb2,api
1032518600520372224,334.033,胥王入阵曲,2022-04-15 12:06:11,12005b31,api
1032518600998522880,138.58,我韩某不是什么正道楷模,2022-04-15 11:59:12,b026296f,api
1032518601074020352,138.58,我韩某不是什么正道楷模,2022-04-15 11:58:52,b026296f,api
1032518601199849472,176.249,你礼貌吗？,2022-04-15 11:58:40,5eaa7ded,api
1032518602466529280,294.674,官方字幕组可爱吖哈哈哈！,2022-04-15 11:31:46,ff74cfbd,api
1032518602533638144,188.491,刘师兄哭醒了,2022-04-15 11:31:26,e01e18b6,api
1032518602659467264,104.621,念头通达!,2022-04-15 11:26:01,fb70a36d,api
1032518603414441984,303.54,伊邪那美,2022-04-15 11:13:24,11b70724,api
1032518603682877440,118.986,练气 筑基 结单 元婴 化神,2022-04-15 10:48:12,e89201e4,api
1032518603884204032,157.309,疯狂拉扯。,2022-04-15 10:32:38,a54b7e1c,api
1032518603942924288,108.557,wl我每次都听完了,2022-04-15 10:23:57,8deb3e42,api
1032518615032664064,171.759,投币,2022-04-15 08:26:22,25aab467,api
1032518615242379264,40.619,杀冷清了？,2022-04-15 07:50:22,da9cb557,api
1032518615309488128,355.739,万叶,2022-04-15 07:49:42,c62115d2,api
1032518616995598336,335.419,竹叶无风而动，落叶片刻变金刃,2022-04-15 03:41:42,74fb1c98,api
1032518617129816064,233.938,布阵呢，别催,2022-04-15 03:36:40,74fb1c98,api
1032518617196924928,188.567,两层阵盘，哈哈哈哈哈,2022-04-15 03:34:31,74fb1c98,api
1032518617322754048,161.503,韩立的名言:与人斗哪有什么意思，与天斗却是其乐无穷。,2022-04-15 03:20:51,b58afa8,api
1032518618195169280,244.035,韩拉a梦,2022-04-15 02:55:42,2ccda9c1,api
1032518619713507328,321.649,胥王闯关记,2022-04-15 01:37:53,21d86936,api
1032518628899033088,27.619,提前寂寞,2022-04-15 01:25:24,611ad4d1,api
1032518629393960960,166.135,脑筋都不正常，哈哈哈哈哈,2022-04-15 00:54:12,ae3a920f,api
1032518629461069824,82.841,按住段奥娟哈哈哈,2022-04-15 00:52:34,ae3a920f,api
1032518629981163520,28.288,念头通达了,2022-04-15 00:35:32,4129a361,api
1032518630501257216,327.381,韩天尊，帅啊,2022-04-15 00:08:42,9d3844a5,api
1032518630996185088,172.795,我历飞雨，要励志成为反派必杀之人,2022-04-14 23:47:53,d13cc1d3,api
1032518633512767488,88.061,念头通达战斗不断,2022-04-14 22:46:27,fd5f212c,api
1032518633646985216,32.85,投币投币,2022-04-14 22:45:21,fd5f212c,api
1032518644099190784,351.509,好痛,2022-04-14 22:31:14,23882bca,api
1032518645114212352,133.759,遁出红尘,2022-04-14 22:13:53,13f2e2fe,api
1032518646489944064,36.619,念头通达,2022-04-14 21:59:10,58796e72,api
1032518647010037760,303.12,集幻阵杀阵困阵于一体,2022-04-14 21:44:25,1c04ae95,api
1032518647555297280,258.616,好酷,2022-04-14 21:36:43,d2b8065d,api
1032518648704536576,220.071,中了一发子弹而已,2022-04-14 21:18:48,3ed1bc59,api
1032518660473753600,174.182,太无聊了,2022-04-14 20:58:33,dedcf4e5,api
1032518662713511936,58.055,段奥娟是谁？,2022-04-14 20:11:00,c769080,api
1032518663376211968,314.03,哈哈,2022-04-14 20:06:19,fed67bda,api
1032518663804030976,170.51,哈哈,2022-04-14 20:03:56,fed67bda,api
1032518664584171520,134.388,念头通达,2022-04-14 20:00:52,9ce97031,api
1032518665045544960,137.78,我闪,2022-04-14 19:54:59,6590781b,api
1032518665565638656,123.739,好耶好耶,2022-04-14 19:51:34,7a1c87fe,api
1032518674793107456,21.692,继续三连支持,2022-04-14 19:48:49,6590781b,api
1032518675069931520,162.366,哈哈哈哈哈劳模说得对,2022-04-14 19:43:31,6599a376,api
1032518676068175872,7.359,念头通达,2022-04-14 19:34:58,2be0b57c,api
1032518676126896128,161.156,只能智取是吧？,2022-04-14 19:32:09,15f906f2,api
1032518676395331584,198.781,竟敢班门弄斧！,2022-04-14 19:27:25,59fce1c3,api
1032518676462440448,309.691,真·这个可以,2022-04-14 19:26:26,e2151029,api
1032518677200637952,164.746,哈哈哈哈,2022-04-14 19:07:05,fdaad243,api
1032518678014332928,172.222,哈哈哈哈,2022-04-14 18:56:40,4a441ac8,api
1032518679616557056,305.717,这可是   “真” 前缀的技能,2022-04-14 18:28:17,56ecd520,api
1032518689674498048,258.171,哇哦~,2022-04-14 18:06:15,cfd6b432,api
1032518689884213248,121.799,嚯！！！,2022-04-14 18:02:57,9bfb0ea2,api
1032518690395918336,43.906,提前按住段奥娟！！！！,2022-04-14 17:54:33,4e2961a0,api
1032518690479804416,51.901,念头通达,2022-04-14 17:53:39,b10a95da,api
1032518691318665216,193.874,霍格沃茨：这我熟,2022-04-14 17:39:29,62e36a66,api
1032518692509847552,236.841,大威天龙,2022-04-14 16:57:39,4e579361,api
1032518693852024832,197.025,胆敢班门弄斧！！！,2022-04-14 16:21:42,b6ffbcdf,api
1032518694422450176,43.909,念头通达了,2022-04-14 15:59:23,88df5818,api
1032518706862755840,353.544,鬼打墙 哈哈哈哈,2022-04-14 13:53:04,80cad2a4,api
1032518706996973568,325.267,大王 见过鬼打墙嘛,2022-04-14 13:52:36,80cad2a4,api
1032518708011995136,337.387,木阵 刮痧之阵,2022-04-14 13:38:25,2b0ad02e,api
1032518708079104000,143.529,韩跑跑不愧是你,2022-04-14 13:37:24,76c296d5,api
1032518709614219264,192.639,刘师兄：我真的栓Q,2022-04-14 13:15:34,6818548e,api
1032518719957372928,196.194,旺仔小馒头 好嫩,2022-04-14 12:49:55,73dc9980,api
1032518720569741312,332.136,什么时候天亮？,2022-04-14 12:45:12,85c434c3,api
1032518720636850176,171.057,好损,2022-04-14 12:43:38,7eb4b2b1,api
1032518720703959040,150.009,哈哈哈,2022-04-14 12:43:17,7eb4b2b1,api
1032518720905285632,145.554,狡诈,2022-04-14 12:43:12,7eb4b2b1,api
1032518720972394496,44.38,一键三连,2022-04-14 12:41:31,7eb4b2b1,api
1032518721123389440,39.27,念头通达,2022-04-14 12:41:26,7eb4b2b1,api
1032518721853198336,311.239,雕,2022-04-14 12:32:20,827c9b9b,api
1032518723002437632,167.762,不愧是你,2022-04-14 12:19:47,fdb83e1d,api
1032518723329593344,17.576,娶她,2022-04-14 12:11:16,f1b69026,api
1032518723799355392,352.445,这声效带耳机好爽,2022-04-14 12:05:15,62016722,api
1032518724797599744,357.228,小刀剌屁股,2022-04-14 11:55:32,8fe1b8c2,api
1032518724940206080,185.425,《炮灰》,2022-04-14 11:53:21,35e981f4,api
1032518734595493888,170.795,你礼貌么,2022-04-14 11:38:23,20e0eec7,api
1032518735652458496,129.876,先赞后看,2022-04-14 11:23:54,f75157bd,api
1032518735719567360,280.741,邪修！是邪修！！！,2022-04-14 11:22:18,166adc7,api
1032518736222883840,40.059,念头通达,2022-04-14 11:13:24,f4d96b21,api
1032518737456009216,13.265,念头通达,2022-04-14 10:35:09,a3545d84,api
1032518737850273792,93.131,念头通达,2022-04-14 10:29:11,3906595,api
1032518738538139648,342.513,让我们用魔法打败魔法吧,2022-04-14 10:03:44,790b206f,api
1032518738915627008,351.954,双声道音效巨棒,2022-04-14 09:30:14,ee951707,api
1032518739670601728,142.247,三连,2022-04-14 09:16:44,3f3532fd,api
1032518750500294656,258.221,韩老魔不愧是韩老魔,2022-04-14 07:58:46,39763151,api
1032518751498539008,313.829,可以移动的阵眼,2022-04-14 03:46:03,6099b73,api
1032518751901192192,119.599,嚯!!!!,2022-04-14 03:05:49,bd31cce0,api
1032518751993466880,25.199,念头通达了,2022-04-14 03:04:02,bd31cce0,api
1032518753906069504,344.509,五爪金龙跟金翅大鹏都害怕了,2022-04-14 01:42:56,e496a0f9,api
1032518754317111296,143.194,老六战术开始了,2022-04-14 01:31:55,1ed9b358,api
1032518754937868288,334.546,凡人太认真了 把 无uuuuuu,2022-04-14 01:22:24,a55eea92,api
1032518764224057344,340.741,大竹海 欢迎你,2022-04-14 01:12:02,29faa671,api
1032518764299554816,327.031,好家伙 大竹海,2022-04-14 01:11:49,29faa671,api
1032518765171970048,345.277,正式看阵法效果,2022-04-14 00:54:55,7b928aec,api
1032518766707085312,173.743,好“哈哈哈,2022-04-14 00:16:59,e8ec1e7b,api
1032518768787460096,338.186,我一散修什么时候见过这阵仗,2022-04-13 23:47:50,8c63e429,api
1032518769332719616,24.973,念头通达,2022-04-13 23:39:24,f547a85b,api
1032518779482935296,14.619,念头通达,2022-04-13 23:25:53,30e3105,api
1032518780162412544,295.409,真！,2022-04-13 23:19:36,f080260a,api
1032518781714305024,118.604,大聪明,2022-04-13 23:00:41,10550a6f,api
1032518781773025280,28.336,陈可爱陈可爱,2022-04-13 23:00:34,f0ceb606,api
1032518781831745536,126.749,念头不通达了,2022-04-13 23:00:06,6383bd83,api
1032518782645440512,347.709,李子柒在这竹海能生活多久呢？,2022-04-13 22:53:14,2488c322,api
1032518783492689920,52.53,通达了,2022-04-13 22:44:40,7ab73c1a,api
1032518783761125376,318.459,好帅,2022-04-13 22:42:09,69b0677,api
1032518784608374784,130.927,念头通达！,2022-04-13 22:39:05,2b66cb5a,api
1032518785665339392,256.594,看人真准,2022-04-13 22:37:48,2fb548f9,api
1032518794892808192,256.586,这阵法不错,2022-04-13 22:37:16,720d0880,api
1032518794959917056,259.957,还得是韩老魔,2022-04-13 22:36:48,55cec63b,api
1032518795614228480,262.912,小蜥蜴：都是我在C,2022-04-13 22:30:58,79c63067,api
1032518796469866496,127.78,嚯！！,2022-04-13 22:17:10,ca89cc4f,api
1032518796864131072,55.56,一键三连开始通达！,2022-04-13 22:11:09,b696b4ec,api
