dmid,video_time,text,send_date,uid,source
1965199291195353088,121.0,来了！！,2025-10-25 11:00:11,9e93b774,api
1965199334052280576,111.123,1,2025-10-25 11:00:16,b917361a,api
1965199358630649856,41.592,111,2025-10-25 11:00:19,e97a8ba1,api
1965199376255701248,121.0,来了来了来了,2025-10-25 11:00:21,ba0cbcf,api
1965199376859765760,136.322,先人一步,2025-10-25 11:00:21,59df3cb1,api
1965199377261752832,274.997,来了,2025-10-25 11:00:21,f53595ab,api
1965199392688910592,137.029,无人领域,2025-10-25 11:00:23,eeb896f4,api
1965199397495469568,115.68,第一，各位,2025-10-25 11:00:23,bc049e3d,api
1965199429833746688,188.457,11111,2025-10-25 11:00:27,118ba389,api
1965199438347940352,158.695,第一第一,2025-10-25 11:00:28,5ae5b610,api
1965199444161437952,131.488,第一哈哈啊哈,2025-10-25 11:00:29,f3617b87,api
1965199448003490048,117.559,各位道友早上好,2025-10-25 11:00:30,53e085c3,api
1965199448741591552,20.293,第一个,2025-10-25 11:00:30,c5ed3d82,api
1965199449764761088,35.113,耶,2025-10-25 11:00:30,eacc7ef3,api
1965199450628897024,199.848,道友来了,2025-10-25 11:00:30,b5af5a20,api
1965199450678860032,23.218,来了,2025-10-25 11:00:30,6d58f3ed,api
1965199452969574912,60.747,来来来来啦，一键三连,2025-10-25 11:00:30,78a907b1,api
1965199456374764288,110.701,来了,2025-10-25 11:00:31,d40aa76a,api
1965199459823131648,20.894,1111,2025-10-25 11:00:31,26769f5f,api
1965199460376550400,135.539,飞翼第一,2025-10-25 11:00:31,b8eb003d,api
1965199465476623872,1.0,占位置,2025-10-25 11:00:32,8ea57e94,api
1965199467540459008,20.823,太棒了,2025-10-25 11:00:32,94a306f6,api
1965199474905582848,14.581,念头通达,2025-10-25 11:00:33,85d3f5fb,api
1965199475056247552,31.172,怎么就我一个？,2025-10-25 11:00:33,c5716f64,api
1965199477019259648,162.151,6666,2025-10-25 11:00:33,8834c637,api
1965199489870473728,39.511,来了！曲儿唱起来！,2025-10-25 11:00:35,be2df06e,api
1965199491867623680,21.935,念头通达,2025-10-25 11:00:35,6e8bdcd,api
1965199492412504064,128.015,哈哈哈！！,2025-10-25 11:00:35,d5e7d12c,api
1965199493326588928,130.034,1,2025-10-25 11:00:35,c2e57f0a,api
1965199495809614336,21.269,卡点报道,2025-10-25 11:00:35,d437f2db,api
1965199503384820224,40.908,1111,2025-10-25 11:00:36,144044a8,api
1965199503879521280,151.472,1,2025-10-25 11:00:36,b81d3e65,api
1965199503921280768,166.417,111,2025-10-25 11:00:36,9fb12a2b,api
1965199506891545600,142.519,来了老弟,2025-10-25 11:00:37,c7c93f90,api
1965199507134808064,173.524,1,2025-10-25 11:00:37,dbc78e34,api
1965199507856282624,23.433,1,2025-10-25 11:00:37,7daab158,api
1965199513560568064,164.019,来了,2025-10-25 11:00:37,ba048953,api
1965199514046709248,156.442,1111,2025-10-25 11:00:37,c767e9ed,api
1965199521034730240,162.657,来了,2025-10-25 11:00:38,45fb2449,api
1965199528416755456,41.904,1,2025-10-25 11:00:39,973467df,api
1965199529523493888,157.246,乐少第一,2025-10-25 11:00:39,413cef67,api
1965199532023832320,151.132,第一个！,2025-10-25 11:00:40,fba0c141,api
1965199535093868032,145.594,来了,2025-10-25 11:00:40,b01e48a9,api
1965199535261527808,170.263,没人啊,2025-10-25 11:00:40,a87908ad,api
1965199537988085248,165.423,人呢,2025-10-25 11:00:40,6ba31ca2,api
1965199544513952256,25.443,来了,2025-10-25 11:00:41,4bee7f1d,api
1965199547140166400,162.506,1,2025-10-25 11:00:41,d57e02d6,api
1965199548766966528,165.017,人呢？？？,2025-10-25 11:00:42,79e96cd5,api
1965199552038888192,154.313,1111111111111,2025-10-25 11:00:42,350f3ba4,api
1965199554236259840,164.087,没人么？？？,2025-10-25 11:00:42,a153ae06,api
1965199560209636352,51.568,念头通达,2025-10-25 11:00:43,9ee9513c,api
1965199560226162944,3.489,念头通达,2025-10-25 11:00:43,c10f024e,api
1965199560410773248,22.4,来咯,2025-10-25 11:00:43,75e09508,api
1965199562163589632,31.115,念头通达,2025-10-25 11:00:43,46f4cc99,api
1965199563925044224,71.857,来了,2025-10-25 11:00:43,c82fbbe0,api
1965199565074938880,33.975,第二个也是我,2025-10-25 11:00:43,c5ed3d82,api
1965199566743905536,23.23,1,2025-10-25 11:00:44,b917361a,api
1965199570434715136,150.77,来了,2025-10-25 11:00:44,b22ef60b,api
1965199570837696768,164.072,第一第一,2025-10-25 11:00:44,fdcdd9c2,api
1965199571835716352,160.168,来了,2025-10-25 11:00:44,9b3caf1d,api
1965199573564196352,156.179,永远第一,2025-10-25 11:00:44,7616c4f3,api
1965199574226709248,23.15,诶嘿，一个人看,2025-10-25 11:00:45,b804cc49,api
1965199574302347520,140.389,来了,2025-10-25 11:00:45,3ef9920a,api
1965199574494728448,116.111,11点整,2025-10-25 11:00:45,12e92c61,api
1965199574520610304,32.259,念头通达,2025-10-25 11:00:45,24b37148,api
1965199574537111808,155.599,第一报道,2025-10-25 11:00:45,3f2ea35c,api
1965199574586994944,152.693,第一第一,2025-10-25 11:00:45,30343b69,api
1965199575459425280,134.134,111,2025-10-25 11:00:45,14ac4d93,api
1965199575577233152,150.699,来了,2025-10-25 11:00:45,8bcc5944,api
1965199576231482880,120.126,来了,2025-10-25 11:00:45,257fd049,api
1965199581264649728,169.048,我应该算快的了吧,2025-10-25 11:00:45,2c61a58b,api
1965199587169912064,90.285,一念通达,2025-10-25 11:00:46,d33c5e6b,api
1965199587858477312,31.507,念头通达，哈哈哈,2025-10-25 11:00:46,eb1321de,api
1965199588546097664,131.452,必须第一,2025-10-25 11:00:46,539f6e07,api
1965199589770952704,21.957,妙翅,2025-10-25 11:00:46,635c9d11,api
1965199589812821760,21.421,来了来了,2025-10-25 11:00:46,43fc0295,api
1965199591305764096,153.113,嘎嘎嘎,2025-10-25 11:00:47,99053e9b,api
1965199591909475328,151.787,来咯来咯,2025-10-25 11:00:47,fc331c64,api
1965199601020111360,147.042,来了,2025-10-25 11:00:48,e5fb23c3,api
1965199601439432960,159.638,111,2025-10-25 11:00:48,cec6d25b,api
1965199601439655424,156.812,1人正在观看,2025-10-25 11:00:48,817f8f79,api
1965199607034588672,140.657,念头通达,2025-10-25 11:00:48,5beef744,api
1965199607152152832,159.655,来了来了,2025-10-25 11:00:48,239a15c9,api
1965199611178588160,153.312,先赞后看，养成习惯,2025-10-25 11:00:49,32377786,api
1965199611874277632,171.56,没人嘛,2025-10-25 11:00:49,324834be,api
1965199611883334656,22.936,第一个,2025-10-25 11:00:49,974ac547,api
1965199617939385600,159.145,第一第一第一第一第一第一第一,2025-10-25 11:00:50,ecfa5a9,api
1965199619818971904,27.226,1,2025-10-25 11:00:50,b638e654,api
1965199621001181952,171.127,弹幕来,2025-10-25 11:00:50,41388e3b,api
1965199621555079168,160.062,1,2025-10-25 11:00:50,f59e5627,api
1965199621597439488,34.957,念头通达,2025-10-25 11:00:50,bf0940a3,api
1965199622939305984,169.59,1,2025-10-25 11:00:50,a074b37,api
1965199624381846784,163.782,111,2025-10-25 11:00:51,cbf168da,api
1965199630438599680,158.109,来 了,2025-10-25 11:00:51,f0fb5c3a,api
1965199630656468992,169.662,哈哈哈哈哈哈哈,2025-10-25 11:00:51,5480d4e4,api
1965199631001019648,142.688,来了,2025-10-25 11:00:51,aa9eee57,api
1965199631663464192,152.552,没人,2025-10-25 11:00:51,9dbf7013,api
1965199631671991296,168.041,弹幕呢，都不积极,2025-10-25 11:00:51,b8e53a37,api
1965199633274135296,41.352,盖亚,2025-10-25 11:00:52,26769f5f,api
1965199633819006208,152.344,111,2025-10-25 11:00:52,596e66e1,api
1965199636243592448,50.365,怎么会,2025-10-25 11:00:52,c5716f64,api
1965199637560531712,152.223,1人在观看？？？,2025-10-25 11:00:52,993488c,api
1965199638013755904,28.904,来喽来喽,2025-10-25 11:00:52,b83c12f7,api
1965199638248101120,150.937,来了,2025-10-25 11:00:52,f46eaedd,api
1965199638274021888,162.669,请收下我的膝盖,2025-10-25 11:00:52,3fed41c6,api
1965199638534064128,23.021,念头通达,2025-10-25 11:00:52,ebb44b50,api
1965199639707799808,14.819,第一第一,2025-10-25 11:00:52,bb27932c,api
1965199640823831552,159.7,1,2025-10-25 11:00:53,9909d6b3,api
1965199641923036416,155.228,也算是让你们看到我的弹幕了,2025-10-25 11:00:53,a0ba09fe,api
1965199643114025472,43.379,第三个还是我,2025-10-25 11:00:53,c5ed3d82,api
1965199643768155648,173.623,依旧第一,2025-10-25 11:00:53,c9f9a10d,api
1965199644397193216,154.256,来了,2025-10-25 11:00:53,1a04b30e,api
1965199644783527936,160.893,恭喜老魔收下开山大弟子,2025-10-25 11:00:53,d485c917,api
1965199645328381696,157.019,hello,2025-10-25 11:00:53,23af2a26,api
1965199646167565568,182.945,mr,2025-10-25 11:00:53,c43cb417,api
1965199646184060672,160.473,NO1,2025-10-25 11:00:53,46cbf6ab,api
1965199650672077056,158.9,1,2025-10-25 11:00:54,26dbe42a,api
1965199650923763968,153.382,念头通达,2025-10-25 11:00:54,9bff06cc,api
1965199651594924544,153.168,念头通达,2025-10-25 11:00:54,e6e4c387,api
1965199653070935040,159.735,要的就是速度,2025-10-25 11:00:54,c9729ef5,api
1965199653549026560,33.728,第一第一,2025-10-25 11:00:54,9f4c80d3,api
1965199656124648192,165.281,有人吗,2025-10-25 11:00:54,3db16230,api
1965199660989641216,163.185,第一人,2025-10-25 11:00:55,b431799c,api
1965199663297170688,151.332,^_^,2025-10-25 11:00:55,e561bff8,api
1965199664362556160,137.842,无敌,2025-10-25 11:00:55,4b93e5ea,api
1965199666023104768,37.974,独占空屏,2025-10-25 11:00:56,57308c4f,api
1965199666266179584,151.755,山西第一！,2025-10-25 11:00:56,19b87069,api
1965199667398866944,43.147,1,2025-10-25 11:00:56,3e7e37d2,api
1965199668564499968,40.319,111,2025-10-25 11:00:56,4546946b,api
1965199669773085184,152.82,111,2025-10-25 11:00:56,310017d0,api
1965199669940388608,170.962,11111111111111,2025-10-25 11:00:56,c5e7ff93,api
1965199671274624000,168.504,11111111111,2025-10-25 11:00:56,350f3ba4,api
1965199671626635776,161.048,1,2025-10-25 11:00:56,a7aff7d1,api
1965199672382009088,36.565,来了。,2025-10-25 11:00:56,bf0940a3,api
1965199672675024640,154.455,第一第一,2025-10-25 11:00:56,b565a245,api
1965199673354853888,161.093,没人？,2025-10-25 11:00:56,4cdea1a1,api
1965199673363511808,21.287,来了,2025-10-25 11:00:56,129803f8,api
1965199673983870976,171.497,念头通达,2025-10-25 11:00:56,622eb6a8,api
1965199674092634368,160.631,没人？,2025-10-25 11:00:56,88b3d1a9,api
1965199676794390272,168.571,1,2025-10-25 11:00:57,e74ce87d,api
1965199676986874880,160.553,1,2025-10-25 11:00:57,fe1a2e8c,api
1965199677171914240,187.319,来了,2025-10-25 11:00:57,17465ec6,api
1965199679151197952,164.792,块给我第一颁奖,2025-10-25 11:00:57,39dfcf31,api
1965199680593835264,21.377,终于来咯,2025-10-25 11:00:57,d36d13a3,api
1965199680753399808,167.559,没人吗,2025-10-25 11:00:57,dc4b6a88,api
1965199681181126144,151.188,你们你们这么慢吗,2025-10-25 11:00:57,a4a28658,api
1965199681877461760,152.323,11,2025-10-25 11:00:57,5371a3a0,api
1965199682154763776,161.558,我来啦！！！！！！！,2025-10-25 11:00:57,527621be,api
1965199683437712896,46.301,没人吗,2025-10-25 11:00:58,e5f81582,api
1965199684184070400,158.107,666,2025-10-25 11:00:58,787bc7d8,api
1965199685795428096,141.164,来了来了,2025-10-25 11:00:58,a969f2e1,api
1965199686726159616,41.423,来了，每周念头通达，片头跟着唱系列,2025-10-25 11:00:58,f07d5875,api
1965199688144217856,166.995,超准时的,2025-10-25 11:00:58,644df9ca,api
1965199689410213632,156.648,没人？,2025-10-25 11:00:58,bf3e3022,api
1965199695089308672,156.934,没人,2025-10-25 11:00:59,9dbf7013,api
1965199696499285248,164.633,第一个,2025-10-25 11:00:59,3fed41c6,api
1965199697438211584,165.072,来早了,2025-10-25 11:00:59,54b659af,api
1965199698805588992,168.807,第一第一第一第一第一第一第一,2025-10-25 11:00:59,ecfa5a9,api
1965199701640811776,165.235,怎么没人,2025-10-25 11:01:00,2199bbad,api
1965199705365308928,24.581,目前只有4人,2025-10-25 11:01:00,1280893,api
1965199706422978048,167.526,第一第一,2025-10-25 11:01:00,6fcaa41f,api
1965199711850136320,168.899,哈哈哈，蹲点进的,2025-10-25 11:01:01,5832c1a4,api
1965199712194296064,164.62,第一名,2025-10-25 11:01:01,2f46ddb3,api
1965199712898911232,27.114,来了来了,2025-10-25 11:01:01,4a4b2066,api
1965199713653436416,158.692,来了,2025-10-25 11:01:01,bba76765,api
1965199714224472320,158.418,哈哈哈  我又回来了,2025-10-25 11:01:01,670322bf,api
