dmid,video_time,text,send_date,uid,source
1873877569875893504,121.0,来了来了,2025-06-21 11:00:13,cca73313,api
1873877578071930624,122.418,ujhj,2025-06-21 11:00:14,dffdb02c,api
1873877623218796032,118.502,第一第一,2025-06-21 11:00:20,d3f0a676,api
1873877643763130624,43.748,来了,2025-06-21 11:00:22,a294ce0f,api
1873877652504036096,105.788,来了,2025-06-21 11:00:23,f4f76893,api
1873877659818440704,104.06,来了,2025-06-21 11:00:24,4afbb327,api
1873877664625117440,104.349,第一，第一,2025-06-21 11:00:25,92753c42,api
1873877667661615872,102.294,来了~~~~,2025-06-21 11:00:25,f50b7678,api
1873877668727375360,13.721,第一个,2025-06-21 11:00:25,c748069f,api
1873877670329811200,138.109,念头通达,2025-06-21 11:00:25,13fa3d5e,api
1873877671663209472,56.754,666666,2025-06-21 11:00:25,fe044554,api
1873877676385957632,191.314,我是第一个额,2025-06-21 11:00:26,8ff8312d,api
1873877678911293696,135.641,念头通达,2025-06-21 11:00:26,9de94541,api
1873877679665992704,33.636,你好,2025-06-21 11:00:26,3ef86809,api
1873877680756700672,50.892,我是第一个吗 ,2025-06-21 11:00:27,d422c379,api
1873877684791804928,103.126,很快哈,2025-06-21 11:00:27,5cbc3ef5,api
1873877685957601024,185.173,来了,2025-06-21 11:00:27,615c55b4,api
1873877698095397376,123.799,来了来了,2025-06-21 11:00:29,c73bec2c,api
1873877702457586944,127.301,第一第一我,2025-06-21 11:00:29,7cb55998,api
1873877703179442944,48.857,来了,2025-06-21 11:00:29,843b5f8c,api
1873877709227387904,55.295,11111,2025-06-21 11:00:30,72378890,api
1873877714755325184,117.893,来了,2025-06-21 11:00:31,32d285f,api
1873877721592456192,156.669,来了,2025-06-21 11:00:31,dc54fd71,api
1873877725358440704,76.475,来了！！！,2025-06-21 11:00:32,a945e752,api
1873877726407692544,137.943,我第1个。,2025-06-21 11:00:32,d0e1c6c0,api
1873877726751555072,164.54,准时,2025-06-21 11:00:32,d4edb039,api
1873877729410710784,165.025,为什么我总是第一个呀？,2025-06-21 11:00:32,b2bd63f1,api
1873877730778122752,207.658,来了,2025-06-21 11:00:32,b76629d3,api
1873877732891439872,137.677,自动挡,2025-06-21 11:00:33,7564444f,api
1873877736171773696,173.978,1111,2025-06-21 11:00:33,1ad954ba,api
1873877739619224576,35.954,念头通达,2025-06-21 11:00:34,97dbeca1,api
1873877742597064448,78.278,1,2025-06-21 11:00:34,a17bb78,api
1873877747839931136,63.567,111111,2025-06-21 11:00:35,4d97b343,api
1873877749149156608,71.166,第一第一,2025-06-21 11:00:35,c0e68e06,api
1873877749492645120,194.838,1,2025-06-21 11:00:35,e7ce0b73,api
1873877751321741312,138.0,年头通达,2025-06-21 11:00:35,4d4e9036,api
1873877752882033152,164.0,来啦,2025-06-21 11:00:35,46b7b01a,api
1873877756774330368,79.02,1,2025-06-21 11:00:36,77ea3c42,api
1873877761890794496,30.776,的第一,2025-06-21 11:00:36,95ccac9c,api
1873877763191149824,46.887,来了,2025-06-21 11:00:36,b4a3db2c,api
1873877764743515904,173.134,来了,2025-06-21 11:00:37,f204d64f,api
1873877766202697984,113.029,Go go go,2025-06-21 11:00:37,92753c42,api
1873877772637064960,108.27,来了来了,2025-06-21 11:00:37,ed5d3416,api
