dmid,video_time,text,send_date,uid,source
1779001227363909376,301.466,meiren,2025-02-10 13:17:52,4e585612,api
1779001357009717760,316.964,没人吗,2025-02-10 13:18:07,4e585612,api
1779007204012296448,185.087,特效,2025-02-10 13:29:44,89f8bdeb,api
1779014443784023296,314.515,怎会没人,2025-02-10 13:44:07,33a0f7ed,api
1779050695278962688,179.21,有人吗,2025-02-10 14:56:09,37c4d095,api
1779095597962587136,347.55,我超，异瞳！,2025-02-10 16:25:22,c5a6e9ce,api
1779129066528502016,182.25,我，能看到么,2025-02-10 17:31:52,c089255b,api
1779177614733629440,189.228,在滴,2025-02-10 19:08:19,faa7c363,api
1779178002538899456,235.518,王婵,2025-02-10 19:09:05,faa7c363,api
1779198061990507520,204.027,不是说这集有鹿晗客串嘛,2025-02-10 19:48:56,80645b9b,api
1779207197017490688,84.699,片头换了欸,2025-02-10 20:07:05,b0887cf2,api
1779217955516352512,321.089,我是李飞宇,2025-02-10 20:28:28,c329a415,api
1779218039125471744,322.419,没人？？,2025-02-10 20:28:38,a3af0008,api
1779236161236401152,189.089,是实时的话扣个11吧,2025-02-10 21:04:38,e1defee3,api
1779241273782718720,195.376,想美女,2025-02-10 21:14:48,96b39b47,api
1779280350325985792,185.555,能看到，这个点没人,2025-02-10 22:32:26,b543b4d9,api
1779283573950736384,317.099,他甚至还变声了，我哭死……,2025-02-10 22:38:50,8150c9f7,api
1779283749238798080,197.631,不扣11,2025-02-10 22:39:11,7aa9f6a9,api
1779286450269895168,186.65,你们几号,2025-02-10 22:44:33,957f5484,api
1779286697893589504,201.316,怎么关实时,2025-02-10 22:45:03,957f5484,api
1779305259953986048,273.929,.++,2025-02-10 23:21:55,8a179b52,api
1779315974312001280,197.804,这个是实时的吗？,2025-02-10 23:43:13,2335238c,api
1779330884634747904,194.91,人好少,2025-02-11 00:12:50,9d02d6d8,api
1779330972454714112,185.256,有人,2025-02-11 00:13:01,9caedb90,api
1779331070434221824,213.266,你们几号,2025-02-11 00:13:12,9d02d6d8,api
1779339688537561344,192.293,我在,2025-02-11 00:30:20,9bc158cc,api
1779367424521960960,196.295,有1111,2025-02-11 01:25:26,2c3c0e45,api
1779368862774109440,197.74,冒泡,2025-02-11 01:28:17,7300f041,api
1779381389616657408,195.609,有人吗,2025-02-11 01:53:11,6090800f,api
1779509948137349888,127.817,念头通达！,2024-09-21 11:00:20,ce331f25,api
1779536890618192640,133.338,念头通达!,2024-09-21 11:00:18,2f48c92a,api
1779536922889167616,129.83,念头通达,2024-09-21 11:00:20,efbc0826,api
1779537051939513088,128.168,头一个,2024-09-21 11:00:23,6dea86ea,api
1779537591402504961,148.47,念头通达,2024-09-21 11:00:43,eddb0447,api
1779537624948548353,11.915,就我一个人？,2024-09-21 11:00:45,4b336b77,api
1779537728069706496,150.295,我爱你,2024-09-21 11:01:02,78f051e3,api
1779537791319810816,148.152,念头通达,2024-09-21 11:01:06,6a144731,api
1779538489981805312,151.336,才六百个人 怎么回事,2024-09-21 11:01:37,61be3d22,api
1779538557761757952,56.96,新片头,2024-09-21 11:01:39,348bf976,api
1779538591316189952,123.002,嚯～～～,2024-09-21 11:01:42,68791345,api
1779538624870621952,35.982,哇，新片头,2024-09-21 11:01:43,ea76f7d7,api
1779538658416665344,30.639,一下子多了这么多,2024-09-21 11:01:43,7a79af91,api
1779538685897745152,190.321,咦咦咦咦,2024-09-21 11:01:49,84d8e99d,api
1779538706651161344,33.699,念头通达,2024-09-21 11:01:51,db5fc9bd,api
1779538916785791744,127.235,一,2024-09-21 11:00:12,d2261de2,api
1779539148328149760,208.394,到了,2024-09-21 11:01:56,5ed909d9,api
1779539229773144832,182.35,刚到,2024-09-21 11:02:02,76bcf0f7,api
1779539292595430144,160.419,念头通达,2024-09-21 11:02:06,951b3c1d,api
1779539393258726144,170.833,不错,2024-09-21 11:02:11,3dab224c,api
1779539447927284480,213.614,一下子增加了几千人观看,2024-09-21 11:02:17,74d2a182,api
1779539468789752576,64.783,新的！！！,2024-09-21 11:02:23,9fb015b2,api
1779539503560532736,43.942,嚯，新片头,2024-09-21 11:02:26,8242253f,api
1779539526016836352,35.046,新片头,2024-09-21 11:02:29,e2e400f1,api
1779539935406072576,209.395,人呢,2024-09-21 11:02:30,14ec7da6,api
1779539965370180352,34.633,新片头，爽了,2024-09-21 11:02:35,c02af54,api
1779540090402382592,71.485,新片头,2024-09-21 11:02:46,59ac4c21,api
1779540121498952451,351.221,乱星海王禅,2024-09-21 11:02:49,2bb87de3,api
1779540134702621440,131.615,念头通达,2024-09-21 11:02:53,300b2a4c,api
1779540165774025472,236.905,温少,2024-09-21 11:02:54,c541a448,api
1779540203052999425,186.834,这劳温出场挺酷的啊～,2024-09-21 11:02:57,b13fd8b2,api
