dmid,video_time,text,send_date,uid,source
1052842584248338176,283.384,《固若金汤》,2022-05-15 15:29:21,11797732,api
1052842584315447040,223.555,菜鸟驿站牛啊,2022-05-15 15:29:20,a8207855,api
1052842584642602752,146.441,准备跑路,2022-05-15 15:29:01,2f06a623,api
1052842586639091456,10.599,全了,2022-05-15 15:27:25,416294f9,api
1052842586790086400,119.183,嚯！！！,2022-05-15 15:27:01,1627d830,api
1052842587796719360,52.883,该出新片头了,2022-05-15 15:26:10,9e50d969,api
1052842587981268736,17.479,顶顶顶,2022-05-15 15:26:00,bbf62b5c,api
1052842588291647232,226.982,黄枫谷也不是全部都是正道。,2022-05-15 15:25:35,9741c3a3,api
1052842588627191552,189.148,掌门原来是内鬼,2022-05-15 15:25:07,e81d95f4,api
1052842588912404224,122.962,嚯！！！,2022-05-15 15:25:03,29342a13,api
1052842588979513088,309.415,念头通达,2022-05-15 15:25:03,aeefdf50,api
1052842598055986944,172.703,又要准备跑路了,2022-05-15 15:24:40,9741c3a3,api
1052842598374754048,172.669,罢了，跑路吧,2022-05-15 15:24:24,751392b9,api
1052842598433474304,173.988,令狐老鬼，以后你可别后悔,2022-05-15 15:24:20,3262251f,api
1052842598693521152,14.892,念头通达,2022-05-15 15:23:57,8c77f450,api
1052842599205226240,321.362,念头通达,2022-05-15 15:23:29,a0fd48d6,api
1052842599263946496,312.047,目前念头通达,2022-05-15 15:23:24,edde32c4,api
1052842599767262976,270.191,那谁谁谁,2022-05-15 15:22:42,edde32c4,api
1052842600086030080,124.219,爱你凡人,2022-05-15 15:22:21,29fe40ab,api
1052842600153138944,281.725,《固 若 金 汤》,2022-05-15 15:22:20,d3e2443,api
1052842600765507328,163.228,一键三联连,2022-05-15 15:21:49,bf3e7805,api
1052842601109440256,280.189,《固若金汤》,2022-05-15 15:21:31,cf3c2c01,api
1052842601352709888,10.429,每周一次念头通达,2022-05-15 15:21:24,44d52886,api
1052842602107684608,288.757,官方整活哈哈哈哈,2022-05-15 15:20:47,a496313e,api
1052842602418063104,312.731,反杀。。。,2022-05-15 15:20:24,81144ee8,api
1052842602476783360,66.491,念头通达,2022-05-15 15:20:20,7b502f51,api
1052842602770384640,207.434,小哥 帮我发个到付包裹,2022-05-15 15:20:11,2b0efdbf,api
1052842602912990976,155.897,老魔：带不动，润！,2022-05-15 15:20:07,800cd36,api
1052842602971711232,101.216,周末好！,2022-05-15 15:20:05,cc253ba2,api
1052842603030431488,105.624,念头通达,2022-05-15 15:20:04,9878340b,api
1052842612501169920,104.261,念头通达了！,2022-05-15 15:19:10,cd2d1cee,api
1052842612836714240,344.553,配角个男配个个辨识度，女配个个分不清,2022-05-15 15:18:40,ab3c3009,api
1052842613046429440,61.519,念头通达,2022-05-15 15:18:37,4ec6a320,api
1052842613356807936,196.657,菜鸟驿站,2022-05-15 15:18:21,515d002b,api
1052842613566523136,115.436,手熟罢了,2022-05-15 15:18:11,2c11f77b,api
