dmid,video_time,text,send_date,uid,source
1103441003051876352,5.879,哈哈,2022-07-24 11:00:18,e85bd671,api
1103441005895506944,7.307,念头通达,2022-07-24 11:00:18,5f5c17a3,api
1103441014242361088,6.289,念头通达,2022-07-24 11:00:19,7a36fbd4,api
1103441017069286400,2.499,开餐,2022-07-24 11:00:19,1aee12ec,api
1103441018604230144,125.0,念头通达！,2022-07-24 11:00:19,430058c3,api
1103441020248451584,4.264,通达！,2022-07-24 11:00:20,1a084a9b,api
1103441024409142016,9.34,念头通达,2022-07-24 11:00:20,a0273b84,api
1103441037302626048,136.307,念头通达,2022-07-24 11:00:22,56a03eb5,api
1103441039743713792,13.544,念头通达,2022-07-24 11:00:22,1cd4604e,api
1103441042813858560,5.867,通达,2022-07-24 11:00:22,b049646c,api
1103441051219159552,3.759,念头通达,2022-07-24 11:00:23,7d766c86,api
1103441054683853056,3.959,念头,2022-07-24 11:00:24,9094d027,api
1103441091845316352,133.395,念头通达,2022-07-24 11:00:28,2741274c,api
1103441092885391616,6.159,片头也要看,2022-07-24 11:00:28,7bb2cd65,api
1103441102465390592,0.019,念头通达,2022-07-24 11:00:29,54824bb6,api
1103441118739101952,6.399,念头通达,2022-07-24 11:00:31,6f63c779,api
1103441121071235584,6.839,通达,2022-07-24 11:00:32,9094d027,api
1103441122715280640,18.61,念头通达啦！！！,2022-07-24 11:00:32,77cea2a7,api
1103441127228476928,146.587,通达,2022-07-24 11:00:32,3b59b3dc,api
1103441134962643968,8.431,念头通达了,2022-07-24 11:00:33,69acc179,api
1103441139324687360,16.122,念头通达了,2022-07-24 11:00:34,c6e2b027,api
1103441139853290752,21.003,啦啦啦啦啦,2022-07-24 11:00:34,489520b4,api
1103441143460327424,50.914,好耶,2022-07-24 11:00:34,ba0f569b,api
1103441146597802240,13.274,念头通达,2022-07-24 11:00:35,c603f4ad,api
1103441153023417856,11.074,念头通达,2022-07-24 11:00:35,810b2f6e,api
1103441161051182592,7.439,我来！,2022-07-24 11:00:36,4cb080ac,api
1103441162703774720,19.707,兄弟们好啊,2022-07-24 11:00:37,f92da392,api
1103441163458739968,6.886,念头通达,2022-07-24 11:00:37,690d807d,api
1103441165455347968,21.488,念头通达,2022-07-24 11:00:37,9edcb587,api
1103441165815980032,14.723,我来组成头部，念头通达,2022-07-24 11:00:37,6376b0af,api
1103441169699850240,13.153,嗨害嗨,2022-07-24 11:00:37,87482b63,api
1103441169943181056,149.213,又回到那里了,2022-07-24 11:00:37,280939f1,api
1103441172384399360,142.844,念头通达,2022-07-24 11:00:38,9be23329,api
1103441174531851264,4.519,遁入红尘,2022-07-24 11:00:38,f4f2f32d,api
1103441176822031616,5.777,哦豁,2022-07-24 11:00:38,6d8378f9,api
1103441179749579776,13.461,设置不跳过片头,2022-07-24 11:00:39,56e9e7a2,api
1103441183457340416,21.081,念头通达,2022-07-24 11:00:39,809772d1,api
1103441186116390656,22.052,通达！！！,2022-07-24 11:00:39,5894ad09,api
1103441188591027712,20.977,念头通达,2022-07-24 11:00:40,6441cf85,api
1103441198347012352,148.131,好啊,2022-07-24 11:00:41,73b1d4b6,api
1103441204219221760,19.539,念头通达,2022-07-24 11:00:42,103731dc,api
1103441204647064832,24.698,念头通达,2022-07-24 11:00:42,fba5672d,api
1103441211391466752,142.899,哇库哇库,2022-07-24 11:00:42,8f37e13,api
1103441214125980416,3.519,念头通达,2022-07-24 11:00:43,c8772dd0,api
1103441214495041280,116.039,念,2022-07-24 11:00:43,54824bb6,api
1103441232136420096,31.467,念头通达,2022-07-24 11:00:45,445e307b,api
1103441247260998144,3.119, (*^▽^*) ,2022-07-24 11:00:47,c391338a,api
1103441251564413184,128.677,念头通达,2022-07-24 11:00:47,b1fa1183,api
1103441253736943872,9.64,念头通达,2022-07-24 11:00:47,44355ad8,api
1103441256329146368,152.732,疏通拿锅碗,2022-07-24 11:00:48,3c330ddb,api
1103441260649229312,144.849,念头通达,2022-07-24 11:00:48,664ba8e8,api
1103441265103506944,147.943,啦啦啦啦啦,2022-07-24 11:00:49,f58d9069,api
1103441266177263104,10.456,我来拿,2022-07-24 11:00:49,a810e1b8,api
1103441271697181440,131.037,念头通达,2022-07-24 11:00:50,4d9971e8,api
1103441280312207872,136.834,念头通达！！！,2022-07-24 11:00:51,9c1c5d86,api
1103441280983258624,3.771,一个星期等待,2022-07-24 11:00:51,4d408105,api
1103441294983805440,113.211,好耶,2022-07-24 11:00:52,f5b823e,api
1103441295478862336,16.617,念头通达,2022-07-24 11:00:52,c226a6cf,api
1103441302617476096,36.861,念头通达了！,2022-07-24 11:00:53,69c65fcd,api
1103441304320283392,21.41,念头通达,2022-07-24 11:00:53,690d807d,api
1103441309378549760,168.021,熟悉的场景,2022-07-24 11:00:54,1d322d68,api
1103441312574624000,8.06,通达！,2022-07-24 11:00:54,dff7935,api
1103441315133267712,24.643,念头通达,2022-07-24 11:00:55,f816b629,api
1103441315628124416,7.279,念头通达哇哈哈,2022-07-24 11:00:55,d9973e06,api
1103441315972071168,41.69,先投后看已成习惯,2022-07-24 11:00:55,77cea2a7,api
1103441316349494784,130.111,念头通达,2022-07-24 11:00:55,e2447487,api
1103441329360260352,2.459,嗨嗨嗨,2022-07-24 11:00:56,eafc37dc,api
1103441332262739712,138.119,念头通达,2022-07-24 11:00:57,bb285c6b,api
1103441343654493440,5.009,念头通达！,2022-07-24 11:00:58,5a5849d7,api
1103441345432834304,142.171,来不及了吧,2022-07-24 11:00:58,6117c41f,api
1103441345575440896,20.597,念头通达,2022-07-24 11:00:58,934cc3db,api
1103441346691157248,14.579,念头通达,2022-07-24 11:00:58,1f634803,api
1103441346917753088,23.559,精准,2022-07-24 11:00:58,4ded3bfb,api
1103441349904046080,4.52,念头通达,2022-07-24 11:00:59,ee3a7a25,api
1103441350172470016,154.031,念头通达,2022-07-24 11:00:59,88e9d0ed,api
1103441363493633280,4.006,念头通达,2022-07-24 11:01:00,d8eeca4c,api
1103441377359876352,128.231,念头通达,2022-07-24 11:01:02,8bd3e241,api
1103441377628504320,26.271,来拉,2022-07-24 11:01:02,bbe6ce22,api
1103441387325542912,4.753,念头通达,2022-07-24 11:01:03,bed72f7f,api
1103441390303639808,24.0,念头通达,2022-07-24 11:01:04,cd15d85,api
1103441390538596608,32.487,念头通达,2022-07-24 11:01:04,3f42a294,api
