dmid,video_time,text,send_date,uid,source
1259182611126219776,343.332,历飞雨,2023-02-23 20:14:46,f99f8522,api
1259182617837106176,201.22,七十多集才开始看,2023-02-23 13:17:43,68295951,api
1259182619850372096,32.381,念头通达,2023-02-23 05:26:36,b6bf3f17,api
1259182622543115264,251.238,师傅本来是好的，但是他寿命将至,2023-02-22 22:59:37,4e086b0,api
1259182632072573952,2.34,我TM直接跳到遁出红尘,2023-02-22 17:37:46,2a572097,api
1259182633507025920,214.575,太美了,2023-02-22 13:34:30,9a7a9ed6,api
1259182634639488000,186.334,人生导师,2023-02-22 11:37:53,34390469,api
1259182639764927488,22.784,片头曲的词 很牛逼啊,2023-02-22 00:01:35,fc50aaf8,api
1259182640905778176,354.767,旋风斩？,2023-02-21 23:51:02,f108133e,api
1259182642608665600,185.805,蜂蜜起到黏合的作用，也可以提升丹药的口适性,2023-02-21 23:45:08,f108133e,api
1259182643179090944,111.146,重置版有哪里不一样的啊？？、,2023-02-21 23:14:39,94d86341,api
1259182654000395264,96.807,重置版有哪里不一样的啊？？、,2023-02-21 18:46:44,8910c9,api
1259182663102034944,339.653,人间天花板，力飞羽本尊,2023-02-21 17:36:30,2bbb5e90,api
1259182664234497024,230.41,炼气一层？,2023-02-21 17:34:37,2bbb5e90,api
1259182665375347712,174.427,“慈眉善目的老爷爷”,2023-02-21 17:33:40,2bbb5e90,api
1259182669653537792,147.866,哈哈，吃皮了,2023-02-21 13:56:01,113e0967,api
1259182670785999872,162.407,韩老魔全是得到了墨大夫的真传的,2023-02-21 13:11:09,1dbf79a4,api
1259182677337502720,331.969,血虐韩天尊,2023-02-20 22:55:47,ad2a6bc5,api
1259182677622715392,278.29,清楚多了，细节也好了很多！,2023-02-20 22:48:27,629a7871,api
1259182679048778752,55.442, 念头通达,2023-02-20 22:22:18,188936d2,api
1259182681892516864,179.644,人生导师,2023-02-20 22:04:04,1639630a,api
1259182691581359104,99.965,念头通达,2023-02-20 18:26:18,f499d469,api
1259182693854671872,150.624,还得刚开始的时候是以前,2023-02-20 16:43:08,4c4d09d8,api
1259182694425097216,120.72,好多人啊,2023-02-20 16:42:38,4c4d09d8,api
1259182702964700160,125.597,舌尖上的神手谷,2023-02-20 10:01:15,8edd4954,api
1259182704105550848,202.555,炼丹用锅炒啊哈哈啊哈哈,2023-02-20 09:21:49,5dc40561,api
1259182705816826880,126.801,新手村的历险,2023-02-20 06:13:22,7a51d126,api
1259182706949288960,312.528,少侠好功夫,2023-02-20 03:26:50,316af9d5,api
1259182710942266368,91.103,这跳过片头的功能怎么？,2023-02-19 23:40:53,3fe7059f,api
1259182711512691712,76.263,买了给孩子吃，他说非常爱吃,2023-02-19 23:39:40,e3fbb702,api
1259182713215579136,289.261,背篓呢,2023-02-19 23:11:41,44e23be9,api
1259182715203679232,193.279,就是让他们学习功法夺舍,2023-02-19 22:49:24,a83bc242,api
1259182720966652928,322.639,牛逼呀，同境界能把你打成这样,2023-02-19 21:22:30,412c300a,api
1259182722703094784,51.066,是谁给我设置了跳过片头，要我倒过来听,2023-02-19 20:29:07,6e5a280b,api
1259182725479724032,320.095,虽然说是练气但是连武功都不会,2023-02-19 19:38:25,34d28a22,api
1259182728986162176,56.903,涵云芝是老魔人间为数不多进阶元婴的熟人了,2023-02-19 18:32:00,9a9efb56,api
1259182730378671104,165.786,枸杞吗？,2023-02-19 18:02:04,a96d739f,api
1259182731041371136,155.982,张铁修补成功是基础功法错了,2023-02-19 17:50:29,6ed19ffa,api
1259182732089947136,38.21,念头通达,2023-02-19 17:32:57,582e7d2b,api
1259182735235675136,167.548,计量专业的举个爪,2023-02-19 16:09:59,e86ef625,api
1259182736351360000,280.688,干嘛~,2023-02-19 16:04:36,3dc3ec1f,api
1259182739396424704,122.149,自动挡,2023-02-19 14:58:21,295e4b7b,api
1259182739757134848,113.509,无他，手熟,2023-02-19 14:58:09,295e4b7b,api
1259182747407545344,138.576,我在新手谷的神生活开始了,2023-02-19 13:12:21,a17b0b34,api
1259182751945782272,136.257,指乌梅（不是）,2023-02-19 12:22:19,e4bccfc8,api
1259182752121943040,123.079,手熟打断,2023-02-19 12:21:49,ccfb8e07,api
1259182753506063360,173.352,韩老魔要开始开挂了,2023-02-19 12:06:54,3d3d5daf,api
1259182755603215360,120.444,细节处理的很好,2023-02-19 11:48:00,192d4343,api
1259182759084487680,310.223,常威现在还不会武功啊,2023-02-19 11:22:55,c33e2cec,api
1259182760468608000,312.721,凡人打修仙者了,2023-02-19 11:16:09,682c0ab9,api
1259182762381210624,343.599,黄枫谷历飞雨,2023-02-19 10:54:58,147729ef,api
1259182762741920768,209.49,加了不少细节,2023-02-19 09:47:28,2b871ccb,api
1259182764126041088,0.405,炼气 筑基 结丹 元婴 化神 炼虚 合体 大乘 真仙 金仙 太乙 大罗 道祖,2023-02-19 08:22:07,950f651b,api
