dmid,video_time,text,send_date,uid,source
1778959053528404992,355.114,试试,2025-02-10 11:54:04,ccbd68d7,api
1779008178290958080,144.172,念头通达,2025-02-10 13:31:41,b8b0bf82,api
1779057600487940096,271.596,企业文化,2025-02-10 15:09:52,de7728f4,api
1779076456106751744,128.0,笑开花了劳模,2025-02-10 15:47:20,6ef53703,api
1779201716638982400,222.547,劳模：啊哈！,2025-02-10 19:56:12,1adfd9b4,api
1779218719533608960,184.895,人呢,2025-02-10 20:29:59,e7840579,api
1779224739701702144,332.379,晕,2025-02-10 20:41:57,aa7eb3cb,api
1779224872325806848,348.155,晕,2025-02-10 20:42:12,aa7eb3cb,api
1779231597959821312,255.751,极炫吗？,2025-02-10 20:55:34,fc245c5b,api
1779238759465478400,243.64,老魔：欸嘿,2025-02-10 21:09:48,4ae96fcb,api
1779247838153309952,189.967,人呢,2025-02-10 21:27:50,c37c1156,api
1779266916507613696,196.051,人呢,2025-02-10 22:05:45,69509878,api
1779285404562985984,342.316,帅的不谈,2025-02-10 22:42:28,631f0635,api
1779312778730106880,350.326,运气不错韩老魔,2025-02-10 23:36:52,2890b67,api
1779315492906633216,263.144,没人,2025-02-10 23:42:15,3dfbd355,api
1779356233892637440,188.133,这呢,2025-02-11 01:03:12,7718f46b,api
1779391751367902464,143.994,哈哈哈哈哈,2025-02-11 02:13:46,71552efc,api
1779477050819340288,332.597,，，，,2025-02-11 05:03:14,e1336698,api
1779518822739730945,139.396,念头通达,2024-06-29 11:00:24,bbc80948,api
1779518841161114112,129.415,我来盾出红尘了,2024-06-29 11:00:32,a39f7bac,api
1779518851386827264,150.524,念头通达,2024-06-29 11:00:32,c0797bb2,api
1779518861612540416,12.396,我来组成头部,2024-06-29 11:00:33,a44c8ed9,api
1779518871846642176,141.183,念头通达,2024-06-29 11:00:37,d4474a8a,api
1779518882080743936,128.0,欢迎来到通达广场,2024-06-29 11:00:38,ddcdc0ce,api
1779518902540558848,134.219,念头通达,2024-06-29 11:00:42,33caf3d2,api
1779518912766272000,146.395,OiOi⊙∀⊙！,2024-06-29 11:00:43,6e88d04,api
1779518922991985152,135.339,人,2024-06-29 11:00:47,28f8565,api
1779518933226086912,10.568,准点,2024-06-29 11:00:50,b8334676,api
1779518943451800064,130.493,念头通达,2024-06-29 11:00:51,8d44a8de,api
1779518953685901824,2.049,念头通达~！！！  我念头通达啦~！！！,2024-06-29 11:00:51,d894cedd,api
1779518963911614976,5.495,念头通达,2024-06-29 11:00:51,f44e310d,api
1779519137824236032,129.513,开饭,2024-06-29 11:00:52,155d49f1,api
1779519148058337792,133.467,念头通达。,2024-06-29 11:00:54,8d3592fe,api
1779519158258885122,138.499,念头通达,2024-06-29 11:00:54,89f08851,api
1779519174583116288,168.865,念头通达,2024-06-29 11:01:00,37994c0a,api
1779519184775275008,164.791,还想着逃呢哈哈哈哈哈,2024-06-29 11:01:04,44e4c7f0,api
1779519194975822336,13.819,集合啦,2024-06-29 11:01:04,35f50fe4,api
1779519205167981056,182.846,哥们也在蹲点吗,2024-06-29 11:01:06,2bb99d2,api
1779519225569075712,145.041,榜一！,2024-06-29 11:01:08,d1794eb0,api
1779519254442664448,127.869,念头通达,2024-06-29 11:01:10,e916ae09,api
1779519264676766208,169.33,为什么就我一个人，大部队呢,2024-06-29 11:01:11,59761e88,api
1779519274902479360,85.648,一周一爽~~~~~~呵呵,2024-06-29 11:01:12,22c54ad4,api
1779519285136581120,154.947,八人八猪,2024-06-29 11:01:16,6cdbf9e5,api
1779519295370682880,148.377,来辣来辣,2024-06-29 11:01:18,b5c22ceb,api
1779519315830497792,158.117,念头通达,2024-06-29 11:01:22,6bfda43d,api
1779519326056210944,162.87,念头通达,2024-06-29 11:01:23,86c272bd,api
1779519577706062336,141.456,念头通达,2024-06-29 11:01:26,b37dc602,api
1779519587948552704,150.736,恋头通达,2024-06-29 11:01:26,698626fd,api
1779519598174265856,181.479,元婴师傅们的关怀,2024-06-29 11:01:27,5483cb9a,api
1779519608399979008,154.644,古今多少事 都在自动挡中,2024-06-29 11:01:28,88363fe1,api
1779519618634080768,181.638,念头通达,2024-06-29 11:01:29,b683a2a3,api
1779519628868182528,37.099,念头通达,2024-06-29 11:01:29,3fb3c2a0,api
1779519639093895680,190.889,就我一个人吗,2024-06-29 11:01:31,182a4fd1,api
1779519661583753731,129.851,念头通达,2024-06-29 11:01:36,1f27fb91,api
1779519665669005824,167.395,傲娇,2024-06-29 11:01:37,f00a615f,api
1779519675877941760,39.699,念头通达,2024-06-29 11:01:39,3fb3c2a0,api
1779519686095266304,131.913,我才快,2024-06-29 11:01:40,369b67c6,api
1779519696312590848,172.665,还想跑,2024-06-29 11:01:40,76daf5d,api
1779519706529915392,190.861,哈哈是啊,2024-06-29 11:01:44,640bee15,api
1779519716738851328,179.875,一个人再看,2024-06-29 11:01:46,82194ea4,api
1779519726956175872,157.992,开始咯,2024-06-29 11:01:49,8a777f18,api
1779519903033057792,174.94,念头通达,2024-06-29 11:01:52,f933cc37,api
1779519913258770944,187.335,先给大伙们留个言,2024-06-29 11:01:54,2e0656ad,api
1779519923492872704,186.594,通缉几百年,2024-06-29 11:01:56,18e56aa0,api
1779519943952687616,66.595,两个了,2024-06-29 11:01:59,35f50fe4,api
1779519954178400768,129.226,念头通达！,2024-06-29 11:02:00,eb3757cb,api
1779519964412502528,189.843,飘柔,2024-06-29 11:02:00,2d466811,api
1779519974646604288,235.052,专业对口,2024-06-29 11:02:01,c876b9b6,api
1779519995106419200,188.102,准点到达,2024-06-29 11:02:03,a64d1989,api
1779520005332132352,233.127,巧了不是,2024-06-29 11:02:07,1593c5d7,api
1779520015557845504,183.733,去吧去吧,2024-06-29 11:02:08,b37dc602,api
1779520025791947264,167.243,准点,2024-06-29 11:02:09,976a7edf,api
1779520036017660416,177.814,真好啊,2024-06-29 11:02:13,a7efe888,api
1779520046251762176,230.239,就咱俩看吗,2024-06-29 11:02:14,2c06dec5,api
1779520066711577088,207.175,不愧是韩跑跑，总想着逃跑,2024-06-29 11:02:14,8e2eef20,api
1779520076937290240,203.857,念头通达,2024-06-29 11:02:15,7c868b0b,api
1779520097397105152,8.699,念头通达,2024-06-29 11:02:17,b3c413dc,api
1779520128091021824,134.024,啦啦啦啦啦,2024-06-29 11:02:20,787ddf4b,api
1779520138325123584,143.494,念头通达,2024-06-29 11:02:21,f8af190e,api
1779520367468339712,188.066,嗯哼,2024-06-29 11:02:26,571b5f86,api
1779520377694052864,133.667,念头通达,2024-06-29 11:02:27,3b5bf7cb,api
1779520387928154624,35.695,念头通达,2024-06-29 11:02:31,e795a8f1,api
1779520408387969536,134.079,自动挡,2024-06-29 11:02:31,73f85818,api
1779520428847784448,187.569,包蹲的,2024-06-29 11:02:34,d52758b3,api
1779520439081886208,224.342,如你所想,2024-06-29 11:02:38,3e5bb980,api
1779520449299210752,190.334,蛮胡 子粗中有细，结善缘了,2024-06-29 11:02:38,4bbf097f,api
1779520459533312512,141.444,皇鳞甲到手,2024-06-29 11:02:39,90df69ce,api
1779520469767414272,219.674,小白：想不到吧，爷活得好好的,2024-06-29 11:02:40,fa8f01db,api
1779520480001516032,189.491,真真正正,2024-06-29 11:02:41,d54a8203,api
1779520500427776513,131.032,念头通达,2024-06-29 11:02:42,6ac3f8dd,api
1779520506551460352,207.485,另外一个兄弟你能看见我打的嘛,2024-06-29 11:02:43,9b167d98,api
1779520526944166400,219.344,你真是个大聪明,2024-06-29 11:02:44,b37dc602,api
1779520555507376640,129.176,笫一,2024-06-29 11:00:24,ac9b6067,api
1779520565707923968,7.486,给我点个赞,2024-06-29 11:00:26,3b2823ec,api
1779520567737967104,181.543,慈眉善目，和蔼可亲,2024-06-29 11:02:51,6925d69b,api
1779520575900082688,137.0,念头通达,2024-06-29 11:00:31,1e792271,api
1779520584087364096,131.283,念头通达,2024-06-29 11:00:31,e99c67f7,api
