dmid,video_time,text,send_date,uid,source
1778923965381891584,245.128,没人呢,2025-02-10 10:44:22,679c1e43,api
1778939438445899264,128.533,念头通达,2024-03-02 11:01:03,960110cf,api
1778939891011300864,134.747,占点,2024-03-02 11:01:44,147fcb41,api
1778940418856070656,34.92,激动呀  激动,2024-03-02 11:03:52,a4bee0d3,api
1778940420164693504,138.633,铁子要拜拜了,2024-03-02 11:02:59,bb4eb280,api
1778941034898664960,206.257,《不擅长》,2024-03-02 11:04:14,da86b5d7,api
1778941387471859200,121.684,无他，手熟尔,2024-03-02 11:06:13,5fbeef58,api
1778941415003270656,290.818,曲魂倒计时，我哭,2024-03-02 11:06:14,78e5c2b,api
1778941594569813504,19.459,抢先看，念头通达中,2024-03-02 11:07:03,b3ca3fb8,api
1778941754481847809,328.992,最后的发挥了,2024-03-02 11:06:37,647e702b,api
1778941847536676352,351.168,曲魂：小意思,2024-03-02 11:08:20,c319fb0d,api
1778941848845299200,266.092,祓除？,2024-03-02 11:07:01,ce46cfc5,api
1778942154249350656,69.725,每周都很煎熬,2024-03-02 11:09:25,67fb2a5d,api
1778942753766387200,18.099,三连再看,2024-03-02 11:14:23,1a2ea1eb,api
1778943717810384384,130.211,自动挡,2024-03-02 11:18:34,5e9b59b8,api
1778943719144173056,307.689,一力降十会,2024-03-02 11:20:50,48915b72,api
1778944345890631168,1.512,设有五块,2024-03-02 11:00:27,6785b9c6,api
1778944359312403968,8.339,念头通达,2024-03-02 11:00:37,da364d33,api
1778944379445063168,135.0,开始啦,2024-03-02 11:00:40,892f4108,api
1778944386155949568,21.459,很快啊,2024-03-02 11:00:31,f5bea51d,api
1778944392866835968,21.162,念头通达,2024-03-02 11:00:40,40331e98,api
1778944404996763136,14.778,念头通达,2024-03-02 11:00:41,ea450d75,api
1778944555941375488,11.518,噜啦啦啦啦啦啦,2024-03-02 11:00:43,e420d5b8,api
1778944576065646080,137.83,开始了,2024-03-02 11:01:00,8fb67b56,api
1778944596206693888,22.935,准点,2024-03-02 11:00:49,ea450d75,api
1778944602917580288,9.325,年头通达,2024-03-02 11:00:30,e0e318ea,api
1778944623041850880,21.618,来个兄弟聊天,2024-03-02 11:00:58,c4341d64,api
1778944629761125888,24.659,支持,2024-03-02 11:00:59,71da0995,api
1778944643174510080,14.099,哈喽,2024-03-02 11:01:02,745a3bab,api
1778944653953871360,23.975,念头通达,2024-03-02 11:00:35,c07496ba,api
1778944663416221184,13.084,念头通达,2024-03-02 11:01:02,fda0cd85,api
1778944763307765248,14.226,念头通达,2024-03-02 11:01:37,1b584013,api
1778944776729538048,31.715,念头通达,2024-03-02 11:01:13,5a32837a,api
1778944790151310848,13.219,年头痛打,2024-03-02 11:01:14,da223bc7,api
1778944796862197248,12.259,一键三连,2024-03-02 11:00:40,c02aa8be,api
1778944831758806528,182.353,团灭启动,2024-03-02 11:01:16,5ecbf8ae,api
1778944845180579328,33.614,一周不见，如隔七天,2024-03-02 11:00:42,7efb21c2,api
1778944858610740736,43.339,念头通达,2024-03-02 11:01:45,db5fc9bd,api
1778944866655415808,9.875,念头通达,2024-03-02 11:01:11,af16ba2c,api
1778944873374690816,24.782,念头通达,2024-03-02 11:01:47,36071425,api
1778944880077188608,126.971,无他唯手熟尔,2024-03-02 11:01:28,7c992736,api
1778944886788075008,13.829,呦吼！！！,2024-03-02 11:01:32,f4cd65d,api
1778944893498961408,7.943,必须准点,2024-03-02 11:01:33,dd30278b,api
1778944906962677248,22.321,念头通达,2024-03-02 11:01:23,30d204ee,api
1778944913723895296,11.119,念头通达,2024-03-02 11:00:52,ac6a7e7f,api
1778944920476724736,18.859,多少人了,2024-03-02 11:01:18,9c9333c0,api
