dmid,video_time,text,send_date,uid,source
1017192703001182208,6.417,念头通达,2022-03-27 11:00:19,b1fa1183,api
1017192756033925120,1.233,念头通达,2022-03-27 11:00:25,14eeaadf,api
1017192758768700416,20.839,先通达,2022-03-27 11:00:26,ad169698,api
1017192763432798208,10.426,生产队的坦，架！,2022-03-27 11:00:26,770a4857,api
1017192785872311296,34.769,念头通达,2022-03-27 11:00:29,336bb2cf,api
1017192788883834880,18.143,念头通达,2022-03-27 11:00:29,b8bef4a2,api
1017192789135708672,23.019,上头,2022-03-27 11:00:29,5f8a4ff5,api
1017192791442562048,17.782,念头通达,2022-03-27 11:00:29,e61e1596,api
1017192803848977920,23.549,哼哼，念头通达,2022-03-27 11:00:31,428d805d,api
1017192815618316800,22.803,念头通达～,2022-03-27 11:00:32,4c447264,api
1017192821859494912,16.655,念头通达,2022-03-27 11:00:33,59cd677a,api
1017192828167746048,20.05,念！头！通！达！,2022-03-27 11:00:34,b1fa1183,api
1017192828394100736,123.943,好耶,2022-03-27 11:00:34,cd3473f3,api
1017192834400329216,25.688,遁出红尘,2022-03-27 11:00:35,def6f89e,api
1017192839375057920,17.519,念头通达,2022-03-27 11:00:35,ac67c89a,api
1017192839408480768,28.845,念头通达,2022-03-27 11:00:35,c8f4a62b,api
1017192844659824640,3.099,还得是我韩跑跑,2022-03-27 11:00:36,bee18915,api
1017192845104228864,24.132,念头通达,2022-03-27 11:00:36,6f2dbea,api
1017192846723133952,50.535,念头通达了。,2022-03-27 11:00:36,ad57ffc7,api
1017192849793766912,25.42,念头通达,2022-03-27 11:00:36,8d98df25,api
1017192850187774464,4.719,念头通达,2022-03-27 11:00:37,61205dc3,api
1017192851412545024,28.494,连投带大,2022-03-27 11:00:37,83c16481,api
1017192852309957632,93.486,开始了,2022-03-27 11:00:37,837840e3,api
1017192854650646016,0.519,我先来  遁出红尘,2022-03-27 11:00:37,a5b04d45,api
1017192857032794112,23.267,念头通达,2022-03-27 11:00:37,556b0aca,api
1017192858492529152,28.887,念头通达,2022-03-27 11:00:37,12b37f17,api
1017192876007843328,22.459,秒达,2022-03-27 11:00:40,e2d0ccce,api
1017192878557934080,27.639,念头通达,2022-03-27 11:00:40,e1dbd472,api
1017192879229333504,20.334,念头通达,2022-03-27 11:00:40,9f72ce40,api
1017192880772496384,32.871,通达了通达了,2022-03-27 11:00:40,fb1f720,api
1017192886493565440,41.0,念头通达,2022-03-27 11:00:41,28c6f35a,api
1017192889027156992,18.838,通达通达,2022-03-27 11:00:41,17a08255,api
1017192890394259456,16.944,通达通达,2022-03-27 11:00:41,7590a21a,api
1017192891686078464,9.211,念头通达,2022-03-27 11:00:41,a93367ac,api
1017192894337214976,21.121,踩点,2022-03-27 11:00:42,37e6c050,api
1017192900896766976,33.569,念头通达,2022-03-27 11:00:43,e03bb8fa,api
1017192902717350912,12.119,滴滴,2022-03-27 11:00:43,cdf26bf9,api
1017192908723492864,38.673,通达,2022-03-27 11:00:43,ad169698,api
1017192912926054400,16.079,遁出红尘,2022-03-27 11:00:44,682cc278,api
1017192924905244160,15.968,念头通达,2022-03-27 11:00:45,d8cbc49d,api
1017192924913367552,7.599,你可真是一秒都不提前啊,2022-03-27 11:00:45,186b0505,api
1017192925953807872,10.578,念头通达,2022-03-27 11:00:46,3ca764bf,api
1017192934929512448,30.041,通达一会儿,2022-03-27 11:00:47,c58e49b7,api
1017192940919096320,127.709,好耶,2022-03-27 11:00:47,aa10ad1c,api
1017192950112718848,41.195,王丙宸在此一游,2022-03-27 11:00:48,1311c24e,api
1017192950901602816,131.709,无他，唯手熟尔,2022-03-27 11:00:48,5f8be3db,api
1017192961597002240,3.155,念头通达,2022-03-27 11:00:50,190d0a1,api
1017192970497086976,12.842,念头通达,2022-03-27 11:00:51,5d092924,api
1017192974280447488,120.786,精准降落,2022-03-27 11:00:51,9094551a,api
1017192975194704896,15.259,独一,2022-03-27 11:00:51,cdf26bf9,api
1017192982157383680,37.8,念头通达,2022-03-27 11:00:52,cdd0eeab,api
1017192982652269568,27.275,念头通达,2022-03-27 11:00:52,2dc9bc8c,api
1017192983449282048,45.283,念头通达了,2022-03-27 11:00:52,6d62b080,api
