dmid,video_time,text,send_date,uid,source
1832749325026059521,123.0,第一第一,2025-03-29 11:00:06,e378b96f,api
1832749398845809920,4.4,舒服,2025-03-29 11:00:15,ac760b93,api
1832749546367870208,31.2,laile,2025-03-29 11:00:22,36bd7894,api
1832749558623626496,128.042,念头通达,2025-03-29 11:00:26,5f2e5d67,api
1832749581608412416,138.242,来了！,2025-03-29 11:00:27,77846268,api
1832749621269751040,128.34,炖煮红尘,2025-03-29 11:00:31,e0c6b4c7,api
1832749670703817984,16.274,第一个,2025-03-29 11:00:33,f75cbf85,api
1832749719181583616,147.031,劳资第一超了三秒钟更新的,2025-03-29 11:00:35,80914cd3,api
1832749733836481792,7.951,来辣,2025-03-29 11:00:32,7b69e12a,api
1832749736973821184,119.424,第一第一,2025-03-29 11:00:37,d9e7195d,api
1832749748491379968,17.374,念头通达！,2025-03-29 11:00:32,2203fa2b,api
1832749788387599616,24.326,念头通达,2025-03-29 11:00:43,b24e299a,api
1832749792095364352,151.913,第一第一,2025-03-29 11:00:36,f64501dc,api
1832749801356387584,111.273,看到我你就不是第一了,2025-03-29 11:00:37,1982527c,api
1832749835598685440,128.298,秒进,2025-03-29 11:00:38,73c8ba57,api
1832749854791820544,25.986,超了三秒钟更新的,2025-03-29 11:00:50,80914cd3,api
1832749856427599104,152.723,第一第一,2025-03-29 11:00:48,8192f07a,api
1832749858902238464,39.526,念头通达,2025-03-29 11:00:51,90df69ce,api
1832749860546405632,30.412,开打啦开打啦,2025-03-29 11:00:49,c69ea963,api
1832749868767241472,119.223,念头通达,2025-03-29 11:00:49,efc4db5c,api
1832749871233492224,153.262,第一第一,2025-03-29 11:00:53,fd04c3f0,api
1832749878640633088,21.121,第一个,2025-03-29 11:00:43,4ef7d968,api
1832749881106883840,116.481,感谢制作组,2025-03-29 11:00:51,5eee831c,api
1832749884395218176,132.491,无他，唯自动尔,2025-03-29 11:00:40,58b9452,api
1832749889327719680,44.363,念头通达！！！,2025-03-29 11:00:52,7740e681,api
1832749898370639104,30.49,念头通达,2025-03-29 11:00:47,4c3ac2b8,api
1832749901667362048,157.976,老魔又吃又拿啊,2025-03-29 11:00:54,27684a92,api
1832749902489445632,32.115,第一第一,2025-03-29 11:00:47,994810d3,api
1832749905777779968,163.381,第一我收下了,2025-03-29 11:00:55,d543baaa,api
1832749909888197888,18.566,第一留念,2025-03-29 11:00:55,5148a45c,api
1832749911532365056,155.662,1人,2025-03-29 11:00:44,ae734b3d,api
1832749913998615808,152.056,怎么没人了,2025-03-29 11:00:55,d4a78bc1,api
1832749916473255168,151.563,大部队来了,2025-03-29 11:00:57,ac967d0a,api
1832749920575284480,157.164,1个人？,2025-03-29 11:00:57,12597d91,api
1832749922227840256,157.299,人这么少啊,2025-03-29 11:00:56,2b64be70,api
1832749926338258176,106.973,第一啊,2025-03-29 11:00:56,973a28a5,api
1832749930448676096,120.895,大连路陈小群第一,2025-03-29 11:00:57,e2125488,api
1832749935154685184,155.945,人呢,2025-03-29 11:00:59,cfae72a,api
1832749944315045120,29.679,念头通达,2025-03-29 11:01:00,91e29a5,api
1832749945841771776,162.294,一个人独享,2025-03-29 11:00:50,f9a67e35,api
1832749950421951744,155.217,来了,2025-03-29 11:01:00,a4656990,api
1832749957292221696,150.004,山东省莱阳市城厢街道办事处吴格庄村报到,2025-03-29 11:00:51,95dc0857,api
1832749958055585024,157.303,还有回音！！！！,2025-03-29 11:01:01,de58aa95,api
1832749967215944960,156.713,元瑶：好好好，都给你,2025-03-29 11:01:03,89849fba,api
1832749973331240192,42.053,念头通达,2025-03-29 11:01:04,4e80e326,api
