dmid,video_time,text,send_date,uid,source
1811455587184052992,128.104,来了,2025-03-22 11:00:12,58672763,api
1811455600614214400,128.529,好,2025-03-22 11:00:13,594aaf24,api
1811455624102316800,132.674,来了,2025-03-22 11:00:13,a5d1db6c,api
1811455691680942848,125.77,念头通达,2025-03-22 11:00:17,213cf1b6,api
1811455730981571328,128.551,来了,2025-03-22 11:00:20,fa204620,api
1811455749939825408,128.872,滴……,2025-03-22 11:00:21,1f0c1dc9,api
1811455774208068354,126.957,炖煮红尘,2025-03-22 11:00:25,bf835829,api
1811455857020406528,139.742,八人拔河！,2025-03-22 11:00:26,e1087a66,api
1811455908031531776,4.38,开飞,2025-03-22 11:00:29,9d7a2834,api
1811455919364541184,132.628,全网第一,2025-03-22 11:00:29,5104d1c9,api
1811455954303093504,137.984,今天头通达，年头通达,2025-03-22 11:00:36,25a8f5f9,api
1811456007688194816,135.943,年头通达！,2025-03-22 11:00:36,6ef0d4b8,api
1811456008636107520,348.425,哈哈，,2025-03-22 11:00:36,b2ec925a,api
1811456010548710144,152.336,第一第一,2025-03-22 11:00:39,f9e22109,api
1811456024196975360,21.24,来了,2025-03-22 11:00:41,d602898c,api
1811456030958193408,98.707,一一一,2025-03-22 11:00:36,6232aca,api
1811456038549883648,47.748,？？,2025-03-22 11:00:42,ea39b92f,api
1811456046149962496,140.649,手动挡,2025-03-22 11:00:40,9a40970a,api
1811456053741652736,33.674,念头通达,2025-03-22 11:00:42,50450df4,api
1811456054588902144,55.47,没人？,2025-03-22 11:00:40,514a0fcd,api
1811456062188980992,161.586,第一第一,2025-03-22 11:00:43,e9d900d8,api
1811456066408450816,18.232,念头通达,2025-03-22 11:00:43,9e81e3c2,api
1811456070627920640,129.493,第一第一,2025-03-22 11:00:43,7578c0dc,api
1811456074855779072,161.398,来了,2025-03-22 11:00:44,ad19ae6e,api
1811456080752970496,126.612,这么就我一个人,2025-03-22 11:00:45,79ad6cb9,api
1811456093419768576,130.51,第一个,2025-03-22 11:00:45,fe5cfd2a,api
1811456106833152768,153.735,我有数儿，常言第一,2025-03-22 11:00:45,df0b7cd5,api
1811456128979077888,162.37,新的受害者出现了～,2025-03-22 11:00:44,ea855735,api
1811456132032531200,163.646,就我一个？,2025-03-22 11:00:48,90c3043a,api
1811456132795894528,21.571,来了哥们,2025-03-22 11:00:44,c60caddf,api
1811456135849347840,184.029,念头通达第一,2025-03-22 11:00:49,640bff3c,api
1811456141201279744,167.332,我是第一,2025-03-22 11:00:48,8bc52c63,api
1811456150353251072,56.268,第一第一,2025-03-22 11:00:48,f58d9fc5,api
1811456160276974336,173.952,还挺帅的,2025-03-22 11:00:52,4e886f56,api
1811456162567064320,45.851,哈哈哈哈哈,2025-03-22 11:00:50,78a907b1,api
1811456174025902848,164.034,来拉,2025-03-22 11:00:51,c876b9b6,api
1811456180132809472,166.101,没人,2025-03-22 11:00:52,68b485f7,api
1811456180887784192,178.334,来了,2025-03-22 11:00:51,291738f1,api
1811456184712989440,18.135,一,2025-03-22 11:00:51,a9994275,api
1811456192472451840,164.997,每天就等这会儿,2025-03-22 11:00:53,bd897b11,api
1811456195257469696,165.079,温天仁？,2025-03-22 11:00:55,a91f8765,api
1811456197354621696,182.227,我最早！,2025-03-22 11:00:56,dfe96253,api
1811456199443385088,127.99,念头通达！,2025-03-22 11:00:54,179e0a56,api
1811456207798438656,168.47,就我一个啊,2025-03-22 11:00:58,589bf3d4,api
1811456209199336192,40.462,念头通达,2025-03-22 11:00:57,12060446,api
1811456211288099584,163.416,还是第一,2025-03-22 11:00:58,78a9d584,api
1811456221044050688,160.019,人机,2025-03-22 11:00:55,1915768e,api
1811456228711238400,21.37,念头通达,2025-03-22 11:01:00,b5b69037,api
1811456230103747328,158.294,年头通达！韩劳模我回来啦！,2025-03-22 11:00:59,6ef0d4b8,api
1811456232888765184,164.97,起,2025-03-22 11:00:54,8a7bc1ed,api
1811456234281274112,172.133,就我一个人看？,2025-03-22 11:00:58,d9f4a700,api
1811456234985917184,31.471,念头通达,2025-03-22 11:00:56,52616055,api
1811456237074680576,174.81,温桑,2025-03-22 11:00:59,602e7aaf,api
1811456238467189504,168.215,一,2025-03-22 11:00:56,d387eba0,api
1811456241260595968,40.111,来了来了,2025-03-22 11:00:59,cecb649d,api
1811456246830631680,20.876,1人正在观看,2025-03-22 11:00:55,bfd326c7,api
1811456251704412928,177.982,第一第一,2025-03-22 11:01:00,99572457,api
1811456254497819392,32.291,人呢,2025-03-22 11:01:01,982d747c,api
1811456255194073856,168.43,来了来了,2025-03-22 11:01:00,c95d0252,api
1811456257274448640,189.716,没人呢？,2025-03-22 11:00:57,3b5a0d0a,api
1811456267038788352,46.207,念头通达,2025-03-22 11:01:04,ad40c61b,api
1811456268431297280,177.932,哇哦,2025-03-22 11:01:02,5e276109,api
1811456273783229186,172.552,没人嘛？,2025-03-22 11:01:02,755b306a,api
1811456275989433088,178.602,第一第一,2025-03-22 11:01:03,2c9ae3a9,api
1811456277935590144,174.237,人呢,2025-03-22 11:01:00,96a018ab,api
1811456278581512960,20.08,就我一个在看什么情况？,2025-03-22 11:01:05,df5736fa,api
1811456281836292864,176.298,起起起起起,2025-03-22 11:01:05,8a7bc1ed,api
1811456285728606976,19.389,第一位,2025-03-22 11:01:05,7cc3322d,api
1811456286382918400,181.427,这又是谁啊,2025-03-22 11:01:06,637e198a,api
1811456288329075456,165.996,怎么还没来人,2025-03-22 11:01:08,78a9d584,api
1811456288974998272,46.839,舍不得跳过片头,2025-03-22 11:01:06,7f9907a,api
1811456294821858048,167.26,这是哪啊,2025-03-22 11:01:09,4b3ea44e,api
1811456296130480896,166.309,还没人来,2025-03-22 11:01:08,b25febcc,api
1811456298722560768,22.892,念头通达,2025-03-22 11:01:07,703315d,api
1811456300677106432,163.902,念头通达,2025-03-22 11:01:02,2974ddac,api
1811456302623263488,30.893,片头都不舍得放过,2025-03-22 11:01:10,41a84,api
1811456305223731968,48.384,张新苗,2025-03-22 11:01:08,c53e5815,api
1811456307815811840,194.65,就我一个人啊？,2025-03-22 11:01:10,8ccfebb9,api
1811456311070591744,29.962,念头通达,2025-03-22 11:01:11,12f5dc5d,api
1811456313016748800,163.938,来了,2025-03-22 11:01:04,384126e7,api
1811456315617217280,163.368,第一位,2025-03-22 11:01:11,cb5cf0d2,api
1811456316917451520,36.095,终究快人一步,2025-03-22 11:01:04,d718a8c4,api
1811456318217685760,167.49,OY,2025-03-22 11:01:10,21991bf2,api
1811456318871997184,166.414,？没人,2025-03-22 11:01:12,2370bf23,api
1811456320809765632,181.689,起,2025-03-22 11:01:11,8a7bc1ed,api
1811456322764311296,45.27,念头通达,2025-03-22 11:01:05,87e190e8,api
1811456326656625408,54.915,我是第一个 啊，哈哈,2025-03-22 11:01:06,17b1056b,api
1811456329257093888,179.347,，，。,2025-03-22 11:01:07,72bcac02,api
1811456331203250944,172.221,这是温天仁吗？,2025-03-22 11:01:12,5f361e75,api
1811456333803719424,171.457,一眼魔道,2025-03-22 11:01:14,1c500711,api
1811456335749876480,181.643,韩某定带你一路飞驰,2025-03-22 11:01:08,cd252695,api
1811456337050110720,179.1,念头通达,2025-03-22 11:01:15,5f44eee6,api
1811456338996267776,23.0,念头通达,2025-03-22 11:01:08,797d4974,api
1811456341596736256,162.307,第一第一,2025-03-22 11:01:14,b32344c0,api
1811456343551281920,172.222,怎么没人说话,2025-03-22 11:01:15,15207c14,api
1811456344851516160,167.938,来人,2025-03-22 11:01:15,52e8b08a,api
1811456346143361792,169.181,念头通达,2025-03-22 11:01:08,d304e3cd,api
1811456346797673216,138.491,来啦,2025-03-22 11:01:16,6761c548,api
1811456347451984640,180.126,第一吧,2025-03-22 11:01:15,e52b1af9,api
1811456357644143360,182.094,年头通达,2025-03-22 11:01:11,4d4e9036,api
1811456357644143363,173.84,来早了？？、,2025-03-22 11:01:19,f61ea449,api
1811456360152337152,42.94,念头通达,2025-03-22 11:01:18,9d476ad1,api
1811456360756316928,53.407,好耶，新片头有救了,2025-03-22 11:01:12,df38c386,api
1811456361368685312,185.402,没人?,2025-03-22 11:01:11,916d59f1,api
1811456361972665088,42.315,蹲点,2025-03-22 11:01:16,f8d2cc16,api
1811456362585033472,45.655,有人吗,2025-03-22 11:01:19,3b9607c7,api
1811456363197401856,16.609,念头通达,2025-03-22 11:01:19,76b59ae,api
1811456365017729792,187.102,起,2025-03-22 11:01:16,8a7bc1ed,api
1811456366234077952,167.845,咦 没人？？我穿越了？,2025-03-22 11:01:20,d56cdc44,api
1811456368062794496,181.79,第一第一,2025-03-22 11:01:17,d5878b8a,api
1811456368666774272,129.442,啦啦,2025-03-22 11:01:20,af2b7a73,api
1811456369279142656,18.417,念头通达,2025-03-22 11:01:20,67ebb2d8,api
1811456371711838976,165.402,有人吗,2025-03-22 11:01:20,b8b94665,api
1811456375360883456,182.19,温天仁,2025-03-22 11:01:21,88362d6b,api
1811456375964863232,173.628,嘿,2025-03-22 11:01:14,ca53365d,api
1811456377189600000,164.201,人呢，上人啊,2025-03-22 11:01:19,6dd2be85,api
1811456381451012864,125.852,来啦来啦,2025-03-22 11:01:21,6f2f62c0,api
1811456382054992640,183.837,这谁啊,2025-03-22 11:01:14,d6d3bb6a,api
1811456383271340800,196.968,六道真魔鬼,2025-03-22 11:01:19,56d2dc4b,api
1811456383883709184,170.852,老温,2025-03-22 11:01:22,130d8b66,api
1811456385100057344,38.635,念头通达,2025-03-22 11:01:15,4e80e326,api
1811456389965449984,174.306,小婷婷,2025-03-22 11:01:23,31bdb85f,api
1811456391785777920,152.479,就我自己,2025-03-22 11:01:18,819c83d0,api
1811456393614494464,193.506,第一个？,2025-03-22 11:01:23,42d10c89,api
1811456398488275712,173.07,都去看预告了是吧,2025-03-22 11:01:23,f3d16cf2,api
1811456399092255488,173.879,我是第一,2025-03-22 11:01:25,52d1b5ac,api
1811456400308603648,109.024,領先,2025-03-22 11:01:15,8bb79d04,api
