dmid,video_time,text,send_date,uid,source
1913738998703442432,0.241,第一第一第一第一第一第一,2025-07-19 11:00:08,89aed99b,api
1913739045679647232,1.42,来了,2025-07-19 11:00:12,f488acfd,api
1913739243332028928,131.209,我是第一,2025-07-19 11:00:17,fa6c9bc6,api
1913739268707568128,0.22,来了来了,2025-07-19 11:00:18,e0e8fb82,api
1913739295349787136,84.094,来了来了,2025-07-19 11:00:23,e7c35352,api
1913739348751665664,32.563,1,2025-07-19 11:00:23,aefedab7,api
1913739353147296256,82.592,第一第一,2025-07-19 11:00:23,b8914a77,api
1913739396885498368,61.02,1,2025-07-19 11:00:25,69b7c618,api
1913739400937196032,49.0,来了,2025-07-19 11:00:24,567191,api
1913739420163885568,163.728,第一哈哈,2025-07-19 11:00:21,a54b4664,api
1913739428267280896,112.828,1,2025-07-19 11:00:26,c344db12,api
1913739433325611520,166.411,念头通达,2025-07-19 11:00:26,fe654206,api
1913739454582344192,42.13,1111,2025-07-19 11:00:28,9751fe30,api
1913739462677350912,36.328,哈哈哈,2025-07-19 11:00:28,efaf7fe,api
1913739509871659520,159.161,我是第一,2025-07-19 11:00:28,5ef571c9,api
1913739522219690496,78.652,1111,2025-07-19 11:00:30,8df0455a,api
1913739526967642624,0.0,念头通达,2025-07-19 11:00:30,92f6aa71,api
1913739531723983360,40.379,来了,2025-07-19 11:00:30,8ae3a9e6,api
1913739553584695808,162.695,来喽来喽,2025-07-19 11:00:29,f6ccadd3,api
1913739567627225600,53.968,wdiyi,2025-07-19 11:00:31,7933c08c,api
1913739570336745984,155.271,念头通达,2025-07-19 11:00:30,f02935ce,api
1913739584807094784,172.476,一个人,2025-07-19 11:00:31,d107a1c0,api
1913739605610842624,59.693,来了,2025-07-19 11:00:29,d7a44d61,api
1913739617371671040,153.17,沙发第一哈哈哈哈哈哈哈哈哈哈,2025-07-19 11:00:34,1fbf166e,api
1913739639987358208,117.343,来了,2025-07-19 11:00:34,f4be94f7,api
1913739640884939264,165.073,来了来了,2025-07-19 11:00:34,179be3ea,api
1913739647696488960,10.947,启动,2025-07-19 11:00:33,4bb21328,api
1913739650313734656,161.043,1,2025-07-19 11:00:34,cbbf38cf,api
1913739654667422208,39.228,来了第一,2025-07-19 11:00:34,9b0e7880,api
1913739665128016384,181.42,111111111111,2025-07-19 11:00:34,d63fb138,api
1913739668609288704,146.496,念头通达,2025-07-19 11:00:33,4b246d21,api
1913739669481703936,44.118,早点看弹幕少,2025-07-19 11:00:34,a6d5b726,api
1913739675580221952,216.442,周伯通？？,2025-07-19 11:00:33,b8271a4a,api
1913739694756579840,86.995,第一名,2025-07-19 11:00:34,bf6b2c9f,api
1913739695628995072,181.832,首席,2025-07-19 11:00:35,111ae29c,api
1913739701727513088,156.204,来了,2025-07-19 11:00:33,9c52f6c4,api
1913739715677768192,39.339,数着秒进,2025-07-19 11:00:36,80557d04,api
1913739718286625280,139.929,念头通达,2025-07-19 11:00:36,cd119384,api
1913739731590957568,84.502,1,2025-07-19 11:00:36,e7990300,api
1913739736833837568,137.532,火,2025-07-19 11:00:37,b9b3ef94,api
1913739741204302336,75.724,来了,2025-07-19 11:00:38,3a6c8c47,api
1913739742076717568,136.93,怎么就一个人,2025-07-19 11:00:37,d6dd559d,api
1913739742949132800,167.758,来了老弟,2025-07-19 11:00:37,1a0ff8c9,api
1913739746447182336,115.277,念头通达,2025-07-19 11:00:37,5dc60e6e,api
1913739750826035712,176.341,第一第一,2025-07-19 11:00:37,24b2fb04,api
1913739757805357568,66.77,来了,2025-07-19 11:00:37,37dfd052,api
1913739762175822336,25.665,郑州高温警报,2025-07-19 11:00:37,4300ddc1,api
1913739763920652800,135.934,一路飞驰,2025-07-19 11:00:37,fb728798,api
1913739764801456640,107.957,diyige,2025-07-19 11:00:38,b1f47d37,api
1913739766546287104,54.354,来了,2025-07-19 11:00:37,fd6dd437,api
1913739780521708032,111.135,1,2025-07-19 11:00:39,16855d12,api
1913739789262637568,178.634,我是第一,2025-07-19 11:00:39,e67710d6,api
1913739803246447104,10.775,来了p,2025-07-19 11:00:38,6e0adb68,api
1913739808489327104,170.328,来了,2025-07-19 11:00:40,e2f8ee4,api
1913739809361742336,33.112,来,2025-07-19 11:00:37,a12a7c4c,api
1913739826835212800,145.697,来了,2025-07-19 11:00:37,bed2282b,api
1913739832078092800,1.117,来了,2025-07-19 11:00:39,6c344b07,api
1913739863543761408,10.637,来了,2025-07-19 11:00:42,73e22be7,api
1913739876646767104,175.741,弟子,2025-07-19 11:00:42,19f6f735,api
1913739892375407104,30.325,来了,2025-07-19 11:00:39,3b88fe7d,api
1913739902861167104,151.922,联投通达,2025-07-19 11:00:43,600cdf96,api
1913739908104047104,156.096,第一第一,2025-07-19 11:00:41,432c758c,api
1913739913346927104,40.289,1,2025-07-19 11:00:42,20d7b9dd,api
1913739915091757568,174.182,念头通达,2025-07-19 11:00:42,1895a6c,api
1913739922079468032,20.371,赶着点来的,2025-07-19 11:00:43,185381ae,api
1913739930820397568,130.838,来啦,2025-07-19 11:00:44,abb0bcc2,api
1913739934318447104,63.46,先看内容卷死你们,2025-07-19 11:00:42,ffeb5089,api
1913739942178572800,90.75,第A,2025-07-19 11:00:44,8746c920,api
1913739950927890944,185.131,没人！？,2025-07-19 11:00:44,fe654206,api
1913739951791917568,155.762,自动挡,2025-07-19 11:00:42,2bf6962a,api
1913739955289967104,162.514,8,2025-07-19 11:00:45,b792e88b,api
1913739956162382336,34.249,准,2025-07-19 11:00:43,a295106a,api
1913739961405262336,138.751,念头通达,2025-07-19 11:00:46,a31caa92,api
