dmid,video_time,text,send_date,uid,source
1924611842580577024,3.572,来啦,2025-08-30 11:00:10,bbf42602,api
1924611859542630656,39.635,1,2025-08-30 11:00:12,d4aa89b,api
1924611873106765056,141.129,来啦 准时,2025-08-30 11:00:14,f7e47a53,api
1924611874885492992,3.852,我来啦,2025-08-30 11:00:14,c043ea02,api
1924611885052199424,4.349,来了,2025-08-30 11:00:15,322b8c3b,api
1924611886587478016,6.635,来啦！！！！！,2025-08-30 11:00:15,22849121,api
1924611886779939840,75.645,41111,2025-08-30 11:00:15,59a43a49,api
1924611893004102144,37.712,来了,2025-08-30 11:00:16,ef883ce2,api
1924611916232698112,139.461,念头通达,2025-08-30 11:00:19,8882b3b6,api
1924611924662856448,72.125,来了,2025-08-30 11:00:20,a0ddccf,api
1924611928102390528,33.593,来了,2025-08-30 11:00:20,895c0651,api
1924611931122312704,72.906,来了,2025-08-30 11:00:20,7163216f,api
1924611936323425536,40.081,没人,2025-08-30 11:00:21,cb27b3e2,api
1924611937338525696,33.859,我来了,2025-08-30 11:00:21,785ff4c,api
1924611938949017088,56.241,来了来了,2025-08-30 11:00:21,cea354cc,api
1924611940081414912,34.0,来了,2025-08-30 11:00:22,8673f818,api
1924611945332350464,32.957,来了,2025-08-30 11:00:22,5ebaad32,api
1924611949216814848,121.034,来了,2025-08-30 11:00:23,5bd942f8,api
1924611954644390656,98.361,我来了,2025-08-30 11:00:23,b6ef73cf,api
1924611955331586048,5.479,念头通达,2025-08-30 11:00:23,1439328,api
1924611957437765120,183.16,来了来了,2025-08-30 11:00:24,2c09a7c8,api
1924611965146604800,8.202,来了,2025-08-30 11:00:25,9b1e4837,api
1924611967755426304,168.626,第一个,2025-08-30 11:00:25,cf895ddb,api
1924611971094396672,41.861,1,2025-08-30 11:00:25,c1264f86,api
1924611973450949888,123.378,起飞,2025-08-30 11:00:26,dd3f77eb,api
1924611974776542720,102.768,首评,2025-08-30 11:00:26,6b2d0586,api
1924611975951420928,123.842,来了,2025-08-30 11:00:26,bd5444ec,api
1924611976303741440,110.781,来了,2025-08-30 11:00:26,cdc7eab4,api
1924611976479599104,100.736,念头通达,2025-08-30 11:00:26,432a4a92,api
1924611981865153280,41.399,来了,2025-08-30 11:00:27,c1153def,api
1924611982326695424,53.686,来了来了哈哈哈,2025-08-30 11:00:27,7f0c267,api
