dmid,video_time,text,send_date,uid,source
1219818586319705088,106.811,只为长生，修顺心意，念头通达,2022-12-31 12:25:11,e251fb31,api
1219818586403591168,102.171,只为长生，修顺心意，念头通达,2022-12-31 12:25:03,e251fb31,api
1219818586554586112,96.651,只为长生，修顺心意，念头通达,2022-12-31 12:24:53,e251fb31,api
1219818586638472192,91.431,只为长生，修顺心意，念头通达,2022-12-31 12:24:45,e251fb31,api
1219818586797855744,313.028,张铁：懂不懂和韩立一条船的安全感啊,2022-12-31 03:20:33,9c4882f7,api
1219818587947095040,119.845,丁咚,2022-12-30 07:50:39,946eaf9c,api
1219818588148421632,342.114,为什么人家都遇见就他坐飞船？,2022-12-30 00:32:26,1b326a61,api
1219818588727235584,155.013,去见阎王,2022-12-29 14:19:08,9e6e5a71,api
1219818589306049536,241.699,跑半天跑了个寂寞,2022-12-28 03:50:31,dadc2714,api
1219818589364769792,323.428,都到白驹山去了,2022-12-27 23:20:03,6e44b5ec,api
1219818589431878656,249.148,铁链一个过去警察,2022-12-27 23:17:41,6e44b5ec,api
1219818589507376128,226.308,看我一场拍死他,2022-12-27 23:17:11,6e44b5ec,api
1219818589876474880,115.191,自动挡终于恢复了,2022-12-27 20:51:59,1f300645,api
1219818590262350848,183.783,木头：你了不起，你清高。,2022-12-27 13:25:22,168c06ce,api
1219818590379791360,310.777,郎君~~,2022-12-26 20:52:23,5d83679e,api
1219818590446900224,313.993,星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链,2022-12-26 20:41:30,4485efe9,api
1219818590514009088,298.396,星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链星云锁链,2022-12-26 20:41:14,4485efe9,api
1219818590572729344,268.318,星云锁链,2022-12-26 20:40:44,4485efe9,api
1219818590639838208,259.557,天之锁？,2022-12-26 19:33:36,1f61dbda,api
1219818590832776192,137.137,看着很带劲,2022-12-26 18:21:18,cb3c7445,api
1219818602971091968,208.349,倒也不必给女修设定成粉色.....,2022-12-24 21:19:12,23ee74c8,api
1219818603180807168,98.74,念头通达,2022-12-24 15:20:29,ac936297,api
1219818603365356544,308.723,链子还带电,2022-12-24 15:14:38,522d618a,api
1219818603558294528,154.181,去你大爷的,2022-12-24 08:25:22,1b5e5aa1,api
1219818604388766720,313.314,杨永信看了都直摇头,2022-12-23 14:03:22,aceeaa2d,api
1219818604514595840,148.052,师伯真的是太酷了,2022-12-23 11:13:29,3f0b4517,api
1219818604858528768,223.422,看我粉色小剑剑戳不死你龟儿,2022-12-22 20:44:38,b60b4658,api
1219818605286347776,297.878,爽！！！,2022-12-21 23:06:13,a8c8b443,api
1219818605479285760,263.361,巨剑术通用啊，法力和剑强就强,2022-12-21 20:14:34,8ae2670a,api
1219818606200706048,216.0,公蛟车掐指一算，发现事情并不简单,2022-12-20 23:15:01,23d965a1,api
1219818607458997248,327.264,婆娘不累吗,2022-12-18 02:26:19,2c2f5078,api
1219818607651935232,123.001,终究平凡不平庸,2022-12-18 00:32:49,9ac17d8d,api
1219818607945536512,280.08,隔元锁链？,2022-12-17 16:56:09,38c649a3,api
1219818617558881280,147.709,跑了半天了,2022-12-17 08:49:45,3b9490c0,api
1219818617625990144,347.222,一直转圈圈呢,2022-12-16 23:20:53,da00ea04,api
1219818618003477504,150.538,隐灵纱,2022-12-16 10:52:21,9f8b0fba,api
1219818618062197760,330.383,最快的太明显了，会被针对,2022-12-16 10:16:12,e0db7ddc,api
1219818618414519296,150.511,天大地大为什么不分开跑啊？还在一起。。,2022-12-15 16:49:44,dfe36f6f,api
1219818618557125632,212.272,经费在燃烧,2022-12-15 14:25:34,f0bb27bd,api
1219818618892669952,127.205,我tm存了好几个月才看的,2022-12-14 21:06:44,e9515c27,api
1219818618968167424,263.349,好燃,2022-12-14 17:13:26,e91c585,api
1219818619454706688,264.528,直接就vac了呗,2022-12-13 20:07:56,88204a34,api
1219818620880770048,298.809,云露老魔是雌雄同体,2022-12-12 22:30:00,548268cd,api
1219818621593801728,275.549,蓝银霸王枪,2022-12-11 20:53:14,e578b61d,api
1219818622172615680,323.723,此时！南宫婉正在路上,2022-12-10 21:22:08,e667f4b6,api
1219818634076050432,151.425,掩月宗就不出现到镜头了呗,2022-12-07 18:26:48,f623b60c,api
1219818634159936512,175.316,韩跑跑,2022-12-07 15:21:26,c69edb78,api
1219818634227045376,353.965,哈哈哈，自己溜,2022-12-07 12:53:48,81dfd3a0,api
1219818634369651712,202.661,帅,2022-12-07 06:39:02,d2bc32c9,api
1219818634596144128,194.185,尾气发红,2022-12-06 21:00:34,1bb71d34,api
1219818635065906176,336.573,新的炮灰已经出现,2022-12-06 16:21:15,f37f24d0,api
1219818635300787200,288.73,这是结丹？那化神咋办啊,2022-12-05 23:43:00,44979ab7,api
1219818636550689792,210.185,说打后面的，修士有护体灵光，打前打后都能挡,2022-12-04 21:44:00,e1f8010b,api
1219818636684907521,171.113,怎么知道有棍子的。法力把石头凝结成一根棍子不是和呼吸一样简单的事么,2022-12-04 21:40:51,e1f8010b,api
1219818637657986048,327.853,白菊山,2022-12-04 10:38:44,f4d98dfe,api
1219818638001918976,318.168,八个剩四个了,2022-12-04 10:37:17,f4d98dfe,api
1219818638270354432,180.277,师父，我头晕,2022-12-04 02:18:04,a4a70610,api
1219818638404572160,115.5,可惜 大夫现在不让我喝饮料,2022-12-03 21:59:19,cc21414c,api
1219818638547178496,303.846,红佛师叔技能树很深啊,2022-12-03 17:51:04,725f9be8,api
1219818639100826624,152.167,去成华大道,2022-12-02 22:57:16,56e2be67,api
1219818639377650688,341.838,所以平时锻炼跑步是多么的重要,2022-12-02 13:11:22,874c91d8,api
1219818639662863360,211.743,剑来！,2022-12-02 02:37:17,b3d6c9aa,api
1219818639813858304,248.417,当年估计是红佛上了云雾吧,2022-12-01 20:56:56,f6a0fb98,api
1219818640224900096,218.596,这招我熟，韩立的巨剑术！,2022-12-01 11:16:22,56e3cf09,api
1219818640367506432,235.493,飞了这么久都能追上？,2022-12-01 00:57:25,881f0e5a,api
1219818651172033536,173.11,我这就去买杯蜜雪冰城,2022-11-28 21:30:52,52880a77,api
1219818651918619648,226.741,巨剑术就是黄蜂谷的招式呀。,2022-11-28 14:36:27,366bfc22,api
1219818651985728512,191.376,帅啊,2022-11-28 12:56:18,18d1ac5a,api
1219818652069614592,168.866,哈哈,2022-11-28 10:57:12,eb6f39af,api
1219818652254163968,236.769,跑了这么久还在,2022-11-28 01:23:00,14ec82ab,api
1219818652472267776,316.282,白菊谷,2022-11-27 23:35:21,3f25acf7,api
1219818652933641216,330.241,鞭子，锁链，电机，还有啥，让大伙看看云露的嗜好,2022-11-27 03:43:07,c2cd131d,api
1219818653940274176,227.172,萱儿是不是 她和云露的孩子啊,2022-11-26 20:09:37,bdff8cb8,api
1219818654544253952,33.738,万达广场,2022-11-24 23:45:13,35ca26f5,api
1219818654795912192,345.037,从这里就可以看出合欢宗水份有多重一个结打筑基还这么费力,2022-11-24 22:53:43,b2b9428b,api
1219818655131456512,256.267,石昊，恐怖如斯,2022-11-24 06:43:30,4f5c7325,api
1219818655257285632,323.115,污染环境无期徒刑,2022-11-23 21:22:18,98a1cef1,api
1219818655592829952,358.965,真是好人多啊,2022-11-23 16:05:31,4d5b04b3,api
1219818665382335488,243.989,结丹期中期干不过？,2022-11-22 18:36:51,cd9549af,api
1219818665684325376,275.285,红粉范围，骷髅体修,2022-11-22 15:35:28,d9fbf2f0,api
1219818666875507712,227.344,倘若这时候有辟邪神雷！,2022-11-20 23:34:43,971b085c,api
1219818667001336832,232.669,是你，永恒之夜,2022-11-20 20:01:34,3c62f306,api
1219818667580150784,240.823,不会分开讨吗？,2022-11-20 05:52:28,ffca021a,api
1219818667664036864,304.227,看吧，红拂故意在拖红粉骷髅两个人争取时间,2022-11-20 02:00:30,ddd4afe6,api
