dmid,video_time,text,send_date,uid,source
1778951914990509568,179.599,哈哈哈哈哈哈,2025-02-10 11:39:53,7db9d5bf,api
1778994288676359936,135.923,本王来也本王来也本王来也本王来也本王来也,2025-02-10 13:04:05,a0eb5933,api
1779042212022124288,231.782,有谁知道血王蜘蛛有啥秘密吗？,2025-02-10 14:39:18,f11ace13,api
1779059743148217856,149.179,念头通达,2025-02-10 15:14:08,1756208b,api
1779094118774605312,236.549,可以打开虚天鼎,2025-02-10 16:22:25,bbf4d182,api
1779167336574648576,239.289,是拉出虚天鼎概率最大的灵兽,2025-02-10 18:47:54,4b59e4d7,api
1779223362057952256,239.551,在这部里面简直就是学说话的艺术,2025-02-10 20:39:12,44ebc0d7,api
1779253917889158656,132.258,壹,2024-05-18 11:00:15,de98e80d,api
1779253963070201344,132.875,念头通达,2024-05-18 11:00:20,b2c68c63,api
1779254001775238656,7.55,念头通达,2024-05-18 11:00:19,a0856544,api
1779254008242855424,134.756,蹲点守候,2024-05-18 11:00:20,b22531b9,api
1779254046947892736,133.489,我来,2024-05-18 11:00:23,e7c265bc,api
1779254092120546816,131.535,哈哈哈哈哈,2024-05-18 11:00:22,40ae8a25,api
1779259553423391488,237.464,蛛丝蒙拉开虚天鼎的盖子,2025-02-10 21:51:07,28e01d73,api
1779261044515664896,223.089,自古以来,2025-02-10 21:54:05,f1f0d554,api
1779278786890653184,129.997,念头通达,2024-05-18 11:00:19,4d035da1,api
1779278851415825920,12.328,念头通达,2024-05-18 11:00:19,be5f11be,api
1779279425716706817,158.452,念头通达,2024-05-18 11:01:12,9b9b0974,api
1779279933177159168,156.319,念头通达,2024-05-18 11:01:35,6b8fc0ce,api
1779279963141266944,183.019,和韩立一个性子……哈哈哈，这蜘蛛,2024-05-18 11:01:36,edf90823,api
1779279993096986112,136.949,踩点成功,2024-05-18 11:01:42,d23e7065,api
1779280053016813056,184.757,哈哈,2024-05-18 11:01:52,92bbe1a8,api
1779280232767905280,166.482,小白小玉默默将韩立护至身前,2024-05-18 11:01:53,1e5aafb5,api
1779280454050995712,183.806,老魔念头通达,2024-05-18 11:02:00,bb35542a,api
1779280483746668032,158.678,这么多人准点,2024-05-18 11:02:03,4fbea91,api
1779280568312225280,146.918,通达,2024-05-18 11:02:06,191bddd4,api
1779280712118132224,265.359,得加钱,2024-05-18 11:02:13,cd79fdf9,api
1779280742082240000,48.86,念头通达,2024-05-18 11:02:17,b882a2ac,api
1779280802010455552,131.175,啊？,2024-05-18 11:02:18,4b520c69,api
1779280837955640833,2.235,好耶！,2024-05-18 11:00:24,bb3416,api
1779280861921893889,144.094,好顺滑的头发,2024-05-18 11:02:22,15501898,api
1779280891877613056,11.273,元神启动！,2024-05-18 11:02:28,690640fa,api
1779280921841720832,133.272,念头通达,2024-05-18 11:02:32,a9794c9c,api
1779280927831186944,128.797,通达通达,2024-05-18 11:00:22,cbc080d6,api
1779280951805828608,49.759,来辣！,2024-05-18 11:02:38,a39f5189,api
1779281221432466944,121.147,霍！,2024-05-18 11:02:41,bb3416,api
1779281269364973057,14.179,好诶,2024-05-18 11:02:44,a1753001,api
1779281317297479168,141.577,蹲到了,2024-05-18 11:02:47,5a4f1d98,api
1779281347253198336,168.576,细节只放一只,2024-05-18 11:02:48,3793a505,api
1779281389204626944,8.631,快看快看,2024-05-18 11:00:20,f117f206,api
1779281437137133056,144.717,念头通达,2024-05-18 11:02:55,32845f77,api
1779281449124453888,128.503,念头通达,2024-05-18 11:00:21,9331fd34,api
1779281467101240832,171.757,退至身后，将老魔护在身前,2024-05-18 11:02:59,f7b82b2c,api
1779281497048571392,251.181,all,2024-05-18 11:02:59,d2651aed,api
1779281527021067776,19.538,瞬间万人的嘛,2024-05-18 11:03:06,ea48c175,api
1779281544997854720,139.564,哈哈哈,2024-05-18 11:00:24,f546a281,api
1779281586940894720,262.474,来人啊,2024-05-18 11:03:12,9a89b919,api
1779281604917681664,139.279,念头通达,2024-05-18 11:00:29,ebfdee4f,api
1779281634873400832,151.966,我先来  念头通达,2024-05-18 11:00:36,85eb4302,api
1779281646860721664,182.397,各位小友前来观战，今晚我和小韩不死不休,2024-05-18 11:03:15,b75d1e69,api
1779281664837508608,151.135,嘿嘿,2024-05-18 11:00:36,d5d5c28d,api
1779281676816440832,227.197,丢失指抢夺未遂,2024-05-18 11:03:20,fa8f01db,api
1779281694793227776,38.04,念头通达,2024-05-18 11:00:38,c204c57b,api
1779281724748946944,157.714,星期四回到明朝，星期五永生，星期六凡人,2024-05-18 11:00:41,face07f6,api
1779281736736267776,171.86,不愧是韩跑跑养大的蜘蛛，悄悄把韩劳模护在身前,2024-05-18 11:03:22,5512304c,api
1779281766691986944,135.357,念头通达哦,2024-05-18 11:03:23,e066def4,api
1779281778679307776,13.573,来辣 来辣,2024-05-18 11:01:35,a9f60ccc,api
1779281796656094720,145.87,念头通达！,2024-05-18 11:03:28,7db7c982,api
1779281808635026944,170.194,老韩又帅了,2024-05-18 11:01:36,f21f2a08,api
1779281838599134720,42.706,养肥再看,2024-05-18 11:01:37,c79a3427,api
1779281868554853888,165.729,小白：我害怕，你别过来啊,2024-05-18 11:01:39,23dca21e,api
1779281898518961664,8.639,念头通达,2024-05-18 11:01:40,3bc5b561,api
1779281928483069440,35.843,念头通达,2024-05-18 11:01:43,973e159c,api
1779281958430400000,152.305,捻头痛打,2024-05-18 11:01:45,5a675ffb,api
1779281988394507776,148.707,念头通达了,2024-05-18 11:01:45,5df1afe6,api
1779282006371294720,163.773,蛛蛛看起来也是风韵犹存啊,2024-05-18 11:03:38,629a9f33,api
1779282018350226944,128.359,念头通达,2024-05-18 11:01:45,4b3191f9,api
1779282066291121664,12.438,念头通达,2024-05-18 11:03:41,a739848,api
1779282078270053888,132.837,念头通达,2024-05-18 11:01:51,bbf59daf,api
1779282084259520000,144.397,念头通达,2024-05-18 11:00:46,730b3c99,api
1779282114223627776,146.817,让我康康,2024-05-18 11:00:46,37d83e4b,api
1779282126202560001,45.5,念头通达,2024-05-18 11:03:48,31c3d000,api
1779282144179346944,144.414,开始了,2024-05-18 11:00:47,f21f2a08,api
1779282191902137858,161.432,念头通达,2024-05-18 11:00:47,d7ea5110,api
1779282203780406784,171.337,小白：韩老魔躲人后，我躲韩老魔身后2333,2024-05-18 11:03:54,1f00a537,api
1779282245354348032,146.773,哈哈哈,2024-05-18 11:00:51,aaa12100,api
1779282276006321664,131.469,考完初会就看到了，真妙,2024-05-18 11:01:57,3a3be637,api
1779282293966331392,128.233,准点！,2024-05-18 11:00:51,c08b8b61,api
1779282359884013056,134.0,啊,2024-05-18 11:00:52,dc026817,api
1779282377852411392,170.997,居然躲老魔后面,2024-05-18 11:04:08,db5fc9bd,api
1779282407816519168,232.562,与我有缘,2024-05-18 11:04:09,23798913,api
1779282413805985280,64.0,喜欢片头。,2024-05-18 11:02:00,60452e4b,api
1779282437772238336,155.248,我先来,2024-05-18 11:00:56,689eaee0,api
1779282443761704449,301.283,又感冒了，后配的音,2024-05-18 11:04:14,7ef3c926,api
1779282455765802496,158.226,念头通达,2024-05-18 11:00:58,62c46bac,api
1779282467744734720,293.119,惊百里-红皮,2024-05-18 11:04:18,6ad542b6,api
1779282485771853312,5.319,沃欧,2024-05-18 11:01:02,e74eb16b,api
1779282491710987776,145.389,炖煮红橙,2024-05-18 11:02:03,549fbace,api
1779282497708842496,221.541,《小友》,2024-05-18 11:04:22,694d631a,api
1779282545641348608,152.644,哦耶，我命真好,2024-05-18 11:01:05,a73f5646,api
1779282551639203328,27.579,来喽！,2024-05-18 11:02:06,5c4621ef,api
1779282581594922496,135.199,守时,2024-05-18 11:02:09,242247cc,api
1779282587592777216,155.757,小白小玉把跑跑护在身前,2024-05-18 11:04:28,c939a18e,api
1779282605561175552,139.013,念头通达,2024-05-18 11:01:06,d610058e,api
1779282617540107776,137.421,念头通达,2024-05-18 11:04:33,c285756a,api
1779282635525283328,182.144,将韩立护至身前,2024-05-18 11:01:10,f9e95879,api
1779282671470468608,170.065,小白可爱呢,2024-05-18 11:02:12,b59c4cce,api
1779282731390295552,182.465,狡猾的小子,2024-05-18 11:02:13,8c155fd2,api
1779282820678639104,77.479,念头通达！念头通达！,2024-05-18 11:04:55,cc4111ed,api
1779282868443373056,164.476,小白把韩立护至前方,2024-05-18 11:02:18,19f6f735,api
1779282868443373059,323.694,不卑不亢,2024-05-18 11:04:58,fd973d2b,api
1779282905177087488,137.735,念头通达,2024-05-18 11:05:01,29473ea7,api
1779282911174942208,138.777,蹲点,2024-05-18 11:02:19,9207ca1d,api
1779282959065505280,126.227,念头通达,2024-05-18 11:01:15,5df1afe6,api
1779282977042292224,230.476,啊对对对,2024-05-18 11:02:21,d6efdc56,api
1779282989029613056,29.639,念头通达,2024-05-18 11:01:15,ac70b6b8,api
1779283030972653056,10.039,念头通达,2024-05-18 11:05:08,6bc2076c,api
1779283036962119168,124.398,哈哈,2024-05-18 11:02:28,87714f34,api
1779283036962119169,144.999,开始,2024-05-18 11:01:17,2bc4d3f1,api
1779283060928372224,164.638,血玉蜘蛛眉头一皱，将韩立护至胸前,2024-05-18 11:02:28,e8cf1c01,api
1779283072915693056,256.0,眼珠一转计上心来。,2024-05-18 11:05:12,60452e4b,api
1779283090884091392,254.108,要你命,2024-05-18 11:02:31,eb82a917,api
1779283112535088641,234.477,好好好,2024-05-18 11:05:14,db5fc9bd,api
1779283117954129408,192.441,虚与委蛇   又学到了新词,2024-05-18 11:02:31,fa8f01db,api
1779283145015778816,4.719,我开了,2024-05-18 11:02:33,bf200146,api
1779283150426430976,160.063,小白,2024-05-18 11:01:26,448b980b,api
1779283161247735296,130.193,念头通达,2024-05-18 11:05:32,92f6aa71,api
1779283172077428224,131.157,通达,2024-05-18 11:02:39,f988b9cf,api
1779283230705409536,10.566,念头通达启动,2024-05-18 11:01:30,7503faac,api
1779283264251452929,287.332,你小子现在真就打不过辟邪神雷,2024-05-18 11:05:47,346ba48e,api
1779283286623870465,155.857,念头通达,2024-05-18 11:01:32,91e29a5,api
1779283292219072001,249.309,老魔：成年人了，我都要。,2024-05-18 11:06:04,7503faac,api
1779283348137532928,294.566,猖狂,2024-05-18 11:06:06,b1a2fa31,api
1779283398469180928,96.431,趁人少发一条,2024-05-18 11:01:44,fa142e39,api
1779283426428411392,13.159,念头通达,2024-05-18 11:01:45,2b6435f2,api
1779283448809217537,42.706,好好好,2024-05-18 11:06:13,1f7093d7,api
1779283459991232000,131.617,念头通达,2024-05-18 11:06:15,73f85818,api
1779283471173246465,166.797,小玉将韩立护在身前,2024-05-18 11:02:47,e07508f7,api
1779283482355260929,169.265,我把我爹互之身前,2024-05-18 11:01:48,558ed1f0,api
1779283499132476929,134.587,八百,2024-05-18 11:02:48,b58c1826,api
1779283510322880001,182.984,小蜘蛛：怕怕！,2024-05-18 11:01:50,7a24a1da,api
1779283538282110464,135.037,念头通达,2024-05-18 11:01:52,f3de314c,api
1779283555059326464,145.617,自动档,2024-05-18 11:02:50,b24b7db1,api
1779283594208960000,132.714,念头通达,2024-05-18 11:01:55,fc298865,api
1779283616581377537,144.677,念头通达,2024-05-18 11:06:30,54262221,api
1779283627763392001,180.477,他真是太稳了,2024-05-18 11:02:54,4d730134,api
1779283638953795073,359.673,就放一只不愧是你,2024-05-18 11:06:32,3444ad9,api
1779283650135809537,146.397,念头通达,2024-05-18 11:01:57,70113634,api
1779283655731011073,36.391,熟悉的小曲,2024-05-18 11:02:57,b1a2fa31,api
1779283734021889536,224.33,哦,2024-05-18 11:02:01,a43c884a,api
1779283750799105536,248.805,要零食,2024-05-18 11:06:38,e22289d7,api
1779283784353537538,219.848,《小友》,2024-05-18 11:02:59,fa8f01db,api
1779283795535552000,15.933,念头通达,2024-05-18 11:03:03,5084b42c,api
1779283801122364929,83.149,不跳片头,2024-05-18 11:06:42,81d68e5a,api
1779283817899580928,43.32,一瞬间就两千人了,2024-05-18 11:02:03,354b7971,api
1779283867518197248,269.183,哈哈,2024-05-18 11:03:13,c0409117,api
1779283878339501568,148.412,一弦一柱思华年,2024-05-18 11:03:16,118f4396,api
1779283889160805888,293.797,唱双簧是吧,2024-05-18 11:06:57,4606c593,api
1779283916230843904,291.424,你打不过老魔,2024-05-18 11:06:58,3437b73c,api
1779283922346259200,246.796,我要你的命,2025-02-10 22:39:32,8038aa57,api
1779283927052148224,138.621,蹲点成功,2024-05-18 11:02:06,106065fb,api
1779283954105409024,18.039,念头通达,2024-05-18 11:02:06,33caf3d2,api
1779284035298745856,17.403,要HO,2024-05-18 11:02:10,dde4160a,api
1779284067762658816,250.056,与我极阴岛有缘,2024-05-18 11:03:23,ce49276,api
1779284122590600704,23.697,南宫婉是我的,2024-05-18 11:02:11,7e321f0d,api
