dmid,video_time,text,send_date,uid,source
1159248723440748288,142.782,念头通达,2022-10-09 11:00:16,2ca348c0,api
1159248746660311552,145.815,好耶,2022-10-09 11:00:19,2b8d1f9,api
1159248758161259008,140.271,我来也,2022-10-09 11:00:20,c48759d8,api
1159248764393874176,11.69,通达,2022-10-09 11:00:21,878a9991,api
1159248769645219328,14.147,念头通达,2022-10-09 11:00:22,d31b0a79,api
1159248773898429184,141.677,念头通达,2022-10-09 11:00:22,be5f5ca4,api
1159248774938388480,134.526,念头通达！,2022-10-09 11:00:22,1f1d6c70,api
1159248787764613632,141.909,开始,2022-10-09 11:00:24,8f602a0f,api
1159248788125275392,10.554,念头通达,2022-10-09 11:00:24,f29f843,api
1159248791346613504,140.486,通达,2022-10-09 11:00:24,24bdb139,api
1159248794332885504,141.551,哈哈哈,2022-10-09 11:00:25,f9af68cc,api
1159248803887837440,147.617,通达通达,2022-10-09 11:00:26,1e78f0ec,api
1159248812343264000,140.643,念头通达,2022-10-09 11:00:27,eb22be7a,api
1159248822040553728,150.042,念头通达,2022-10-09 11:00:28,fa1fe9ed,api
1159248825077024256,140.413,无敌多么的寂寞,2022-10-09 11:00:28,7d60fe1c,api
1159248828541462016,137.483,嗷呜嗷呜,2022-10-09 11:00:29,6bf17ed6,api
1159248833365207040,149.064,好耶,2022-10-09 11:00:29,f08f37ab,api
1159248846275350528,11.947,念头通达,2022-10-09 11:00:31,ae91e604,api
1159248846577269760,144.511,念头通达,2022-10-09 11:00:31,e6219258,api
1159248860057642752,17.109,还有谁,2022-10-09 11:00:33,fe6bf8b9,api
1159248864126109184,144.228,念头通达我来辣！！！！！,2022-10-09 11:00:33,8969cf16,api
1159248865761958144,144.102,。。。。。。。。,2022-10-09 11:00:33,bdf074e0,api
1159248874033125632,151.328,熟儿,2022-10-09 11:00:34,ff41e04c,api
1159248876809930240,159.778,兄弟们在哪都,2022-10-09 11:00:35,7532d,api
1159248879619789312,14.581,很快啊,2022-10-09 11:00:35,37b527f,api
1159248881649948672,140.413,一,2022-10-09 11:00:35,9d271155,api
1159248883780660224,149.096,都够快的,2022-10-09 11:00:35,eb22be7a,api
1159248886079283968,144.402,念头通达,2022-10-09 11:00:36,82fcff1d,api
1159248889098940416,147.251,刚来,2022-10-09 11:00:36,49931fb8,api
1159248895860198656,158.058,哇哦,2022-10-09 11:00:37,170ae119,api
1159248896632024320,19.547,遁出红尘,2022-10-09 11:00:37,44e5ba85,api
1159248897521251584,160.167,念头通达,2022-10-09 11:00:37,6edebd05,api
1159248897890128384,21.247,念头通达,2022-10-09 11:00:37,1d9fba95,api
1159248902436811520,13.193,真他妈良心剧,2022-10-09 11:00:38,adada0f9,api
1159248921369801728,17.655,秒进,2022-10-09 11:00:40,c8f87c6,api
1159248925539178496,157.249,我来拉拉啦啦啦,2022-10-09 11:00:40,e8687c1f,api
1159248926881371904,11.261,一^_^,2022-10-09 11:00:40,3c9db4b1,api
1159248929657905408,140.393,念头通达了,2022-10-09 11:00:41,df2aabdb,api
1159248931260188416,139.871,哈哈哈,2022-10-09 11:00:41,dbb47b6,api
1159248935143969024,9.98,念头通达了,2022-10-09 11:00:41,12308a17,api
1159248935714479360,141.677,意念通达,2022-10-09 11:00:42,edb0dc00,api
1159248946821084928,22.331,好耶！,2022-10-09 11:00:43,799e1d43,api
1159248952273852416,11.792,好耶,2022-10-09 11:00:44,a750b797,api
1159248957793519872,149.073,通达,2022-10-09 11:00:44,e2a360f4,api
1159248980861991936,20.748,念头通达,2022-10-09 11:00:47,b2a67fa5,api
1159248982757675520,148.843,念头通达,2022-10-09 11:00:47,d6092a0d,api
1159248988898074112,159.057,我来辣！！！！！,2022-10-09 11:00:48,8969cf16,api
1159248992497219840,149.709,我刚来过,2022-10-09 11:00:48,4eb6faae,api
1159248996934551040,133.886,念头痛达,2022-10-09 11:00:49,3ecf189a,api
1159249003083268864,151.826,留声,2022-10-09 11:00:50,541d7fd4,api
1159249013569484800,144.386,念头通达,2022-10-09 11:00:51,7c390373,api
1159249014064097024,142.286,念头通达,2022-10-09 11:00:51,13c88de3,api
1159249014718524928,142.094,哦,2022-10-09 11:00:51,e4f45642,api
1159249015674857984,152.071,念头通达了,2022-10-09 11:00:51,a437f5a6,api
1159249046955806208,173.149,我喜欢蔡碧彩,2022-10-09 11:00:55,20a0151a,api
1159249049002860800,155.152,喜羊羊，啦啦啦,2022-10-09 11:00:55,faf77ed,api
1159249052089749760,15.785,通达了,2022-10-09 11:00:55,5c085383,api
1159249053675294720,151.506,韩跑跑太稳了,2022-10-09 11:00:56,485d8581,api
1159249058599073024,13.172,美滋滋,2022-10-09 11:00:56,a6572c0c,api
1159249066845144832,14.999,放心食用,2022-10-09 11:00:57,fc97c97c,api
1159249070989099008,154.301,念头通达,2022-10-09 11:00:58,ffa5b5be,api
1159249077414712832,139.048,念头通达,2022-10-09 11:00:58,b5d8bd0f,api
1159249077582861312,163.751,念头通达,2022-10-09 11:00:58,97c9f4d,api
1159249079084360960,144.998,念头通达,2022-10-09 11:00:59,14911e40,api
1159249080099220480,66.478,奈何人心难料,2022-10-09 11:00:59,9bf1348,api
1159249084998096128,146.13,念头通达,2022-10-09 11:00:59,4d2d45e1,api
1159249090861704960,132.734,瞧瞧我发现了什么,2022-10-09 11:01:00,c22b63ad,api
1159249096381560320,156.706,健,2022-10-09 11:01:01,b8a21962,api
1159249107521506304,140.903,念头通达,2022-10-09 11:01:02,7d1153ef,api
1159249110038219008,159.811,念头通达了,2022-10-09 11:01:02,3d9e2f9a,api
1159249119030712832,15.505,念头通达,2022-10-09 11:01:03,ea1ad3f3,api
1159249132326735104,10.799,踩点进,2022-10-09 11:01:05,a6a3e94f,api
1159249135791028736,158.271,念头通达的一塌糊涂,2022-10-09 11:01:05,dc62e010,api
1159249144012128512,52.316,念头通达！、,2022-10-09 11:01:06,e5c5668b,api
1159249173858699520,137.575,走你！！！,2022-10-09 11:01:10,9f6fe7ae,api
1159249196600522240,135.157,劳资第八,2022-10-09 11:01:13,eac509f4,api
1159249208780370944,145.26,巧了不是,2022-10-09 11:01:14,5744bc15,api
1159249210835615232,11.261,念头通达,2022-10-09 11:01:14,f93d29c3,api
1159249211607302400,140.519,来喽,2022-10-09 11:01:14,5c7b4194,api
1159249223972183552,126.219,嚯,2022-10-09 11:01:16,f912729d,api
1159249224651813888,136.018,好耶,2022-10-09 11:01:16,174bdd0f,api
