dmid,video_time,text,send_date,uid,source
1778935124009383168,160.547,。。。,2025-02-10 11:06:32,95fdd6,api
1778948292387522048,339.993,有人吗,2025-02-10 11:32:42,28ae12d6,api
1778954940258314496,344.381,有,2025-02-10 11:45:54,dce2f66b,api
1778955027650697472,346.515,有,2025-02-10 11:46:04,dce2f66b,api
1778955977299976704,11.16,哈哈哈哈哈,2023-12-09 11:00:26,c476559,api
1778956054299009538,4.139,念头通达，念头通达哈哈,2023-12-09 11:00:29,8edd4954,api
1778956093826130432,120.85,蹲点成功,2023-12-09 11:00:30,3b78c429,api
1778956126088716800,19.668,念头通达,2023-12-09 11:00:33,9582c51,api
1778956255147450880,11.411,开始咯 无敌禹赫！！！！,2023-12-09 11:00:41,408bb8f2,api
1778956287410037248,12.099,先赞后看,2023-12-09 11:00:43,622dfb90,api
1778956319672623616,140.455,啊？,2023-12-09 11:00:43,ae629bba,api
1778956351935209984,13.179,蹲点，哈哈哈,2023-12-09 11:00:44,8edd4954,api
1778956384071967232,10.856,来立,2023-12-09 11:00:46,4d1ae5b6,api
1778956396914926080,156.317,飞驰飞驰,2023-12-09 11:00:53,8d709aae,api
1778956429026517504,7.45,念头通达,2023-12-09 11:00:54,2741274c,api
1778956468704633344,153.86,美女啊,2023-12-09 11:00:55,24f69912,api
1778956516091879936,18.219,念头通达,2023-12-09 11:00:57,db5fc9bd,api
1778956616755175936,28.82,念头通达,2023-12-09 11:01:01,bc0e8d8d,api
1778956725228265984,19.65,凡人，启动,2023-12-09 11:01:02,4f2ef482,api
1778956742609461760,9.799,总是快人一步,2023-12-09 11:01:02,cbb0938a,api
1778956777380241920,155.393,念头通达,2023-12-09 11:01:03,95f4495c,api
1778956804240564736,21.179,哈喽,2023-12-09 11:01:04,48ff6172,api
1778956851636199936,14.039,田韵，你慢了，田总,2023-12-09 11:01:06,92dfb8e,api
1778956997220491776,20.01,极速,2023-12-09 11:01:09,43034e79,api
1778957163692417536,11.099,预备人选,2023-12-09 11:01:11,1cc58e21,api
1778957197246849537,96.821,？？,2023-12-09 11:01:12,dd15cdff,api
1778957264355713536,27.922,念头通达,2023-12-09 11:01:13,a3412a29,api
1778957329560363520,21.822,这集很精彩,2023-12-09 11:01:14,ed98c667,api
1778957364154982912,132.968,啊这,2023-12-09 11:01:14,8b50819b,api
1778957397734580736,144.916,我先来:念头通达,2023-12-09 11:01:16,ae24924a,api
1778957438872314368,10.057,念头通达,2023-12-09 11:01:23,a736d4e6,api
1778957489170407936,35.099,通达,2023-12-09 11:01:28,cf1b9ead,api
1778957522733228544,19.614,念头通达,2023-12-09 11:01:30,ab656d01,api
1778957593189147136,11.269,念头通达！！,2023-12-09 11:01:35,afa0d268,api
1778957767672193536,7.519,凸唧凸唧,2023-12-09 11:01:39,4300ddc1,api
1778957801226625536,126.163,排面,2023-12-09 11:01:42,a751be0d,api
1778957901889921536,69.55,三连再看，已成习惯,2023-12-09 11:01:46,75731ff2,api
1778957935444353536,9.449,嘿嘿,2023-12-09 11:01:46,8ef168a4,api
1778958002553217536,157.772,睡美人,2023-12-09 11:01:50,1c7ee92b,api
1778958036107649536,126.63,占位占位,2023-12-09 11:01:51,191d7fa3,api
1778958056240308736,13.084,直接踩点！！！,2023-12-09 11:00:26,c49df79b,api
1778958154596737536,9.448,一,2023-12-09 11:00:27,d435569c,api
1778958189182968320,5.859,念头通达,2023-12-09 11:00:29,e7e60e15,api
1778958230723355136,12.681,念头通达,2023-12-09 11:00:30,c762f69c,api
1778958237434241538,15.378,念头通达,2023-12-09 11:01:55,cc0b5d87,api
1778958244145127936,16.296,我tm来辣,2023-12-09 11:00:31,9f42780a,api
