dmid,video_time,text,send_date,uid,source
1857335393570113024,126.425,哈哈！,2025-05-17 11:00:12,1ff6c021,api
1857335396925556224,127.161,来了老弟,2025-05-17 11:00:09,7273faea,api
1857335539640944128,126.717,火钳刘明,2025-05-17 11:00:18,9743a93,api
1857335552173524480,10.64,来了,2025-05-17 11:00:20,ad9c473a,api
1857335595274192384,58.713,第一第一。,2025-05-17 11:00:21,101c87bc,api
1857335616128271872,131.172,我第一，踩点来看哈哈哈,2025-05-17 11:00:23,f9367f89,api
1857335625238300160,151.343,第一第一,2025-05-17 11:00:25,ee2c0040,api
1857335671736354304,10.58,耶,2025-05-17 11:00:25,d2ede91,api
1857335682205337088,1.987,念头通达,2025-05-17 11:00:25,e7a6a755,api
1857335702094726656,30.519,我来了！！！！,2025-05-17 11:00:27,a95a5ac7,api
1857335721984116224,152.046,没人？,2025-05-17 11:00:29,c3bb73d2,api
1857335734390867456,10.731,没人？？,2025-05-17 11:00:31,54665e55,api
1857335741386966528,17.935,终于到点了,2025-05-17 11:00:33,81a11117,api
1857335751017088512,149.445,念头通达,2025-05-17 11:00:31,9de94541,api
1857335756268357120,151.285,公屏,2025-05-17 11:00:34,48b51bb3,api
1857335772013774336,118.146,无他自动挡,2025-05-17 11:00:35,74a9a8b3,api
1857335778137458176,6.511,念头通达,2025-05-17 11:00:36,e327ba41,api
1857335786886776320,152.044,第一好吧,2025-05-17 11:00:36,dfb6cea7,api
1857335791265629696,23.596,我最快哈哈哈哈,2025-05-17 11:00:36,e7f322a8,api
1857335795636094464,156.91,人呢？,2025-05-17 11:00:37,c3bb73d2,api
1857335797389313536,5.176,念头通达,2025-05-17 11:00:34,e42ac24e,api
1857335802640582144,8.875,第一了，哈哈哈哈哈哈哈哈哈,2025-05-17 11:00:38,83b3933d,api
1857335804385412608,9.831,凡人启动,2025-05-17 11:00:37,73fc8332,api
1857335807011046912,153.967,第一哈哈,2025-05-17 11:00:38,62180b0,api
1857335813134730752,151.821,来了,2025-05-17 11:00:38,96a1d7b1,api
1857335818889315840,160.339,第一第一,2025-05-17 11:00:37,11e0c866,api
1857335821909214720,3.361,来了,2025-05-17 11:00:36,909c9e2f,api
1857335831757440512,199.29,来了,2025-05-17 11:00:36,4e700980,api
1857335834030753280,162.656,念头通达,2025-05-17 11:00:37,93b4e565,api
1857335842377418240,155.129,1人,2025-05-17 11:00:40,ade0ee7e,api
1857335845388928512,26.735,哇,2025-05-17 11:00:38,44dd646b,api
1857335846152291840,153.501,年头通达,2025-05-17 11:00:40,25bb2c28,api
1857335848417216000,157.864,第一位,2025-05-17 11:00:37,79bef9fa,api
1857335856000517632,30.631,遁出红尘,2025-05-17 11:00:38,a0353d81,api
1857335857510467072,152.098,一个,2025-05-17 11:00:41,69b5c372,api
1857335872660293120,155.854,第二呢？,2025-05-17 11:00:44,d99be4a0,api
1857335876443555328,162.852,念头通达,2025-05-17 11:00:44,9de94541,api
1857335878716868096,151.427,等一,2025-05-17 11:00:40,4530d793,api
1857335886291781120,20.766,第一第一,2025-05-17 11:00:40,dc19f50a,api
1857335887810119168,151.867,有人吗,2025-05-17 11:00:44,b483274b,api
1857335894621668864,159.828,念头通达,2025-05-17 11:00:42,95016667,api
1857335901148005890,155.858,来了,2025-05-17 11:00:40,17f5eaa0,api
1857335901668099584,162.141,开始,2025-05-17 11:00:43,35a718bf,api
1857335903035442688,162.456,shou,2025-05-17 11:00:46,a603ca7b,api
1857335909905712640,154.999,来了,2025-05-17 11:00:46,8819a57b,api
1857335916088116736,35.185,怎么没人,2025-05-17 11:00:45,6a06d4a0,api
1857335916775982592,151.498,第一个,2025-05-17 11:00:46,874515a3,api
1857335917522568704,14.859,来了嗷,2025-05-17 11:00:42,998e608d,api
1857335921582654976,152.339,就我一个？,2025-05-17 11:00:44,a17237c,api
1857335923017106944,35.579,念头通达,2025-05-17 11:00:46,ca517815,api
1857335927765059072,150.171,来了,2025-05-17 11:00:43,86dda552,api
1857335929140790784,151.766,来辣,2025-05-17 11:00:46,949668a6,api
1857335930516522496,150.876,念头通达,2025-05-17 11:00:47,8848058e,api
1857335933259597312,8.449,念头通达,2025-05-17 11:00:46,cbb07a62,api
1857335933947463168,162.005,有人吗,2025-05-17 11:00:48,770a2647,api
1857335934643717632,156.7,怎么没人吗,2025-05-17 11:00:44,b45cdc20,api
1857335936011060736,140.043,无他唯手熟尔,2025-05-17 11:00:47,b3b71eb0,api
1857335939450390016,151.408,来辣老弟,2025-05-17 11:00:47,5e96472d,api
1857335942881330688,161.8,e,2025-05-17 11:00:47,50239888,api
1857335958677079552,156.511,第一第一,2025-05-17 11:00:45,efba279f,api
1857335959364945408,27.209,先手,2025-05-17 11:00:48,84e9c3f,api
1857335963492140544,157.559,什么情况,2025-05-17 11:00:49,a17237c,api
1857335964859483648,185.368,第一个,2025-05-17 11:00:51,e0b1fda6,api
1857335966923081216,154.346,哦哦哦,2025-05-17 11:00:49,5088976,api
1857335968290424320,157.825,没人,2025-05-17 11:00:51,48fd8705,api
1857335968978290176,25.852,来了,2025-05-17 11:00:46,e37ecab8,api
1857335971729753600,154.704,ｏ(*'▽'*)/☆Yes~,2025-05-17 11:00:52,3576b9f8,api
1857335975160694272,154.601,第一名,2025-05-17 11:00:52,38201b88,api
1857335976544814592,130.366,第一第一,2025-05-17 11:00:50,7be61d54,api
1857335977912157696,171.079,来了,2025-05-17 11:00:50,c5a21f8c,api
1857335988431472128,160.365,求野生字幕菌,2025-05-17 11:00:54,42002cab,api
1857335989069006336,152.879,孩子上学考第几？,2025-05-17 11:00:51,7ab3dc31,api
1857335989706540544,162.604,来啦来啦老弟,2025-05-17 11:00:51,cbfae52d,api
1857335991602365952,150.483,嗯？我好早,2025-05-17 11:00:54,f9ea44a9,api
1857335992860657152,156.312,念头通达,2025-05-17 11:00:52,deee5c49,api
1857335993498191360,158.591,一路飞驰,2025-05-17 11:00:54,71099,api
1857335995394016768,158.498,冲,2025-05-17 11:00:52,f67b4650,api
1857336002985707008,22.979,念头通达,2025-05-17 11:00:57,18e1b25e,api
1857336009939863040,151.334,最早来的,2025-05-17 11:00:49,50c849f7,api
1857336011835688448,152.357,来了来了,2025-05-17 11:00:52,b6396d64,api
1857336015006582272,24.554,一号位,2025-05-17 11:00:52,9bbcb3af,api
1857336016264873472,163.1,人呢，人呢,2025-05-17 11:00:49,c3bb73d2,api
1857336018798233088,151.185,念头通达,2025-05-17 11:00:59,2a991619,api
1857336020056524288,151.185,来了,2025-05-17 11:00:58,4a193a8b,api
1857336020694058496,23.245,念头通达,2025-05-17 11:00:53,560fbf3,api
1857336023219029504,43.346,啦啦啦啦,2025-05-17 11:00:58,4ca9ab42,api
1857336025123243520,26.44,念头通达~~~！！！,2025-05-17 11:00:59,4b21ddcc,api
1857336029552428544,14.6,额,2025-05-17 11:00:59,9b773609,api
1857336030819108352,159.92,真早,2025-05-17 11:00:55,1928852b,api
1857336032077399552,163.933,人呢,2025-05-17 11:00:50,8bfaa14c,api
1857336033344079360,153.64,第一个,2025-05-17 11:00:54,c304225b,api
1857336035239904768,164.428,占满屏幕！,2025-05-17 11:00:50,cfd28ad4,api
1857336036506584576,20.079,没人,2025-05-17 11:00:54,f4b4932b,api
