dmid,video_time,text,send_date,uid,source
1259183707173143040,7.859,念头通达,2023-02-23 22:40:52,7ec7c57d,api
1259183707416412672,185.705,挂到了,2023-02-23 22:16:31,4fc0a4b7,api
1259183707475132928,221.861,金属镭,2023-02-23 22:10:58,e414b5ff,api
1259183707861008896,188.826,是韩立自己放的,2023-02-23 21:18:46,d38c7d2f,api
1259183708146221568,257.197,哥，你灯笼呢,2023-02-23 21:06:12,37a5a080,api
1259183708716646912,163.008,改词了吧,2023-02-23 21:04:37,37a5a080,api
1259183709295460864,107.922,嚯,2023-02-23 20:54:29,3d309467,api
1259183709874274816,105.782,吼,2023-02-23 20:54:24,3d309467,api
1259183711006736896,29.842,念头通达,2023-02-23 20:22:42,2c12a310,api
1259183714479620608,352.126,韩立献帚,2023-02-23 16:52:35,9722ecf7,api
1259183718497763840,240.624,韩老麽不让,2023-02-23 12:44:59,89209dbe,api
1259183719076577792,342.703,张铁是法宝一样的存在救什么,2023-02-23 12:37:35,71035f83,api
1259183721953870336,261.026,张铁修仙传,2023-02-23 11:49:38,502e7ed5,api
1259183724260737536,266.834,铁子铁子去哪了铁子,2023-02-23 10:47:23,be817d2a,api
1259183725988790784,146.941,稚嫩韩立,2023-02-23 10:08:01,be817d2a,api
1259183728278880768,292.754,新加内容了,2023-02-23 08:34:52,1a89caca,api
1259183729436508672,166.962,大号给小号发混沌至宝了,2023-02-23 00:16:05,e9874632,api
1259183734620668416,281.799,紧凑,2023-02-22 21:56:57,94c3ddc5,api
1259183735778296320,250.6,植物属性,2023-02-22 21:12:18,8238da1e,api
1259183749913100800,201.979,从此刻开始，韩立是另一个韩立的分支线,2023-02-22 12:44:36,ce182989,api
1259183750500303360,199.067,冷知识:最初忘语写小绿瓶是外星人丢的,2023-02-22 11:56:31,34390469,api
1259183751087505920,182.364,韩天尊专属小绿瓶,2023-02-22 11:55:26,34390469,api
1259183756858868224,26.095,二愣子 咱来也,2023-02-22 00:36:18,fc50aaf8,api
1259183758612087296,220.37,这里BGM为啥哈利哈味儿的？,2023-02-21 22:30:11,52c226f7,api
1259183760910565888,141.466,按说外挂该到了,2023-02-21 21:31:37,ea0e265e,api
1259183781160665600,67.82,就跳片头,2023-02-21 16:54:52,2f3d713c,api
1259183785212363264,228.276,生长素,2023-02-21 15:57:07,fdd0d334,api
1259183790421688832,291.834,不是新加的，以前就有呀,2023-02-21 11:47:52,64e85fd6,api
1259183792728556032,177.736,外挂开启了,2023-02-21 11:27:39,cdf0a49f,api
1259183793902961152,234.809,阿拉丁神瓶,2023-02-21 11:02:20,80c118c6,api
1259183797359067648,175.711,盛世容颜突袭,2023-02-21 01:15:27,b6039e2c,api
1259183808356532736,257.721,时间道祖危！,2023-02-20 22:41:08,7bd20160,api
1259183810084585984,246.186,墨大夫看不见这是大罗韩立返回时空送给韩立的,2023-02-20 22:21:09,1639630a,api
1259183810671788544,168.836,瓶灵前辈救我,2023-02-20 22:19:22,1639630a,api
1259183811821027840,335.559,z,2023-02-20 22:17:14,327720d6,api
1259183822810104320,201.916,菜鸟驿站,2023-02-20 19:15:14,1533aded,api
1259183827541279232,288.429,这不是新场面吧,2023-02-20 17:57:33,d8088699,api
1259183828271088128,193.574,脸怎么变得这么长,2023-02-20 17:19:42,ebf74569,api
1259183830133359104,226.825,满级宝物,2023-02-20 16:21:25,996f90c7,api
1259183832004018688,231.569,哟金手指,2023-02-20 15:14:50,2be4fb5b,api
1259183838345806336,346.647,那是怕蝴蝶效应好吗？,2023-02-20 13:12:53,52b11e46,api
1259183843555131904,344.828,平平无奇,2023-02-20 11:27:00,51ef1af3,api
1259183844679205376,211.669,智慧生命已锁定。来自地球的韩立·韩劳模，你拥有克服恐惧的强大意志，欢迎加入绿灯军团,2023-02-20 10:29:25,d944bca8,api
1259183851012604416,189.073,是的他自己放的,2023-02-20 08:48:40,fce9bf85,api
1259183853638238720,145.814,新手谷,2023-02-20 07:28:18,737e273c,api
1259183856238707200,244.626,什么时间  不过是穿越的平行宇宙不同时间线上的不同个体,2023-02-20 02:30:38,cadeeee7,api
1259183856976904704,198.535,挂来,2023-02-20 01:38:54,9af5fad2,api
1259183858478465536,175.343,时间道祖韩立,2023-02-20 01:07:12,766b0cd5,api
1259183860726612480,186.633,我叫李逍遥,2023-02-20 00:50:28,1c7792c1,api
1259183862203007488,292.539,韩立捡的啥呀？,2023-02-20 00:28:02,d13093c0,api
1259183862580494848,201.999,为什么他会在树洞里？,2023-02-20 00:24:20,d13093c0,api
1259183863696179712,189.831,经典小绿瓶，萃天地之精华，日月之光辉！,2023-02-20 00:12:45,d13093c0,api
1259183866674135552,247.814,外挂到帐,2023-02-19 23:32:54,2e2c0f28,api
1259183868167307776,265.962,有鬼啊,2023-02-19 23:24:34,c8ba6ae2,api
1259183871153652224,237.99,韩道祖归位。,2023-02-19 23:00:31,4a46aa63,api
1259183874928525824,166.629,大号给小号送装备啦,2023-02-19 22:11:46,6cd93307,api
