dmid,video_time,text,send_date,uid,source
1778960006381999872,148.192,哦豁,2025-02-10 11:55:58,31bdb85f,api
1778965403804973312,172.938,哎呀 这可不能让别人看了去,2025-02-10 12:06:41,3230c756,api
1778977184078399744,183.443,好传送,2025-02-10 12:30:06,593aaa1b,api
1778986740423053056,172.366,ggg,2025-02-10 12:49:05,2978aedf,api
1778993972820713728,212.757,依旧稳健,2025-02-10 13:03:27,727bc7a9,api
1779006612766753792,136.801,把我护在身前是吧,2025-02-10 13:28:34,2e0b30b4,api
1779011009714129408,210.041,他太稳了,2025-02-10 13:37:18,aa5e2cab,api
1779090304508023552,196.244,嘿嘿,2025-02-10 16:14:51,9102cdda,api
1779094967223165440,180.381,蒙了,2025-02-10 16:24:07,77b9c2c,api
1779095172701872640,301.437,这也是我能看的吗,2025-02-10 16:24:31,c13c517d,api
1779096233072333824,241.15,韩跑跑可真六。,2025-02-10 16:26:37,77b9c2c,api
1779101938626039552,195.951,老魔快掏留影珠,2025-02-10 16:37:58,27be280d,api
1779102713339127808,275.815,都有点，嘿嘿,2025-02-10 16:39:30,27be280d,api
1779133152527549696,122.804,这意思，极阴没死透，有限时返场，哈哈,2025-02-10 17:39:59,7c2d4b04,api
1779160352152702976,172.856,好好好,2025-02-10 18:34:01,faa7c363,api
1779167238696997632,295.806,你看着人家怎么穿哈哈哈哈,2025-02-10 18:47:42,e2365cc1,api
1779201615883130368,305.343,把镜头给我拉远！！！,2025-02-10 19:56:00,7fdf19c8,api
1779202699598904832,189.604,啊？,2025-02-10 19:58:09,ed37f044,api
1779203090726228736,207.387,哈哈哈哈哈,2025-02-10 19:58:56,42973151,api
1779212241967757056,262.929,幸福感部分,2025-02-10 20:17:07,bc62feb7,api
1779255079342265344,311.994,我也要看,2025-02-10 21:42:13,715cd48a,api
1779264198061630720,141.275,哈哈，韩某将我护在身前,2025-02-10 22:00:20,754ebbcd,api
1779271187944913920,207.316,就看就看,2025-02-10 22:14:14,2792abc6,api
1779277139569701888,245.502,快喝啊,2025-02-10 22:26:03,9622db1f,api
1779287039980605952,349.0,那是银月啊,2025-02-10 22:45:43,5a2baf01,api
1779294070381038080,245.0,温天仁,2025-02-10 22:59:42,5a2baf01,api
1779294892195848960,123.558,嘟嘟,2024-09-07 11:00:12,c37bd757,api
1779303458625561344,247.142,韩立：我能吃三碗饭,2024-09-07 11:05:45,ac1a47ba,api
1779304699074192128,180.906,镜头扣分,2024-09-07 11:06:28,bcd43085,api
1779307636873765632,351.738,要看,2024-09-07 11:09:09,1ce7b6be,api
1779307842914755328,11.454,念头通达,2024-09-07 11:09:30,f8f0e1fc,api
1779308907160675072,1.599,遁出红尘~~,2024-09-07 11:10:26,a0e92c6c,api
1779310695041475328,160.854,谁先来,2024-09-07 11:11:38,ad0686a8,api
1779311246860886784,209.148,巧立明目,2024-09-07 11:12:16,81045d85,api
1779312437279859456,111.262,元瑶妹妹我来辣！,2024-09-07 11:13:12,79a47f2a,api
1779313638629188355,107.666,提前一霍,2024-09-07 11:14:11,671f0f73,api
1779316031740185856,124.039,自动挡,2025-02-10 23:43:20,7dbd63d5,api
1779318994335965954,122.087,弟子,2024-09-07 11:00:12,472b7fa2,api
1779319021171122944,124.0,念头通达,2024-09-07 11:00:13,91cdc6af,api
1779319195662557952,131.479,hahhah',2024-09-07 11:00:22,45570f9b,api
1779319664141148928,124.51,按任意键开始游戏,2024-09-07 11:00:28,bb8c4950,api
1779319683317506816,9.269,念头通达,2024-09-07 11:00:28,ff72ed36,api
1779319753924420354,122.982,开始,2024-09-07 11:00:29,5c486492,api
1779319793443152640,122.437,念头通达,2024-09-07 11:00:29,c0db07ad,api
1779319832164967168,122.145,念头通达,2024-09-07 11:00:29,9481fc0c,api
1779319845066646272,122.867,念头通达,2024-09-07 11:00:29,183ce5e0,api
1779320043314619136,134.647,想你的爷,2024-09-07 11:00:31,edef4c3d,api
1779320090727031553,143.715,蹲到,2024-09-07 11:00:32,e0fc21c6,api
1779320118409437952,21.118,踩点到,2024-09-07 11:00:32,e7827180,api
1779320267508556544,159.016,叮,2024-09-07 11:00:35,e9eb8522,api
1779320474086417152,123.641,蹲点成功,2024-09-07 11:00:37,3ade500d,api
1779320752579814144,91.121,念头通达,2024-09-07 11:00:38,7d41ff2,api
1779320840802804480,151.116,念头通达,2024-09-07 11:00:38,fd26e87e,api
1779321057941922561,134.175,嘿嘿,2024-09-07 11:00:40,269eaf5a,api
1779321092469433091,131.633,嘟嘟嘟,2024-09-07 11:00:41,fdd9ae00,api
1779321276037341952,151.642,念头通达,2024-09-07 11:00:42,e7a43b61,api
1779321344119284483,148.329,哈哈哈,2024-09-07 11:00:42,b92ac6f,api
1779321378881676032,133.003,念头通达,2024-09-07 11:00:43,b0c6f764,api
1779321433315353345,134.086,来喽,2024-09-07 11:00:43,f1286d17,api
1779321440454058752,157.774,人呢,2024-09-07 11:00:43,42f36bd3,api
1779321507562922752,146.192,念头通达,2024-09-07 11:00:43,e4c7d46d,api
1779321595785913090,11.06,念头通达,2024-09-07 11:00:44,2c3b829c,api
1779321856252191489,155.166,八人拔河,2024-09-07 11:00:46,45570f9b,api
1779321876561011456,121.801,呀,2024-09-07 11:00:46,fe9bde97,api
1779322049525719808,134.62,念头通达,2024-09-07 11:00:48,a10820dc,api
1779322142731543296,147.237,chong,2024-09-07 11:00:49,11587a61,api
1779322174432092928,119.091,HH,2024-09-07 11:00:49,de3bba25,api
1779322193709114112,135.473,董梦瑶我爱你,2024-09-07 11:00:49,af30f5d2,api
1779322225812316928,131.646,嘟嘟,2024-09-07 11:00:49,bc1a7ca1,api
1779322439084286720,41.274,念头通达,2024-09-07 11:00:51,8fb14506,api
1779322632668193536,144.147,滴滴,2024-09-07 11:00:53,3c8620c1,api
1779322813342032640,124.869,凡人启动,2024-09-07 11:00:54,e5d53dd3,api
1779322910138180352,142.367,念头通达,2024-09-07 11:00:56,e7635d70,api
1779322942400766720,152.46,按任意键开始游戏,2024-09-07 11:00:56,bb8c4950,api
1779323071459500800,155.666,人呢,2024-09-07 11:00:57,9f45eec,api
1779323103722087170,41.0,念头通达,2024-09-07 11:00:57,147f93,api
1779323226321593088,29.502,哈哈哈,2024-09-07 11:00:58,57db91d2,api
1779323290846765824,143.93,念头通达,2024-09-07 11:00:58,c2ea7262,api
1779323452168086272,22.653,念头通达了,2024-09-07 11:00:58,1a3f92c4,api
1779323529594938112,146.92,哈喽,2024-09-07 11:00:59,864d64f6,api
1779323697375486720,148.022,来吧,2024-09-07 11:00:59,80f5d768,api
1779323787712406272,118.719,人呢,2024-09-07 11:01:00,5fec3833,api
1779323903861072640,152.868,来咧,2024-09-07 11:01:01,725a29f5,api
1779323955484566272,147.45,才一个人？,2024-09-07 11:01:02,5259af01,api
1779323987755541248,132.739,无他，但手动挡尔,2024-09-07 11:01:03,26d0aede,api
1779324026468967168,121.116,来力！,2024-09-07 11:01:03,6b0930bd,api
1779324252307071744,40.446,念头通达！,2024-09-07 11:01:05,e3e96eca,api
1779324534181077760,155.353,先干为敬,2024-09-07 11:01:07,62a2fea4,api
1779324584495948544,121.459,准点,2024-09-07 11:00:13,c9d663c3,api
1779324604628607744,167.898,发个言,2024-09-07 11:01:07,b8160227,api
1779324638183039744,153.325,就我一个？,2024-09-07 11:01:07,a2e53166,api
1779324651604812544,120.398,嚯！！！,2024-09-07 11:22:37,d7f15247,api
1779324720416563968,136.893,念头通达,2024-09-07 11:22:42,e652ec53,api
1779324720416563969,327.434,我介意,2024-09-07 11:22:34,f6462cfa,api
1779324741287420673,122.427,念头通达,2024-09-07 11:00:23,79f39e19,api
1779324795469439745,19.139,念头通达，一键三连,2024-09-07 11:01:08,8993ce8f,api
1779324816029917952,151.764,念头通达,2024-09-07 11:01:15,f9c34606,api
1779324849592738560,131.113,不信,2024-09-07 11:01:25,605850a3,api
1779324863014511360,148.178,念头通达,2024-09-07 11:01:08,e5a137ea,api
1779324883138781952,150.357,念头通达,2024-09-07 11:01:25,a2b9f60,api
1779324923404100352,151.826,桀桀桀桀桀,2024-09-07 11:01:26,f16385f5,api
1779324990907228928,44.912,念头通达 一键三连,2024-09-07 11:22:49,c33c6aca,api
1779325144863351554,195.966,O(∩_∩)O哈哈~,2024-09-07 11:01:28,e7a43b61,api
