dmid,video_time,text,send_date,uid,source
1133881563386523136,0.499,诶嘿～,2022-09-04 11:00:15,a4a74bd5,api
1133881571699464704,17.479,哈哈哈哈,2022-09-04 11:00:16,60e55703,api
1133881584483649280,10.715,通达,2022-09-04 11:00:18,227e778f,api
1133881598752956928,17.042,通达,2022-09-04 11:00:19,3f2ff08d,api
1133881632206633984,123.944,念头通达,2022-09-04 11:00:23,8ba29fef,api
1133881636417441024,16.227,通达了,2022-09-04 11:00:24,bb56f877,api
1133881654578901248,19.673,念头通达,2022-09-04 11:00:26,9e038ddb,api
1133881686036374528,20.026,通达,2022-09-04 11:00:30,842b9a00,api
1133881692864400128,20.917,通达,2022-09-04 11:00:31,735b6da2,api
1133881714490422272,21.273,念头通达,2022-09-04 11:00:33,bda61f1e,api
1133881722073903616,3.919,念头通达,2022-09-04 11:00:34,4ddd81e4,api
1133881725026526464,45.518,准点,2022-09-04 11:00:34,203214dc,api
1133881729195694080,24.832,念头通达,2022-09-04 11:00:35,55078c1b,api
1133881730772855552,154.894,念头通达,2022-09-04 11:00:35,792913a5,api
1133881737198199296,21.893,念头通达,2022-09-04 11:00:36,f5551af9,api
1133881752700685824,129.149,为什么跳,2022-09-04 11:00:38,ff534ab8,api
1133881752985679872,30.799,真就准点播放呗,2022-09-04 11:00:38,227e778f,api
1133881753052858624,14.96,嗨嗨嗨！！！,2022-09-04 11:00:38,4e84599a,api
1133881756492195072,18.767,念头通达,2022-09-04 11:00:38,cc03fc96,api
1133881756836190208,26.311,念头通达,2022-09-04 11:00:38,db907c4c,api
1133881758178461952,20.914,念头通达,2022-09-04 11:00:38,6a144731,api
1133881758480122112,137.299,通通,2022-09-04 11:00:38,3d399e0d,api
1133881762951208448,141.251,念头通达,2022-09-04 11:00:39,e09e1fc6,api
1133881770182210560,136.508,哟嚯,2022-09-04 11:00:40,e9492fb8,api
1133881778461954304,8.081,念头通达,2022-09-04 11:00:41,f61a4a57,api
1133881789098857216,157.695,念头通达,2022-09-04 11:00:42,1f28175b,api
1133881804332558848,153.325,念头通达,2022-09-04 11:00:44,9298e335,api
1133881814893780480,34.039,念头通达,2022-09-04 11:00:45,7b048d3d,api
1133881816638535168,154.432,蹲点,2022-09-04 11:00:45,3d3707c9,api
1133881818844855296,15.319,念头通达,2022-09-04 11:00:46,fce60d9e,api
1133881820924945664,21.239,上道哈哈哈哈哈,2022-09-04 11:00:46,c972c40d,api
1133881828886047744,128.011,念头暂时通达,2022-09-04 11:00:47,579d2813,api
1133881831041769984,41.274,念头通达,2022-09-04 11:00:47,641c5325,api
1133881833927238144,28.579,好耶,2022-09-04 11:00:47,175d2c53,api
1133881841452071424,165.5,我先来！,2022-09-04 11:00:48,3a1b0119,api
1133881844723474432,24.099,念头通达,2022-09-04 11:00:49,4d900cfd,api
1133881870065447936,154.809,念头通达,2022-09-04 11:00:52,5f1c6e53,api
1133881877120326912,26.399,哈哈嗨,2022-09-04 11:00:53,c418b510,api
1133881881767583744,10.985,念头通达,2022-09-04 11:00:53,630cb031,api
1133881896011471104,139.706,嗨,2022-09-04 11:00:55,66ed69bb,api
1133881907897977600,40.491,耶,2022-09-04 11:00:56,24bc179c,api
1133881908191802112,130.062,念头通达,2022-09-04 11:00:56,6a144731,api
1133881911069000448,141.192,好耶！,2022-09-04 11:00:57,ce7905a2,api
1133881913317362688,18.098,念头通达,2022-09-04 11:00:57,3991cc0a,api
1133881913904583424,133.521,一个真正的man,2022-09-04 11:00:57,660876c3,api
1133881916823728896,17.196,念头通达,2022-09-04 11:00:57,c50351d0,api
1133881920833572608,21.037,念头通达,2022-09-04 11:00:58,574ed356,api
1133881921814666240,133.386,念头通达,2022-09-04 11:00:58,8e91d439,api
1133881932719876864,24.667,哈哈哈哈,2022-09-04 11:00:59,f3b7caa6,api
1133881935748444416,26.749,念头通达,2022-09-04 11:00:59,7456adf0,api
1133881939925969664,13.587,念头通达,2022-09-04 11:01:00,9872dece,api
1133881954605766912,165.103,好耶！！！,2022-09-04 11:01:02,2d53ac87,api
1133881968027600640,44.067,念头通达,2022-09-04 11:01:03,76129914,api
1133881970921780224,16.279,念头通达,2022-09-04 11:01:04,d39980e7,api
1133881975510464512,53.55,通达,2022-09-04 11:01:04,2b0bfa27,api
1133881978228064256,143.947,蹲点成功,2022-09-04 11:01:05,73c17af0,api
1133881984796543232,175.501,优雅,2022-09-04 11:01:05,841fee60,api
1133881988965508608,139.983,好家伙,2022-09-04 11:01:06,4156d4f5,api
1133881993738822400,53.971,念头通达,2022-09-04 11:01:06,fe07ecc1,api
1133882002135954688,163.775,通达通达,2022-09-04 11:01:07,26981bea,api
1133882005105315072,165.497,念头通达,2022-09-04 11:01:08,9bae144d,api
1133882015524069632,190.717,立立太勤奋了,2022-09-04 11:01:09,782ef909,api
1133882017168239104,189.607,这叫平平无奇？,2022-09-04 11:01:09,bbafd9a6,api
1133882017881248768,150.317,念头重新通达,2022-09-04 11:01:09,df2aabdb,api
1133882017948305664,15.999,念头通达,2022-09-04 11:01:09,869de858,api
1133882020095971840,173.546,耶耶耶,2022-09-04 11:01:10,f809c2bd,api
1133882022260160000,17.999,念头通达,2022-09-04 11:01:10,ff40f8b2,api
1133882022645980160,23.999,提前盖亚！,2022-09-04 11:01:10,91a1d15c,api
1133882023207773184,44.864,念頭通達,2022-09-04 11:01:10,a6518dae,api
1133882025841812224,59.286,念头通达,2022-09-04 11:01:10,2bec6b6e,api
1133882028140557568,12.143,念头通达,2022-09-04 11:01:11,dcee9046,api
1133882036403402240,24.635,念头通达,2022-09-04 11:01:11,251376f8,api
1133882044557085952,174.199,一周一次,2022-09-04 11:01:12,b09be8e4,api
1133882050571424000,8.639,好耶,2022-09-04 11:01:13,62ab78af,api
1133882052911899648,50.258,你N头痛大,2022-09-04 11:01:13,f7b899fb,api
1133882053591550464,43.727,念头通达,2022-09-04 11:01:14,6ef0d101,api
1133882054908581120,165.03,无土栽培！,2022-09-04 11:01:14,f4cb1f6e,api
1133882056695270656,164.706,韩立,2022-09-04 11:01:14,a71233e2,api
1133882064068928768,132.277,念头通达,2022-09-04 11:01:15,bdfb905f,api
1133882068447794176,171.846,我想有个这个地方，远离城市,2022-09-04 11:01:15,e5e5a420,api
1133882070469396480,158.631,好耶,2022-09-04 11:01:16,14c4f,api
1133882081274013952,141.201,念头通达,2022-09-04 11:01:17,1e6cefda,api
1133882094519712000,26.6,来辣来辣,2022-09-04 11:01:18,14d14a64,api
1133882103629422080,158.986,在线的 露个爪,2022-09-04 11:01:20,361c4ebe,api
1133882125221741312,50.94,念头通达！,2022-09-04 11:01:22,5fe1dc2,api
1133882131714779648,11.879,好耶,2022-09-04 11:01:23,3cecc401,api
1133882134960834560,143.674,新BGM,2022-09-04 11:01:23,30d1e847,api
1133882139188969984,176.983,手不释卷韩老魔,2022-09-04 11:01:24,6af6ea92,api
1133882143466989568,19.538,念头通达,2022-09-04 11:01:24,35f4e2a,api
1133882159808102400,173.116,我想喝,2022-09-04 11:01:26,11350f17,api
1133882162475719424,63.026,念头,2022-09-04 11:01:27,f8fc29ac,api
1133882166124853504,13.822,通达通达,2022-09-04 11:01:27,63ad52b7,api
1133882168985209600,175.723,养老是吧,2022-09-04 11:01:27,f92128df,api
1133882171678092288,57.51,念头通达,2022-09-04 11:01:28,3b9c6d7d,api
1133882188665050624,22.768,这么多人？,2022-09-04 11:01:30,f9acf4ed,api
1133882198244493312,160.451,念头通达，一键三连,2022-09-04 11:01:31,c924f585,api
1133882204133486848,15.861,念头通达,2022-09-04 11:01:31,ff146fdc,api
1133882209275649280,35.997,念头通达,2022-09-04 11:01:32,2636cd09,api
1133882225096706816,116.306,念头通达,2022-09-04 11:01:34,bbf5667b,api
1133882235859261952,16.248,发个图yu'f't'yuyuftyu,2022-09-04 11:01:35,a99cf00f,api
1133882244918892544,163.481,念头通达,2022-09-04 11:01:36,aa00358a,api
1133882247611708672,73.659,通达,2022-09-04 11:01:37,53f702cb,api
1133882250967167488,159.138,欧力给,2022-09-04 11:01:37,a8f8e659,api
1133882259430992128,58.027,念头通达,2022-09-04 11:01:38,ec484560,api
1133882271477014784,183.377,练气要吃东西，细节！,2022-09-04 11:01:40,df5b8722,api
1133882275377879296,188.071,开始,2022-09-04 11:01:40,9b585c6d,api
1133882275805832192,173.151,凡人宅家修仙传,2022-09-04 11:01:40,c676119d,api
1133882276720165632,27.486,念头通达,2022-09-04 11:01:40,6eb3b283,api
1133882281753325568,18.481,念头通达,2022-09-04 11:01:41,bc35921,api
1133882284043429632,22.866,念头通达,2022-09-04 11:01:41,56ea26c5,api
1133882297221910528,10.949,念头通达,2022-09-04 11:01:43,38d1fc93,api
1133882297582626560,17.207,念头通达,2022-09-04 11:01:43,ea6b307f,api
1133882297783970048,48.214,好吔⌓‿⌓,2022-09-04 11:01:43,1dde8191,api
1133882306701049600,66.526,通达,2022-09-04 11:01:44,f8fc29ac,api
1133882307833610752,14.097,念头通达,2022-09-04 11:01:44,4adc11aa,api
1133882311499316736,188.331,退休生活,2022-09-04 11:01:44,3bd9291d,api
1133882313252324096,135.42,哟西,2022-09-04 11:01:44,88b269d5,api
1133882314812683008,226.357,哇，近照。太帅,2022-09-04 11:01:45,782ef909,api
1133882317111334912,154.982,嗨害嗨,2022-09-04 11:01:45,4419b2d6,api
1133882318528889600,211.386,大朗吃药了,2022-09-04 11:01:45,8eca854a,api
1133882319988618496,167.336,好家伙，开启学霸模式,2022-09-04 11:01:45,1c2bf599,api
1133882321649533440,151.739,好耶,2022-09-04 11:01:45,6d18560c,api
1133882331187496960,247.834,麦丽素真好吃,2022-09-04 11:01:47,e3dff7c0,api
1133882333494112512,186.791,韩老魔的退休生活,2022-09-04 11:01:47,668063cc,api
1133882334542951680,245.459,哦豁,2022-09-04 11:01:47,83b62cee,api
1133882337889841408,28.55,念头通达,2022-09-04 11:01:47,d7247869,api
1133882353358524160,202.181,炸炉了,2022-09-04 11:01:49,5909a2f7,api
1133882355321164544,233.853,这样的傀儡，请给我来一打,2022-09-04 11:01:50,f816b629,api
1133882355388333312,183.628,园艺大师,2022-09-04 11:01:50,151538fc,api
1133882355388571392,238.693,调皮,2022-09-04 11:01:50,4a96dfa0,api
1133882365916220928,165.97,种植大户,2022-09-04 11:01:51,3e69ad48,api
1133882366017003008,237.794,这随从真好,2022-09-04 11:01:51,48cc56e2,api
1133882381661654784,36.219,让我等的好辛苦,2022-09-04 11:01:53,c972c40d,api
1133882384337551872,8.049,念头通达,2022-09-04 11:01:53,4b2f9f0c,api
1133882387047240192,182.106,念头通达,2022-09-04 11:01:53,f207fa27,api
1133882404092510208,231.989,曲魂大可爱,2022-09-04 11:01:55,8bcd49b4,api
1133882406231612416,161.456,来喽来喽，我真的来喽,2022-09-04 11:01:56,eac62ded,api
1133882406273874944,179.421,开始种菜升级,2022-09-04 11:01:56,2ad47d09,api
1133882433586895104,168.029,自习室,2022-09-04 11:01:59,2907c944,api
1133882445398150912,24.573,念头通达,2022-09-04 11:02:00,cd9e243a,api
1133882447755241728,142.683,通达广场已到站,2022-09-04 11:02:01,e6acf4b8,api
1133882457972760576,188.029,头一次这么前,2022-09-04 11:02:02,9572c4c6,api
1133882480697502464,109.044,谁都别挣,2022-09-04 11:02:04,a6615116,api
1133882487886339072,176.183,有海鲜可以吃了,2022-09-04 11:02:05,6cb07d3,api
1133882488524004864,234.13,铁子好暖,2022-09-04 11:02:05,92ec84df,api
1133882496065378816,241.477,哈哈哈,2022-09-04 11:02:06,2b80b04f,api
1133882498506566144,187.951,念头通达,2022-09-04 11:02:07,7fe7e977,api
1133882501534969856,175.106,念头通达,2022-09-04 11:02:07,7490928e,api
1133882528512417280,220.815,哈哈哈,2022-09-04 11:02:10,d7de0a42,api
1133882538763358976,191.567,每种丹药都是这么练的,2022-09-04 11:02:11,152323c4,api
1133882554022482176,211.279,铁铁好贴心,2022-09-04 11:02:13,ab68eff6,api
