dmid,video_time,text,send_date,uid,source
1969200768402090240,0.0,念头通达,2025-10-30 23:30:24,9f6f9185,api
1906794589965730304,0.7,念头通达,2025-08-05 21:00:28,80654717,api
1932281893517633792,0.0,念头通达,2025-09-10 00:59:11,2263c6b3,api
1991628562981050112,0.0,念头通达,2025-11-30 22:10:26,e5570658,api
58459771681383424,1.31,这集质量巨高,2021-11-21 13:03:45,7b02f309,api
1908347349131175168,1.017,念头通达,2025-08-08 00:25:31,df0962af,api
1956071730497852160,1.607,念头通达,2025-10-12 20:45:21,cc8e3edd,api
1989846217924212992,1.433,念头通达,2025-11-28 11:09:13,4b53e2c4,api
1915142418048158464,2.567,念头通达,2025-08-17 09:26:07,5b518a29,api
1964110696073686016,2.41,念头通达,2025-10-23 22:57:20,807e9dee,api
1993714744854770944,2.982,念头通达,2025-12-03 19:15:18,1de0dcbd,api
58830035840679936,2.999,念头通达,2021-12-12 17:16:28,acc231bf,api
1908553841008785920,3.754,念头通达,2025-08-08 07:15:47,da6053a9,api
1913778782742035456,3.049,念头通达,2025-08-15 12:16:49,3ab3284b,api
58796541822747648,3.922,念头通达,2021-12-11 23:31:43,7d3b4c53,api
1994440744685348608,3.324,念头通达,2025-12-04 19:17:44,8c67a35,api
58459749114455040,4.199,制作组好好干，我直接三连。,2021-11-21 14:15:17,fc4bf70c,api
1917520978989568768,4.454,念头通达,2025-08-20 16:11:53,d695ac40,api
1878292924618977024,4.246,念头通达,2025-06-27 13:12:45,ad8d3f2a,api
1990863859824747264,4.048,念头通达,2025-11-29 20:51:06,e6411154,api
1944513884719866112,5.621,念头通达,2025-09-26 22:01:58,a54dccb4,api
1946641025733501952,5.917,念头通达,2025-09-29 20:28:13,ed2d329e,api
58932101660412416,5.65,念头通达,2021-12-14 23:21:03,b49c1458,api
1168057562625775360,5.319,念头通达,2022-10-21 14:41:52,1b01a287,api
1795669841768935424,6.647,念头通达,2025-03-05 13:15:26,385b4798,api
1546445108604608768,6.367,念头通达,2024-03-26 16:30:22,5cdfa2b0,api
58827014086626816,6.823,念头通达,2021-12-12 15:40:24,453de654,api
59424565701031424,6.679,念头通达,2021-12-25 20:16:04,6e50f00d,api
1877861592503332096,7.366,念头通达,2025-06-26 22:55:46,ac069278,api
1734184891614553344,7.162,念头通达,2024-12-10 17:15:48,dcbfcf9d,api
966827818230226944,7.732,念头通达,2022-01-16 23:14:17,f690258e,api
975954134989176832,7.319,念头通达,2022-01-29 13:26:39,ff4809cb,api
1149148073520362752,8.519,念头通达,2022-09-25 12:32:05,77dd6da8,api
1546445229350353152,8.647,念头通达,2024-03-26 16:30:37,5cdfa2b0,api
1975426543119570944,8.314,念头通达,2025-11-08 13:39:54,f7d32920,api
1965278645329871360,8.1,念头通达,2025-10-25 13:37:51,b12a9347,api
1131102371301388032,9.379,念头通达,2022-08-31 14:58:30,b1cede05,api
1968132571447471872,9.081,念头通达,2025-10-29 12:08:05,85965828,api
58639788044269568,9.81,念头通达,2021-12-08 12:28:39,73601628,api
58737076829748224,9.583,念头通达,2021-12-10 16:01:23,44070ae1,api
1132478702077369344,10.893,念头通达,2022-09-02 12:33:01,7c9cc33c,api
961543226100867072,10.644,念头通达,2022-01-09 16:14:44,53a10ade,api
1922805014288542976,10.96,念头通达,2025-08-27 23:10:19,e31525a8,api
1887094705805163008,10.066,念头通达,2025-07-09 16:40:19,fcace815,api
1031202407004060672,11.93,念头通达,2022-04-15 18:55:06,99ade7d4,api
1521279780614424576,11.149,念头通达,2024-02-20 23:11:21,f8012085,api
58540550491857408,11.429,念头通达,2021-12-06 07:53:58,18b1ce42,api
58593051465740800,11.919,念头通达,2021-12-07 11:42:56,e8ac8d88,api
1017082377639512064,12.354,念头通达,2022-03-27 07:21:07,6f93a8c4,api
58595814092733952,12.514,念头通达,2021-12-07 13:10:45,da27e67,api
1979266761022780160,12.354,念头通达,2025-11-13 20:49:44,edd553e,api
58502599621630464,12.999,念头通达,2021-12-05 11:47:33,e9ce9a85,api
1129159077033920512,13.523,念头通达,2022-08-28 22:37:31,266ccb4c,api
988710875039432704,13.774,念头通达,2022-02-16 03:52:00,f31bbb58,api
1979296220992669952,13.314,念头通达,2025-11-13 21:48:16,ded732ac,api
1976699286708672000,13.085,念头通达,2025-11-10 07:48:37,7ece7591,api
1500266631803205120,14.511,念头通达,2024-01-22 23:21:59,231a6ca9,api
1571273000886942208,14.079,念头通达,2024-04-29 22:38:58,b206d0bb,api
1981425377528091904,14.287,念头通达,2025-11-16 20:18:31,6214a711,api
1917627554962361088,14.822,念头通达,2025-08-20 19:43:38,c51d2959,api
1131192587315657472,15.719,念头通达,2022-08-31 17:57:44,93bc0969,api
59276224739185152,15.579,念头通达,2021-12-22 13:40:26,718c41db,api
58515243195446784,15.431,念头通达,2021-12-05 18:29:29,ed609189,api
58519187443947520,15.437,念头通达,2021-12-05 20:34:52,be9f80b9,api
1121472567069313280,16.521,念头通达,2022-08-18 08:05:47,63adefc8,api
1041908914448455424,16.28,念头通达,2022-04-30 13:27:01,2d21b25c,api
1989575425160591360,16.839,念头通达,2025-11-28 02:11:12,bf6b65a2,api
58549713760992256,16.221,念头通达,2021-12-06 12:45:16,96912ab9,api
58459867339301888,17.142,刚从美杜莎女王过来！,2021-11-21 11:06:20,7ad4d76e,api
987439425243963392,17.234,念头通达,2022-02-14 09:45:52,fa74db4b,api
